token_id	token_str	tkn_begin	tkn_end
t2281	not	12107	12109
t2282	a	12111	12111
t2283	dictator	12113	12120
t2284	<	12124	12124
t2285	/	12126	12126
t2286	quote>	12128	12133
t2287	Yet	12137	12139
t2288	but	12141	12143
t2289	all	12145	12147
t2290	who	12149	12151
t2291	gain	12153	12156
t2292	power	12158	12162
t2293	are	12164	12166
t2294	afriad	12168	12173
t2295	to	12175	12176
t2296	lose	12178	12181
t2297	it	12183	12184
t2298	,	12186	12186
t2299	especially	12188	12197
t2300	the	12199	12201
t2301	conservatives	12203	12215
t2302	.	12217	12217
t2303	Although	12219	12226
t2304	the	12228	12230
t2305	party	12232	12236
t2306	you	12238	12240
t2307	want	12242	12245
t2308	to	12247	12248
t2309	watch	12250	12254
t2310	out	12256	12258
t2311	for	12260	12262
t2312	is	12264	12265
t2313	the	12267	12269
t2314	BNP	12271	12273
t2315	those	12275	12279
t2316	people	12281	12286
t2317	are	12288	12290
t2318	dangerous	12292	12300
t2319	and	12302	12304
t2320	if	12306	12307
t2321	they	12309	12312
t2322	ever	12314	12317
t2323	get	12319	12321
t2324	into	12323	12326
t2325	ower	12328	12331
t2326	god	12333	12335
t2327	help	12337	12340
t2328	us	12342	12343
t2329	.	12345	12345
t2330	<	12347	12347
t2331	/	12349	12349
t2332	post>	12351	12355
t2333	<post	12358	12362
t2334	author=	12364	12370
t2335	"	12372	12372
t2336	aeterno	12374	12380
t2337	"	12382	12382
t2338	datetime=	12384	12392
t2339	"	12394	12394
t2340	2011-02-05T	12396	12406
t2341	16:17:00	12408	12415
t2342	"	12417	12417
t2343	id=	12419	12421
t2344	"	12423	12423
t2345	p26	12425	12427
t2346	"	12429	12429
t2347	>	12431	12431
t2348	You	12434	12436
t2349	can	12438	12440
t2350	hardly	12442	12447
t2351	put	12449	12451
t2352	Cameron	12453	12459
t2353	on	12461	12462
t2354	the	12464	12466
t2355	same	12468	12471
t2356	level	12473	12477
t2357	as	12479	12480
t2358	Hitler	12482	12487
t2359	,	12489	12489
t2360	Stalin	12491	12496
t2361	or	12498	12499
t2362	Mao	12501	12503
t2363	and	12505	12507
t2364	I	12509	12509
t2365	doubt	12511	12515
t2366	you	12517	12519
t2367	ever	12521	12524
t2368	will	12526	12529
t2369	be	12531	12532
t2370	able	12534	12537
t2371	to	12539	12540
t2372	.	12542	12542
t2373	There	12544	12548
t2374	's	12550	12551
t2375	a	12553	12553
t2376	very	12555	12558
t2377	good	12560	12563
t2378	chance	12565	12570
t2379	that	12572	12575
t2380	Cameron	12577	12583
t2381	will	12585	12588
t2382	never	12590	12594
t2383	gain	12596	12599
t2384	absolute	12601	12608
t2385	power	12610	12614
t2386	and	12616	12618
t2387	could	12620	12624
t2388	never	12626	12630
t2389	become	12632	12637
t2390	a	12639	12639
t2391	dictator	12641	12648
t2392	.	12650	12650
t2393	I	12652	12652
t2394	do	12654	12655
t2395	n't	12657	12659
t2396	think	12661	12665
t2397	what	12667	12670
t2398	he	12672	12673
t2399	said	12675	12678
t2400	means	12680	12684
t2401	that	12686	12689
t2402	you	12691	12693
t2403	can	12695	12697
t2404	justify	12699	12705
t2405	calling	12707	12713
t2406	him	12715	12717
t2407	a	12719	12719
t2408	dictator	12721	12728
t2409	.	12730	12730
t2410	He	12732	12733
t2411	is	12735	12736
t2412	many	12738	12741
t2413	things	12743	12748
t2414	but	12750	12752
t2415	a	12754	12754
t2416	dictator	12756	12763
t2417	he	12765	12766
t2418	is	12768	12769
t2419	not	12771	12773
t2420	.	12775	12775
t2421	<	12777	12777
t2422	/	12779	12779
t2423	post>	12781	12785
t2424	<	12788	12788
t2425	/	12790	12790
t2426	doc>	12792	12795
