token_id	token_str	tkn_begin	tkn_end
t2321	"	11455	11455
t2322	http	11457	11460
t2323	:	11462	11462
t2324	/	11464	11464
t2325	/	11464	11464
t2326	www	11468	11470
t2327	.	11472	11472
t2328	usmessageboard	11474	11487
t2329	.	11489	11489
t2330	com	11491	11493
t2331	/	11495	11495
t2332	images	11497	11502
t2333	/	11504	11504
t2334	smilies	11506	11512
t2335	/	11514	11514
t2336	rolleyes	11516	11523
t2337	.	11525	11525
t2338	gif	11527	11529
t2339	"	11531	11531
t2340	/	11533	11533
t2341	>	11535	11535
t2342	Nope	11538	11541
t2343	its	11543	11545
t2344	age	11547	11549
t2345	,	11551	11551
t2346	as	11553	11554
t2347	I	11556	11556
t2348	was	11558	11560
t2349	reclassified	11562	11573
t2350	6	11575	11575
t2351	years	11577	11581
t2352	ago	11583	11585
t2353	by	11587	11588
t2354	some	11590	11593
t2355	Commander	11595	11603
t2356	in	11605	11606
t2357	Palo	11608	11611
t2358	Alto	11613	11616
t2359	.	11618	11618
t2360	I	11620	11620
t2361	laughed	11622	11628
t2362	so	11630	11631
t2363	hard	11633	11636
t2364	when	11638	11641
t2365	they	11643	11646
t2366	told	11648	11651
t2367	me	11653	11654
t2368	,	11656	11656
t2369	frankly	11658	11664
t2370	I	11666	11666
t2371	was	11668	11670
t2372	half	11672	11675
t2373	expecting	11677	11685
t2374	it	11687	11688
t2375	,	11690	11690
t2376	I	11692	11692
t2377	did	11694	11696
t2378	the	11698	11700
t2379	Eddie	11702	11706
t2380	Murphy	11708	11713
t2381	shtick	11715	11720
t2382	right	11722	11726
t2383	there	11728	11732
t2384	in	11734	11735
t2385	their	11737	11741
t2386	office	11743	11748
t2387	,	11750	11750
t2388	remember	11752	11759
t2389	Eddie	11761	11765
t2390	,	11767	11767
t2391	his	11769	11771
t2392	I	11773	11773
t2393	am	11775	11776
t2394	healed	11778	11783
t2395	gig	11785	11787
t2396	in	11789	11790
t2397	the	11792	11794
t2398	beginning	11796	11804
t2399	of	11806	11807
t2400	Trading	11809	11815
t2401	Places	11817	11822
t2402	where	11824	11828
t2403	the	11830	11832
t2404	cops	11834	11837
t2405	lift	11839	11842
t2406	him	11844	11846
t2407	off	11848	11850
t2408	the	11852	11854
t2409	piece	11856	11860
t2410	of	11862	11863
t2411	wood	11865	11868
t2412	with	11870	11873
t2413	wheels	11875	11880
t2414	on	11882	11883
t2415	it	11885	11886
t2416	,	11888	11888
t2417	like	11890	11893
t2418	he	11895	11896
t2419	had	11898	11900
t2420	lost	11902	11905
t2421	his	11907	11909
t2422	legs	11911	11914
t2423	I	11916	11916
t2424	can	11918	11920
t2425	walk	11922	11925
t2426	!!!	11927	11929
t2427	Wow	11931	11933
t2428	I	11935	11935
t2429	can	11937	11939
t2430	see	11941	11943
t2431	too	11945	11947
t2432	!!	11949	11950
t2433	Praise	11952	11957
t2434	jesus	11959	11963
t2435	<img	11965	11968
t2436	src=	11970	11973
t2437	"	11975	11975
t2438	http://www.usmessageboard.com/images/smilies/lol.gif"/>	11977	12031
t2439	Then	12035	12038
t2440	they	12040	12043
t2441	reclassified	12045	12056
t2442	my	12058	12059
t2443	ulcer	12061	12065
t2444	too	12067	12069
t2445	.	12071	12071
t2446	My	12073	12074
t2447	6th	12076	12078
t2448	year	12080	12083
t2449	in	12085	12086
t2450	,	12088	12088
t2451	we	12090	12091
t2452	spent	12093	12097
t2453	300	12099	12101
t2454	.	12103	12103
t2455	that	12105	12108
t2456	s	12110	12110
t2457	right	12112	12116
t2458	300	12118	12120
t2459	days	12122	12125
t2460	in	12127	12128
t2461	the	12130	12132
t2462	field	12134	12138
t2463	,	12140	12140
t2464	in	12142	12143
t2465	fact	12145	12148
t2466	every	12150	12154
t2467	year	12156	12159
t2468	was	12161	12163
t2469	close	12165	12169
t2470	to	12171	12172
t2471	that	12174	12177
t2472	except	12179	12184
t2473	my	12186	12187
t2474	first	12189	12193
t2475	and	12195	12197
t2476	last	12199	12202
t2477	,	12204	12204
t2478	we	12206	12207
t2479	ate	12209	12211
t2480	MFing	12213	12217
t2481	C	12219	12219
t2482	-	12221	12221
t2483	Rats	12223	12226
t2484	every	12228	12232
t2485	day	12234	12236
t2486	for	12238	12240
t2487	like	12242	12245
t2488	280	12247	12249
t2489	of	12251	12252
t2490	them	12254	12257
t2491	,	12259	12259
t2492	dug	12261	12263
t2493	a	12265	12265
t2494	hole	12267	12270
t2495	in	12272	12273
t2496	my	12275	12276
t2497	stomach	12278	12284
t2498	.	12286	12286
t2499	hey	12288	12290
t2500	but	12292	12294
t2501	I	12296	12296
t2502	am	12298	12299
t2503	fine	12301	12304
t2504	now	12306	12308
t2505	!!!	12310	12312
t2506	Yup	12314	12316
t2507	,	12318	12318
t2508	$	12320	12320
t2509	78	12322	12323
t2510	a	12325	12325
t2511	month	12327	12331
t2512	vaporized	12333	12341
t2513	,	12343	12343
t2514	or	12345	12346
t2515	that	12348	12351
t2516	is	12353	12354
t2517	the	12356	12358
t2518	equivalent	12360	12369
t2519	after	12371	12375
t2520	the	12377	12379
t2521	closed	12381	12386
t2522	Moffat	12388	12393
t2523	field	12395	12399
t2524	down	12401	12404
t2525	.	12406	12406
t2526	I	12408	12408
t2527	buy	12410	12412
t2528	my	12414	12415
t2529	own	12417	12419
t2530	Prevacid	12421	12428
t2531	on	12430	12431
t2532	line	12433	12436
t2533	and	12438	12440
t2534	I	12442	12442
t2535	have	12444	12447
t2536	primo	12449	12453
t2537	health	12455	12460
t2538	ins	12462	12464
t2539	.	12466	12466
t2540	/	12468	12468
t2541	care	12470	12473
t2542	so	12475	12476
t2543	screwem	12478	12485
t2544	and	12487	12489
t2545	hell	12491	12494
t2546	,	12496	12496
t2547	there	12498	12502
t2548	s	12504	12504
t2549	guys	12506	12509
t2550	way	12511	12513
t2551	worse	12515	12519
t2552	than	12521	12524
t2553	me	12526	12527
t2554	out	12529	12531
t2555	there	12533	12537
t2556	.	12539	12539
t2557	.	12539	12539
t2558	dont	12543	12547
t2559	get	12549	12551
t2560	me	12553	12554
t2561	started	12556	12562
t2562	on	12564	12565
t2563	my	12567	12568
t2564	student	12570	12576
t2565	loans	12578	12582
t2566	though	12584	12589
t2567	,	12591	12591
t2568	they	12593	12596
t2569	never	12598	12602
t2570	paid	12604	12607
t2571	them	12609	12612
t2572	,	12614	12614
t2573	now	12616	12618
t2574	that	12620	12623
t2575	pisses	12625	12630
t2576	me	12632	12633
t2577	off	12635	12637
t2578	.	12639	12639
t2579	<img	12641	12644
t2580	src=	12646	12649
t2581	"	12651	12651
t2582	http://www.usmessageboard.com/images/smilies/evil.gif"/>	12653	12708
t2583	<	12711	12711
t2584	/	12713	12713
t2585	post>	12715	12719
t2586	<post	12722	12726
t2587	author=	12728	12734
t2588	"	12736	12736
t2589	The	12738	12740
t2590	Infidel	12742	12748
t2591	"	12750	12750
t2592	datetime=	12752	12760
t2593	"	12762	12762
t2594	2011-01-31T	12764	12774
t2595	09:52:00	12776	12783
t2596	"	12785	12785
t2597	id=	12787	12789
t2598	"	12791	12791
t2599	p15	12793	12795
t2600	"	12797	12797
t2601	>	12799	12799
t2602	<quote	12802	12807
t2603	orig_author=	12809	12820
t2604	"	12822	12822
t2605	Mini	12824	12827
t2606	14	12829	12830
t2607	"	12832	12832
t2608	>	12834	12834
t2609	For	12837	12839
t2610	me	12841	12842
t2611	,	12844	12844
t2612	if	12846	12847
t2613	you	12849	12851
t2614	emerge	12853	12858
t2615	from	12860	12863
t2616	basic	12865	12869
t2617	as	12871	12872
t2618	a	12874	12874
t2619	serviceman	12876	12885
t2620	,	12887	12887
t2621	I	12889	12889
t2622	owe	12891	12893
t2623	you	12895	12897
t2624	.	12899	12899
t2625	All	12902	12904
t2626	of	12906	12907
t2627	them	12909	12912
t2628	served	12914	12919
t2629	me	12921	12922
t2630	.	12924	12924
t2631	I	12927	12927
t2632	owe	12929	12931
t2633	all	12933	12935
t2634	of	12937	12938
t2635	them	12940	12943
t2636	.	12945	12945
t2637	And	12948	12950
t2638	I	12952	12952
t2639	proudly	12954	12960
t2640	write	12962	12966
t2641	that	12968	12971
t2642	check	12973	12977
t2643	.	12979	12979
t2644	<	12982	12982
t2645	/	12984	12984
t2646	quote>	12986	12991
t2647	Yep	12995	12997
t2648	...	12999	13001
t2649	they	13003	13006
t2650	were	13008	13011
t2651	willing	13013	13019
t2652	to	13021	13022
t2653	put	13024	13026
t2654	themselves	13028	13037
t2655	in	13039	13040
t2656	the	13042	13044
t2657	line	13046	13049
t2658	of	13051	13052
t2659	fire	13054	13057
t2660	for	13059	13061
t2661	me	13063	13064
t2662	and	13066	13068
t2663	my	13070	13071
t2664	family	13073	13078
t2665	,	13080	13080
t2666	so	13082	13083
t2667	we	13085	13086
t2668	owe	13088	13090
t2669	them	13092	13095
t2670	.	13097	13097
t2671	<	13099	13099
t2672	/	13101	13101
t2673	post>	13103	13107
t2674	<post	13110	13114
t2675	author=	13116	13122
t2676	"	13124	13124
t2677	daveman	13126	13132
t2678	"	13134	13134
t2679	datetime=	13136	13144
t2680	"	13146	13146
t2681	2011-01-31T	13148	13158
t2682	10:03:00	13160	13167
t2683	"	13169	13169
t2684	id=	13171	13173
t2685	"	13175	13175
t2686	p16	13177	13179
t2687	"	13181	13181
t2688	>	13183	13183
t2689	<quote	13186	13191
t2690	orig_author=	13193	13204
t2691	"	13206	13206
t2692	Trajan	13208	13213
t2693	"	13215	13215
t2694	>	13217	13217
t2695	Doubt	13220	13224
t2696	is	13226	13227
t2697	in	13229	13230
t2698	the	13232	13234
t2699	eye	13236	13238
t2700	of	13240	13241
t2701	the	13243	13245
t2702	beholder	13247	13254
t2703	<img	13256	13259
t2704	src=	13261	13264
t2705	"	13266	13266
t2706	http://www.usmessageboard.com/images/smilies/wink.gif"/>	13268	13323
t2707	...	13325	13327
t2708	my	13329	13330
t2709	shin	13332	13335
t2710	splints	13337	13343
t2711	and	13345	13347
t2712	stress	13349	13354
t2713	fractures	13356	13364
t2714	miraculously	13366	13377
t2715	become	13379	13384
t2716	a	13386	13386
t2717	signature	13388	13396
t2718	of	13398	13399
t2719	age	13401	13403
t2720	,	13405	13405
t2721	yup	13407	13409
t2722	though	13411	13416
t2723	,	13418	13418
t2724	its	13420	13422
t2725	only	13424	13427
t2726	in	13429	13430
t2727	my	13432	13433
t2728	left	13435	13438
t2729	Tibia	13440	13444
t2730	...	13446	13448
t2731	.	13448	13448
t2732	hum	13452	13454
t2733	,	13456	13456
t2734	any	13458	13460
t2735	correlation	13462	13472
t2736	between	13474	13480
t2737	my	13482	13483
t2738	getting	13485	13491
t2739	shot	13493	13496
t2740	in	13498	13499
t2741	the	13501	13503
t2742	left	13505	13508
t2743	tibia	13510	13514
t2744	and	13516	13518
t2745	having	13520	13525
t2746	it	13527	13528
t2747	split	13530	13534
t2748	like	13536	13539
t2749	a	13541	13541
t2750	matchstick	13543	13552
t2751	vertically	13554	13563
t2752	?	13565	13565
t2753	<img	13567	13570
t2754	src=	13572	13575
t2755	"	13577	13577
t2756	http	13579	13582
t2757	:	13584	13584
t2758	/	13586	13586
t2759	/	13586	13586
t2760	www	13590	13592
t2761	.	13594	13594
t2762	usmessageboard	13596	13609
t2763	.	13611	13611
t2764	com	13613	13615
t2765	/	13617	13617
t2766	images	13619	13624
t2767	/	13626	13626
t2768	smilies	13628	13634
t2769	/	13636	13636
t2770	rolleyes	13638	13645
t2771	.	13647	13647
t2772	gif	13649	13651
t2773	"	13653	13653
t2774	/	13655	13655
t2775	>	13657	13657
t2776	Nope	13660	13663
t2777	its	13665	13667
t2778	age	13669	13671
t2779	,	13673	13673
t2780	as	13675	13676
t2781	I	13678	13678
t2782	was	13680	13682
t2783	reclassified	13684	13695
t2784	6	13697	13697
t2785	years	13699	13703
t2786	ago	13705	13707
t2787	by	13709	13710
t2788	some	13712	13715
t2789	Commander	13717	13725
t2790	in	13727	13728
t2791	Palo	13730	13733
t2792	Alto	13735	13738
t2793	.	13740	13740
t2794	I	13742	13742
t2795	laughed	13744	13750
t2796	so	13752	13753
t2797	hard	13755	13758
t2798	when	13760	13763
t2799	they	13765	13768
t2800	told	13770	13773
t2801	me	13775	13776
t2802	,	13778	13778
t2803	frankly	13780	13786
t2804	I	13788	13788
t2805	was	13790	13792
t2806	half	13794	13797
t2807	expecting	13799	13807
t2808	it	13809	13810
t2809	,	13812	13812
t2810	I	13814	13814
t2811	did	13816	13818
t2812	the	13820	13822
t2813	Eddie	13824	13828
t2814	Murphy	13830	13835
t2815	shtick	13837	13842
t2816	right	13844	13848
t2817	there	13850	13854
t2818	in	13856	13857
t2819	their	13859	13863
t2820	office	13865	13870
t2821	,	13872	13872
t2822	remember	13874	13881
t2823	Eddie	13883	13887
t2824	,	13889	13889
t2825	his	13891	13893
t2826	I	13895	13895
t2827	am	13897	13898
t2828	healed	13900	13905
t2829	gig	13907	13909
t2830	in	13911	13912
t2831	the	13914	13916
t2832	beginning	13918	13926
t2833	of	13928	13929
t2834	Trading	13931	13937
t2835	Places	13939	13944
t2836	where	13946	13950
t2837	the	13952	13954
t2838	cops	13956	13959
t2839	lift	13961	13964
t2840	him	13966	13968
t2841	off	13970	13972
t2842	the	13974	13976
t2843	piece	13978	13982
t2844	of	13984	13985
t2845	wood	13987	13990
t2846	with	13992	13995
t2847	wheels	13997	14002
t2848	on	14004	14005
t2849	it	14007	14008
t2850	,	14010	14010
t2851	like	14012	14015
t2852	he	14017	14018
t2853	had	14020	14022
t2854	lost	14024	14027
t2855	his	14029	14031
t2856	legs	14033	14036
t2857	I	14038	14038
t2858	can	14040	14042
t2859	walk	14044	14047
t2860	!!!	14049	14051
t2861	Wow	14053	14055
t2862	I	14057	14057
t2863	can	14059	14061
t2864	see	14063	14065
t2865	too	14067	14069
t2866	!!	14071	14072
t2867	Praise	14074	14079
t2868	jesus	14081	14085
t2869	<img	14087	14090
t2870	src=	14092	14095
t2871	"	14097	14097
t2872	http://www.usmessageboard.com/images/smilies/lol.gif"/>	14099	14153
t2873	Then	14157	14160
t2874	they	14162	14165
t2875	reclassified	14167	14178
t2876	my	14180	14181
t2877	ulcer	14183	14187
t2878	too	14189	14191
t2879	.	14193	14193
t2880	My	14195	14196
t2881	6th	14198	14200
t2882	year	14202	14205
t2883	in	14207	14208
t2884	,	14210	14210
t2885	we	14212	14213
t2886	spent	14215	14219
t2887	300	14221	14223
t2888	.	14225	14225
t2889	that	14227	14230
t2890	s	14232	14232
t2891	right	14234	14238
t2892	300	14240	14242
t2893	days	14244	14247
t2894	in	14249	14250
t2895	the	14252	14254
t2896	field	14256	14260
t2897	,	14262	14262
t2898	in	14264	14265
t2899	fact	14267	14270
t2900	every	14272	14276
t2901	year	14278	14281
t2902	was	14283	14285
t2903	close	14287	14291
t2904	to	14293	14294
t2905	that	14296	14299
t2906	except	14301	14306
t2907	my	14308	14309
t2908	first	14311	14315
t2909	and	14317	14319
t2910	last	14321	14324
t2911	,	14326	14326
t2912	we	14328	14329
t2913	ate	14331	14333
t2914	MFing	14335	14339
t2915	C	14341	14341
t2916	-	14343	14343
t2917	Rats	14345	14348
t2918	every	14350	14354
t2919	day	14356	14358
t2920	for	14360	14362
t2921	like	14364	14367
t2922	280	14369	14371
t2923	of	14373	14374
t2924	them	14376	14379
t2925	,	14381	14381
t2926	dug	14383	14385
t2927	a	14387	14387
t2928	hole	14389	14392
t2929	in	14394	14395
t2930	my	14397	14398
t2931	stomach	14400	14406
t2932	.	14408	14408
t2933	hey	14410	14412
t2934	but	14414	14416
t2935	I	14418	14418
t2936	am	14420	14421
t2937	fine	14423	14426
t2938	now	14428	14430
t2939	!!!	14432	14434
t2940	Yup	14436	14438
t2941	,	14440	14440
t2942	$	14442	14442
t2943	78	14444	14445
t2944	a	14447	14447
t2945	month	14449	14453
t2946	vaporized	14455	14463
t2947	,	14465	14465
t2948	or	14467	14468
t2949	that	14470	14473
t2950	is	14475	14476
t2951	the	14478	14480
t2952	equivalent	14482	14491
t2953	after	14493	14497
t2954	the	14499	14501
t2955	closed	14503	14508
t2956	Moffat	14510	14515
t2957	field	14517	14521
t2958	down	14523	14526
t2959	.	14528	14528
t2960	I	14530	14530
t2961	buy	14532	14534
t2962	my	14536	14537
t2963	own	14539	14541
t2964	Prevacid	14543	14550
t2965	on	14552	14553
t2966	line	14555	14558
t2967	and	14560	14562
t2968	I	14564	14564
t2969	have	14566	14569
t2970	primo	14571	14575
t2971	health	14577	14582
t2972	ins	14584	14586
t2973	.	14588	14588
t2974	/	14590	14590
t2975	care	14592	14595
t2976	so	14597	14598
t2977	screwem	14600	14607
t2978	and	14609	14611
t2979	hell	14613	14616
t2980	,	14618	14618
t2981	there	14620	14624
t2982	s	14626	14626
t2983	guys	14628	14631
t2984	way	14633	14635
t2985	worse	14637	14641
t2986	than	14643	14646
t2987	me	14648	14649
t2988	out	14651	14653
t2989	there	14655	14659
t2990	.	14661	14661
t2991	.	14661	14661
t2992	dont	14665	14669
t2993	get	14671	14673
t2994	me	14675	14676
t2995	started	14678	14684
t2996	on	14686	14687
t2997	my	14689	14690
t2998	student	14692	14698
t2999	loans	14700	14704
t3000	though	14706	14711
t3001	,	14713	14713
t3002	they	14715	14718
t3003	never	14720	14724
t3004	paid	14726	14729
t3005	them	14731	14734
t3006	,	14736	14736
t3007	now	14738	14740
t3008	that	14742	14745
t3009	pisses	14747	14752
t3010	me	14754	14755
t3011	off	14757	14759
t3012	.	14761	14761
t3013	<img	14763	14766
t3014	src=	14768	14771
t3015	"	14773	14773
t3016	http://www.usmessageboard.com/images/smilies/evil.gif"/>	14775	14830
t3017	<	14834	14834
t3018	/	14836	14836
t3019	quote>	14838	14843
t3020	Yup	14847	14849
t3021	.	14851	14851
t3022	Really	14853	14858
t3023	,	14860	14860
t3024	folks	14862	14866
t3025	,	14868	14868
t3026	this	14870	14873
t3027	is	14875	14876
t3028	what	14878	14881
t3029	government	14883	14892
t3030	-	14894	14894
t3031	run	14896	14898
t3032	healthcare	14900	14909
t3033	looks	14911	14915
t3034	like	14917	14920
t3035	.	14922	14922
t3036	And	14925	14927
t3037	some	14929	14932
t3038	people	14934	14939
t3039	want	14941	14944
t3040	it	14946	14947
t3041	for	14949	14951
t3042	everybody	14953	14961
t3043	.	14963	14963
t3044	Mind	14965	14968
t3045	-	14970	14970
t3046	boggling	14972	14979
t3047	.	14981	14981
t3048	<	14983	14983
t3049	/	14985	14985
t3050	post>	14987	14991
t3051	<	14994	14994
t3052	/	14996	14996
t3053	doc>	14998	15001
