token_id	token_str	tkn_begin	tkn_end
t2319	guy	11803	11805
t2320	but	11807	11809
t2321	i	11811	11811
t2322	m	11813	11813
t2323	not	11815	11817
t2324	so	11819	11820
t2325	sure	11822	11825
t2326	it	11827	11828
t2327	was	11830	11832
t2328	.	11834	11834
t2329	<	11836	11836
t2330	/	11838	11838
t2331	post>	11840	11844
t2332	<post	11847	11851
t2333	author=	11853	11859
t2334	"	11861	11861
t2335	Mr	11863	11864
t2336	Smurf	11866	11870
t2337	"	11872	11872
t2338	datetime=	11874	11882
t2339	"	11884	11884
t2340	2012-02-24T	11886	11896
t2341	23:32:00	11898	11905
t2342	"	11907	11907
t2343	id=	11909	11911
t2344	"	11913	11913
t2345	p17	11915	11917
t2346	"	11919	11919
t2347	>	11921	11921
t2348	<quote	11924	11929
t2349	orig_author=	11931	11942
t2350	"	11944	11944
t2351	ak137	11946	11950
t2352	"	11952	11952
t2353	>	11954	11954
t2354	The	11957	11959
t2355	treaty	11961	11966
t2356	between	11968	11974
t2357	the	11976	11978
t2358	US	11980	11981
t2359	-	11983	11983
t2360	UK	11985	11986
t2361	is	11988	11989
t2362	ridiculous	11991	12000
t2363	.	12002	12002
t2364	They	12004	12007
t2365	would	12009	12013
t2366	nt	12015	12016
t2367	like	12018	12021
t2368	it	12023	12024
t2369	if	12026	12027
t2370	we	12029	12030
t2371	wanted	12032	12037
t2372	to	12039	12040
t2373	extradite	12042	12050
t2374	a	12052	12052
t2375	US	12054	12055
t2376	citizen	12057	12063
t2377	.	12065	12065
t2378	British	12067	12073
t2379	justice	12075	12081
t2380	for	12083	12085
t2381	British	12087	12093
t2382	citizens	12095	12102
t2383	!	12104	12104
t2384	<	12108	12108
t2385	/	12110	12110
t2386	quote>	12112	12117
t2387	I	12121	12121
t2388	m	12123	12123
t2389	not	12125	12127
t2390	saying	12129	12134
t2391	that	12136	12139
t2392	the	12141	12143
t2393	treaty	12145	12150
t2394	is	12152	12153
t2395	fair	12155	12158
t2396	or	12160	12161
t2397	that	12163	12166
t2398	I	12168	12168
t2399	agree	12170	12174
t2400	with	12176	12179
t2401	it	12181	12182
t2402	,	12184	12184
t2403	but	12186	12188
t2404	the	12190	12192
t2405	USA	12194	12196
t2406	has	12198	12200
t2407	yet	12202	12204
t2408	to	12206	12207
t2409	refuse	12209	12214
t2410	an	12216	12217
t2411	extradition	12219	12229
t2412	request	12231	12237
t2413	by	12239	12240
t2414	the	12242	12244
t2415	UK	12246	12247
t2416	.	12249	12249
t2417	<	12251	12251
t2418	/	12253	12253
t2419	post>	12255	12259
t2420	<post	12262	12266
t2421	author=	12268	12274
t2422	"	12276	12276
t2423	Chillaxer	12278	12286
t2424	"	12288	12288
t2425	datetime=	12290	12298
t2426	"	12300	12300
t2427	2012-02-24T	12302	12312
t2428	23:39:00	12314	12321
t2429	"	12323	12323
t2430	id=	12325	12327
t2431	"	12329	12329
t2432	p18	12331	12333
t2433	"	12335	12335
t2434	>	12337	12337
t2435	<quote	12340	12345
t2436	orig_author=	12347	12358
t2437	"	12360	12360
t2438	Bill_Gates	12362	12371
t2439	"	12373	12373
t2440	>	12375	12375
t2441	This	12378	12381
t2442	is	12383	12384
t2443	not	12386	12388
t2444	breaking	12390	12397
t2445	news	12399	12402
t2446	for	12404	12406
t2447	starters	12408	12415
t2448	.	12417	12417
t2449	I	12419	12419
t2450	do	12421	12422
t2451	feel	12424	12427
t2452	sorry	12429	12433
t2453	for	12435	12437
t2454	him	12439	12441
t2455	,	12443	12443
t2456	American	12445	12452
t2457	prisons	12454	12460
t2458	are	12462	12464
t2459	inhumane	12466	12473
t2460	and	12475	12477
t2461	animalistic	12479	12489
t2462	.	12491	12491
t2463	I	12493	12493
t2464	do	12495	12496
t2465	nt	12498	12499
t2466	know	12501	12504
t2467	how	12506	12508
t2468	a	12510	12510
t2469	country	12512	12518
t2470	like	12520	12523
t2471	the	12525	12527
t2472	UK	12529	12530
t2473	can	12532	12534
t2474	agree	12536	12540
t2475	to	12542	12543
t2476	this	12545	12548
t2477	.	12550	12550
t2478	But	12552	12554
t2479	that	12556	12559
t2480	s	12561	12561
t2481	what	12563	12566
t2482	you	12568	12570
t2483	get	12572	12574
t2484	for	12576	12578
t2485	living	12580	12585
t2486	in	12587	12588
t2487	United	12590	12595
t2488	Britain	12597	12603
t2489	.	12605	12605
t2490	<	12608	12608
t2491	/	12610	12610
t2492	quote>	12612	12617
t2493	I	12621	12621
t2494	do	12623	12624
t2495	,	12626	12626
t2496	they	12628	12631
t2497	are	12633	12635
t2498	spineless	12637	12645
t2499	,	12647	12647
t2500	ineffectual	12649	12659
t2501	wimps	12661	12665
t2502	with	12667	12670
t2503	no	12672	12673
t2504	sense	12675	12679
t2505	of	12681	12682
t2506	who	12684	12686
t2507	's	12688	12689
t2508	country	12691	12697
t2509	they	12699	12702
t2510	are	12704	12706
t2511	serving	12708	12714
t2512	anymore	12716	12722
t2513	.	12724	12724
t2514	<	12726	12726
t2515	/	12728	12728
t2516	post>	12730	12734
t2517	<post	12737	12741
t2518	author=	12743	12749
t2519	"	12751	12751
t2520	Annoying	12753	12760
t2521	-	12762	12762
t2522	Mouse	12764	12768
t2523	"	12770	12770
t2524	datetime=	12772	12780
t2525	"	12782	12782
t2526	2012-02-24T	12784	12794
t2527	23:43:00	12796	12803
t2528	"	12805	12805
t2529	id=	12807	12809
t2530	"	12811	12811
t2531	p19	12813	12815
t2532	"	12817	12817
t2533	>	12819	12819
t2534	His	12822	12824
t2535	seem	12826	12829
t2536	fairly	12831	12836
t2537	rich	12838	12841
t2538	so	12843	12844
t2539	should	12846	12851
t2540	n't	12853	12855
t2541	have	12857	12860
t2542	trouble	12862	12868
t2543	finding	12870	12876
t2544	any	12878	12880
t2545	competent	12882	12890
t2546	lawyers	12892	12898
t2547	.	12900	12900
t2548	His	12902	12904
t2549	been	12906	12909
t2550	fighting	12911	12918
t2551	this	12920	12923
t2552	for	12925	12927
t2553	two	12929	12931
t2554	years	12933	12937
t2555	and	12939	12941
t2556	his	12943	12945
t2557	claims	12947	12952
t2558	have	12954	12957
t2559	been	12959	12962
t2560	found	12964	12968
t2561	to	12970	12971
t2562	not	12973	12975
t2563	hold	12977	12980
t2564	up	12982	12983
t2565	so	12985	12986
t2566	do	12988	12989
t2567	n't	12991	12993
t2568	see	12995	12997
t2569	the	12999	13001
t2570	problem	13003	13009
t2571	.	13011	13011
t2572	"	13014	13014
t2573	A	13016	13016
t2574	massive	13018	13024
t2575	review	13026	13031
t2576	of	13033	13034
t2577	extradition	13036	13046
t2578	led	13048	13050
t2579	by	13052	13053
t2580	a	13055	13055
t2581	senior	13057	13062
t2582	judge	13064	13068
t2583	said	13070	13073
t2584	critics	13075	13081
t2585	misunderstand	13083	13095
t2586	how	13097	13099
t2587	the	13101	13103
t2588	legal	13105	13109
t2589	safeguards	13111	13120
t2590	work	13122	13125
t2591	.	13127	13127
t2592	"	13129	13129
t2593	<a	13131	13132
t2594	href=	13134	13138
t2595	"	13140	13140
t2596	http://www.justice.org.uk/data/files/resources/163/Home_Office_Extradition_Review_-JUSTICE_response_jan11.pdf">http://www.justice.org.uk/data/files	13142	13288
t2597	...	13290	13292
t2598	onse_jan11	13294	13303
t2599	.	13305	13305
t2600	pdf<	13307	13310
t2601	/	13312	13312
t2602	a>	13314	13315
t2603	There	13317	13321
t2604	's	13323	13324
t2605	the	13326	13328
t2606	review	13330	13335
t2607	,	13337	13337
t2608	knock	13339	13343
t2609	yourself	13345	13352
t2610	out	13354	13356
t2611	.	13358	13358
t2612	<	13360	13360
t2613	/	13362	13362
t2614	post>	13364	13368
t2615	<post	13371	13375
t2616	author=	13377	13383
t2617	"	13385	13385
t2618	James10000	13387	13396
t2619	"	13398	13398
t2620	datetime=	13400	13408
t2621	"	13410	13410
t2622	2012-02-27T	13412	13422
t2623	02:43:00	13424	13431
t2624	"	13433	13433
t2625	id=	13435	13437
t2626	"	13439	13439
t2627	p20	13441	13443
t2628	"	13445	13445
t2629	>	13447	13447
t2630	The	13450	13452
t2631	US	13454	13455
t2632	courts	13457	13462
t2633	system	13464	13469
t2634	is	13471	13472
t2635	a	13474	13474
t2636	mess	13476	13479
t2637	.	13481	13481
t2638	No	13483	13484
t2639	way	13486	13488
t2640	he	13490	13491
t2641	will	13493	13496
t2642	get	13498	13500
t2643	a	13502	13502
t2644	fair	13504	13507
t2645	trial	13509	13513
t2646	,	13515	13515
t2647	most	13517	13520
t2648	likely	13522	13527
t2649	he	13529	13530
t2650	will	13532	13535
t2651	be	13537	13538
t2652	black	13540	13544
t2653	mailed	13546	13551
t2654	into	13553	13556
t2655	a	13558	13558
t2656	plea	13560	13563
t2657	bargin	13565	13570
t2658	and	13572	13574
t2659	the	13576	13578
t2660	other	13580	13584
t2661	defendants	13586	13595
t2662	will	13597	13600
t2663	be	13602	13603
t2664	black	13605	13609
t2665	mailed	13611	13616
t2666	into	13618	13621
t2667	giving	13623	13628
t2668	evidence	13630	13637
t2669	against	13639	13645
t2670	him	13647	13649
t2671	.	13651	13651
t2672	The	13653	13655
t2673	man	13657	13659
t2674	only	13661	13664
t2675	made	13666	13669
t2676	$	13671	13671
t2677	500	13673	13675
t2678	from	13677	13680
t2679	the	13682	13684
t2680	FBI	13686	13688
t2681	sting	13690	13694
t2682	operation	13696	13704
t2683	.	13706	13706
t2684	US	13708	13709
t2685	Court	13711	13715
t2686	system	13717	13722
t2687	works	13724	13728
t2688	on	13730	13731
t2689	commission	13733	13742
t2690	more	13744	13747
t2691	prisoners	13749	13757
t2692	more	13759	13762
t2693	money	13764	13768
t2694	.	13770	13770
t2695	<	13772	13772
t2696	/	13774	13774
t2697	post>	13776	13780
t2698	<	13783	13783
t2699	/	13785	13785
t2700	doc>	13787	13790
