token_id	token_str	tkn_begin	tkn_end
t2273	<	12696	12696
t2274	/	12698	12698
t2275	quote>	12700	12705
t2276	<a	12709	12710
t2277	href=	12712	12716
t2278	"	12718	12718
t2279	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	12720	12774
t2280	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	12776	12829
t2281	Daily	12831	12835
t2282	Astorian	12837	12844
t2283	-	12846	12846
t2284	Astoria	12848	12854
t2285	,	12856	12856
t2286	Oregon<	12858	12864
t2287	/	12866	12866
t2288	a>	12868	12869
t2289	Am	12873	12874
t2290	I	12876	12876
t2291	alone	12878	12882
t2292	in	12884	12885
t2293	thinking	12887	12894
t2294	a	12896	12896
t2295	president	12898	12906
t2296	should	12908	12913
t2297	issue	12915	12919
t2298	a	12921	12921
t2299	statement	12923	12931
t2300	explaining	12933	12942
t2301	the	12944	12946
t2302	reason	12948	12953
t2303	for	12955	12957
t2304	every	12959	12963
t2305	pardon	12965	12970
t2306	given	12972	12976
t2307	?	12978	12978
t2308	Why	12980	12982
t2309	wo	12984	12985
t2310	n't	12987	12989
t2311	this	12991	12994
t2312	president	12996	13004
t2313	explain	13006	13012
t2314	himself	13014	13020
t2315	?	13022	13022
t2316	I	13024	13024
t2317	'm	13026	13027
t2318	not	13029	13031
t2319	saying	13033	13038
t2320	whether	13040	13046
t2321	these	13048	13052
t2322	people	13054	13059
t2323	should	13061	13066
t2324	have	13068	13071
t2325	been	13073	13076
t2326	pardoned	13078	13085
t2327	or	13087	13088
t2328	not	13090	13092
t2329	,	13094	13094
t2330	just	13096	13099
t2331	that	13101	13104
t2332	whom	13106	13109
t2333	a	13111	13111
t2334	president	13113	13121
t2335	chooses	13123	13129
t2336	to	13131	13132
t2337	pardon	13134	13139
t2338	can	13141	13143
t2339	tell	13145	13148
t2340	us	13150	13151
t2341	a	13153	13153
t2342	lot	13155	13157
t2343	about	13159	13163
t2344	the	13165	13167
t2345	president	13169	13177
t2346	's	13179	13180
t2347	character	13182	13190
t2348	and	13192	13194
t2349	what	13196	13199
t2350	(	13201	13201
t2351	s	13203	13203
t2352	)	13205	13205
t2353	he	13207	13208
t2354	stands	13210	13215
t2355	for	13217	13219
t2356	.	13221	13221
t2357	Why	13223	13225
t2358	wo	13227	13228
t2359	n't	13230	13232
t2360	they	13234	13237
t2361	address	13239	13245
t2362	the	13247	13249
t2363	question	13251	13258
t2364	of	13260	13261
t2365	why	13263	13265
t2366	these	13267	13271
t2367	individuals	13273	13283
t2368	were	13285	13288
t2369	chosen	13290	13295
t2370	and	13297	13299
t2371	pardoned	13301	13308
t2372	by	13310	13311
t2373	the	13313	13315
t2374	president	13317	13325
t2375	?	13327	13327
t2376	<	13331	13331
t2377	/	13333	13333
t2378	quote>	13335	13340
t2379	Why	13344	13346
t2380	should	13348	13353
t2381	he	13355	13356
t2382	explain	13358	13364
t2383	anything	13366	13373
t2384	?	13375	13375
t2385	The	13377	13379
t2386	Constitution	13381	13392
t2387	grants	13394	13399
t2388	the	13401	13403
t2389	president	13405	13413
t2390	the	13415	13417
t2391	unilateral	13419	13428
t2392	power	13430	13434
t2393	to	13436	13437
t2394	pardon	13439	13444
t2395	,	13446	13446
t2396	and	13448	13450
t2397	it	13452	13453
t2398	should	13455	13460
t2399	be	13462	13463
t2400	used	13465	13468
t2401	more	13470	13473
t2402	often	13475	13479
t2403	.	13481	13481
t2404	The	13483	13485
t2405	sad	13487	13489
t2406	part	13491	13494
t2407	of	13496	13497
t2408	this	13499	13502
t2409	is	13504	13505
t2410	that	13507	13510
t2411	Obama	13512	13516
t2412	waited	13518	13523
t2413	almost	13525	13530
t2414	tow	13532	13534
t2415	years	13536	13540
t2416	,	13542	13542
t2417	and	13544	13546
t2418	then	13548	13551
t2419	chose	13553	13557
t2420	to	13559	13560
t2421	pardon	13562	13567
t2422	people	13569	13574
t2423	who	13576	13578
t2424	do	13580	13581
t2425	n't	13583	13585
t2426	need	13587	13590
t2427	it	13592	13593
t2428	.	13595	13595
t2429	He	13597	13598
t2430	obviously	13600	13608
t2431	chose	13610	13614
t2432	them	13616	13619
t2433	because	13621	13627
t2434	none	13629	13632
t2435	of	13634	13635
t2436	these	13637	13641
t2437	people	13643	13648
t2438	would	13650	13654
t2439	create	13656	13661
t2440	any	13663	13665
t2441	controversy	13667	13677
t2442	at	13679	13680
t2443	all	13682	13684
t2444	,	13686	13686
t2445	which	13688	13692
t2446	tells	13694	13698
t2447	me	13700	13701
t2448	all	13703	13705
t2449	I	13707	13707
t2450	need	13709	13712
t2451	to	13714	13715
t2452	know	13717	13720
t2453	about	13722	13726
t2454	his	13728	13730
t2455	character	13732	13740
t2456	.	13742	13742
t2457	<	13744	13744
t2458	/	13746	13746
t2459	post>	13748	13752
t2460	<post	13755	13759
t2461	author=	13761	13767
t2462	"	13769	13769
t2463	Quantum	13771	13777
t2464	Windbag	13779	13785
t2465	"	13787	13787
t2466	datetime=	13789	13797
t2467	"	13799	13799
t2468	2010-12-03T	13801	13811
t2469	21:16:00	13813	13820
t2470	"	13822	13822
t2471	id=	13824	13826
t2472	"	13828	13828
t2473	p11	13830	13832
t2474	"	13834	13834
t2475	>	13836	13836
t2476	<quote	13839	13844
t2477	orig_author=	13846	13857
t2478	"	13859	13859
t2479	candycorn	13861	13869
t2480	"	13871	13871
t2481	>	13873	13873
t2482	<quote	13876	13881
t2483	orig_author=	13883	13894
t2484	"	13896	13896
t2485	JBeukema	13898	13905
t2486	"	13907	13907
t2487	>	13909	13909
t2488	<quote>	13912	13918
t2489	WASHINGTON	13921	13930
t2490	(	13932	13932
t2491	AP	13934	13935
t2492	)	13937	13937
t2493	--	13939	13940
t2494	President	13942	13950
t2495	Barack	13952	13957
t2496	Obama	13959	13963
t2497	has	13965	13967
t2498	granted	13969	13975
t2499	the	13977	13979
t2500	first	13981	13985
t2501	pardons	13987	13993
t2502	of	13995	13996
t2503	his	13998	14000
t2504	presidency	14002	14011
t2505	,	14013	14013
t2506	to	14015	14016
t2507	nine	14018	14021
t2508	people	14023	14028
t2509	convicted	14030	14038
t2510	of	14040	14041
t2511	crimes	14043	14048
t2512	including	14050	14058
t2513	possessing	14060	14069
t2514	drugs	14071	14075
t2515	,	14077	14077
t2516	counterfeiting	14079	14092
t2517	and	14094	14096
t2518	even	14098	14101
t2519	mutilating	14103	14112
t2520	coins	14114	14118
t2521	.	14120	14120
t2522	No	14122	14123
t2523	one	14125	14127
t2524	well	14129	14132
t2525	-	14134	14134
t2526	known	14136	14140
t2527	was	14142	14144
t2528	on	14146	14147
t2529	the	14149	14151
t2530	list	14153	14156
t2531	,	14158	14158
t2532	and	14160	14162
t2533	some	14164	14167
t2534	of	14169	14170
t2535	the	14172	14174
t2536	crimes	14176	14181
t2537	dated	14183	14187
t2538	back	14189	14192
t2539	decades	14194	14200
t2540	or	14202	14203
t2541	had	14205	14207
t2542	drawn	14209	14213
t2543	little	14215	14220
t2544	more	14222	14225
t2545	than	14227	14230
t2546	a	14232	14232
t2547	slap	14234	14237
t2548	on	14239	14240
t2549	the	14242	14244
t2550	wrist	14246	14250
t2551	in	14252	14253
t2552	the	14255	14257
t2553	first	14259	14263
t2554	place	14265	14269
t2555	-	14271	14271
t2556	such	14273	14276
t2557	as	14278	14279
t2558	the	14281	14283
t2559	Pennsylvania	14285	14296
t2560	man	14298	14300
t2561	sentenced	14302	14310
t2562	in	14312	14313
t2563	1963	14315	14318
t2564	to	14320	14321
t2565	probation	14323	14331
t2566	and	14333	14335
t2567	a	14337	14337
t2568	$	14339	14339
t2569	20	14341	14342
t2570	fine	14344	14347
t2571	for	14349	14351
t2572	mutilating	14353	14362
t2573	coins	14364	14368
t2574	.	14370	14370
t2575	The	14372	14374
t2576	White	14376	14380
t2577	House	14382	14386
t2578	did	14388	14390
t2579	n't	14392	14394
t2580	explain	14396	14402
t2581	the	14404	14406
t2582	charge	14408	14413
t2583	,	14415	14415
t2584	but	14417	14419
t2585	tampering	14421	14429
t2586	with	14431	14434
t2587	federal	14436	14442
t2588	currency	14444	14451
t2589	is	14453	14454
t2590	a	14456	14456
t2591	crime	14458	14462
t2592	.	14464	14464
t2593	The	14466	14468
t2594	White	14470	14474
t2595	House	14476	14480
t2596	declined	14482	14489
t2597	to	14491	14492
t2598	give	14494	14497
t2599	details	14499	14505
t2600	on	14507	14508
t2601	the	14510	14512
t2602	cases	14514	14518
t2603	or	14520	14521
t2604	comment	14523	14529
t2605	on	14531	14532
t2606	why	14534	14536
t2607	these	14538	14542
t2608	particular	14544	14553
t2609	people	14555	14560
t2610	were	14562	14565
t2611	selected	14567	14574
t2612	by	14576	14577
t2613	a	14579	14579
t2614	president	14581	14589
t2615	who	14591	14593
t2616	previously	14595	14604
t2617	had	14606	14608
t2618	only	14610	14613
t2619	pardoned	14615	14622
t2620	Thanksgiving	14624	14635
t2621	turkeys	14637	14643
t2622	.	14645	14645
t2623	<	14648	14648
t2624	/	14650	14650
t2625	quote>	14652	14657
t2626	<a	14661	14662
t2627	href=	14664	14668
t2628	"	14670	14670
t2629	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	14672	14726
t2630	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	14728	14781
t2631	Daily	14783	14787
t2632	Astorian	14789	14796
t2633	-	14798	14798
t2634	Astoria	14800	14806
t2635	,	14808	14808
t2636	Oregon<	14810	14816
t2637	/	14818	14818
t2638	a>	14820	14821
t2639	Am	14825	14826
t2640	I	14828	14828
t2641	alone	14830	14834
t2642	in	14836	14837
t2643	thinking	14839	14846
t2644	a	14848	14848
t2645	president	14850	14858
t2646	should	14860	14865
t2647	issue	14867	14871
t2648	a	14873	14873
t2649	statement	14875	14883
t2650	explaining	14885	14894
t2651	the	14896	14898
t2652	reason	14900	14905
t2653	for	14907	14909
t2654	every	14911	14915
t2655	pardon	14917	14922
t2656	given	14924	14928
t2657	?	14930	14930
t2658	Why	14932	14934
t2659	wo	14936	14937
t2660	n't	14939	14941
t2661	this	14943	14946
t2662	president	14948	14956
t2663	explain	14958	14964
t2664	himself	14966	14972
t2665	?	14974	14974
t2666	I	14976	14976
t2667	'm	14978	14979
t2668	not	14981	14983
t2669	saying	14985	14990
t2670	whether	14992	14998
t2671	these	15000	15004
t2672	people	15006	15011
t2673	should	15013	15018
t2674	have	15020	15023
t2675	been	15025	15028
t2676	pardoned	15030	15037
t2677	or	15039	15040
t2678	not	15042	15044
t2679	,	15046	15046
t2680	just	15048	15051
t2681	that	15053	15056
t2682	whom	15058	15061
t2683	a	15063	15063
t2684	president	15065	15073
t2685	chooses	15075	15081
t2686	to	15083	15084
t2687	pardon	15086	15091
t2688	can	15093	15095
t2689	tell	15097	15100
t2690	us	15102	15103
t2691	a	15105	15105
t2692	lot	15107	15109
t2693	about	15111	15115
t2694	the	15117	15119
t2695	president	15121	15129
t2696	's	15131	15132
t2697	character	15134	15142
t2698	and	15144	15146
t2699	what	15148	15151
t2700	(	15153	15153
t2701	s	15155	15155
t2702	)	15157	15157
t2703	he	15159	15160
t2704	stands	15162	15167
t2705	for	15169	15171
t2706	.	15173	15173
t2707	Why	15175	15177
t2708	wo	15179	15180
t2709	n't	15182	15184
t2710	they	15186	15189
t2711	address	15191	15197
t2712	the	15199	15201
t2713	question	15203	15210
t2714	of	15212	15213
t2715	why	15215	15217
t2716	these	15219	15223
t2717	individuals	15225	15235
t2718	were	15237	15240
t2719	chosen	15242	15247
t2720	and	15249	15251
t2721	pardoned	15253	15260
t2722	by	15262	15263
t2723	the	15265	15267
t2724	president	15269	15277
t2725	?	15279	15279
t2726	<	15283	15283
t2727	/	15285	15285
t2728	quote>	15287	15292
t2729	I	15296	15296
t2730	would	15298	15302
t2731	go	15304	15305
t2732	further	15307	15313
t2733	.	15315	15315
t2734	There	15317	15321
t2735	should	15323	15328
t2736	be	15330	15331
t2737	no	15333	15334
t2738	Presidential	15336	15347
t2739	Pardons	15349	15355
t2740	,	15357	15357
t2741	commuting	15359	15367
t2742	of	15369	15370
t2743	sentences	15372	15380
t2744	etc	15382	15384
t2745	...	15386	15388
t2746	ever	15390	15393
t2747	.	15395	15395
t2748	How	15397	15399
t2749	this	15401	15404
t2750	crazy	15406	15410
t2751	privilege	15412	15420
t2752	of	15422	15423
t2753	office	15425	15430
t2754	survived	15432	15439
t2755	all	15441	15443
t2756	these	15445	15449
t2757	years	15451	15455
t2758	is	15457	15458
t2759	a	15460	15460
t2760	sad	15462	15464
t2761	chapter	15466	15472
t2762	of	15474	15475
t2763	American	15477	15484
t2764	history	15486	15492
t2765	.	15494	15494
t2766	Instead	15497	15503
t2767	,	15505	15505
t2768	there	15507	15511
t2769	should	15513	15518
t2770	be	15520	15521
t2771	a	15523	15523
t2772	separate	15525	15532
t2773	panel	15534	15538
t2774	of	15540	15541
t2775	the	15543	15545
t2776	3	15547	15547
t2777	most	15549	15552
t2778	senior	15554	15559
t2779	members	15561	15567
t2780	of	15569	15570
t2781	the	15572	15574
t2782	Supreme	15576	15582
t2783	Court	15584	15588
t2784	who	15590	15592
t2785	decide	15594	15599
t2786	upon	15601	15604
t2787	pardons	15606	15612
t2788	commutations	15614	15625
t2789	,	15627	15627
t2790	etc	15629	15631
t2791	...	15633	15635
t2792	<	15639	15639
t2793	/	15641	15641
t2794	quote>	15643	15648
t2795	How	15652	15654
t2796	would	15656	15660
t2797	that	15662	15665
t2798	be	15667	15668
t2799	any	15670	15672
t2800	different	15674	15682
t2801	than	15684	15687
t2802	this	15689	15692
t2803	?	15694	15694
t2804	<	15697	15697
t2805	/	15699	15699
t2806	post>	15701	15705
t2807	<post	15708	15712
t2808	author=	15714	15720
t2809	"	15722	15722
t2810	JBeukema	15724	15731
t2811	"	15733	15733
t2812	datetime=	15735	15743
t2813	"	15745	15745
t2814	2010-12-03T	15747	15757
t2815	21:47:00	15759	15766
t2816	"	15768	15768
t2817	id=	15770	15772
t2818	"	15774	15774
t2819	p12	15776	15778
t2820	"	15780	15780
t2821	>	15782	15782
t2822	<quote	15785	15790
t2823	orig_author=	15792	15803
t2824	"	15805	15805
t2825	Mr.	15807	15809
t2826	Shaman	15811	15816
t2827	"	15818	15818
t2828	>	15820	15820
t2829	<quote	15823	15828
t2830	orig_author=	15830	15841
t2831	"	15843	15843
t2832	JBeukema	15845	15852
t2833	"	15854	15854
t2834	>	15856	15856
t2835	<quote>	15859	15865
t2836	WASHINGTON	15868	15877
t2837	(	15879	15879
t2838	AP	15881	15882
t2839	)	15884	15884
t2840	--	15886	15887
t2841	President	15889	15897
t2842	Barack	15899	15904
t2843	Obama	15906	15910
t2844	has	15912	15914
t2845	granted	15916	15922
t2846	the	15924	15926
t2847	first	15928	15932
t2848	pardons	15934	15940
t2849	of	15942	15943
t2850	his	15945	15947
t2851	presidency	15949	15958
t2852	,	15960	15960
t2853	to	15962	15963
t2854	nine	15965	15968
t2855	people	15970	15975
t2856	convicted	15977	15985
t2857	of	15987	15988
t2858	crimes	15990	15995
t2859	including	15997	16005
t2860	possessing	16007	16016
t2861	drugs	16018	16022
t2862	,	16024	16024
t2863	counterfeiting	16026	16039
t2864	and	16041	16043
t2865	even	16045	16048
t2866	mutilating	16050	16059
t2867	coins	16061	16065
t2868	.	16067	16067
t2869	No	16069	16070
t2870	one	16072	16074
t2871	well	16076	16079
t2872	-	16081	16081
t2873	known	16083	16087
t2874	was	16089	16091
t2875	on	16093	16094
t2876	the	16096	16098
t2877	list	16100	16103
t2878	,	16105	16105
t2879	and	16107	16109
t2880	some	16111	16114
t2881	of	16116	16117
t2882	the	16119	16121
t2883	crimes	16123	16128
t2884	dated	16130	16134
t2885	back	16136	16139
t2886	decades	16141	16147
t2887	or	16149	16150
t2888	had	16152	16154
t2889	drawn	16156	16160
t2890	little	16162	16167
t2891	more	16169	16172
t2892	than	16174	16177
t2893	a	16179	16179
t2894	slap	16181	16184
t2895	on	16186	16187
t2896	the	16189	16191
t2897	wrist	16193	16197
t2898	in	16199	16200
t2899	the	16202	16204
t2900	first	16206	16210
t2901	place	16212	16216
t2902	-	16218	16218
t2903	such	16220	16223
t2904	as	16225	16226
t2905	the	16228	16230
t2906	Pennsylvania	16232	16243
t2907	man	16245	16247
t2908	sentenced	16249	16257
t2909	in	16259	16260
t2910	1963	16262	16265
t2911	to	16267	16268
t2912	probation	16270	16278
t2913	and	16280	16282
t2914	a	16284	16284
t2915	$	16286	16286
t2916	20	16288	16289
t2917	fine	16291	16294
t2918	for	16296	16298
t2919	mutilating	16300	16309
t2920	coins	16311	16315
t2921	.	16317	16317
t2922	The	16319	16321
t2923	White	16323	16327
t2924	House	16329	16333
t2925	did	16335	16337
t2926	n't	16339	16341
t2927	explain	16343	16349
t2928	the	16351	16353
t2929	charge	16355	16360
t2930	,	16362	16362
t2931	but	16364	16366
t2932	tampering	16368	16376
t2933	with	16378	16381
t2934	federal	16383	16389
t2935	currency	16391	16398
t2936	is	16400	16401
t2937	a	16403	16403
t2938	crime	16405	16409
t2939	.	16411	16411
t2940	The	16413	16415
t2941	White	16417	16421
t2942	House	16423	16427
t2943	declined	16429	16436
t2944	to	16438	16439
t2945	give	16441	16444
t2946	details	16446	16452
t2947	on	16454	16455
t2948	the	16457	16459
t2949	cases	16461	16465
t2950	or	16467	16468
t2951	comment	16470	16476
t2952	on	16478	16479
t2953	why	16481	16483
t2954	these	16485	16489
t2955	particular	16491	16500
t2956	people	16502	16507
t2957	were	16509	16512
t2958	selected	16514	16521
t2959	by	16523	16524
t2960	a	16526	16526
t2961	president	16528	16536
t2962	who	16538	16540
t2963	previously	16542	16551
t2964	had	16553	16555
t2965	only	16557	16560
t2966	pardoned	16562	16569
t2967	Thanksgiving	16571	16582
t2968	turkeys	16584	16590
t2969	.	16592	16592
t2970	<	16595	16595
t2971	/	16597	16597
t2972	quote>	16599	16604
t2973	<a	16608	16609
t2974	href=	16611	16615
t2975	"	16617	16617
t2976	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	16619	16673
t2977	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	16675	16728
t2978	Daily	16730	16734
t2979	Astorian	16736	16743
t2980	-	16745	16745
t2981	Astoria	16747	16753
t2982	,	16755	16755
t2983	Oregon<	16757	16763
t2984	/	16765	16765
t2985	a>	16767	16768
t2986	Am	16772	16773
t2987	I	16775	16775
t2988	alone	16777	16781
t2989	in	16783	16784
t2990	thinking	16786	16793
t2991	a	16795	16795
t2992	president	16797	16805
t2993	should	16807	16812
t2994	issue	16814	16818
t2995	a	16820	16820
t2996	statement	16822	16830
t2997	explaining	16832	16841
t2998	the	16843	16845
t2999	reason	16847	16852
t3000	for	16854	16856
t3001	every	16858	16862
t3002	pardon	16864	16869
t3003	given	16871	16875
t3004	?	16877	16877
t3005	Why	16879	16881
t3006	wo	16883	16884
t3007	n't	16886	16888
t3008	this	16890	16893
t3009	president	16895	16903
t3010	explain	16905	16911
t3011	himself	16913	16919
t3012	?	16921	16921
t3013	I	16923	16923
t3014	'm	16925	16926
t3015	not	16928	16930
t3016	saying	16932	16937
t3017	whether	16939	16945
t3018	these	16947	16951
t3019	people	16953	16958
t3020	should	16960	16965
t3021	have	16967	16970
t3022	been	16972	16975
t3023	pardoned	16977	16984
t3024	or	16986	16987
t3025	not	16989	16991
t3026	,	16993	16993
t3027	just	16995	16998
t3028	that	17000	17003
t3029	whom	17005	17008
t3030	a	17010	17010
t3031	president	17012	17020
t3032	chooses	17022	17028
t3033	to	17030	17031
t3034	pardon	17033	17038
t3035	can	17040	17042
t3036	tell	17044	17047
t3037	us	17049	17050
t3038	a	17052	17052
t3039	lot	17054	17056
t3040	about	17058	17062
t3041	the	17064	17066
t3042	president	17068	17076
t3043	's	17078	17079
t3044	character	17081	17089
t3045	and	17091	17093
t3046	what	17095	17098
t3047	(	17100	17100
t3048	s	17102	17102
t3049	)	17104	17104
t3050	he	17106	17107
t3051	stands	17109	17114
t3052	for	17116	17118
t3053	.	17120	17120
t3054	Why	17122	17124
t3055	wo	17126	17127
t3056	n't	17129	17131
t3057	they	17133	17136
t3058	address	17138	17144
t3059	the	17146	17148
t3060	question	17150	17157
t3061	of	17159	17160
t3062	why	17162	17164
t3063	these	17166	17170
t3064	individuals	17172	17182
t3065	were	17184	17187
t3066	chosen	17189	17194
t3067	and	17196	17198
t3068	pardoned	17200	17207
t3069	by	17209	17210
t3070	the	17212	17214
t3071	president	17216	17224
t3072	?	17226	17226
t3073	<	17230	17230
t3074	/	17232	17232
t3075	quote>	17234	17239
t3076	Ya'	17243	17245
t3077	wan	17247	17249
t3078	na	17251	17252
t3079	start	17254	17258
t3080	,	17260	17260
t3081	now	17262	17264
t3082	,	17266	17266
t3083	huh	17268	17270
t3084	?	17272	17272
t3085	???	17274	17276
t3086	<img	17278	17281
t3087	src=	17283	17286
t3088	"	17288	17288
t3089	http://www.usmessageboard.com/images/smilies/rolleyes.gif"/>	17290	17349
t3090	<quote>	17353	17359
t3091	"	17362	17362
t3092	Six	17364	17366
t3093	years	17368	17372
t3094	after	17374	17378
t3095	the	17380	17382
t3096	arms	17384	17387
t3097	-	17389	17389
t3098	for	17391	17393
t3099	-	17395	17395
t3100	hostages	17397	17404
t3101	scandal	17406	17412
t3102	began	17414	17418
t3103	to	17420	17421
t3104	cast	17423	17426
t3105	a	17428	17428
t3106	shadow	17430	17435
t3107	that	17437	17440
t3108	would	17442	17446
t3109	darken	17448	17453
t3110	two	17455	17457
t3111	Administrations	17459	17473
t3112	,	17475	17475
t3113	President	17477	17485
t3114	Bush	17487	17490
t3115	today	17492	17496
t3116	granted	17498	17504
t3117	full	17506	17509
t3118	pardons	17511	17517
t3119	to	17519	17520
t3120	six	17522	17524
t3121	former	17526	17531
t3122	officials	17533	17541
t3123	in	17543	17544
t3124	Ronald	17546	17551
t3125	Reagan	17553	17558
t3126	's	17560	17561
t3127	Administration	17563	17576
t3128	,	17578	17578
t3129	including	17580	17588
t3130	former	17590	17595
t3131	Defense	17597	17603
t3132	Secretary	17605	17613
t3133	Caspar	17615	17620
t3134	W.	17622	17623
t3135	Weinberger	17625	17634
t3136	.	17636	17636
t3137	Mr.	17639	17641
t3138	Weinberger	17643	17652
t3139	was	17654	17656
t3140	scheduled	17658	17666
t3141	to	17668	17669
t3142	stand	17671	17675
t3143	trial	17677	17681
t3144	on	17683	17684
t3145	Jan	17686	17688
t3146	.	17690	17690
t3147	5	17692	17692
t3148	on	17694	17695
t3149	charges	17697	17703
t3150	that	17705	17708
t3151	he	17710	17711
t3152	lied	17713	17716
t3153	to	17718	17719
t3154	Congress	17721	17728
t3155	about	17730	17734
t3156	his	17736	17738
t3157	knowledge	17740	17748
t3158	of	17750	17751
t3159	the	17753	17755
t3160	arms	17757	17760
t3161	sales	17762	17766
t3162	to	17768	17769
t3163	Iran	17771	17774
t3164	and	17776	17778
t3165	efforts	17780	17786
t3166	by	17788	17789
t3167	other	17791	17795
t3168	countries	17797	17805
t3169	to	17807	17808
t3170	help	17810	17813
t3171	underwrite	17815	17824
t3172	the	17826	17828
t3173	Nicaraguan	17830	17839
t3174	rebels	17841	17846
t3175	,	17848	17848
t3176	a	17850	17850
t3177	case	17852	17855
t3178	that	17857	17860
t3179	was	17862	17864
t3180	expected	17866	17873
t3181	to	17875	17876
t3182	focus	17878	17882
t3183	on	17884	17885
t3184	Mr.	17887	17889
t3185	Weinberger	17891	17900
t3186	's	17902	17903
t3187	private	17905	17911
t3188	notes	17913	17917
t3189	that	17919	17922
t3190	contain	17924	17930
t3191	references	17932	17941
t3192	to	17943	17944
t3193	<a	17946	17947
t3194	href=	17949	17953
t3195	"	17955	17955
t3196	http://www.nytimes.com/learning/general/onthisday/big/1224.html#article">Mr.	17957	18032
t3197	Bush	18034	18037
t3198	's	18039	18040
t3199	endorsement	18042	18052
t3200	of	18054	18055
t3201	the	18057	18059
t3202	secret	18061	18066
t3203	shipments	18068	18076
t3204	to	18078	18079
t3205	Iran<	18081	18085
t3206	/	18087	18087
t3207	a>	18089	18090
t3208	.	18092	18092
t3209	In	18095	18096
t3210	one	18098	18100
t3211	remaining	18102	18110
t3212	facet	18112	18116
t3213	of	18118	18119
t3214	the	18121	18123
t3215	inquiry	18125	18131
t3216	,	18133	18133
t3217	the	18135	18137
t3218	independent	18139	18149
t3219	prosecutor	18151	18160
t3220	,	18162	18162
t3221	Lawrence	18164	18171
t3222	E	18173	18173
t3223	.	18175	18175
t3224	Walsh	18177	18181
t3225	,	18183	18183
t3226	plans	18185	18189
t3227	to	18191	18192
t3228	review	18194	18199
t3229	a	18201	18201
t3230	1986	18203	18206
t3231	campaign	18208	18215
t3232	diary	18217	18221
t3233	kept	18223	18226
t3234	by	18228	18229
t3235	Mr.	18231	18233
t3236	Bush	18235	18238
t3237	.	18240	18240
t3238	Mr.	18242	18244
t3239	Walsh	18246	18250
t3240	has	18252	18254
t3241	characterized	18256	18268
t3242	the	18270	18272
t3243	President	18274	18282
t3244	's	18284	18285
t3245	failure	18287	18293
t3246	to	18295	18296
t3247	turn	18298	18301
t3248	over	18303	18306
t3249	the	18308	18310
t3250	diary	18312	18316
t3251	until	18318	18322
t3252	now	18324	18326
t3253	as	18328	18329
t3254	misconduct	18331	18340
t3255	.	18342	18342
t3256	"	18344	18344
t3257	<	18348	18348
t3258	/	18350	18350
t3259	quote>	18352	18357
t3260	****	18361	18364
t3261	<quote>	18368	18374
t3262	"	18377	18377
t3263	The	18379	18381
t3264	widely	18383	18388
t3265	and	18390	18392
t3266	justly	18394	18399
t3267	criticized	18401	18410
t3268	pardons	18412	18418
t3269	of	18420	18421
t3270	Caspar	18423	18428
t3271	Weinberger	18430	18439
t3272	and	18441	18443
t3273	other	18445	18449
t3274	Iran	18451	18454
t3275	-	18456	18456
t3276	Contra	18458	18463
t3277	defendants	18465	18474
t3278	by	18476	18477
t3279	George	18479	18484
t3280	Herbert	18486	18492
t3281	Walker	18494	18499
t3282	Bush	18501	18504
t3283	should	18506	18511
t3284	have	18513	18516
t3285	been	18518	18521
t3286	just	18523	18526
t3287	the	18528	18530
t3288	beginning	18532	18540
t3289	of	18542	18543
t3290	that	18545	18548
t3291	story	18550	18554
t3292	.	18556	18556
t3293	Yet	18558	18560
t3294	,	18562	18562
t3295	for	18564	18566
t3296	reasons	18568	18574
t3297	best	18576	18579
t3298	known	18581	18585
t3299	to	18587	18588
t3300	the	18590	18592
t3301	incorruptible	18594	18606
t3302	watchdogs	18608	18616
t3303	of	18618	18619
t3304	the	18621	18623
t3305	Washington	18625	18634
t3306	press	18636	18640
t3307	corps	18642	18646
t3308	,	18648	18648
t3309	Poppy	18650	18654
t3310	's	18656	18657
t3311	self	18659	18662
t3312	-	18664	18664
t3313	interested	18666	18675
t3314	mercy	18677	18681
t3315	upon	18683	18686
t3316	Weinberger	18688	18697
t3317	instigated	18699	18708
t3318	no	18710	18711
t3319	searching	18713	18721
t3320	examination	18723	18733
t3321	of	18735	18736
t3322	the	18738	18740
t3323	other	18742	18746
t3324	pardons	18748	18754
t3325	granted	18756	18762
t3326	by	18764	18765
t3327	the	18767	18769
t3328	departing	18771	18779
t3329	president	18781	18789
t3330	.	18791	18791
t3331	Indeed	18793	18798
t3332	,	18800	18800
t3333	the	18802	18804
t3334	final	18806	18810
t3335	dozen	18812	18816
t3336	pardons	18818	18824
t3337	given	18826	18830
t3338	by	18832	18833
t3339	Bush	18835	18838
t3340	--	18840	18841
t3341	including	18843	18851
t3342	the	18853	18855
t3343	unexplained	18857	18867
t3344	release	18869	18875
t3345	of	18877	18878
t3346	a	18880	18880
t3347	Pakistani	18882	18890
t3348	heroin	18892	18897
t3349	trafficker	18899	18908
t3350	--	18910	18911
