token_id	token_str	tkn_begin	tkn_end
t2274	on	12043	12044
t2275	here	12046	12049
t2276	will	12051	12054
t2277	just	12056	12059
t2278	be	12061	12062
t2279	dismissed	12064	12072
t2280	by	12074	12075
t2281	you	12077	12079
t2282	as	12081	12082
t2283	Tamil	12084	12088
t2284	propaganda	12090	12099
t2285	because	12101	12107
t2286	the	12109	12111
t2287	source	12113	12118
t2288	is	12120	12121
t2289	Tamil	12123	12127
t2290	.	12129	12129
t2291	That	12131	12134
t2292	said	12136	12139
t2293	,	12141	12141
t2294	the	12143	12145
t2295	<a	12147	12148
t2296	href=	12150	12154
t2297	"	12156	12156
t2298	http://www.un.org/News/Press/docs/2007/iha1248.doc.htm">UN	12158	12215
t2299	puts	12217	12220
t2300	the	12222	12224
t2301	conflict	12226	12233
t2302	's	12235	12236
t2303	death	12238	12242
t2304	toll	12244	12247
t2305	at	12249	12250
t2306	over	12252	12255
t2307	67,000	12257	12262
t2308	.	12264	12264
t2309	<	12266	12266
t2310	/	12268	12268
t2311	a>	12270	12271
t2312	I	12275	12275
t2313	urge	12277	12280
t2314	you	12282	12284
t2315	to	12286	12287
t2316	take	12289	12292
t2317	in	12294	12295
t2318	a	12297	12297
t2319	variety	12299	12305
t2320	of	12307	12308
t2321	sources	12310	12316
t2322	in	12318	12319
t2323	researching	12321	12331
t2324	the	12333	12335
t2325	civilian	12337	12344
t2326	death	12346	12350
t2327	toll	12352	12355
t2328	of	12357	12358
t2329	the	12360	12362
t2330	conflict	12364	12371
t2331	.	12373	12373
t2332	"	12375	12375
t2333	Official	12377	12384
t2334	"	12386	12386
t2335	figures	12388	12394
t2336	coming	12396	12401
t2337	out	12403	12405
t2338	of	12407	12408
t2339	Sri	12410	12412
t2340	Lanka	12414	12418
t2341	are	12420	12422
t2342	extremely	12424	12432
t2343	misleading	12434	12443
t2344	.	12445	12445
t2345	But	12447	12449
t2346	even	12451	12454
t2347	completely	12456	12465
t2348	unrealistic	12467	12477
t2349	figures	12479	12485
t2350	put	12487	12489
t2351	the	12491	12493
t2352	death	12495	12499
t2353	toll	12501	12504
t2354	much	12506	12509
t2355	higher	12511	12516
t2356	than	12518	12521
t2357	Gaza	12523	12526
t2358	.	12528	12528
t2359	How	12530	12532
t2360	fair	12534	12537
t2361	is	12539	12540
t2362	that	12542	12545
t2363	?	12547	12547
t2364	I	12551	12551
t2365	'm	12553	12554
t2366	still	12556	12560
t2367	shocked	12562	12568
t2368	that	12570	12573
t2369	there	12575	12579
t2370	's	12581	12582
t2371	still	12584	12588
t2372	247	12590	12592
t2373	coverage	12594	12601
t2374	on	12603	12604
t2375	Gaza	12606	12609
t2376	and	12611	12613
t2377	Palestinian	12615	12625
t2378	protests	12627	12634
t2379	when	12636	12639
t2380	we	12641	12642
t2381	hear	12644	12647
t2382	stories	12649	12655
t2383	like	12657	12660
t2384	this	12662	12665
t2385	(	12667	12667
t2386	within	12669	12674
t2387	the	12676	12678
t2388	last	12680	12683
t2389	day	12685	12687
t2390	I	12689	12689
t2391	may	12691	12693
t2392	add	12695	12697
t2393	)	12699	12699
t2394	:	12701	12701
t2395	<quote>	12705	12711
t2396	Sri	12714	12716
t2397	Lankan	12718	12723
t2398	attacks	12725	12731
t2399	kill	12733	12736
t2400	208	12738	12740
t2401	civilians	12742	12750
t2402	within	12752	12757
t2403	72	12759	12760
t2404	hours	12762	12766
t2405	<	12769	12769
t2406	/	12771	12771
t2407	quote>	12773	12778
t2408	(	12782	12782
t2409	<a	12784	12785
t2410	href=	12787	12791
t2411	"	12793	12793
t2412	http://www.tamilnet.com/art.html	12795	12826
t2413	?catid=13&amp;artid=28639">http://www.tamilnet.com/art.html	12828	12886
t2414	?catid=13&amp;artid=28639</a>	12888	12916
t2415	)	12918	12918
t2416	Why	12922	12924
t2417	is	12926	12927
t2418	there	12929	12933
t2419	so	12935	12936
t2420	little	12938	12943
t2421	coverage	12945	12952
t2422	on	12954	12955
t2423	this	12957	12960
t2424	?	12962	12962
t2425	But	12964	12966
t2426	of	12968	12969
t2427	course	12971	12976
t2428	...	12978	12980
t2429	<img	12984	12987
t2430	src=	12989	12992
t2431	"	12994	12994
t2432	http://marcvallee.files.wordpress.com/2009/01/030109_marcvallee_gaza_protest_blog_1.jpg"/>	12996	13085
t2433	<img	13087	13090
t2434	src=	13092	13095
t2435	"	13097	13097
t2436	http	13099	13102
t2437	:	13104	13104
t2438	/	13106	13106
t2439	/	13106	13106
t2440	i114	13110	13113
t2441	.	13115	13115
t2442	photobucket	13117	13127
t2443	.	13129	13129
t2444	com	13131	13133
t2445	/	13135	13135
t2446	albums	13137	13142
t2447	/	13144	13144
t2448	n271	13146	13149
t2449	/	13151	13151
t2450	douggells	13153	13161
t2451	/	13163	13163
t2452	terroist	13165	13172
t2453	.	13174	13174
t2454	jpg	13176	13178
t2455	"	13180	13180
t2456	/	13182	13182
t2457	>	13184	13184
t2458	Round	13187	13191
t2459	the	13193	13195
t2460	clock	13197	13201
t2461	coverage	13203	13210
t2462	on	13212	13213
t2463	all	13215	13217
t2464	news	13219	13222
t2465	channels	13224	13231
t2466	.	13233	13233
t2467	Front	13235	13239
t2468	page	13241	13244
t2469	on	13246	13247
t2470	every	13249	13253
t2471	major	13255	13259
t2472	newspaper	13261	13269
t2473	.	13271	13271
t2474	<img	13274	13277
t2475	src=	13279	13282
t2476	"	13284	13284
t2477	http://www.churchtimes.co.uk/uploads/images/crowds_P8%231%23.jpg"/>	13286	13352
t2478	Tamils	13355	13360
t2479	protesting	13362	13371
t2480	around	13373	13378
t2481	the	13380	13382
t2482	world	13384	13388
t2483	,	13390	13390
t2484	including	13392	13400
t2485	50,000+	13402	13408
t2486	in	13410	13411
t2487	London	13413	13418
t2488	.	13420	13420
t2489	Barely	13422	13427
t2490	a	13429	13429
t2491	mention	13431	13437
t2492	.	13439	13439
t2493	<img	13442	13445
t2494	src=	13447	13450
t2495	"	13452	13452
t2496	http://www.spur.asn.au/LTTE_Atrocities_-_Kebithigollewa_Massacre.jpg"/>	13454	13524
t2497	Irrelevant	13527	13536
t2498	<img	13540	13543
t2499	src=	13545	13548
t2500	"	13550	13550
t2501	http://www.tamilnet.com/img/publish/2004/12/tsunami_kilinochchi_03.jpg"/>	13552	13624
t2502	Not	13627	13629
t2503	Palestinian	13631	13641
t2504	?	13643	13643
t2505	Well	13645	13648
t2506	we	13650	13651
t2507	do	13653	13654
t2508	n't	13656	13658
t2509	care	13660	13663
t2510	then	13665	13668
t2511	!	13670	13670
t2512	<img	13674	13677
t2513	src=	13679	13682
t2514	"	13684	13684
t2515	http://www.spur.asn.au/LTTE_20080529_Artillery_Attack_in_Jaffna_12.jpg"/>	13686	13758
t2516	Yawn	13761	13764
t2517	.	13766	13766
t2518	<img	13769	13772
t2519	src=	13774	13777
t2520	"	13779	13779
t2521	http://www.tamilnet.com/img/publish/2009/03/05_03_09_idp_vanni_01_77418_445.jpg"/>	13781	13862
t2522	Better	13865	13870
t2523	heal	13872	13875
t2524	up	13877	13878
t2525	quick	13880	13884
t2526	missy	13886	13890
t2527	,	13892	13892
t2528	there	13894	13898
t2529	's	13900	13901
t2530	no	13903	13904
t2531	televised	13906	13914
t2532	DEC	13916	13918
t2533	appeal	13920	13925
t2534	for	13927	13929
t2535	you	13931	13933
t2536	.	13935	13935
t2537	<	13937	13937
t2538	/	13939	13939
t2539	post>	13941	13945
t2540	<post	13948	13952
t2541	author=	13954	13960
t2542	"	13962	13962
t2543	Neville	13964	13970
t2544	'Facking'	13972	13980
t2545	Bartos	13982	13987
t2546	"	13989	13989
t2547	datetime=	13991	13999
t2548	"	14001	14001
t2549	2009-03-08T	14003	14013
t2550	02:32:00	14015	14022
t2551	"	14024	14024
t2552	id=	14026	14028
t2553	"	14030	14030
t2554	p21	14032	14034
t2555	"	14036	14036
t2556	>	14038	14038
t2557	<quote	14041	14046
t2558	orig_author=	14048	14059
t2559	"	14061	14061
t2560	ypo	14063	14065
t2561	"	14067	14067
t2562	>	14069	14069
t2563	Originally	14072	14081
t2564	Posted	14083	14088
t2565	by	14090	14091
t2566	ypo	14093	14095
t2567	Unfortunately	14098	14110
t2568	the	14112	14114
t2569	nature	14116	14121
t2570	of	14123	14124
t2571	the	14126	14128
t2572	conflict	14130	14137
t2573	makes	14139	14143
t2574	it	14145	14146
t2575	difficult	14148	14156
t2576	to	14158	14159
t2577	produce	14161	14167
t2578	accurate	14169	14176
t2579	numbers	14178	14184
t2580	.	14186	14186
t2581	The	14188	14190
t2582	Sri	14192	14194
t2583	Lankan	14196	14201
t2584	government	14203	14212
t2585	sure	14214	14217
t2586	is	14219	14220
t2587	n't	14222	14224
t2588	producing	14226	14234
t2589	numbers	14236	14242
t2590	that	14244	14247
t2591	are	14249	14251
t2592	even	14253	14256
t2593	remotely	14258	14265
t2594	realistic	14267	14275
t2595	.	14277	14277
t2596	Any	14279	14281
t2597	evidence	14283	14290
t2598	I	14292	14292
t2599	post	14294	14297
t2600	on	14299	14300
t2601	here	14302	14305
t2602	will	14307	14310
t2603	just	14312	14315
t2604	be	14317	14318
t2605	dismissed	14320	14328
t2606	by	14330	14331
t2607	you	14333	14335
t2608	as	14337	14338
t2609	Tamil	14340	14344
t2610	propaganda	14346	14355
t2611	because	14357	14363
t2612	the	14365	14367
t2613	source	14369	14374
t2614	is	14376	14377
t2615	Tamil	14379	14383
t2616	.	14385	14385
t2617	That	14387	14390
t2618	said	14392	14395
t2619	,	14397	14397
t2620	the	14399	14401
t2621	<a	14403	14404
t2622	href=	14406	14410
t2623	"	14412	14412
t2624	http://www.un.org/News/Press/docs/2007/iha1248.doc.htm">UN	14414	14471
t2625	puts	14473	14476
t2626	the	14478	14480
t2627	conflict	14482	14489
t2628	's	14491	14492
t2629	death	14494	14498
t2630	toll	14500	14503
t2631	at	14505	14506
t2632	over	14508	14511
t2633	67,000	14513	14518
t2634	.	14520	14520
t2635	<	14522	14522
t2636	/	14524	14524
t2637	a>	14526	14527
t2638	I	14531	14531
t2639	urge	14533	14536
t2640	you	14538	14540
t2641	to	14542	14543
t2642	take	14545	14548
t2643	in	14550	14551
t2644	a	14553	14553
t2645	variety	14555	14561
t2646	of	14563	14564
t2647	sources	14566	14572
t2648	in	14574	14575
t2649	researching	14577	14587
t2650	the	14589	14591
t2651	civilian	14593	14600
t2652	death	14602	14606
t2653	toll	14608	14611
t2654	of	14613	14614
t2655	the	14616	14618
t2656	conflict	14620	14627
t2657	.	14629	14629
t2658	"	14631	14631
t2659	Official	14633	14640
t2660	"	14642	14642
t2661	figures	14644	14650
t2662	coming	14652	14657
t2663	out	14659	14661
t2664	of	14663	14664
t2665	Sri	14666	14668
t2666	Lanka	14670	14674
t2667	are	14676	14678
t2668	extremely	14680	14688
t2669	misleading	14690	14699
t2670	.	14701	14701
t2671	But	14703	14705
t2672	even	14707	14710
t2673	completely	14712	14721
t2674	unrealistic	14723	14733
t2675	figures	14735	14741
t2676	put	14743	14745
t2677	the	14747	14749
t2678	death	14751	14755
t2679	toll	14757	14760
t2680	much	14762	14765
t2681	higher	14767	14772
t2682	than	14774	14777
t2683	Gaza	14779	14782
t2684	.	14784	14784
t2685	How	14786	14788
t2686	fair	14790	14793
t2687	is	14795	14796
t2688	that	14798	14801
t2689	?	14803	14803
t2690	<	14807	14807
t2691	/	14809	14809
t2692	quote>	14811	14816
t2693	Well	14820	14823
t2694	the	14825	14827
t2695	UN	14829	14830
t2696	[	14832	14832
t2697	from	14834	14837
t2698	your	14839	14842
t2699	source	14844	14849
t2700	]	14851	14851
t2701	says	14853	14856
t2702	3,000	14858	14862
t2703	since	14864	14868
t2704	2006	14870	14873
t2705	,	14875	14875
t2706	HRW	14877	14879
t2707	says	14881	14884
t2708	2,000	14886	14890
t2709	in	14892	14893
t2710	the	14895	14897
t2711	last	14899	14902
t2712	two	14904	14906
t2713	months	14908	14913
t2714	(	14915	14915
t2715	compared	14917	14924
t2716	to	14926	14927
t2717	Gaza	14929	14932
t2718	1,000	14934	14938
t2719	in	14940	14941
t2720	23	14943	14944
t2721	days	14946	14949
t2722	)	14951	14951
t2723	.	14953	14953
t2724	That	14955	14958
t2725	's	14960	14961
t2726	a	14963	14963
t2727	start	14965	14969
t2728	.	14971	14971
t2729	Hardly	14973	14978
t2730	fair	14980	14983
t2731	you	14985	14987
t2732	are	14989	14991
t2733	using	14993	14997
t2734	the	14999	15001
t2735	figure	15003	15008
t2736	of	15010	15011
t2737	67,000	15013	15018
t2738	for	15020	15022
t2739	a	15024	15024
t2740	conflict	15026	15033
t2741	going	15035	15039
t2742	on	15041	15042
t2743	for	15044	15046
t2744	25	15048	15049
t2745	years	15051	15055
t2746	,	15057	15057
t2747	need	15059	15062
t2748	I	15064	15064
t2749	remind	15066	15071
t2750	you	15073	15075
t2751	how	15077	15079
t2752	long	15081	15084
t2753	the	15086	15088
t2754	Arab	15090	15093
t2755	/	15095	15095
t2756	Palestinian	15097	15107
t2757	-	15109	15109
t2758	Israeli	15111	15117
t2759	conflict	15119	15126
t2760	has	15128	15130
t2761	been	15132	15135
t2762	going	15137	15141
t2763	on	15143	15144
t2764	for	15146	15148
t2765	?	15150	15150
t2766	<img	15152	15155
t2767	src=	15157	15160
t2768	"	15162	15162
t2769	http://static.tsrfiles.co.uk/images/smilies/rolleyes.gif"	15164	15220
t2770	alt=	15222	15225
t2771	"	15227	15227
t2772	:	15229	15229
t2773	rolleyes	15231	15238
t2774	:	15240	15240
t2775	"	15242	15242
t2776	/	15244	15244
t2777	>	15246	15246
t2778	<quote	15250	15255
t2779	orig_author=	15257	15268
t2780	"	15270	15270
t2781	ypo	15272	15274
t2782	"	15276	15276
t2783	>	15278	15278
t2784	Originally	15281	15290
t2785	Posted	15292	15297
t2786	by	15299	15300
t2787	ypo	15302	15304
t2788	I	15307	15307
t2789	'm	15309	15310
t2790	still	15312	15316
t2791	shocked	15318	15324
t2792	that	15326	15329
t2793	there	15331	15335
t2794	's	15337	15338
t2795	still	15340	15344
t2796	247	15346	15348
t2797	coverage	15350	15357
t2798	on	15359	15360
t2799	Gaza	15362	15365
t2800	and	15367	15369
t2801	Palestinian	15371	15381
t2802	protests	15383	15390
t2803	when	15392	15395
t2804	we	15397	15398
t2805	hear	15400	15403
t2806	stories	15405	15411
t2807	like	15413	15416
t2808	this	15418	15421
t2809	(	15423	15423
t2810	within	15425	15430
t2811	the	15432	15434
t2812	last	15436	15439
t2813	day	15441	15443
t2814	I	15445	15445
t2815	may	15447	15449
t2816	add	15451	15453
t2817	)	15455	15455
t2818	:	15457	15457
t2819	(	15461	15461
t2820	<a	15463	15464
t2821	href=	15466	15470
t2822	"	15472	15472
t2823	http://www.tamilnet.com/art.html	15474	15505
t2824	?catid=13&amp;artid=28639">http://www.tamilnet.com/art.html	15507	15565
t2825	?catid=13&amp;artid=28639</a>	15567	15595
t2826	)	15597	15597
t2827	Why	15601	15603
t2828	is	15605	15606
t2829	there	15608	15612
t2830	so	15614	15615
t2831	little	15617	15622
t2832	coverage	15624	15631
t2833	on	15633	15634
t2834	this	15636	15639
t2835	?	15641	15641
t2836	But	15643	15645
t2837	of	15647	15648
t2838	course	15650	15655
t2839	...	15657	15659
t2840	Spoiler	15663	15669
t2841	:	15671	15671
t2842	<img	15675	15678
t2843	src=	15680	15683
t2844	"	15685	15685
t2845	http://marcvallee.files.wordpress.com/2009/01/030109_marcvallee_gaza_protest_blog_1.jpg"/>	15687	15776
t2846	<img	15778	15781
t2847	src=	15783	15786
t2848	"	15788	15788
t2849	http	15790	15793
t2850	:	15795	15795
t2851	/	15797	15797
t2852	/	15797	15797
t2853	i114	15801	15804
t2854	.	15806	15806
t2855	photobucket	15808	15818
t2856	.	15820	15820
t2857	com	15822	15824
t2858	/	15826	15826
t2859	albums	15828	15833
t2860	/	15835	15835
t2861	n271	15837	15840
t2862	/	15842	15842
t2863	douggells	15844	15852
t2864	/	15854	15854
t2865	terroist	15856	15863
t2866	.	15865	15865
t2867	jpg	15867	15869
t2868	"	15871	15871
t2869	/	15873	15873
t2870	>	15875	15875
t2871	Round	15878	15882
t2872	the	15884	15886
t2873	clock	15888	15892
t2874	coverage	15894	15901
t2875	on	15903	15904
t2876	all	15906	15908
t2877	news	15910	15913
t2878	channels	15915	15922
t2879	.	15924	15924
t2880	Front	15926	15930
t2881	page	15932	15935
t2882	on	15937	15938
t2883	every	15940	15944
t2884	major	15946	15950
t2885	newspaper	15952	15960
t2886	.	15962	15962
t2887	<img	15965	15968
t2888	src=	15970	15973
t2889	"	15975	15975
t2890	http://www.churchtimes.co.uk/uploads/images/crowds_P8%231%23.jpg"/>	15977	16043
t2891	Tamils	16046	16051
t2892	protesting	16053	16062
t2893	around	16064	16069
t2894	the	16071	16073
t2895	world	16075	16079
t2896	,	16081	16081
t2897	including	16083	16091
t2898	50,000+	16093	16099
t2899	in	16101	16102
t2900	London	16104	16109
t2901	.	16111	16111
t2902	Barely	16113	16118
t2903	a	16120	16120
t2904	mention	16122	16128
t2905	.	16130	16130
t2906	<img	16133	16136
t2907	src=	16138	16141
t2908	"	16143	16143
t2909	http://www.spur.asn.au/LTTE_Atrocities_-_Kebithigollewa_Massacre.jpg"/>	16145	16215
t2910	Irrelevant	16218	16227
t2911	<img	16231	16234
t2912	src=	16236	16239
t2913	"	16241	16241
t2914	http://www.tamilnet.com/img/publish/2004/12/tsunami_kilinochchi_03.jpg"/>	16243	16315
t2915	Not	16318	16320
t2916	Palestinian	16322	16332
t2917	?	16334	16334
t2918	Well	16336	16339
t2919	we	16341	16342
t2920	do	16344	16345
t2921	n't	16347	16349
t2922	care	16351	16354
t2923	then	16356	16359
t2924	!	16361	16361
t2925	<img	16365	16368
t2926	src=	16370	16373
t2927	"	16375	16375
t2928	http://www.spur.asn.au/LTTE_20080529_Artillery_Attack_in_Jaffna_12.jpg"/>	16377	16449
t2929	Yawn	16452	16455
t2930	.	16457	16457
t2931	<img	16460	16463
t2932	src=	16465	16468
t2933	"	16470	16470
t2934	http://www.tamilnet.com/img/publish/2009/03/05_03_09_idp_vanni_01_77418_445.jpg"/>	16472	16553
t2935	Better	16556	16561
t2936	heal	16563	16566
t2937	up	16568	16569
t2938	quick	16571	16575
t2939	missy	16577	16581
t2940	,	16583	16583
t2941	there	16585	16589
t2942	's	16591	16592
t2943	no	16594	16595
t2944	televised	16597	16605
t2945	DEC	16607	16609
t2946	appeal	16611	16616
t2947	for	16618	16620
t2948	you	16622	16624
t2949	.	16626	16626
t2950	<	16629	16629
t2951	/	16631	16631
t2952	quote>	16633	16638
t2953	I	16642	16642
t2954	thought	16644	16650
t2955	we	16652	16653
t2956	discussed	16655	16663
t2957	the	16665	16667
t2958	media	16669	16673
t2959	issue	16675	16679
t2960	already	16681	16687
t2961	....	16689	16692
t2962	<	16695	16695
t2963	/	16697	16697
t2964	post>	16699	16703
t2965	<post	16706	16710
t2966	author=	16712	16718
t2967	"	16720	16720
t2968	Bateman	16722	16728
t2969	"	16730	16730
t2970	datetime=	16732	16740
t2971	"	16742	16742
t2972	2009-03-08T	16744	16754
t2973	10:20:00	16756	16763
t2974	"	16765	16765
t2975	id=	16767	16769
t2976	"	16771	16771
t2977	p22	16773	16775
t2978	"	16777	16777
t2979	>	16779	16779
t2980	<img	16782	16785
t2981	src=	16787	16790
t2982	"	16792	16792
t2983	http://static.tsrfiles.co.uk/images/smilies/yawn.gif"	16794	16846
t2984	alt=	16848	16851
t2985	"	16853	16853
t2986	:	16855	16855
t2987	yawn	16857	16860
t2988	:	16862	16862
t2989	"	16864	16864
t2990	/	16866	16866
t2991	>	16868	16868
t2992	"	16870	16870
t2993	hey	16872	16874
t2994	,	16876	16876
t2995	we	16878	16879
t2996	had	16881	16883
t2997	a	16885	16885
t2998	conflict	16887	16894
t2999	too	16896	16898
t3000	,	16900	16900
t3001	why	16902	16904
t3002	did	16906	16908
t3003	n't	16910	16912
t3004	we	16914	16915
t3005	get	16917	16919
t3006	a	16921	16921
t3007	mention	16923	16929
t3008	in	16931	16932
t3009	the	16934	16936
t3010	news	16938	16941
t3011	!	16943	16943
t3012	"	16945	16945
t3013	yada	16947	16950
t3014	yada	16952	16955
t3015	yada	16957	16960
t3016	It	16964	16965
t3017	's	16967	16968
t3018	a	16970	16970
t3019	completely	16972	16981
t3020	different	16983	16991
t3021	issue	16993	16997
t3022	.	16999	16999
t3023	<	17001	17001
t3024	/	17003	17003
t3025	post>	17005	17009
t3026	<post	17012	17016
t3027	author=	17018	17024
t3028	"	17026	17026
t3029	Topmanfaz	17028	17036
t3030	"	17038	17038
t3031	datetime=	17040	17048
t3032	"	17050	17050
t3033	2009-03-08T	17052	17062
t3034	15:59:00	17064	17071
t3035	"	17073	17073
t3036	id=	17075	17077
t3037	"	17079	17079
t3038	p23	17081	17083
t3039	"	17085	17085
t3040	>	17087	17087
t3041	<quote	17090	17095
t3042	orig_author=	17097	17108
t3043	"	17110	17110
t3044	ypo	17112	17114
t3045	"	17116	17116
t3046	>	17118	17118
t3047	Originally	17121	17130
t3048	Posted	17132	17137
t3049	by	17139	17140
t3050	ypo	17142	17144
t3051	Why	17147	17149
t3052	did	17151	17153
t3053	the	17155	17157
t3054	British	17159	17165
t3055	media	17167	17171
t3056	give	17173	17176
t3057	so	17178	17179
t3058	much	17181	17184
t3059	attention	17186	17194
t3060	to	17196	17197
t3061	Gaza	17199	17202
t3062	but	17204	17206
t3063	virtually	17208	17216
t3064	ignore	17218	17223
t3065	the	17225	17227
t3066	synchronic	17229	17238
t3067	Sri	17240	17242
t3068	Lanka	17244	17248
t3069	conflict	17250	17257
t3070	,	17259	17259
t3071	a	17261	17261
t3072	humanitarian	17263	17274
t3073	disaster	17276	17283
t3074	that	17285	17288
t3075	cost	17290	17293
t3076	more	17295	17298
t3077	than	17300	17303
t3078	10	17305	17306
t3079	times	17308	17312
t3080	as	17314	17315
t3081	many	17317	17320
t3082	lives	17322	17326
t3083	as	17328	17329
t3084	in	17331	17332
t3085	Gaza	17334	17337
t3086	?	17339	17339
t3087	<	17343	17343
t3088	/	17345	17345
t3089	quote>	17347	17352
t3090	First	17356	17360
t3091	world	17362	17366
t3092	nation	17368	17373
t3093	-	17375	17375
t3094	killing	17377	17383
t3095	1000s	17385	17389
t3096	of	17391	17392
t3097	civilians	17394	17402
t3098	in	17404	17405
t3099	a	17407	17407
t3100	month	17409	17413
t3101	&	17415	17415
t3102	gt	17417	17418
t3103	;	17420	17420
t3104	Ongoing	17422	17428
t3105	struggle	17430	17437
t3106	with	17439	17442
t3107	rebels	17444	17449
t3108	in	17451	17452
t3109	a	17454	17454
t3110	third	17456	17460
t3111	world	17462	17466
t3112	country	17468	17474
t3113	.	17476	17476
t3114	The	17479	17481
t3115	British	17483	17489
t3116	media	17491	17495
t3117	(	17497	17497
t3118	like	17499	17502
t3119	all	17504	17506
t3120	media	17508	17512
t3121	)	17514	17514
t3122	want	17516	17519
t3123	to	17521	17522
t3124	make	17524	17527
t3125	money	17529	17533
t3126	.	17535	17535
t3127	No	17537	17538
t3128	one	17540	17542
t3129	is	17544	17545
t3130	going	17547	17551
t3131	to	17553	17554
t3132	give	17556	17559
t3133	a	17561	17561
t3134	toss	17563	17566
t3135	about	17568	17572
t3136	Sri	17574	17576
t3137	Lanka	17578	17582
t3138	compared	17584	17591
t3139	to	17593	17594
t3140	'Operation	17596	17605
t3141	Cast	17607	17610
t3142	Lead	17612	17615
t3143	'	17617	17617
t3144	.	17619	17619
t3145	Thus	17621	17624
t3146	,	17626	17626
t3147	the	17628	17630
t3148	extra	17632	17636
t3149	attention	17638	17646
t3150	.	17648	17648
t3151	But	17651	17653
t3152	like	17655	17658
t3153	I	17660	17660
t3154	said	17662	17665
t3155	,	17667	17667
t3156	there	17669	17673
t3157	is	17675	17676
t3158	definitely	17678	17687
t3159	a	17689	17689
t3160	media	17691	17695
t3161	blackout	17697	17704
t3162	,	17706	17706
t3163	to	17708	17709
t3164	some	17711	17714
t3165	extent	17716	17721
t3166	.	17723	17723
t3167	As	17725	17726
t3168	for	17728	17730
t3169	the	17732	17734
t3170	'10	17736	17738
t3171	times	17740	17744
t3172	as	17746	17747
t3173	many	17749	17752
t3174	lives	17754	17758
t3175	'	17760	17760
t3176	,	17762	17762
t3177	most	17764	17767
t3178	of	17769	17770
t3179	the	17772	17774
t3180	people	17776	17781
t3181	died	17783	17786
t3182	were	17788	17791
t3183	soldiers	17793	17800
t3184	on	17802	17803
t3185	both	17805	17808
t3186	sides	17810	17814
t3187	;	17816	17816
t3188	it	17818	17819
t3189	was	17821	17823
t3190	a	17825	17825
t3191	war	17827	17829
t3192	on	17831	17832
t3193	battlefields	17834	17845
t3194	.	17847	17847
t3195	What	17849	17852
t3196	Israel	17854	17859
t3197	did	17861	17863
t3198	can	17865	17867
t3199	loosely	17869	17875
t3200	be	17877	17878
t3201	described	17880	17888
t3202	as	17890	17891
t3203	terrorism	17893	17901
t3204	-	17903	17903
t3205	leaving	17905	17911
t3206	mountains	17913	17921
t3207	of	17923	17924
t3208	innocent	17926	17933
t3209	civilians	17935	17943
t3210	in	17945	17946
t3211	their	17948	17952
t3212	pursuit	17954	17960
t3213	for	17962	17964
t3214	justifiable	17966	17976
t3215	targets	17978	17984
t3216	from	17986	17989
t3217	5000	17991	17994
t3218	feet	17996	17999
t3219	in	18001	18002
t3220	the	18004	18006
t3221	air	18008	18010
t3222	.	18012	18012
t3223	It	18014	18015
t3224	's	18017	18018
t3225	bound	18020	18024
t3226	to	18026	18027
t3227	sell	18029	18032
t3228	more	18034	18037
t3229	than	18039	18042
t3230	rebel	18044	18048
t3231	uprisings	18050	18058
t3232	.	18060	18060
t3233	<	18062	18062
t3234	/	18064	18064
t3235	post>	18066	18070
t3236	<post	18073	18077
t3237	author=	18079	18085
t3238	"	18087	18087
t3239	#	18089	18089
t3240	1_Wasteman	18091	18100
t3241	"	18102	18102
t3242	datetime=	18104	18112
t3243	"	18114	18114
t3244	2009-03-10T	18116	18126
t3245	13:12:00	18128	18135
t3246	"	18137	18137
t3247	id=	18139	18141
t3248	"	18143	18143
t3249	p24	18145	18147
t3250	"	18149	18149
t3251	>	18151	18151
t3252	<quote	18154	18159
t3253	orig_author=	18161	18172
t3254	"	18174	18174
t3255	ypo	18176	18178
t3256	"	18180	18180
t3257	>	18182	18182
t3258	Originally	18185	18194
t3259	Posted	18196	18201
t3260	by	18203	18204
t3261	ypo	18206	18208
t3262	Tamils	18211	18216
t3263	setting	18218	18224
t3264	themselves	18226	18235
t3265	on	18237	18238
t3266	fire	18240	18243
t3267	.	18245	18245
t3268	Is	18247	18248
t3269	this	18250	18253
t3270	what	18255	18258
t3271	it	18260	18261
t3272	takes	18263	18267
t3273	to	18269	18270
t3274	for	18272	18274
t3275	the	18276	18278
t3276	world	18280	18284
t3277	to	18286	18287
t3278	pay	18289	18291
t3279	attention	18293	18301
t3280	to	18303	18304
t3281	the	18306	18308
t3282	situation	18310	18318
t3283	in	18320	18321
t3284	Sri	18323	18325
t3285	Lanka	18327	18331
t3286	?	18333	18333
t3287	(	18337	18337
t3288	<a	18339	18340
t3289	href=	18342	18346
t3290	"	18348	18348
t3291	http://news.bbc.co.uk/1/hi/uk/7929236.stm">http://news.bbc.co.uk/1/hi/uk/7929236.stm</a>	18350	18437
t3292	)	18439	18439
t3293	Guess	18443	18447
t3294	if	18449	18450
t3295	you	18452	18454
t3296	're	18456	18458
t3297	not	18460	18462
t3298	a	18464	18464
t3299	Palestinian	18466	18476
t3300	people	18478	18483
t3301	just	18485	18488
t3302	do	18490	18491
t3303	n't	18493	18495
t3304	care	18497	18500
t3305	.	18502	18502
t3306	I	18504	18504
t3307	'd	18506	18507
t3308	be	18509	18510
t3309	shocked	18512	18518
t3310	if	18520	18521
t3311	this	18523	18526
