token_id	token_str	tkn_begin	tkn_end
t2291	been	11849	11852
t2292	cured	11854	11858
t2293	of	11860	11861
t2294	his	11863	11865
t2295	hetrosexuality	11867	11880
t2296	,	11882	11882
t2297	she	11884	11886
t2298	would	11888	11892
t2299	still	11894	11898
t2300	be	11900	11901
t2301	alive	11903	11907
t2302	?	11909	11909
t2303	<	11912	11912
t2304	/	11914	11914
t2305	post>	11916	11920
t2306	<post	11923	11927
t2307	author=	11929	11935
t2308	"	11937	11937
t2309	dmp	11939	11941
t2310	"	11943	11943
t2311	datetime=	11945	11953
t2312	"	11955	11955
t2313	2006-08-03T	11957	11967
t2314	14:25:00	11969	11976
t2315	"	11978	11978
t2316	id=	11980	11982
t2317	"	11984	11984
t2318	p17	11986	11988
t2319	"	11990	11990
t2320	>	11992	11992
t2321	<quote	11995	12000
t2322	orig_author=	12002	12013
t2323	"	12015	12015
t2324	Dr	12017	12018
t2325	Grump	12020	12024
t2326	"	12026	12026
t2327	>	12028	12028
t2328	So	12031	12032
t2329	,	12034	12034
t2330	using	12036	12040
t2331	your	12042	12045
t2332	logic	12047	12051
t2333	,	12053	12053
t2334	if	12055	12056
t2335	the	12058	12060
t2336	killer	12062	12067
t2337	of	12069	12070
t2338	Polly	12072	12076
t2339	Klass	12078	12082
t2340	had	12084	12086
t2341	been	12088	12091
t2342	cured	12093	12097
t2343	of	12099	12100
t2344	his	12102	12104
t2345	hetrosexuality	12106	12119
t2346	,	12121	12121
t2347	she	12123	12125
t2348	would	12127	12131
t2349	still	12133	12137
t2350	be	12139	12140
t2351	alive	12142	12146
t2352	?	12148	12148
t2353	<	12152	12152
t2354	/	12154	12154
t2355	quote>	12156	12161
t2356	The	12165	12167
t2357	difference	12169	12178
t2358	is	12180	12181
t2359	,	12183	12183
t2360	heterosexuals	12185	12197
t2361	speak	12199	12203
t2362	out	12205	12207
t2363	against	12209	12215
t2364	that	12217	12220
t2365	shit	12222	12225
t2366	.	12227	12227
t2367	Homoseuxals	12229	12239
t2368	never	12241	12245
t2369	hold	12247	12250
t2370	their	12252	12256
t2371	own	12258	12260
t2372	lifestyle	12262	12270
t2373	accountable	12272	12282
t2374	.	12284	12284
t2375	They	12286	12289
t2376	deflect	12291	12297
t2377	:	12299	12299
t2378	"	12301	12301
t2379	He	12303	12304
t2380	's	12306	12307
t2381	not	12309	12311
t2382	a	12313	12313
t2383	HOMOSexual	12315	12324
t2384	...	12326	12328
t2385	he	12330	12331
t2386	's	12333	12334
t2387	a	12336	12336
t2388	pedophile	12338	12346
t2389	!	12348	12348
t2390	"	12350	12350
t2391	:	12354	12354
t2392	-	12356	12356
t2393	/	12358	12358
t2394	<	12361	12361
t2395	/	12363	12363
t2396	post>	12365	12369
t2397	<post	12372	12376
t2398	author=	12378	12384
t2399	"	12386	12386
t2400	Dr	12388	12389
t2401	Grump	12391	12395
t2402	"	12397	12397
t2403	datetime=	12399	12407
t2404	"	12409	12409
t2405	2006-08-03T	12411	12421
t2406	14:28:00	12423	12430
t2407	"	12432	12432
t2408	id=	12434	12436
t2409	"	12438	12438
t2410	p18	12440	12442
t2411	"	12444	12444
t2412	>	12446	12446
t2413	<quote	12449	12454
t2414	orig_author=	12456	12467
t2415	"	12469	12469
t2416	dmp	12471	12473
t2417	"	12475	12475
t2418	>	12477	12477
t2419	The	12480	12482
t2420	difference	12484	12493
t2421	is	12495	12496
t2422	,	12498	12498
t2423	heterosexuals	12500	12512
t2424	speak	12514	12518
t2425	out	12520	12522
t2426	against	12524	12530
t2427	that	12532	12535
t2428	shit	12537	12540
t2429	.	12542	12542
t2430	Homoseuxals	12544	12554
t2431	never	12556	12560
t2432	hold	12562	12565
t2433	their	12567	12571
t2434	own	12573	12575
t2435	lifestyle	12577	12585
t2436	accountable	12587	12597
t2437	.	12599	12599
t2438	They	12601	12604
t2439	deflect	12606	12612
t2440	:	12614	12614
t2441	"	12616	12616
t2442	He	12618	12619
t2443	's	12621	12622
t2444	not	12624	12626
t2445	a	12628	12628
t2446	HOMOSexual	12630	12639
t2447	...	12641	12643
t2448	he	12645	12646
t2449	's	12648	12649
t2450	a	12651	12651
t2451	pedophile	12653	12661
t2452	!	12663	12663
t2453	"	12665	12665
t2454	:	12669	12669
t2455	-	12671	12671
t2456	/	12673	12673
t2457	<	12677	12677
t2458	/	12679	12679
t2459	quote>	12681	12686
t2460	Well	12690	12693
t2461	it	12695	12696
t2462	's	12698	12699
t2463	true	12701	12704
t2464	.	12706	12706
t2465	They	12708	12711
t2466	are	12713	12715
t2467	paedophiles	12717	12727
t2468	.	12729	12729
t2469	I	12731	12731
t2470	know	12733	12736
t2471	the	12738	12740
t2472	anti-home	12742	12750
t2473	brigade	12752	12758
t2474	love	12760	12763
t2475	putting	12765	12771
t2476	them	12773	12776
t2477	in	12778	12779
t2478	the	12781	12783
t2479	same	12785	12788
t2480	box	12790	12792
t2481	,	12794	12794
t2482	which	12796	12800
t2483	is	12802	12803
t2484	probably	12805	12812
t2485	why	12814	12816
t2486	they	12818	12821
t2487	say	12823	12825
t2488	that	12827	12830
t2489	.	12832	12832
t2490	I	12834	12834
t2491	do	12836	12837
t2492	n't	12839	12841
t2493	see	12843	12845
t2494	homos	12847	12851
t2495	trying	12853	12858
t2496	to	12860	12861
t2497	put	12863	12865
t2498	hetro	12867	12871
t2499	paedophiles	12873	12883
t2500	in	12885	12886
t2501	the	12888	12890
t2502	same	12892	12895
t2503	box	12897	12899
t2504	at	12901	12902
t2505	hetros	12904	12909
t2506	.	12911	12911
t2507	Are	12913	12915
t2508	you	12917	12919
t2509	surprised	12921	12929
t2510	at	12931	12932
t2511	their	12934	12938
t2512	reaction	12940	12947
t2513	?	12949	12949
t2514	<	12952	12952
t2515	/	12954	12954
t2516	post>	12956	12960
t2517	<post	12963	12967
t2518	author=	12969	12975
t2519	"	12977	12977
t2520	dilloduck	12979	12987
t2521	"	12989	12989
t2522	datetime=	12991	12999
t2523	"	13001	13001
t2524	2006-08-03T	13003	13013
t2525	14:31:00	13015	13022
t2526	"	13024	13024
t2527	id=	13026	13028
t2528	"	13030	13030
t2529	p19	13032	13034
t2530	"	13036	13036
t2531	>	13038	13038
t2532	<quote	13041	13046
t2533	orig_author=	13048	13059
t2534	"	13061	13061
t2535	jillian	13063	13069
t2536	"	13071	13071
t2537	>	13073	13073
t2538	Perhaps	13076	13082
t2539	we	13084	13085
t2540	just	13087	13090
t2541	do	13092	13093
t2542	n't	13095	13097
t2543	understand	13099	13108
t2544	why	13110	13112
t2545	you	13114	13116
t2546	care	13118	13121
t2547	what	13123	13126
t2548	other	13128	13132
t2549	consenting	13134	13143
t2550	adults	13145	13150
t2551	do	13152	13153
t2552	with	13155	13158
t2553	their	13160	13164
t2554	lives	13166	13170
t2555	...	13172	13174
t2556	regardless	13176	13185
t2557	of	13187	13188
t2558	what	13190	13193
t2559	one	13195	13197
t2560	calls	13199	13203
t2561	it	13205	13206
t2562	.	13208	13208
t2563	By	13211	13212
t2564	the	13214	13216
t2565	by	13218	13219
t2566	,	13221	13221
t2567	until	13223	13227
t2568	"	13229	13229
t2569	liberals	13231	13238
t2570	"	13240	13240
t2571	came	13242	13245
t2572	along	13247	13251
t2573	,	13253	13253
t2574	segregation	13255	13265
t2575	was	13267	13269
t2576	okay	13271	13274
t2577	,	13276	13276
t2578	too	13278	13280
t2579	.	13282	13282
t2580	Seems	13284	13288
t2581	that	13290	13293
t2582	was	13295	13297
t2583	a	13299	13299
t2584	"	13301	13301
t2585	custom	13303	13308
t2586	"	13310	13310
t2587	,	13312	13312
t2588	"	13314	13314
t2589	tradition	13316	13324
t2590	"	13326	13326
t2591	or	13328	13329
t2592	"	13331	13331
t2593	Institution	13333	13343
t2594	"	13345	13345
t2595	,	13347	13347
t2596	too	13349	13351
t2597	.	13353	13353
t2598	<	13356	13356
t2599	/	13358	13358
t2600	quote>	13360	13365
t2601	Grump	13369	13373
t2602	made	13375	13378
t2603	the	13380	13382
t2604	claim	13384	13388
t2605	that	13390	13393
t2606	homos	13395	13399
t2607	just	13401	13404
t2608	sit	13406	13408
t2609	around	13410	13415
t2610	and	13417	13419
t2611	mind	13421	13424
t2612	thier	13426	13430
t2613	own	13432	13434
t2614	business	13436	13443
t2615	--	13445	13446
t2616	I	13448	13448
t2617	disagreed	13450	13458
t2618	<	13461	13461
t2619	/	13463	13463
t2620	post>	13465	13469
t2621	<post	13472	13476
t2622	author=	13478	13484
t2623	"	13486	13486
t2624	OCA	13488	13490
t2625	"	13492	13492
t2626	datetime=	13494	13502
t2627	"	13504	13504
t2628	2006-08-03T	13506	13516
t2629	14:40:00	13518	13525
t2630	"	13527	13527
t2631	id=	13529	13531
t2632	"	13533	13533
t2633	p20	13535	13537
t2634	"	13539	13539
t2635	>	13541	13541
t2636	<quote	13544	13549
t2637	orig_author=	13551	13562
t2638	"	13564	13564
t2639	dmp	13566	13568
t2640	"	13570	13570
t2641	>	13572	13572
t2642	I	13575	13575
t2643	'm	13577	13578
t2644	Pro	13580	13582
t2645	Absolute	13584	13591
t2646	Right	13593	13597
t2647	and	13599	13601
t2648	Absolute	13603	13610
t2649	Wrong	13612	13616
t2650	.	13618	13618
t2651	Homosexuality	13620	13632
t2652	is	13634	13635
t2653	WRONG	13637	13641
t2654	.	13643	13643
t2655	It	13645	13646
t2656	's	13648	13649
t2657	destructive	13651	13661
t2658	and	13663	13665
t2659	bad	13667	13669
t2660	behaviour	13671	13679
t2661	.	13681	13681
t2662	This	13683	13686
t2663	guy	13688	13690
t2664	is	13692	13693
t2665	just	13695	13698
t2666	ONE	13700	13702
t2667	example	13704	13710
t2668	of	13712	13713
t2669	homosexuality	13715	13727
t2670	gone	13729	13732
t2671	rampant	13734	13740
t2672	;	13742	13742
t2673	a	13744	13744
t2674	homosexual	13746	13755
t2675	who	13757	13759
t2676	was	13761	13763
t2677	never	13765	13769
t2678	taught	13771	13776
t2679	to	13778	13779
t2680	control	13781	13787
t2681	his	13789	13791
t2682	urges	13793	13797
t2683	.	13799	13799
t2684	If	13801	13802
t2685	this	13804	13807
t2686	guy	13809	13811
t2687	were	13813	13816
t2688	cured	13818	13822
t2689	of	13824	13825
t2690	his	13827	13829
t2691	homosexuality	13831	13843
t2692	,	13845	13845
t2693	those	13847	13851
t2694	poor	13853	13856
t2695	kids	13858	13861
t2696	would	13863	13867
t2697	never	13869	13873
t2698	have	13875	13878
t2699	been	13880	13883
t2700	raped	13885	13889
t2701	.	13891	13891
t2702	<	13894	13894
t2703	/	13896	13896
t2704	quote>	13898	13903
t2705	In	13907	13908
t2706	other	13910	13914
t2707	words	13916	13920
t2708	if	13922	13923
t2709	American	13925	13932
t2710	society	13934	13940
t2711	started	13942	13948
t2712	teaching	13950	13957
t2713	that	13959	13962
t2714	homosexuality	13964	13976
t2715	was	13978	13980
t2716	wrong	13982	13986
t2717	ad	13988	13989
t2718	we	13991	13992
t2719	stopped	13994	14000
t2720	coddling	14002	14009
t2721	these	14011	14015
t2722	degenerates	14017	14027
t2723	most	14029	14032
t2724	of	14034	14035
t2725	this	14037	14040
t2726	shit	14042	14045
t2727	would	14047	14051
t2728	never	14053	14057
t2729	happen	14059	14064
t2730	.	14066	14066
t2731	<	14068	14068
t2732	/	14070	14070
t2733	post>	14072	14076
t2734	<post	14079	14083
t2735	author=	14085	14091
t2736	"	14093	14093
t2737	OCA	14095	14097
t2738	"	14099	14099
t2739	datetime=	14101	14109
t2740	"	14111	14111
t2741	2006-08-03T	14113	14123
t2742	14:43:00	14125	14132
t2743	"	14134	14134
t2744	id=	14136	14138
t2745	"	14140	14140
t2746	p21	14142	14144
t2747	"	14146	14146
t2748	>	14148	14148
t2749	<quote	14151	14156
t2750	orig_author=	14158	14169
t2751	"	14171	14171
t2752	dmp	14173	14175
t2753	"	14177	14177
t2754	>	14179	14179
t2755	The	14182	14184
t2756	difference	14186	14195
t2757	is	14197	14198
t2758	,	14200	14200
t2759	heterosexuals	14202	14214
t2760	speak	14216	14220
t2761	out	14222	14224
t2762	against	14226	14232
t2763	that	14234	14237
t2764	shit	14239	14242
t2765	.	14244	14244
t2766	Homoseuxals	14246	14256
t2767	never	14258	14262
t2768	hold	14264	14267
t2769	their	14269	14273
t2770	own	14275	14277
t2771	lifestyle	14279	14287
t2772	accountable	14289	14299
t2773	.	14301	14301
t2774	They	14303	14306
t2775	deflect	14308	14314
t2776	:	14316	14316
t2777	"	14318	14318
t2778	He	14320	14321
t2779	's	14323	14324
t2780	not	14326	14328
t2781	a	14330	14330
t2782	HOMOSexual	14332	14341
t2783	...	14343	14345
t2784	he	14347	14348
t2785	's	14350	14351
t2786	a	14353	14353
t2787	pedophile	14355	14363
t2788	!	14365	14365
t2789	"	14367	14367
t2790	:	14371	14371
t2791	-	14373	14373
t2792	/	14375	14375
t2793	<	14379	14379
t2794	/	14381	14381
t2795	quote>	14383	14388
t2796	Absolutely	14392	14401
t2797	,	14403	14403
t2798	with	14405	14408
t2799	all	14410	14412
t2800	the	14414	14416
t2801	voluminous	14418	14427
t2802	factual	14429	14435
t2803	information	14437	14447
t2804	out	14449	14451
t2805	there	14453	14457
t2806	showing	14459	14465
t2807	that	14467	14470
t2808	queers	14472	14477
t2809	are	14479	14481
t2810	more	14483	14486
t2811	apt	14488	14490
t2812	to	14492	14493
t2813	be	14495	14496
t2814	pedophelic	14498	14507
t2815	,	14509	14509
t2816	queers	14511	14516
t2817	still	14518	14522
t2818	deny	14524	14527
t2819	that	14529	14532
t2820	there	14534	14538
t2821	is	14540	14541
t2822	a	14543	14543
t2823	problem	14545	14551
t2824	,	14553	14553
t2825	in	14555	14556
t2826	fact	14558	14561
t2827	they	14563	14566
t2828	never	14568	14572
t2829	acknowledge	14574	14584
t2830	a	14586	14586
t2831	problem	14588	14594
t2832	or	14596	14597
t2833	at	14599	14600
t2834	least	14602	14606
t2835	the	14608	14610
t2836	extent	14612	14617
t2837	of	14619	14620
t2838	a	14622	14622
t2839	problem	14624	14630
t2840	and	14632	14634
t2841	anybody	14636	14642
t2842	who	14644	14646
t2843	dares	14648	14652
t2844	point	14654	14658
t2845	it	14660	14661
t2846	out	14663	14665
t2847	is	14667	14668
t2848	labeled	14670	14676
t2849	a	14678	14678
t2850	bigot	14680	14684
t2851	and	14686	14688
t2852	a	14690	14690
t2853	homophobe	14692	14700
t2854	.	14702	14702
t2855	Ever	14705	14708
t2856	hear	14710	14713
t2857	of	14715	14716
t2858	Nambla	14718	14723
t2859	?	14725	14725
t2860	Hell	14727	14730
t2861	they	14732	14735
t2862	even	14737	14740
t2863	champion	14742	14749
t2864	pedophilia	14751	14760
t2865	.	14762	14762
t2866	<	14764	14764
t2867	/	14766	14766
t2868	post>	14768	14772
t2869	<post	14775	14779
t2870	author=	14781	14787
t2871	"	14789	14789
t2872	Avatar4321	14791	14800
t2873	"	14802	14802
t2874	datetime=	14804	14812
t2875	"	14814	14814
t2876	2006-08-03T	14816	14826
t2877	14:53:00	14828	14835
t2878	"	14837	14837
t2879	id=	14839	14841
t2880	"	14843	14843
t2881	p22	14845	14847
t2882	"	14849	14849
t2883	>	14851	14851
t2884	<quote	14854	14859
t2885	orig_author=	14861	14872
t2886	"	14874	14874
t2887	jillian	14876	14882
t2888	"	14884	14884
t2889	>	14886	14886
t2890	Perhaps	14889	14895
t2891	we	14897	14898
t2892	just	14900	14903
t2893	do	14905	14906
t2894	n't	14908	14910
t2895	understand	14912	14921
t2896	why	14923	14925
t2897	you	14927	14929
t2898	care	14931	14934
t2899	what	14936	14939
t2900	other	14941	14945
t2901	consenting	14947	14956
t2902	adults	14958	14963
t2903	do	14965	14966
t2904	with	14968	14971
t2905	their	14973	14977
t2906	lives	14979	14983
t2907	...	14985	14987
t2908	regardless	14989	14998
t2909	of	15000	15001
t2910	what	15003	15006
t2911	one	15008	15010
t2912	calls	15012	15016
t2913	it	15018	15019
t2914	.	15021	15021
t2915	By	15024	15025
t2916	the	15027	15029
t2917	by	15031	15032
t2918	,	15034	15034
t2919	until	15036	15040
t2920	"	15042	15042
t2921	liberals	15044	15051
t2922	"	15053	15053
t2923	came	15055	15058
t2924	along	15060	15064
t2925	,	15066	15066
t2926	segregation	15068	15078
t2927	was	15080	15082
t2928	okay	15084	15087
t2929	,	15089	15089
t2930	too	15091	15093
t2931	.	15095	15095
t2932	Seems	15097	15101
t2933	that	15103	15106
t2934	was	15108	15110
t2935	a	15112	15112
t2936	"	15114	15114
t2937	custom	15116	15121
t2938	"	15123	15123
t2939	,	15125	15125
t2940	"	15127	15127
t2941	tradition	15129	15137
t2942	"	15139	15139
t2943	or	15141	15142
t2944	"	15144	15144
t2945	Institution	15146	15156
t2946	"	15158	15158
t2947	,	15160	15160
t2948	too	15162	15164
t2949	.	15166	15166
t2950	<	15169	15169
t2951	/	15171	15171
t2952	quote>	15173	15178
t2953	Maybe	15182	15186
t2954	its	15188	15190
t2955	because	15192	15198
t2956	we	15200	15201
t2957	are	15203	15205
t2958	nt	15207	15208
t2959	selfish	15210	15216
t2960	enough	15218	15223
t2961	to	15225	15226
t2962	believe	15228	15234
t2963	that	15236	15239
t2964	what	15241	15244
t2965	we	15246	15247
t2966	do	15249	15250
t2967	does	15252	15255
t2968	nt	15257	15258
t2969	effect	15260	15265
t2970	others	15267	15272
t2971	.	15274	15274
t2972	No	15277	15278
t2973	one	15280	15282
t2974	is	15284	15285
t2975	an	15287	15288
t2976	island	15290	15295
t2977	.	15297	15297
t2978	No	15299	15300
t2979	one	15302	15304
t2980	stands	15306	15311
t2981	alone	15313	15317
t2982	.	15319	15319
t2983	Every	15321	15325
t2984	act	15327	15329
t2985	we	15331	15332
t2986	choose	15334	15339
t2987	effects	15341	15347
t2988	the	15349	15351
t2989	world	15353	15357
t2990	around	15359	15364
t2991	us	15366	15367
t2992	.	15369	15369
t2993	Either	15371	15376
t2994	to	15378	15379
t2995	act	15381	15383
t2996	or	15385	15386
t2997	react	15388	15392
t2998	.	15394	15394
t2999	And	15396	15398
t3000	many	15400	15403
t3001	of	15405	15406
t3002	us	15408	15409
t3003	understand	15411	15420
t3004	the	15422	15424
t3005	consequences	15426	15437
t3006	of	15439	15440
t3007	perverse	15442	15449
t3008	behavior	15451	15458
t3009	.	15460	15460
t3010	<	15462	15462
t3011	/	15464	15464
t3012	post>	15466	15470
t3013	<post	15473	15477
t3014	author=	15479	15485
t3015	"	15487	15487
t3016	MissileMan	15489	15498
t3017	"	15500	15500
t3018	datetime=	15502	15510
t3019	"	15512	15512
t3020	2006-08-03T	15514	15524
t3021	15:05:00	15526	15533
t3022	"	15535	15535
t3023	id=	15537	15539
t3024	"	15541	15541
t3025	p23	15543	15545
t3026	"	15547	15547
t3027	>	15549	15549
t3028	<quote	15552	15557
t3029	orig_author=	15559	15570
t3030	"	15572	15572
t3031	dmp	15574	15576
t3032	"	15578	15578
t3033	>	15580	15580
t3034	I	15583	15583
t3035	'm	15585	15586
t3036	Pro	15588	15590
t3037	Absolute	15592	15599
t3038	Right	15601	15605
t3039	and	15607	15609
t3040	Absolute	15611	15618
t3041	Wrong	15620	15624
t3042	.	15626	15626
t3043	Homosexuality	15628	15640
t3044	is	15642	15643
t3045	WRONG	15645	15649
t3046	.	15651	15651
t3047	It	15653	15654
t3048	's	15656	15657
t3049	destructive	15659	15669
t3050	and	15671	15673
t3051	bad	15675	15677
t3052	behaviour	15679	15687
t3053	.	15689	15689
t3054	This	15691	15694
t3055	guy	15696	15698
t3056	is	15700	15701
t3057	just	15703	15706
t3058	ONE	15708	15710
t3059	example	15712	15718
t3060	of	15720	15721
t3061	homosexuality	15723	15735
t3062	gone	15737	15740
t3063	rampant	15742	15748
t3064	;	15750	15750
t3065	a	15752	15752
t3066	homosexual	15754	15763
t3067	who	15765	15767
t3068	was	15769	15771
t3069	never	15773	15777
t3070	taught	15779	15784
t3071	to	15786	15787
t3072	control	15789	15795
t3073	his	15797	15799
t3074	urges	15801	15805
t3075	.	15807	15807
t3076	If	15809	15810
t3077	this	15812	15815
t3078	guy	15817	15819
t3079	were	15821	15824
t3080	cured	15826	15830
t3081	of	15832	15833
t3082	his	15835	15837
t3083	homosexuality	15839	15851
t3084	,	15853	15853
t3085	those	15855	15859
t3086	poor	15861	15864
t3087	kids	15866	15869
t3088	would	15871	15875
t3089	never	15877	15881
t3090	have	15883	15886
t3091	been	15888	15891
t3092	raped	15893	15897
t3093	.	15899	15899
t3094	<	15902	15902
t3095	/	15904	15904
t3096	quote>	15906	15911
t3097	It	15915	15916
t3098	takes	15918	15922
t3099	a	15924	15924
t3100	"	15926	15926
t3101	special	15928	15934
t3102	"	15936	15936
t3103	mind	15938	15941
t3104	to	15943	15944
t3105	make	15946	15949
t3106	a	15951	15951
t3107	link	15953	15956
t3108	between	15958	15964
t3109	homosexuality	15966	15978
t3110	and	15980	15982
t3111	pedophilia	15984	15993
t3112	.	15995	15995
t3113	If	15997	15998
t3114	this	16000	16003
t3115	particular	16005	16014
t3116	pedophile	16016	16024
t3117	liked	16026	16030
t3118	little	16032	16037
t3119	girls	16039	16043
t3120	,	16045	16045
t3121	would	16047	16051
t3122	you	16053	16055
t3123	be	16057	16058
t3124	blaming	16060	16066
t3125	that	16068	16071
t3126	on	16073	16074
t3127	homosexuality	16076	16088
t3128	too	16090	16092
t3129	?	16094	16094
t3130	How	16098	16100
t3131	about	16102	16106
t3132	posting	16108	16114
t3133	some	16116	16119
t3134	facts	16121	16125
t3135	and	16127	16129
t3136	figures	16131	16137
t3137	on	16139	16140
t3138	how	16142	16144
t3139	many	16146	16149
t3140	homosexuals	16151	16161
t3141	have	16163	16166
t3142	actually	16168	16175
t3143	been	16177	16180
t3144	cured	16182	16186
t3145	.	16188	16188
t3146	Your	16190	16193
t3147	whole	16195	16199
t3148	argument	16201	16208
t3149	is	16210	16211
t3150	a	16213	16213
t3151	farce	16215	16219
t3152	...	16221	16223
t3153	you	16225	16227
t3154	claim	16229	16233
t3155	homosexuals	16235	16245
t3156	can	16247	16249
t3157	be	16251	16252
t3158	cured	16254	16258
t3159	,	16260	16260
t3160	but	16262	16264
t3161	think	16266	16270
t3162	that	16272	16275
t3163	pedophiles	16277	16286
t3164	should	16288	16293
t3165	be	16295	16296
t3166	locked	16298	16303
t3167	up	16305	16306
t3168	forever	16308	16314
t3169	(	16316	16316
t3170	I	16318	16318
t3171	do	16320	16321
t3172	too	16323	16325
t3173	)	16327	16327
t3174	because	16329	16335
t3175	they	16337	16340
t3176	ca	16342	16343
t3177	n't	16345	16347
t3178	be	16349	16350
t3179	.	16352	16352
t3180	Children	16355	16362
t3181	are	16364	16366
t3182	molested	16368	16375
t3183	by	16377	16378
t3184	pedophiles	16380	16389
t3185	,	16391	16391
t3186	not	16393	16395
t3187	by	16397	16398
t3188	homosexuals	16400	16410
t3189	or	16412	16413
t3190	heterosexuals	16415	16427
t3191	.	16429	16429
t3192	<	16431	16431
t3193	/	16433	16433
t3194	post>	16435	16439
t3195	<post	16442	16446
t3196	author=	16448	16454
t3197	"	16456	16456
t3198	Bullypulpit	16458	16468
t3199	"	16470	16470
t3200	datetime=	16472	16480
t3201	"	16482	16482
t3202	2006-08-03T	16484	16494
t3203	15:05:00	16496	16503
t3204	"	16505	16505
t3205	id=	16507	16509
t3206	"	16511	16511
t3207	p24	16513	16515
t3208	"	16517	16517
t3209	>	16519	16519
t3210	<quote	16522	16527
t3211	orig_author=	16529	16540
t3212	"	16542	16542
t3213	dmp	16544	16546
t3214	"	16548	16548
t3215	>	16550	16550
t3216	Liberals	16553	16560
t3217	practice	16562	16569
t3218	Moral	16571	16575
t3219	Relativism	16577	16586
t3220	.	16588	16588
t3221	That	16590	16593
t3222	's	16595	16596
t3223	the	16598	16600
t3224	connection	16602	16611
t3225	.	16613	16613
t3226	<	16616	16616
t3227	/	16618	16618
t3228	quote>	16620	16625
t3229	Please	16629	16634
t3230	cite	16636	16639
t3231	sources	16641	16647
t3232	to	16649	16650
t3233	support	16652	16658
t3234	that	16660	16663
t3235	assertion	16665	16673
t3236	.	16675	16675
t3237	Be	16677	16678
t3238	specific	16680	16687
t3239	please	16689	16694
t3240	.	16696	16696
t3241	Otherwise	16699	16707
t3242	,	16709	16709
t3243	your	16711	16714
t3244	assertion	16716	16724
t3245	is	16726	16727
t3246	so	16729	16730
t3247	much	16732	16735
t3248	<img	16737	16740
t3249	src=	16742	16745
t3250	"	16747	16747
t3251	http://www.usmessageboard.com/images/smilies/new/bs1.gif"/>	16749	16807
t3252	<	16810	16810
t3253	/	16812	16812
t3254	post>	16814	16818
t3255	<post	16821	16825
t3256	author=	16827	16833
t3257	"	16835	16835
t3258	MissileMan	16837	16846
t3259	"	16848	16848
t3260	datetime=	16850	16858
t3261	"	16860	16860
t3262	2006-08-03T	16862	16872
t3263	15:08:00	16874	16881
t3264	"	16883	16883
t3265	id=	16885	16887
t3266	"	16889	16889
t3267	p25	16891	16893
t3268	"	16895	16895
t3269	>	16897	16897
t3270	<quote	16900	16905
t3271	orig_author=	16907	16918
t3272	"	16920	16920
t3273	OCA	16922	16924
t3274	"	16926	16926
t3275	>	16928	16928
t3276	In	16931	16932
t3277	other	16934	16938
t3278	words	16940	16944
t3279	if	16946	16947
t3280	American	16949	16956
t3281	society	16958	16964
t3282	started	16966	16972
t3283	teaching	16974	16981
t3284	that	16983	16986
t3285	homosexuality	16988	17000
t3286	was	17002	17004
t3287	wrong	17006	17010
t3288	ad	17012	17013
t3289	we	17015	17016
t3290	stopped	17018	17024
t3291	coddling	17026	17033
t3292	these	17035	17039
t3293	degenerates	17041	17051
t3294	most	17053	17056
t3295	of	17058	17059
t3296	this	17061	17064
t3297	shit	17066	17069
t3298	would	17071	17075
t3299	never	17077	17081
t3300	happen	17083	17088
t3301	.	17090	17090
t3302	<	17093	17093
t3303	/	17095	17095
t3304	quote>	17097	17102
t3305	Bullshit	17106	17113
t3306	!	17115	17115
t3307	The	17117	17119
t3308	majority	17121	17128
t3309	of	17130	17131
t3310	pedophiles	17133	17142
t3311	are	17144	17146
t3312	men	17148	17150
t3313	who	17152	17154
t3314	seek	17156	17159
t3315	out	17161	17163
t3316	girls	17165	17169
t3317	...	17171	17173
t3318	preaching	17175	17183
t3319	that	17185	17188
t3320	homosexuality	17190	17202
t3321	is	17204	17205
t3322	wrong	17207	17211
t3323	is	17213	17214
t3324	n't	17216	17218
t3325	going	17220	17224
t3326	to	17226	17227
t3327	affect	17229	17234
t3328	that	17236	17239
t3329	at	17241	17242
t3330	all	17244	17246
t3331	.	17248	17248
t3332	<	17250	17250
t3333	/	17252	17252
t3334	post>	17254	17258
t3335	<post	17261	17265
t3336	author=	17267	17273
t3337	"	17275	17275
t3338	dmp	17277	17279
t3339	"	17281	17281
t3340	datetime=	17283	17291
t3341	"	17293	17293
t3342	2006-08-03T	17295	17305
t3343	15:10:00	17307	17314
t3344	"	17316	17316
t3345	id=	17318	17320
t3346	"	17322	17322
t3347	p26	17324	17326
t3348	"	17328	17328
t3349	>	17330	17330
t3350	<quote	17333	17338
t3351	orig_author=	17340	17351
t3352	"	17353	17353
t3353	Bullypulpit	17355	17365
t3354	"	17367	17367
t3355	>	17369	17369
t3356	Please	17372	17377
t3357	cite	17379	17382
t3358	sources	17384	17390
t3359	to	17392	17393
t3360	support	17395	17401
t3361	that	17403	17406
t3362	assertion	17408	17416
t3363	.	17418	17418
t3364	Be	17420	17421
t3365	specific	17423	17430
t3366	please	17432	17437
t3367	.	17439	17439
t3368	Otherwise	17442	17450
t3369	,	17452	17452
t3370	your	17454	17457
t3371	assertion	17459	17467
t3372	is	17469	17470
t3373	so	17472	17473
t3374	much	17475	17478
t3375	<img	17480	17483
t3376	src=	17485	17488
t3377	"	17490	17490
t3378	http://www.usmessageboard.com/images/smilies/new/bs1.gif"/>	17492	17550
