token_id	token_str	tkn_begin	tkn_end
t2276	M	11989	11989
t2277	.	11991	11991
t2278	B	11993	11993
t2279	.	11995	11995
t2280	to	11997	11998
t2281	be	12000	12001
t2282	intimidated	12003	12013
t2283	because	12015	12021
t2284	of	12023	12024
t2285	sexual	12026	12031
t2286	orientation	12033	12043
t2287	:	12045	12045
t2288	ACQUITTED	12047	12055
t2289	•	12058	12058
t2290	Invasion	12060	12067
t2291	of	12069	12070
t2292	Privacy	12072	12078
t2293	,	12080	12080
t2294	under	12082	12086
t2295	circumstances	12088	12100
t2296	that	12102	12105
t2297	caused	12107	12112
t2298	Tyler	12114	12118
t2299	Clementi	12120	12127
t2300	to	12129	12130
t2301	be	12132	12133
t2302	intimidated	12135	12145
t2303	,	12147	12147
t2304	and	12149	12151
t2305	considering	12153	12163
t2306	the	12165	12167
t2307	manner	12169	12174
t2308	in	12176	12177
t2309	which	12179	12183
t2310	the	12185	12187
t2311	offense	12189	12195
t2312	was	12197	12199
t2313	committed	12201	12209
t2314	,	12211	12211
t2315	Clementi	12213	12220
t2316	reasonably	12222	12231
t2317	believed	12233	12240
t2318	that	12242	12245
t2319	he	12247	12248
t2320	was	12250	12252
t2321	selected	12254	12261
t2322	to	12263	12264
t2323	be	12266	12267
t2324	the	12269	12271
t2325	target	12273	12278
t2326	of	12280	12281
t2327	the	12283	12285
t2328	offense	12287	12293
t2329	because	12295	12301
t2330	of	12303	12304
t2331	sexual	12306	12311
t2332	orientation	12313	12323
t2333	:	12325	12325
t2334	GUILTY	12327	12332
t2335	COUNT	12336	12340
t2336	9	12342	12342
t2337	4th	12345	12347
t2338	Degree	12349	12354
t2339	Tampering	12356	12364
t2340	with	12366	12369
t2341	Physical	12371	12378
t2342	Evidence	12380	12387
t2343	:	12389	12389
t2344	GUILTY	12391	12396
t2345	(	12399	12399
t2346	Deleted	12401	12407
t2347	tweets	12409	12414
t2348	relevant	12416	12423
t2349	to	12425	12426
t2350	police	12428	12433
t2351	investigation	12435	12447
t2352	)	12449	12449
t2353	COUNT	12452	12456
t2354	10	12458	12459
t2355	4th	12462	12464
t2356	Degree	12466	12471
t2357	Tampering	12473	12481
t2358	with	12483	12486
t2359	Physical	12488	12495
t2360	Evidence	12497	12504
t2361	:	12506	12506
t2362	GUILTY	12508	12513
t2363	(	12516	12516
t2364	Wrote	12518	12522
t2365	and	12524	12526
t2366	posted	12528	12533
t2367	a	12535	12535
t2368	false	12537	12541
t2369	tweet	12543	12547
t2370	)	12549	12549
t2371	COUNT	12552	12556
t2372	11	12558	12559
t2373	3rd	12562	12564
t2374	Degree	12566	12571
t2375	Hindering	12573	12581
t2376	Apprehension	12583	12594
t2377	or	12596	12597
t2378	Prosecution	12599	12609
t2379	:	12611	12611
t2380	GUILTY	12613	12618
t2381	(	12621	12621
t2382	Destroyed	12623	12631
t2383	evidence	12633	12640
t2384	relevant	12642	12649
t2385	to	12651	12652
t2386	investigation	12654	12666
t2387	)	12668	12668
t2388	COUNT	12671	12675
t2389	12	12677	12678
t2390	3rd	12681	12683
t2391	Degree	12685	12690
t2392	Hindering	12692	12700
t2393	Apprehension	12702	12713
t2394	or	12715	12716
t2395	Prosecution	12718	12728
t2396	:	12730	12730
t2397	GUILTY	12732	12737
t2398	(	12740	12740
t2399	Prevented	12742	12750
t2400	a	12752	12752
t2401	witness	12754	12760
t2402	from	12762	12765
t2403	providing	12767	12775
t2404	testimony	12777	12785
t2405	)	12787	12787
t2406	COUNT	12790	12794
t2407	13	12796	12797
t2408	3rd	12800	12802
t2409	Degree	12804	12809
t2410	Hindering	12811	12819
t2411	Apprehension	12821	12832
t2412	or	12834	12835
t2413	Prosecution	12837	12847
t2414	:	12849	12849
t2415	GUILTY	12851	12856
t2416	(	12859	12859
t2417	Lied	12861	12864
t2418	to	12866	12867
t2419	police	12869	12874
t2420	)	12876	12876
t2421	COUNT	12879	12883
t2422	14	12885	12886
t2423	3rd	12889	12891
t2424	Degree	12893	12898
t2425	Witness	12900	12906
t2426	Tampering	12908	12916
t2427	:	12918	12918
t2428	GUILTY	12920	12925
t2429	(	12928	12928
t2430	Tried	12930	12934
t2431	to	12936	12937
t2432	influence	12939	12947
t2433	what	12949	12952
t2434	Molly	12954	12958
t2435	Wei	12960	12962
t2436	told	12964	12967
t2437	police	12969	12974
t2438	)	12976	12976
t2439	COUNT	12979	12983
t2440	15	12985	12986
t2441	4th	12989	12991
t2442	Degree	12993	12998
t2443	Tampering	13000	13008
t2444	with	13010	13013
t2445	Physical	13015	13022
t2446	Evidence	13024	13031
t2447	:	13033	13033
t2448	GUILTY	13035	13040
t2449	(	13043	13043
t2450	Deleted	13045	13051
t2451	text	13053	13056
t2452	messages	13058	13065
t2453	sent	13067	13070
t2454	to	13072	13073
t2455	and	13075	13077
t2456	received	13079	13086
t2457	from	13088	13091
t2458	witnesses	13093	13101
t2459	)	13103	13103
t2460	<	13106	13106
t2461	/	13108	13108
t2462	post>	13110	13114
t2463	<post	13117	13121
t2464	author=	13123	13129
t2465	"	13131	13131
t2466	casmgn	13133	13138
t2467	"	13140	13140
t2468	datetime=	13142	13150
t2469	"	13152	13152
t2470	2012-03-16T	13154	13164
t2471	15:33:00	13166	13173
t2472	"	13175	13175
t2473	id=	13177	13179
t2474	"	13181	13181
t2475	p15	13183	13185
t2476	"	13187	13187
t2477	>	13189	13189
t2478	<quote	13192	13197
t2479	orig_author=	13199	13210
t2480	"	13212	13212
t2481	laurenpetro	13214	13224
t2482	:	13226	13226
t2483	"	13228	13228
t2484	>	13230	13230
t2485	he	13233	13234
t2486	was	13236	13238
t2487	NOT	13240	13242
t2488	convicted	13244	13252
t2489	on	13254	13255
t2490	all	13257	13259
t2491	counts	13261	13266
t2492	.	13268	13268
t2493	he	13270	13271
t2494	was	13273	13275
t2495	convicted	13277	13285
t2496	on	13287	13288
t2497	parts	13290	13294
t2498	of	13296	13297
t2499	all	13299	13301
t2500	the	13303	13305
t2501	counts	13307	13312
t2502	.	13314	13314
t2503	it	13316	13317
t2504	's	13319	13320
t2505	not	13322	13324
t2506	the	13326	13328
t2507	same	13330	13333
t2508	thing	13335	13339
t2509	.	13341	13341
t2510	<	13344	13344
t2511	/	13346	13346
t2512	quote>	13348	13353
t2513	<a	13356	13357
t2514	href=	13359	13363
t2515	"	13365	13365
t2516	http://www.cnn.com/2012/03/16/justice/new-jersey-rutgers-trial/index.html	13367	13439
t2517	?hpt=hp_t1">CNN</a>	13441	13459
t2518	said	13461	13464
t2519	he	13466	13467
t2520	was	13469	13471
t2521	convicted	13473	13481
t2522	on	13483	13484
t2523	all	13486	13488
t2524	counts	13490	13495
t2525	.	13497	13497
t2526	That	13499	13502
t2527	minutiae	13504	13511
t2528	of	13513	13514
t2529	the	13516	13518
t2530	exact	13520	13524
t2531	terminology	13526	13536
t2532	however	13538	13544
t2533	really	13546	13551
t2534	is	13553	13554
t2535	irrelevant	13556	13565
t2536	to	13567	13568
t2537	the	13570	13572
t2538	larger	13574	13579
t2539	discussion	13581	13590
t2540	.	13592	13592
t2541	<	13594	13594
t2542	/	13596	13596
t2543	post>	13598	13602
t2544	<post	13605	13609
t2545	author=	13611	13617
t2546	"	13619	13619
t2547	starlily31	13621	13630
t2548	...	13632	13634
t2549	"	13636	13636
t2550	datetime=	13638	13646
t2551	"	13648	13648
t2552	2012-03-16T	13650	13660
t2553	15:34:00	13662	13669
t2554	"	13671	13671
t2555	id=	13673	13675
t2556	"	13677	13677
t2557	p16	13679	13681
t2558	"	13683	13683
t2559	>	13685	13685
t2560	<quote	13688	13693
t2561	orig_author=	13695	13706
t2562	"	13708	13708
t2563	casmgn	13710	13715
t2564	:	13717	13717
t2565	"	13719	13719
t2566	>	13721	13721
t2567	<quote	13724	13729
t2568	orig_author=	13731	13742
t2569	"	13744	13744
t2570	IheartCosmos	13746	13757
t2571	:	13759	13759
t2572	"	13761	13761
t2573	>	13763	13763
t2574	<quote	13766	13771
t2575	orig_author=	13773	13784
t2576	"	13786	13786
t2577	EastCoastBride	13788	13801
t2578	:	13803	13803
t2579	"	13805	13805
t2580	>	13807	13807
t2581	I	13810	13810
t2582	'm	13812	13813
t2583	conflicted	13815	13824
t2584	by	13826	13827
t2585	this	13829	13832
t2586	too	13834	13836
t2587	.	13838	13838
t2588	Was	13840	13842
t2589	there	13844	13848
t2590	the	13850	13852
t2591	intent	13854	13859
t2592	for	13861	13863
t2593	Clementi	13865	13872
t2594	to	13874	13875
t2595	kill	13877	13880
t2596	himself	13882	13888
t2597	?	13890	13890
t2598	No.	13892	13894
t2599	But	13896	13898
t2600	was	13900	13902
t2601	there	13904	13908
t2602	intent	13910	13915
t2603	to	13917	13918
t2604	make	13920	13923
t2605	fun	13925	13927
t2606	of	13929	13930
t2607	him	13932	13934
t2608	and	13936	13938
t2609	embarass	13940	13947
t2610	him	13949	13951
t2611	?	13953	13953
t2612	Absolutely	13955	13964
t2613	.	13966	13966
t2614	I	13968	13968
t2615	'm	13970	13971
t2616	not	13973	13975
t2617	willing	13977	13983
t2618	to	13985	13986
t2619	chalk	13988	13992
t2620	this	13994	13997
t2621	up	13999	14000
t2622	to	14002	14003
t2623	pure	14005	14008
t2624	immaturity	14010	14019
t2625	.	14021	14021
t2626	I	14023	14023
t2627	think	14025	14029
t2628	his	14031	14033
t2629	actions	14035	14041
t2630	need	14043	14046
t2631	to	14048	14049
t2632	be	14051	14052
t2633	punished	14054	14061
t2634	,	14063	14063
t2635	but	14065	14067
t2636	I	14069	14069
t2637	do	14071	14072
t2638	n't	14074	14076
t2639	think	14078	14082
t2640	10	14084	14085
t2641	years	14087	14091
t2642	in	14093	14094
t2643	prison	14096	14101
t2644	is	14103	14104
t2645	the	14106	14108
t2646	answer	14110	14115
t2647	.	14117	14117
t2648	<	14120	14120
t2649	/	14122	14122
t2650	quote>	14124	14129
t2651	This	14133	14136
t2652	is	14138	14139
t2653	how	14141	14143
t2654	I	14145	14145
t2655	feel	14147	14150
t2656	.	14152	14152
t2657	I	14154	14154
t2658	do	14156	14157
t2659	feel	14159	14162
t2660	it	14164	14165
t2661	was	14167	14169
t2662	a	14171	14171
t2663	hate	14173	14176
t2664	crime	14178	14182
t2665	.	14184	14184
t2666	But	14186	14188
t2667	I	14190	14190
t2668	do	14192	14193
t2669	n't	14195	14197
t2670	think	14199	14203
t2671	10	14205	14206
t2672	years	14208	14212
t2673	is	14214	14215
t2674	necessarily	14217	14227
t2675	the	14229	14231
t2676	answer	14233	14238
t2677	.	14240	14240
t2678	And	14242	14244
t2679	even	14246	14249
t2680	though	14251	14256
t2681	he	14258	14259
t2682	is	14261	14262
t2683	n't	14264	14266
t2684	a	14268	14268
t2685	US	14270	14271
t2686	citizen	14273	14279
t2687	,	14281	14281
t2688	I	14283	14283
t2689	believe	14285	14291
t2690	he	14293	14294
t2691	grew	14296	14299
t2692	up	14301	14302
t2693	in	14304	14305
t2694	NJ	14307	14308
t2695	.	14310	14310
t2696	His	14312	14314
t2697	lawyers	14316	14322
t2698	should	14324	14329
t2699	have	14331	14334
t2700	made	14336	14339
t2701	him	14341	14343
t2702	take	14345	14348
t2703	the	14350	14352
t2704	plea	14354	14357
t2705	bargain	14359	14365
t2706	.	14367	14367
t2707	<	14370	14370
t2708	/	14372	14372
t2709	quote>	14374	14379
t2710	He	14383	14384
t2711	did	14386	14388
t2712	grow	14390	14393
t2713	up	14395	14396
t2714	in	14398	14399
t2715	NJ	14401	14402
t2716	-	14404	14404
t2717	Plainsboro	14406	14415
t2718	.	14417	14417
t2719	I	14419	14419
t2720	did	14421	14423
t2721	n't	14425	14427
t2722	realize	14429	14435
t2723	that	14437	14440
t2724	he	14442	14443
t2725	just	14445	14448
t2726	rejected	14450	14457
t2727	a	14459	14459
t2728	plea	14461	14464
t2729	bargain	14466	14472
t2730	in	14474	14475
t2731	December	14477	14484
t2732	that	14486	14489
t2733	would	14491	14495
t2734	have	14497	14500
t2735	just	14502	14505
t2736	given	14507	14511
t2737	him	14513	14515
t2738	probation	14517	14525
t2739	,	14527	14527
t2740	community	14529	14537
t2741	service	14539	14545
t2742	and	14547	14549
t2743	counseling	14551	14560
t2744	,	14562	14562
t2745	and	14564	14566
t2746	would	14568	14572
t2747	have	14574	14577
t2748	probably	14579	14586
t2749	eliminated	14588	14597
t2750	the	14599	14601
t2751	chance	14603	14608
t2752	of	14610	14611
t2753	deportation	14613	14623
t2754	.	14625	14625
t2755	He	14627	14628
t2756	's	14630	14631
t2757	an	14633	14634
t2758	idiot	14636	14640
t2759	,	14642	14642
t2760	and	14644	14646
t2761	knowing	14648	14654
t2762	he	14656	14657
t2763	rejected	14659	14666
t2764	a	14668	14668
t2765	deal	14670	14673
t2766	like	14675	14678
t2767	that	14680	14683
t2768	,	14685	14685
t2769	I	14687	14687
t2770	would	14689	14693
t2771	n't	14695	14697
t2772	even	14699	14702
t2773	feel	14704	14707
t2774	bad	14709	14711
t2775	if	14713	14714
t2776	he	14716	14717
t2777	got	14719	14721
t2778	the	14723	14725
t2779	max	14727	14729
t2780	.	14731	14731
t2781	<	14734	14734
t2782	/	14736	14736
t2783	quote>	14738	14743
t2784	If	14747	14748
t2785	he	14750	14751
t2786	's	14753	14754
t2787	the	14756	14758
t2788	one	14760	14762
t2789	that	14764	14767
t2790	really	14769	14774
t2791	made	14776	14779
t2792	the	14781	14783
t2793	decision	14785	14792
t2794	to	14794	14795
t2795	reject	14797	14802
t2796	that	14804	14807
t2797	sweeta	14809	14814
t2798	$	14816	14816
t2799	$	14816	14816
t2800	deal	14820	14823
t2801	,	14825	14825
t2802	then	14827	14830
t2803	I	14832	14832
t2804	do	14834	14835
t2805	n't	14837	14839
t2806	feel	14841	14844
t2807	bad	14846	14848
t2808	for	14850	14852
t2809	him	14854	14856
t2810	at	14858	14859
t2811	all	14861	14863
t2812	.	14865	14865
t2813	<	14867	14867
t2814	/	14869	14869
t2815	post>	14871	14875
t2816	<post	14878	14882
t2817	author=	14884	14890
t2818	"	14892	14892
t2819	casmgn	14894	14899
t2820	"	14901	14901
t2821	datetime=	14903	14911
t2822	"	14913	14913
t2823	2012-03-16T	14915	14925
t2824	15:38:00	14927	14934
t2825	"	14936	14936
t2826	id=	14938	14940
t2827	"	14942	14942
t2828	p17	14944	14946
t2829	"	14948	14948
t2830	>	14950	14950
t2831	<quote	14953	14958
t2832	orig_author=	14960	14971
t2833	"	14973	14973
t2834	starlily313	14975	14985
t2835	:	14987	14987
t2836	"	14989	14989
t2837	>	14991	14991
t2838	<quote	14994	14999
t2839	orig_author=	15001	15012
t2840	"	15014	15014
t2841	casmgn	15016	15021
t2842	:	15023	15023
t2843	"	15025	15025
t2844	>	15027	15027
t2845	<quote	15030	15035
t2846	orig_author=	15037	15048
t2847	"	15050	15050
t2848	IheartCosmos	15052	15063
t2849	:	15065	15065
t2850	"	15067	15067
t2851	>	15069	15069
t2852	<quote	15072	15077
t2853	orig_author=	15079	15090
t2854	"	15092	15092
t2855	EastCoastBride	15094	15107
t2856	:	15109	15109
t2857	"	15111	15111
t2858	>	15113	15113
t2859	I	15116	15116
t2860	'm	15118	15119
t2861	conflicted	15121	15130
t2862	by	15132	15133
t2863	this	15135	15138
t2864	too	15140	15142
t2865	.	15144	15144
t2866	Was	15146	15148
t2867	there	15150	15154
t2868	the	15156	15158
t2869	intent	15160	15165
t2870	for	15167	15169
t2871	Clementi	15171	15178
t2872	to	15180	15181
t2873	kill	15183	15186
t2874	himself	15188	15194
t2875	?	15196	15196
t2876	No.	15198	15200
t2877	But	15202	15204
t2878	was	15206	15208
t2879	there	15210	15214
t2880	intent	15216	15221
t2881	to	15223	15224
t2882	make	15226	15229
t2883	fun	15231	15233
t2884	of	15235	15236
t2885	him	15238	15240
t2886	and	15242	15244
t2887	embarass	15246	15253
t2888	him	15255	15257
t2889	?	15259	15259
t2890	Absolutely	15261	15270
t2891	.	15272	15272
t2892	I	15274	15274
t2893	'm	15276	15277
t2894	not	15279	15281
t2895	willing	15283	15289
t2896	to	15291	15292
t2897	chalk	15294	15298
t2898	this	15300	15303
t2899	up	15305	15306
t2900	to	15308	15309
t2901	pure	15311	15314
t2902	immaturity	15316	15325
t2903	.	15327	15327
t2904	I	15329	15329
t2905	think	15331	15335
t2906	his	15337	15339
t2907	actions	15341	15347
t2908	need	15349	15352
t2909	to	15354	15355
t2910	be	15357	15358
t2911	punished	15360	15367
t2912	,	15369	15369
t2913	but	15371	15373
t2914	I	15375	15375
t2915	do	15377	15378
t2916	n't	15380	15382
t2917	think	15384	15388
t2918	10	15390	15391
t2919	years	15393	15397
t2920	in	15399	15400
t2921	prison	15402	15407
t2922	is	15409	15410
t2923	the	15412	15414
t2924	answer	15416	15421
t2925	.	15423	15423
t2926	<	15426	15426
t2927	/	15428	15428
t2928	quote>	15430	15435
t2929	This	15439	15442
t2930	is	15444	15445
t2931	how	15447	15449
t2932	I	15451	15451
t2933	feel	15453	15456
t2934	.	15458	15458
t2935	I	15460	15460
t2936	do	15462	15463
t2937	feel	15465	15468
t2938	it	15470	15471
t2939	was	15473	15475
t2940	a	15477	15477
t2941	hate	15479	15482
t2942	crime	15484	15488
t2943	.	15490	15490
t2944	But	15492	15494
t2945	I	15496	15496
t2946	do	15498	15499
t2947	n't	15501	15503
t2948	think	15505	15509
t2949	10	15511	15512
t2950	years	15514	15518
t2951	is	15520	15521
t2952	necessarily	15523	15533
t2953	the	15535	15537
t2954	answer	15539	15544
t2955	.	15546	15546
t2956	And	15548	15550
t2957	even	15552	15555
t2958	though	15557	15562
t2959	he	15564	15565
t2960	is	15567	15568
t2961	n't	15570	15572
t2962	a	15574	15574
t2963	US	15576	15577
t2964	citizen	15579	15585
t2965	,	15587	15587
t2966	I	15589	15589
t2967	believe	15591	15597
t2968	he	15599	15600
t2969	grew	15602	15605
t2970	up	15607	15608
t2971	in	15610	15611
t2972	NJ	15613	15614
t2973	.	15616	15616
t2974	His	15618	15620
t2975	lawyers	15622	15628
t2976	should	15630	15635
t2977	have	15637	15640
t2978	made	15642	15645
t2979	him	15647	15649
t2980	take	15651	15654
t2981	the	15656	15658
t2982	plea	15660	15663
t2983	bargain	15665	15671
t2984	.	15673	15673
t2985	<	15676	15676
t2986	/	15678	15678
t2987	quote>	15680	15685
t2988	He	15689	15690
t2989	did	15692	15694
t2990	grow	15696	15699
t2991	up	15701	15702
t2992	in	15704	15705
t2993	NJ	15707	15708
t2994	-	15710	15710
t2995	Plainsboro	15712	15721
t2996	.	15723	15723
t2997	I	15725	15725
t2998	did	15727	15729
t2999	n't	15731	15733
t3000	realize	15735	15741
t3001	that	15743	15746
t3002	he	15748	15749
t3003	just	15751	15754
t3004	rejected	15756	15763
t3005	a	15765	15765
t3006	plea	15767	15770
t3007	bargain	15772	15778
t3008	in	15780	15781
t3009	December	15783	15790
t3010	that	15792	15795
t3011	would	15797	15801
t3012	have	15803	15806
t3013	just	15808	15811
t3014	given	15813	15817
t3015	him	15819	15821
t3016	probation	15823	15831
t3017	,	15833	15833
t3018	community	15835	15843
t3019	service	15845	15851
t3020	and	15853	15855
t3021	counseling	15857	15866
t3022	,	15868	15868
t3023	and	15870	15872
t3024	would	15874	15878
t3025	have	15880	15883
t3026	probably	15885	15892
t3027	eliminated	15894	15903
t3028	the	15905	15907
t3029	chance	15909	15914
t3030	of	15916	15917
t3031	deportation	15919	15929
t3032	.	15931	15931
t3033	He	15933	15934
t3034	's	15936	15937
t3035	an	15939	15940
t3036	idiot	15942	15946
t3037	,	15948	15948
t3038	and	15950	15952
t3039	knowing	15954	15960
t3040	he	15962	15963
t3041	rejected	15965	15972
t3042	a	15974	15974
t3043	deal	15976	15979
t3044	like	15981	15984
t3045	that	15986	15989
t3046	,	15991	15991
t3047	I	15993	15993
t3048	would	15995	15999
t3049	n't	16001	16003
t3050	even	16005	16008
t3051	feel	16010	16013
t3052	bad	16015	16017
t3053	if	16019	16020
t3054	he	16022	16023
t3055	got	16025	16027
t3056	the	16029	16031
t3057	max	16033	16035
t3058	.	16037	16037
t3059	<	16040	16040
t3060	/	16042	16042
t3061	quote>	16044	16049
t3062	If	16053	16054
t3063	he	16056	16057
t3064	's	16059	16060
t3065	the	16062	16064
t3066	one	16066	16068
t3067	that	16070	16073
t3068	really	16075	16080
t3069	made	16082	16085
t3070	the	16087	16089
t3071	decision	16091	16098
t3072	to	16100	16101
t3073	reject	16103	16108
t3074	that	16110	16113
t3075	sweeta	16115	16120
t3076	$	16122	16122
t3077	$	16122	16122
t3078	deal	16126	16129
t3079	,	16131	16131
t3080	then	16133	16136
t3081	I	16138	16138
t3082	do	16140	16141
t3083	n't	16143	16145
t3084	feel	16147	16150
t3085	bad	16152	16154
t3086	for	16156	16158
t3087	him	16160	16162
t3088	at	16164	16165
t3089	all	16167	16169
t3090	.	16171	16171
t3091	<	16174	16174
t3092	/	16176	16176
t3093	quote>	16178	16183
t3094	His	16186	16188
t3095	lawyers	16190	16196
t3096	could	16198	16202
t3097	n't	16204	16206
t3098	have	16208	16211
t3099	rejected	16213	16220
t3100	it	16222	16223
t3101	without	16225	16231
t3102	his	16233	16235
t3103	approval	16237	16244
t3104	,	16246	16246
t3105	right	16248	16252
t3106	?	16254	16254
t3107	I	16256	16256
t3108	mean	16258	16261
t3109	,	16263	16263
t3110	sure	16265	16268
t3111	they	16270	16273
t3112	could	16275	16279
t3113	have	16281	16284
t3114	recommended	16286	16296
t3115	that	16298	16301
t3116	he	16303	16304
t3117	not	16306	16308
t3118	accept	16310	16315
t3119	it	16317	16318
t3120	(	16320	16320
t3121	although	16322	16329
t3122	I	16331	16331
t3123	do	16333	16334
t3124	n't	16336	16338
t3125	know	16340	16343
t3126	why	16345	16347
t3127	they	16349	16352
t3128	would	16354	16358
t3129	do	16360	16361
t3130	that	16363	16366
t3131	)	16368	16368
t3132	,	16370	16370
t3133	but	16372	16374
t3134	ultimately	16376	16385
t3135	would	16387	16391
t3136	n't	16393	16395
t3137	the	16397	16399
t3138	decision	16401	16408
t3139	have	16410	16413
t3140	been	16415	16418
t3141	up	16420	16421
t3142	to	16423	16424
t3143	him	16426	16428
t3144	?	16430	16430
t3145	<	16433	16433
t3146	/	16435	16435
t3147	post>	16437	16441
t3148	<post	16444	16448
t3149	author=	16450	16456
t3150	"	16458	16458
t3151	laurenpetr	16460	16469
t3152	...	16471	16473
t3153	"	16475	16475
t3154	datetime=	16477	16485
t3155	"	16487	16487
t3156	2012-03-16T	16489	16499
t3157	15:41:00	16501	16508
t3158	"	16510	16510
t3159	id=	16512	16514
t3160	"	16516	16516
t3161	p18	16518	16520
t3162	"	16522	16522
t3163	>	16524	16524
t3164	<quote	16527	16532
t3165	orig_author=	16534	16545
t3166	"	16547	16547
t3167	casmgn	16549	16554
t3168	:	16556	16556
t3169	"	16558	16558
t3170	>	16560	16560
t3171	<quote	16563	16568
t3172	orig_author=	16570	16581
t3173	"	16583	16583
t3174	laurenpetro	16585	16595
t3175	:	16597	16597
t3176	"	16599	16599
t3177	>	16601	16601
t3178	he	16604	16605
t3179	was	16607	16609
t3180	NOT	16611	16613
t3181	convicted	16615	16623
t3182	on	16625	16626
t3183	all	16628	16630
t3184	counts	16632	16637
t3185	.	16639	16639
t3186	he	16641	16642
t3187	was	16644	16646
t3188	convicted	16648	16656
t3189	on	16658	16659
t3190	parts	16661	16665
t3191	of	16667	16668
t3192	all	16670	16672
t3193	the	16674	16676
t3194	counts	16678	16683
t3195	.	16685	16685
t3196	it	16687	16688
t3197	's	16690	16691
t3198	not	16693	16695
t3199	the	16697	16699
t3200	same	16701	16704
t3201	thing	16706	16710
t3202	.	16712	16712
t3203	<	16715	16715
t3204	/	16717	16717
t3205	quote>	16719	16724
t3206	<a	16727	16728
t3207	href=	16730	16734
t3208	"	16736	16736
t3209	http://www.cnn.com/2012/03/16/justice/new-jersey-rutgers-trial/index.html	16738	16810
t3210	?hpt=hp_t1">CNN</a>	16812	16830
t3211	said	16832	16835
t3212	he	16837	16838
t3213	was	16840	16842
t3214	convicted	16844	16852
t3215	on	16854	16855
t3216	all	16857	16859
t3217	counts	16861	16866
t3218	.	16868	16868
t3219	That	16870	16873
t3220	minutiae	16875	16882
t3221	of	16884	16885
t3222	the	16887	16889
t3223	exact	16891	16895
t3224	terminology	16897	16907
t3225	however	16909	16915
t3226	really	16917	16922
t3227	is	16924	16925
t3228	irrelevant	16927	16936
t3229	to	16938	16939
t3230	the	16941	16943
t3231	larger	16945	16950
t3232	discussion	16952	16961
t3233	.	16963	16963
t3234	<	16965	16965
t3235	/	16967	16967
t3236	quote>	16969	16974
t3237	not	16978	16980
t3238	when	16982	16985
t3239	it	16987	16988
t3240	comes	16990	16994
t3241	to	16996	16997
t3242	possible	16999	17006
t3243	sentencing	17008	17017
t3244	and	17019	17021
t3245	deportation	17023	17033
t3246	.	17035	17035
t3247	the	17037	17039
t3248	severity	17041	17048
t3249	of	17050	17051
t3250	the	17053	17055
t3251	crimes	17057	17062
t3252	he	17064	17065
t3253	was	17067	17069
t3254	actually	17071	17078
t3255	convicted	17080	17088
t3256	of	17090	17091
t3257	will	17093	17096
t3258	be	17098	17099
t3259	what	17101	17104
t3260	determines	17106	17115
t3261	his	17117	17119
t3262	legal	17121	17125
t3263	status	17127	17132
t3264	in	17134	17135
t3265	the	17137	17139
t3266	end	17141	17143
t3267	.	17145	17145
t3268	<	17147	17147
t3269	/	17149	17149
t3270	post>	17151	17155
t3271	<post	17158	17162
t3272	author=	17164	17170
t3273	"	17172	17172
t3274	rayskit10	17174	17182
t3275	"	17184	17184
t3276	datetime=	17186	17194
t3277	"	17196	17196
t3278	2012-03-16T	17198	17208
t3279	15:42:00	17210	17217
t3280	"	17219	17219
t3281	id=	17221	17223
t3282	"	17225	17225
t3283	p19	17227	17229
t3284	"	17231	17231
t3285	>	17233	17233
t3286	<quote	17236	17241
t3287	orig_author=	17243	17254
t3288	"	17256	17256
t3289	starlily313	17258	17268
t3290	:	17270	17270
t3291	"	17272	17272
t3292	>	17274	17274
t3293	If	17277	17278
t3294	he	17280	17281
t3295	's	17283	17284
t3296	the	17286	17288
t3297	one	17290	17292
t3298	that	17294	17297
t3299	really	17299	17304
t3300	made	17306	17309
t3301	the	17311	17313
t3302	decision	17315	17322
t3303	to	17324	17325
t3304	reject	17327	17332
t3305	that	17334	17337
t3306	sweeta	17339	17344
t3307	$	17346	17346
t3308	$	17346	17346
t3309	deal	17350	17353
t3310	,	17355	17355
t3311	then	17357	17360
t3312	I	17362	17362
t3313	do	17364	17365
t3314	n't	17367	17369
t3315	feel	17371	17374
t3316	bad	17376	17378
t3317	for	17380	17382
t3318	him	17384	17386
t3319	at	17388	17389
t3320	all	17391	17393
t3321	.	17395	17395
t3322	<	17398	17398
t3323	/	17400	17400
t3324	quote>	17402	17407
t3325	I	17411	17411
t3326	agree	17413	17417
t3327	.	17419	17419
t3328	And	17421	17423
t3329	the	17425	17427
t3330	fact	17429	17432
t3331	that	17434	17437
t3332	he	17439	17440
t3333	tried	17442	17446
t3334	to	17448	17449
t3335	influence	17451	17459
t3336	witnesses	17461	17469
t3337	ticks	17471	17475
t3338	me	17477	17478
t3339	off	17480	17482
t3340	.	17484	17484
t3341	<	17486	17486
t3342	/	17488	17488
t3343	post>	17490	17494
t3344	<post	17497	17501
t3345	author=	17503	17509
t3346	"	17511	17511
t3347	casmgn	17513	17518
t3348	"	17520	17520
t3349	datetime=	17522	17530
t3350	"	17532	17532
t3351	2012-03-16T	17534	17544
t3352	15:49:00	17546	17553
t3353	"	17555	17555
t3354	id=	17557	17559
t3355	"	17561	17561
t3356	p20	17563	17565
t3357	"	17567	17567
t3358	>	17569	17569
t3359	<quote	17572	17577
t3360	orig_author=	17579	17590
