token_id	token_str	tkn_begin	tkn_end
t2262	law	12340	12342
t2263	be	12344	12345
t2264	an	12347	12348
t2265	indicator	12350	12358
t2266	of	12360	12361
t2267	someone	12363	12369
t2268	that	12371	12374
t2269	has	12376	12378
t2270	no	12380	12381
t2271	respect	12383	12389
t2272	for	12391	12393
t2273	the	12395	12397
t2274	law	12399	12401
t2275	?	12403	12403
t2276	<	12406	12406
t2277	/	12408	12408
t2278	post>	12410	12414
t2279	<post	12417	12421
t2280	author=	12423	12429
t2281	"	12431	12431
t2282	hortysir	12433	12440
t2283	"	12442	12442
t2284	datetime=	12444	12452
t2285	"	12454	12454
t2286	2011-07-08T	12456	12466
t2287	21:03:00	12468	12475
t2288	"	12477	12477
t2289	id=	12479	12481
t2290	"	12483	12483
t2291	p25	12485	12487
t2292	"	12489	12489
t2293	>	12491	12491
t2294	<quote	12494	12499
t2295	orig_author=	12501	12512
t2296	"	12514	12514
t2297	Modbert	12516	12522
t2298	"	12524	12524
t2299	>	12526	12526
t2300	<quote	12529	12534
t2301	orig_author=	12536	12547
t2302	"	12549	12549
t2303	hortysir	12551	12558
t2304	"	12560	12560
t2305	>	12562	12562
t2306	I	12565	12565
t2307	disagree	12567	12574
t2308	.	12576	12576
t2309	A	12578	12578
t2310	felony	12580	12585
t2311	is	12587	12588
t2312	a	12590	12590
t2313	felony	12592	12597
t2314	and	12599	12601
t2315	an	12603	12604
t2316	indicator	12606	12614
t2317	of	12616	12617
t2318	someone	12619	12625
t2319	that	12627	12630
t2320	has	12632	12634
t2321	no	12636	12637
t2322	respect	12639	12645
t2323	for	12647	12649
t2324	the	12651	12653
t2325	law	12655	12657
t2326	.	12659	12659
t2327	Therefore	12661	12669
t2328	they	12671	12674
t2329	wo	12676	12677
t2330	n't	12679	12681
t2331	care	12683	12686
t2332	much	12688	12691
t2333	for	12693	12695
t2334	any	12697	12699
t2335	gun	12701	12703
t2336	laws	12705	12708
t2337	and	12710	12712
t2338	will	12714	12717
t2339	carry	12719	12723
t2340	them	12725	12728
t2341	if	12730	12731
t2342	they	12733	12736
t2343	wish	12738	12741
t2344	.	12743	12743
t2345	<	12746	12746
t2346	/	12748	12748
t2347	quote>	12750	12755
t2348	Would	12759	12763
t2349	n't	12765	12767
t2350	the	12769	12771
t2351	breaking	12773	12780
t2352	of	12782	12783
t2353	any	12785	12787
t2354	law	12789	12791
t2355	be	12793	12794
t2356	an	12796	12797
t2357	indicator	12799	12807
t2358	of	12809	12810
t2359	someone	12812	12818
t2360	that	12820	12823
t2361	has	12825	12827
t2362	no	12829	12830
t2363	respect	12832	12838
t2364	for	12840	12842
t2365	the	12844	12846
t2366	law	12848	12850
t2367	?	12852	12852
t2368	<	12856	12856
t2369	/	12858	12858
t2370	quote>	12860	12865
t2371	Felony	12869	12874
t2372	is	12876	12877
t2373	representative	12879	12892
t2374	of	12894	12895
t2375	the	12897	12899
t2376	severity	12901	12908
t2377	of	12910	12911
t2378	that	12913	12916
t2379	breach	12918	12923
t2380	,	12925	12925
t2381	is	12927	12928
t2382	n't	12930	12932
t2383	it	12934	12935
t2384	?	12937	12937
t2385	It	12941	12942
t2386	's	12944	12945
t2387	not	12947	12949
t2388	like	12951	12954
t2389	it	12956	12957
t2390	's	12959	12960
t2391	a	12962	12962
t2392	surprise	12964	12971
t2393	to	12973	12974
t2394	any	12976	12978
t2395	felon	12980	12984
t2396	.	12986	12986
t2397	It	12988	12989
t2398	's	12991	12992
t2399	common	12994	12999
t2400	knowledge	13001	13009
t2401	that	13011	13014
t2402	if	13016	13017
t2403	you	13019	13021
t2404	do	13023	13024
t2405	"	13026	13026
t2406	this	13028	13031
t2407	"	13033	13033
t2408	,	13035	13035
t2409	"	13037	13037
t2410	this	13039	13042
t2411	"	13044	13044
t2412	will	13046	13049
t2413	happen	13051	13056
t2414	.	13058	13058
t2415	You	13060	13062
t2416	know	13064	13067
t2417	going	13069	13073
t2418	in	13075	13076
t2419	that	13078	13081
t2420	a	13083	13083
t2421	felony	13085	13090
t2422	disqualifies	13092	13103
t2423	you	13105	13107
t2424	for	13109	13111
t2425	gun	13113	13115
t2426	ownership	13117	13125
t2427	.	13127	13127
t2428	Do	13129	13130
t2429	n't	13132	13134
t2430	do	13136	13137
t2431	the	13139	13141
t2432	crime	13143	13147
t2433	.	13149	13149
t2434	<	13151	13151
t2435	/	13153	13153
t2436	post>	13155	13159
t2437	<post	13162	13166
t2438	author=	13168	13174
t2439	"	13176	13176
t2440	Modbert	13178	13184
t2441	"	13186	13186
t2442	datetime=	13188	13196
t2443	"	13198	13198
t2444	2011-07-08T	13200	13210
t2445	21:04:00	13212	13219
t2446	"	13221	13221
t2447	id=	13223	13225
t2448	"	13227	13227
t2449	p26	13229	13231
t2450	"	13233	13233
t2451	>	13235	13235
t2452	<quote	13238	13243
t2453	orig_author=	13245	13256
t2454	"	13258	13258
t2455	hortysir	13260	13267
t2456	"	13269	13269
t2457	>	13271	13271
t2458	Felony	13274	13279
t2459	is	13281	13282
t2460	representative	13284	13297
t2461	of	13299	13300
t2462	the	13302	13304
t2463	severity	13306	13313
t2464	of	13315	13316
t2465	that	13318	13321
t2466	breach	13323	13328
t2467	,	13330	13330
t2468	is	13332	13333
t2469	n't	13335	13337
t2470	it	13339	13340
t2471	?	13342	13342
t2472	It	13346	13347
t2473	's	13349	13350
t2474	not	13352	13354
t2475	like	13356	13359
t2476	it	13361	13362
t2477	's	13364	13365
t2478	a	13367	13367
t2479	surprise	13369	13376
t2480	to	13378	13379
t2481	any	13381	13383
t2482	felon	13385	13389
t2483	.	13391	13391
t2484	It	13393	13394
t2485	's	13396	13397
t2486	common	13399	13404
t2487	knowledge	13406	13414
t2488	that	13416	13419
t2489	if	13421	13422
t2490	you	13424	13426
t2491	do	13428	13429
t2492	"	13431	13431
t2493	this	13433	13436
t2494	"	13438	13438
t2495	,	13440	13440
t2496	"	13442	13442
t2497	this	13444	13447
t2498	"	13449	13449
t2499	will	13451	13454
t2500	happen	13456	13461
t2501	.	13463	13463
t2502	You	13465	13467
t2503	know	13469	13472
t2504	going	13474	13478
t2505	in	13480	13481
t2506	that	13483	13486
t2507	a	13488	13488
t2508	felony	13490	13495
t2509	disqualifies	13497	13508
t2510	you	13510	13512
t2511	for	13514	13516
t2512	gun	13518	13520
t2513	ownership	13522	13530
t2514	.	13532	13532
t2515	Do	13534	13535
t2516	n't	13537	13539
t2517	do	13541	13542
t2518	the	13544	13546
t2519	crime	13548	13552
t2520	.	13554	13554
t2521	<	13557	13557
t2522	/	13559	13559
t2523	quote>	13561	13566
t2524	So	13570	13571
t2525	what	13573	13576
t2526	if	13578	13579
t2527	someone	13581	13587
t2528	commits	13589	13595
t2529	like	13597	13600
t2530	five	13602	13605
t2531	counts	13607	13612
t2532	of	13614	13615
t2533	the	13617	13619
t2534	same	13621	13624
t2535	crime	13626	13630
t2536	but	13632	13634
t2537	they	13636	13639
t2538	're	13641	13643
t2539	not	13645	13647
t2540	felonies	13649	13656
t2541	?	13658	13658
t2542	<	13661	13661
t2543	/	13663	13663
t2544	post>	13665	13669
t2545	<post	13672	13676
t2546	author=	13678	13684
t2547	"	13686	13686
t2548	hortysir	13688	13695
t2549	"	13697	13697
t2550	datetime=	13699	13707
t2551	"	13709	13709
t2552	2011-07-08T	13711	13721
t2553	21:09:00	13723	13730
t2554	"	13732	13732
t2555	id=	13734	13736
t2556	"	13738	13738
t2557	p27	13740	13742
t2558	"	13744	13744
t2559	>	13746	13746
t2560	<quote	13749	13754
t2561	orig_author=	13756	13767
t2562	"	13769	13769
t2563	Modbert	13771	13777
t2564	"	13779	13779
t2565	>	13781	13781
t2566	<quote	13784	13789
t2567	orig_author=	13791	13802
t2568	"	13804	13804
t2569	hortysir	13806	13813
t2570	"	13815	13815
t2571	>	13817	13817
t2572	Felony	13820	13825
t2573	is	13827	13828
t2574	representative	13830	13843
t2575	of	13845	13846
t2576	the	13848	13850
t2577	severity	13852	13859
t2578	of	13861	13862
t2579	that	13864	13867
t2580	breach	13869	13874
t2581	,	13876	13876
t2582	is	13878	13879
t2583	n't	13881	13883
t2584	it	13885	13886
t2585	?	13888	13888
t2586	It	13892	13893
t2587	's	13895	13896
t2588	not	13898	13900
t2589	like	13902	13905
t2590	it	13907	13908
t2591	's	13910	13911
t2592	a	13913	13913
t2593	surprise	13915	13922
t2594	to	13924	13925
t2595	any	13927	13929
t2596	felon	13931	13935
t2597	.	13937	13937
t2598	It	13939	13940
t2599	's	13942	13943
t2600	common	13945	13950
t2601	knowledge	13952	13960
t2602	that	13962	13965
t2603	if	13967	13968
t2604	you	13970	13972
t2605	do	13974	13975
t2606	"	13977	13977
t2607	this	13979	13982
t2608	"	13984	13984
t2609	,	13986	13986
t2610	"	13988	13988
t2611	this	13990	13993
t2612	"	13995	13995
t2613	will	13997	14000
t2614	happen	14002	14007
t2615	.	14009	14009
t2616	You	14011	14013
t2617	know	14015	14018
t2618	going	14020	14024
t2619	in	14026	14027
t2620	that	14029	14032
t2621	a	14034	14034
t2622	felony	14036	14041
t2623	disqualifies	14043	14054
t2624	you	14056	14058
t2625	for	14060	14062
t2626	gun	14064	14066
t2627	ownership	14068	14076
t2628	.	14078	14078
t2629	Do	14080	14081
t2630	n't	14083	14085
t2631	do	14087	14088
t2632	the	14090	14092
t2633	crime	14094	14098
t2634	.	14100	14100
t2635	<	14103	14103
t2636	/	14105	14105
t2637	quote>	14107	14112
t2638	So	14116	14117
t2639	what	14119	14122
t2640	if	14124	14125
t2641	someone	14127	14133
t2642	commits	14135	14141
t2643	like	14143	14146
t2644	five	14148	14151
t2645	counts	14153	14158
t2646	of	14160	14161
t2647	the	14163	14165
t2648	same	14167	14170
t2649	crime	14172	14176
t2650	but	14178	14180
t2651	they	14182	14185
t2652	're	14187	14189
t2653	not	14191	14193
t2654	felonies	14195	14202
t2655	?	14204	14204
t2656	<	14208	14208
t2657	/	14210	14210
t2658	quote>	14212	14217
t2659	What	14221	14224
t2660	if	14226	14227
t2661	my	14229	14230
t2662	unicorn	14232	14238
t2663	farts	14240	14244
t2664	rainbows	14246	14253
t2665	?	14255	14255
t2666	As	14259	14260
t2667	was	14262	14264
t2668	previously	14266	14275
t2669	stated	14277	14282
t2670	,	14284	14284
t2671	we	14286	14287
t2672	have	14289	14292
t2673	more	14294	14297
t2674	than	14299	14302
t2675	enough	14304	14309
t2676	established	14311	14321
t2677	gun	14323	14325
t2678	laws	14327	14330
t2679	to	14332	14333
t2680	follow	14335	14340
t2681	without	14342	14348
t2682	creating	14350	14357
t2683	new	14359	14361
t2684	ones	14363	14366
t2685	.	14368	14368
t2686	As	14370	14371
t2687	far	14373	14375
t2688	as	14377	14378
t2689	I	14380	14380
t2690	know	14382	14385
t2691	there	14387	14391
t2692	is	14393	14394
t2693	no	14396	14397
t2694	limit	14399	14403
t2695	to	14405	14406
t2696	the	14408	14410
t2697	number	14412	14417
t2698	of	14419	14420
t2699	misdemeanors	14422	14433
t2700	.	14435	14435
t2701	Though	14437	14442
t2702	there	14444	14448
t2703	is	14450	14451
t2704	the	14453	14455
t2705	special	14457	14463
t2706	circumstance	14465	14476
t2707	of	14478	14479
t2708	a	14481	14481
t2709	Domestic	14483	14490
t2710	Violence	14492	14499
t2711	charge	14501	14506
t2712	,	14508	14508
t2713	not	14510	14512
t2714	even	14514	14517
t2715	a	14519	14519
t2716	conviction	14521	14530
t2717	,	14532	14532
t2718	that	14534	14537
t2719	will	14539	14542
t2720	disqualify	14544	14553
t2721	one	14555	14557
t2722	form	14559	14562
t2723	purchasing	14564	14573
t2724	a	14575	14575
t2725	handgun	14577	14583
t2726	.	14585	14585
t2727	<img	14587	14590
t2728	src=	14592	14595
t2729	"	14597	14597
t2730	http://www.usmessageboard.com/images/smilies/cool.gif"/>	14599	14654
t2731	<	14657	14657
t2732	/	14659	14659
t2733	post>	14661	14665
t2734	<post	14668	14672
t2735	author=	14674	14680
t2736	"	14682	14682
t2737	daveman	14684	14690
t2738	"	14692	14692
t2739	datetime=	14694	14702
t2740	"	14704	14704
t2741	2011-07-09T	14706	14716
t2742	09:24:00	14718	14725
t2743	"	14727	14727
t2744	id=	14729	14731
t2745	"	14733	14733
t2746	p28	14735	14737
t2747	"	14739	14739
t2748	>	14741	14741
t2749	<quote	14744	14749
t2750	orig_author=	14751	14762
t2751	"	14764	14764
t2752	Modbert	14766	14772
t2753	"	14774	14774
t2754	>	14776	14776
t2755	<quote	14779	14784
t2756	orig_author=	14786	14797
t2757	"	14799	14799
t2758	daveman	14801	14807
t2759	"	14809	14809
t2760	>	14811	14811
t2761	Not	14814	14816
t2762	too	14818	14820
t2763	worried	14822	14828
t2764	about	14830	14834
t2765	what	14836	14839
t2766	he	14841	14842
t2767	thinks	14844	14849
t2768	.	14851	14851
t2769	However	14853	14859
t2770	,	14861	14861
t2771	what	14863	14866
t2772	would	14868	14872
t2773	you	14874	14876
t2774	define	14878	14883
t2775	as	14885	14886
t2776	"	14888	14888
t2777	reasonable	14890	14899
t2778	"	14901	14901
t2779	?	14903	14903
t2780	<	14907	14907
t2781	/	14909	14909
t2782	quote>	14911	14916
t2783	That	14920	14923
t2784	's	14925	14926
t2785	a	14928	14928
t2786	very	14930	14933
t2787	broad	14935	14939
t2788	question	14941	14948
t2789	to	14950	14951
t2790	ask	14953	14955
t2791	.	14957	14957
t2792	However	14960	14966
t2793	,	14968	14968
t2794	I	14970	14970
t2795	can	14972	14974
t2796	tell	14976	14979
t2797	you	14981	14983
t2798	for	14985	14987
t2799	example	14989	14995
t2800	that	14997	15000
t2801	I	15002	15002
t2802	do	15004	15005
t2803	n't	15007	15009
t2804	believe	15011	15017
t2805	violent	15019	15025
t2806	felons	15027	15032
t2807	should	15034	15039
t2808	be	15041	15042
t2809	allowed	15044	15050
t2810	to	15052	15053
t2811	carry	15055	15059
t2812	guns	15061	15064
t2813	.	15066	15066
t2814	Non-violent	15068	15078
t2815	felons	15080	15085
t2816	I	15087	15087
t2817	do	15089	15090
t2818	believe	15092	15098
t2819	should	15100	15105
t2820	still	15107	15111
t2821	be	15113	15114
t2822	allowed	15116	15122
t2823	to	15124	15125
t2824	carry	15127	15131
t2825	guns	15133	15136
t2826	.	15138	15138
t2827	<	15141	15141
t2828	/	15143	15143
t2829	quote>	15145	15150
t2830	<quote	15154	15159
t2831	orig_author=	15161	15172
t2832	"	15174	15174
t2833	hortysir	15176	15183
t2834	"	15185	15185
t2835	>	15187	15187
t2836	<quote	15190	15195
t2837	orig_author=	15197	15208
t2838	"	15210	15210
t2839	daveman	15212	15218
t2840	"	15220	15220
t2841	>	15222	15222
t2842	<quote	15225	15230
t2843	orig_author=	15232	15243
t2844	"	15245	15245
t2845	elvis	15247	15251
t2846	"	15253	15253
t2847	>	15255	15255
t2848	should	15258	15263
t2849	convicted	15265	15273
t2850	felons	15275	15280
t2851	be	15282	15283
t2852	allowed	15285	15291
t2853	to	15293	15294
t2854	buy	15296	15298
t2855	guns	15300	15303
t2856	?	15305	15305
t2857	<	15309	15309
t2858	/	15311	15311
t2859	quote>	15313	15318
t2860	I	15322	15322
t2861	would	15324	15328
t2862	say	15330	15332
t2863	it	15334	15335
t2864	would	15337	15341
t2865	depend	15343	15348
t2866	on	15350	15351
t2867	what	15353	15356
t2868	the	15358	15360
t2869	conviction	15362	15371
t2870	was	15373	15375
t2871	for	15377	15379
t2872	.	15381	15381
t2873	<	15384	15384
t2874	/	15386	15386
t2875	quote>	15388	15393
t2876	I	15397	15397
t2877	disagree	15399	15406
t2878	.	15408	15408
t2879	A	15410	15410
t2880	felony	15412	15417
t2881	is	15419	15420
t2882	a	15422	15422
t2883	felony	15424	15429
t2884	and	15431	15433
t2885	an	15435	15436
t2886	indicator	15438	15446
t2887	of	15448	15449
t2888	someone	15451	15457
t2889	that	15459	15462
t2890	has	15464	15466
t2891	no	15468	15469
t2892	respect	15471	15477
t2893	for	15479	15481
t2894	the	15483	15485
t2895	law	15487	15489
t2896	.	15491	15491
t2897	Therefore	15493	15501
t2898	they	15503	15506
t2899	wo	15508	15509
t2900	n't	15511	15513
t2901	care	15515	15518
t2902	much	15520	15523
t2903	for	15525	15527
t2904	any	15529	15531
t2905	gun	15533	15535
t2906	laws	15537	15540
t2907	and	15542	15544
t2908	will	15546	15549
t2909	carry	15551	15555
t2910	them	15557	15560
t2911	if	15562	15563
t2912	they	15565	15568
t2913	wish	15570	15573
t2914	.	15575	15575
t2915	<	15578	15578
t2916	/	15580	15580
t2917	quote>	15582	15587
t2918	I	15591	15591
t2919	could	15593	15597
t2920	support	15599	15605
t2921	this	15607	15610
t2922	:	15612	15612
t2923	No	15616	15617
t2924	gun	15619	15621
t2925	purchases	15623	15631
t2926	for	15633	15635
t2927	violent	15637	15643
t2928	felons	15645	15650
t2929	,	15652	15652
t2930	and	15654	15656
t2931	three	15658	15662
t2932	strikes	15664	15670
t2933	for	15672	15674
t2934	non-violent	15676	15686
t2935	felons	15688	15693
t2936	.	15695	15695
t2937	Get	15697	15699
t2938	convicted	15701	15709
t2939	the	15711	15713
t2940	three	15715	15719
t2941	non-violent	15721	15731
t2942	felonies	15733	15740
t2943	,	15742	15742
t2944	and	15744	15746
t2945	lose	15748	15751
t2946	your	15753	15756
t2947	gun	15758	15760
t2948	rights	15762	15767
t2949	.	15769	15769
t2950	<	15771	15771
t2951	/	15773	15773
t2952	post>	15775	15779
t2953	<post	15782	15786
t2954	author=	15788	15794
t2955	"	15796	15796
t2956	logical4u	15798	15806
t2957	"	15808	15808
t2958	datetime=	15810	15818
t2959	"	15820	15820
t2960	2011-07-09T	15822	15832
t2961	09:45:00	15834	15841
t2962	"	15843	15843
t2963	id=	15845	15847
t2964	"	15849	15849
t2965	p29	15851	15853
t2966	"	15855	15855
t2967	>	15857	15857
t2968	I	15860	15860
t2969	do	15862	15863
t2970	n't	15865	15867
t2971	see	15869	15871
t2972	how	15873	15875
t2973	this	15877	15880
t2974	administration	15882	15895
t2975	is	15897	15898
t2976	going	15900	15904
t2977	to	15906	15907
t2978	do	15909	15910
t2979	anything	15912	15919
t2980	against	15921	15927
t2981	"	15929	15929
t2982	guns	15931	15934
t2983	"	15936	15936
t2984	at	15938	15939
t2985	this	15941	15944
t2986	point	15946	15950
t2987	.	15952	15952
t2988	They	15954	15957
t2989	are	15959	15961
t2990	fast	15963	15966
t2991	retreat	15968	15974
t2992	over	15976	15979
t2993	stimulus	15981	15988
t2994	funds	15990	15994
t2995	being	15996	16000
t2996	used	16002	16005
t2997	for	16007	16009
t2998	a	16011	16011
t2999	"	16013	16013
t3000	supposed	16015	16022
t3001	"	16024	16024
t3002	tracing	16026	16032
t3003	program	16034	16040
t3004	of	16042	16043
t3005	guns	16045	16048
t3006	into	16050	16053
t3007	Mexico	16055	16060
t3008	.	16062	16062
t3009	It	16064	16065
t3010	looks	16067	16071
t3011	like	16073	16076
t3012	Holder	16078	16083
t3013	might	16085	16089
t3014	be	16091	16092
t3015	implicated	16094	16103
t3016	in	16105	16106
t3017	this	16108	16111
t3018	mess	16113	16116
t3019	that	16118	16121
t3020	has	16123	16125
t3021	resulted	16127	16134
t3022	in	16136	16137
t3023	the	16139	16141
t3024	deaths	16143	16148
t3025	of	16150	16151
t3026	American	16153	16160
t3027	and	16162	16164
t3028	Mexican	16166	16172
t3029	law	16174	16176
t3030	enforcement	16178	16188
t3031	.	16190	16190
t3032	If	16192	16193
t3033	Holder	16195	16200
t3034	does	16202	16205
t3035	n't	16207	16209
t3036	take	16211	16214
t3037	the	16216	16218
t3038	hit	16220	16222
t3039	,	16224	16224
t3040	his	16226	16228
t3041	boss	16230	16233
t3042	,	16235	16235
t3043	Obama	16237	16241
t3044	may	16243	16245
t3045	be	16247	16248
t3046	an	16250	16251
t3047	impeachment	16253	16263
t3048	consideration	16265	16277
t3049	.	16279	16279
t3050	It	16281	16282
t3051	is	16284	16285
t3052	funny	16287	16291
t3053	how	16293	16295
t3054	the	16297	16299
t3055	left	16301	16304
t3056	were	16306	16309
t3057	all	16311	16313
t3058	over	16315	16318
t3059	the	16320	16322
t3060	Iran	16324	16327
t3061	/	16329	16329
t3062	Contra	16331	16336
t3063	affair	16338	16343
t3064	.	16345	16345
t3065	In	16347	16348
t3066	this	16350	16353
t3067	case	16355	16358
t3068	the	16360	16362
t3069	feds	16364	16367
t3070	just	16369	16372
t3071	let	16374	16376
t3072	them	16378	16381
t3073	have	16383	16386
t3074	the	16388	16390
t3075	guns	16392	16395
t3076	for	16397	16399
t3077	seemingly	16401	16409
t3078	,	16411	16411
t3079	political	16413	16421
t3080	purposes	16423	16430
t3081	,	16432	16432
t3082	hoping	16434	16439
t3083	for	16441	16443
t3084	a	16445	16445
t3085	catastrophie	16447	16458
t3086	where	16460	16464
t3087	they	16466	16469
t3088	could	16471	16475
t3089	hammer	16477	16482
t3090	down	16484	16487
t3091	on	16489	16490
t3092	the	16492	16494
t3093	2nd	16496	16498
t3094	,	16500	16500
t3095	but	16502	16504
t3096	something	16506	16514
t3097	went	16516	16519
t3098	wrong	16521	16525
t3099	,	16527	16527
t3100	and	16529	16531
t3101	now	16533	16535
t3102	,	16537	16537
t3103	they	16539	16542
t3104	are	16544	16546
t3105	in	16548	16549
t3106	full	16551	16554
t3107	CYA	16556	16558
t3108	mode	16560	16563
t3109	.	16565	16565
t3110	Where	16567	16571
t3111	are	16573	16575
t3112	all	16577	16579
t3113	the	16581	16583
t3114	dems	16585	16588
t3115	,	16590	16590
t3116	denouncing	16592	16601
t3117	this	16603	16606
t3118	?	16608	16608
t3119	<	16611	16611
t3120	/	16613	16613
t3121	post>	16615	16619
t3122	<post	16622	16626
t3123	author=	16628	16634
t3124	"	16636	16636
t3125	daveman	16638	16644
t3126	"	16646	16646
t3127	datetime=	16648	16656
t3128	"	16658	16658
t3129	2011-07-09T	16660	16670
t3130	10:04:00	16672	16679
t3131	"	16681	16681
t3132	id=	16683	16685
t3133	"	16687	16687
t3134	p30	16689	16691
t3135	"	16693	16693
t3136	>	16695	16695
t3137	<quote	16698	16703
t3138	orig_author=	16705	16716
t3139	"	16718	16718
t3140	logical4u	16720	16728
t3141	"	16730	16730
t3142	>	16732	16732
t3143	I	16735	16735
t3144	do	16737	16738
t3145	n't	16740	16742
t3146	see	16744	16746
t3147	how	16748	16750
t3148	this	16752	16755
t3149	administration	16757	16770
t3150	is	16772	16773
t3151	going	16775	16779
t3152	to	16781	16782
t3153	do	16784	16785
t3154	anything	16787	16794
t3155	against	16796	16802
t3156	"	16804	16804
t3157	guns	16806	16809
t3158	"	16811	16811
t3159	at	16813	16814
t3160	this	16816	16819
t3161	point	16821	16825
t3162	.	16827	16827
t3163	They	16829	16832
t3164	are	16834	16836
t3165	fast	16838	16841
t3166	retreat	16843	16849
t3167	over	16851	16854
t3168	stimulus	16856	16863
t3169	funds	16865	16869
t3170	being	16871	16875
t3171	used	16877	16880
t3172	for	16882	16884
t3173	a	16886	16886
t3174	"	16888	16888
t3175	supposed	16890	16897
t3176	"	16899	16899
t3177	tracing	16901	16907
t3178	program	16909	16915
t3179	of	16917	16918
t3180	guns	16920	16923
t3181	into	16925	16928
t3182	Mexico	16930	16935
t3183	.	16937	16937
t3184	It	16939	16940
t3185	looks	16942	16946
t3186	like	16948	16951
t3187	Holder	16953	16958
t3188	might	16960	16964
t3189	be	16966	16967
t3190	implicated	16969	16978
t3191	in	16980	16981
t3192	this	16983	16986
t3193	mess	16988	16991
t3194	that	16993	16996
t3195	has	16998	17000
t3196	resulted	17002	17009
t3197	in	17011	17012
t3198	the	17014	17016
t3199	deaths	17018	17023
t3200	of	17025	17026
t3201	American	17028	17035
t3202	and	17037	17039
t3203	Mexican	17041	17047
t3204	law	17049	17051
t3205	enforcement	17053	17063
t3206	.	17065	17065
t3207	If	17067	17068
t3208	Holder	17070	17075
t3209	does	17077	17080
t3210	n't	17082	17084
t3211	take	17086	17089
t3212	the	17091	17093
t3213	hit	17095	17097
t3214	,	17099	17099
t3215	his	17101	17103
t3216	boss	17105	17108
t3217	,	17110	17110
t3218	Obama	17112	17116
t3219	may	17118	17120
t3220	be	17122	17123
t3221	an	17125	17126
t3222	impeachment	17128	17138
t3223	consideration	17140	17152
t3224	.	17154	17154
t3225	It	17156	17157
t3226	is	17159	17160
t3227	funny	17162	17166
t3228	how	17168	17170
t3229	the	17172	17174
t3230	left	17176	17179
t3231	were	17181	17184
t3232	all	17186	17188
t3233	over	17190	17193
t3234	the	17195	17197
t3235	Iran	17199	17202
t3236	/	17204	17204
t3237	Contra	17206	17211
t3238	affair	17213	17218
t3239	.	17220	17220
t3240	In	17222	17223
t3241	this	17225	17228
t3242	case	17230	17233
t3243	the	17235	17237
t3244	feds	17239	17242
t3245	just	17244	17247
t3246	let	17249	17251
t3247	them	17253	17256
t3248	have	17258	17261
t3249	the	17263	17265
t3250	guns	17267	17270
t3251	for	17272	17274
t3252	seemingly	17276	17284
t3253	,	17286	17286
t3254	political	17288	17296
t3255	purposes	17298	17305
t3256	,	17307	17307
t3257	hoping	17309	17314
t3258	for	17316	17318
t3259	a	17320	17320
t3260	catastrophie	17322	17333
t3261	where	17335	17339
t3262	they	17341	17344
t3263	could	17346	17350
t3264	hammer	17352	17357
t3265	down	17359	17362
t3266	on	17364	17365
t3267	the	17367	17369
t3268	2nd	17371	17373
t3269	,	17375	17375
t3270	but	17377	17379
t3271	something	17381	17389
t3272	went	17391	17394
t3273	wrong	17396	17400
t3274	,	17402	17402
t3275	and	17404	17406
t3276	now	17408	17410
t3277	,	17412	17412
t3278	they	17414	17417
t3279	are	17419	17421
t3280	in	17423	17424
t3281	full	17426	17429
t3282	CYA	17431	17433
t3283	mode	17435	17438
t3284	.	17440	17440
t3285	Where	17442	17446
t3286	are	17448	17450
t3287	all	17452	17454
t3288	the	17456	17458
t3289	dems	17460	17463
t3290	,	17465	17465
t3291	denouncing	17467	17476
t3292	this	17478	17481
t3293	?	17483	17483
t3294	<	17487	17487
t3295	/	17489	17489
t3296	quote>	17491	17496
t3297	Silly	17500	17504
t3298	--	17506	17507
t3299	it	17509	17510
t3300	's	17512	17513
t3301	okay	17515	17518
t3302	when	17520	17523
t3303	a	17525	17525
t3304	Democrat	17527	17534
t3305	does	17536	17539
t3306	it	17541	17542
t3307	.	17544	17544
t3308	<	17546	17546
t3309	/	17548	17548
t3310	post>	17550	17554
t3311	<	17557	17557
t3312	/	17559	17559
t3313	doc>	17561	17564
