token_id	token_str	tkn_begin	tkn_end
t2291	Cycloptichorn	11434	11446
t2292	<	11449	11449
t2293	/	11451	11451
t2294	post>	11453	11457
t2295	<post	11460	11464
t2296	author=	11466	11472
t2297	"	11474	11474
t2298	ehBeth	11476	11481
t2299	"	11483	11483
t2300	datetime=	11485	11493
t2301	"	11495	11495
t2302	2007-06-06T	11497	11507
t2303	11:08:00	11509	11516
t2304	"	11518	11518
t2305	id=	11520	11522
t2306	"	11524	11524
t2307	p24	11526	11528
t2308	"	11530	11530
t2309	>	11532	11532
t2310	<quote	11535	11540
t2311	orig_author=	11542	11553
t2312	"	11555	11555
t2313	HokieBird	11557	11565
t2314	"	11567	11567
t2315	>	11569	11569
t2316	<a	11572	11573
t2317	href=	11575	11579
t2318	"	11581	11581
t2319	http://www.ingentaconnect.com/content/bpl/jels/2005/00000002/00000002/art00004">And	11583	11665
t2320	noncapital	11667	11676
t2321	cases	11678	11682
t2322	,	11684	11684
t2323	as	11686	11687
t2324	well	11689	11692
t2325	.	11694	11694
t2326	<	11696	11696
t2327	/	11698	11698
t2328	a>	11700	11701
t2329	<	11704	11704
t2330	/	11706	11706
t2331	quote>	11708	11713
t2332	(	11717	11717
t2333	that	11719	11722
t2334	was	11724	11726
t2335	the	11728	11730
t2336	next	11732	11735
t2337	link	11737	11740
t2338	<img	11742	11745
t2339	src=	11747	11750
t2340	"	11752	11752
t2341	http://cdn2.able2know.org/images/v5/emoticons/icon_cool.gif"	11754	11813
t2342	alt=	11815	11818
t2343	"	11820	11820
t2344	Cool	11822	11825
t2345	"	11827	11827
t2346	/	11829	11829
t2347	>	11831	11831
t2348	)	11833	11833
t2349	<	11836	11836
t2350	/	11838	11838
t2351	post>	11840	11844
t2352	<post	11847	11851
t2353	author=	11853	11859
t2354	"	11861	11861
t2355	TTH	11863	11865
t2356	"	11867	11867
t2357	datetime=	11869	11877
t2358	"	11879	11879
t2359	2007-06-06T	11881	11891
t2360	11:18:00	11893	11900
t2361	"	11902	11902
t2362	id=	11904	11906
t2363	"	11908	11908
t2364	p25	11910	11912
t2365	"	11914	11914
t2366	>	11916	11916
t2367	<quote	11919	11924
t2368	orig_author=	11926	11937
t2369	"	11939	11939
t2370	ehBeth	11941	11946
t2371	"	11948	11948
t2372	>	11950	11950
t2373	<quote	11953	11958
t2374	orig_author=	11960	11971
t2375	"	11973	11973
t2376	TTH	11975	11977
t2377	"	11979	11979
t2378	>	11981	11981
t2379	Since	11984	11988
t2380	when	11990	11993
t2381	does	11995	11998
t2382	a	12000	12000
t2383	jury	12002	12005
t2384	do	12007	12008
t2385	the	12010	12012
t2386	sentencing	12014	12023
t2387	for	12025	12027
t2388	a	12029	12029
t2389	crime	12031	12035
t2390	?	12037	12037
t2391	<	12040	12040
t2392	/	12042	12042
t2393	quote>	12044	12049
t2394	it	12053	12054
t2395	appears	12056	12062
t2396	they	12064	12067
t2397	do	12069	12070
t2398	in	12072	12073
t2399	U.S.	12075	12078
t2400	death	12080	12084
t2401	penalty	12086	12092
t2402	cases	12094	12098
t2403	<	12101	12101
t2404	/	12103	12103
t2405	quote>	12105	12110
t2406	<quote>	12114	12120
t2407	In	12123	12124
t2408	a	12126	12126
t2409	bifurcated	12128	12137
t2410	trial	12139	12143
t2411	,	12145	12145
t2412	the	12147	12149
t2413	jury	12151	12154
t2414	would	12156	12160
t2415	first	12162	12166
t2416	determine	12168	12176
t2417	guilt	12178	12182
t2418	or	12184	12185
t2419	innocence	12187	12195
t2420	,	12197	12197
t2421	and	12199	12201
t2422	then	12203	12206
t2423	,	12208	12208
t2424	if	12210	12211
t2425	the	12213	12215
t2426	defendant	12217	12225
t2427	were	12227	12230
t2428	found	12232	12236
t2429	guilty	12238	12243
t2430	,	12245	12245
t2431	the	12247	12249
t2432	appropriate	12251	12261
t2433	sentence	12263	12270
t2434	,	12272	12272
t2435	a	12274	12274
t2436	life	12276	12279
t2437	term	12281	12284
t2438	or	12286	12287
t2439	death	12289	12293
t2440	.	12295	12295
t2441	<	12297	12297
t2442	/	12299	12299
t2443	quote>	12301	12306
t2444	ehBeth	12309	12314
t2445	I	12316	12316
t2446	already	12318	12324
t2447	knew	12326	12329
t2448	that	12331	12334
t2449	.	12336	12336
t2450	I	12338	12338
t2451	was	12340	12342
t2452	referring	12344	12352
t2453	to	12354	12355
t2454	the	12357	12359
t2455	initial	12361	12367
t2456	trial	12369	12373
t2457	phase	12375	12379
t2458	when	12381	12384
t2459	the	12386	12388
t2460	jury	12390	12393
t2461	finds	12395	12399
t2462	the	12401	12403
t2463	defendent	12405	12413
t2464	guilty	12415	12420
t2465	or	12422	12423
t2466	innocent	12425	12432
t2467	.	12434	12434
t2468	Great	12436	12440
t2469	link	12442	12445
t2470	btw	12447	12449
t2471	.	12451	12451
t2472	I	12453	12453
t2473	still	12455	12459
t2474	hope	12461	12464
t2475	President	12466	12474
t2476	Bush	12476	12479
t2477	does	12481	12484
t2478	not	12486	12488
t2479	give	12490	12493
t2480	a	12495	12495
t2481	pardon	12497	12502
t2482	.	12504	12504
t2483	<	12506	12506
t2484	/	12508	12508
t2485	post>	12510	12514
t2486	<post	12517	12521
t2487	author=	12523	12529
t2488	"	12531	12531
t2489	TTH	12533	12535
t2490	"	12537	12537
t2491	datetime=	12539	12547
t2492	"	12549	12549
t2493	2007-06-06T	12551	12561
t2494	11:47:00	12563	12570
t2495	"	12572	12572
t2496	id=	12574	12576
t2497	"	12578	12578
t2498	p26	12580	12582
t2499	"	12584	12584
t2500	>	12586	12586
t2501	<quote	12589	12594
t2502	orig_author=	12596	12607
t2503	"	12609	12609
t2504	cjhsa	12611	12615
t2505	"	12617	12617
t2506	>	12619	12619
t2507	Bush	12622	12625
t2508	has	12627	12629
t2509	to	12631	12632
t2510	pardon	12634	12639
t2511	him	12641	12643
t2512	.	12645	12645
t2513	You	12647	12649
t2514	all	12651	12653
t2515	can	12655	12657
t2516	continue	12659	12666
t2517	to	12668	12669
t2518	think	12671	12675
t2519	with	12677	12680
t2520	your	12682	12685
t2521	emotions	12687	12694
t2522	but	12696	12698
t2523	this	12700	12703
t2524	is	12705	12706
t2525	n't	12708	12710
t2526	a	12712	12712
t2527	right	12714	12718
t2528	/	12720	12720
t2529	wrong	12722	12726
t2530	issue	12728	12732
t2531	.	12734	12734
t2532	It	12736	12737
t2533	's	12739	12740
t2534	a	12742	12742
t2535	political	12744	12752
t2536	issue	12754	12758
t2537	.	12760	12760
t2538	Bush	12762	12765
t2539	had	12767	12769
t2540	to	12771	12772
t2541	pardon	12774	12779
t2542	him	12781	12783
t2543	or	12785	12786
t2544	risk	12788	12791
t2545	his	12793	12795
t2546	other	12797	12801
t2547	allies	12803	12808
t2548	turning	12810	12816
t2549	on	12818	12819
t2550	him	12821	12823
t2551	for	12825	12827
t2552	fear	12829	12832
t2553	their	12834	12838
t2554	butt	12840	12843
t2555	is	12845	12846
t2556	n't	12848	12850
t2557	covered	12852	12858
t2558	.	12860	12860
t2559	<	12862	12862
t2560	/	12864	12864
t2561	quote>	12866	12871
t2562	I	12875	12875
t2563	realize	12877	12883
t2564	it	12885	12886
t2565	is	12888	12889
t2566	a	12891	12891
t2567	political	12893	12901
t2568	issue	12903	12907
t2569	.	12909	12909
t2570	What	12911	12914
t2571	is	12916	12917
t2572	to	12919	12920
t2573	be	12922	12923
t2574	gained	12925	12930
t2575	by	12932	12933
t2576	a	12935	12935
t2577	pardon	12937	12942
t2578	if	12944	12945
t2579	the	12947	12949
t2580	President	12951	12959
t2581	will	12961	12964
t2582	soon	12966	12969
t2583	be	12971	12972
t2584	out	12974	12976
t2585	of	12978	12979
t2586	office	12981	12986
t2587	?	12988	12988
t2588	<	12991	12991
t2589	/	12993	12993
t2590	post>	12995	12999
t2591	<post	13002	13006
t2592	author=	13008	13014
t2593	"	13016	13016
t2594	rabel22	13018	13024
t2595	"	13026	13026
t2596	datetime=	13028	13036
t2597	"	13038	13038
t2598	2007-06-06T	13040	13050
t2599	14:59:00	13052	13059
t2600	"	13061	13061
t2601	id=	13063	13065
t2602	"	13067	13067
t2603	p27	13069	13071
t2604	"	13073	13073
t2605	>	13075	13075
t2606	Because	13078	13084
t2607	Libby	13086	13090
t2608	might	13092	13096
t2609	uncover	13098	13104
t2610	and	13106	13108
t2611	implicate	13110	13118
t2612	bush	13120	13123
t2613	and	13125	13127
t2614	Cheney	13129	13134
t2615	in	13136	13137
t2616	some	13139	13142
t2617	of	13144	13145
t2618	the	13147	13149
t2619	illegal	13151	13157
t2620	goings	13159	13164
t2621	on	13166	13167
t2622	.	13169	13169
t2623	<	13171	13171
t2624	/	13173	13173
t2625	post>	13175	13179
t2626	<	13182	13182
t2627	/	13184	13184
t2628	doc>	13186	13189
