token_id	token_str	tkn_begin	tkn_end
t2310	They	12126	12129
t2311	would	12131	12135
t2312	be	12137	12138
t2313	able	12140	12143
t2314	to	12145	12146
t2315	do	12148	12149
t2316	so	12151	12152
t2317	,	12154	12154
t2318	but	12156	12158
t2319	sooner	12160	12165
t2320	or	12167	12168
t2321	later	12170	12174
t2322	truth	12176	12180
t2323	will	12182	12185
t2324	come	12187	12190
t2325	out	12192	12194
t2326	,	12196	12196
t2327	like	12198	12201
t2328	they	12203	12206
t2329	did	12208	12210
t2330	in	12212	12213
t2331	/	12215	12215
t2332	Vietnam	12217	12223
t2333	,	12225	12225
t2334	i	12227	12227
t2335	am	12229	12230
t2336	sure	12232	12235
t2337	their	12237	12241
t2338	where	12243	12247
t2339	people	12249	12254
t2340	like	12256	12259
t2341	you	12261	12263
t2342	back	12265	12268
t2343	then	12270	12273
t2344	,	12275	12275
t2345	who	12277	12279
t2346	accused	12281	12287
t2347	anyone	12289	12294
t2348	of	12296	12297
t2349	lying	12299	12303
t2350	when	12305	12308
t2351	he	12310	12311
t2352	talked	12313	12318
t2353	abour	12320	12324
t2354	war	12326	12328
t2355	crimes	12330	12335
t2356	in	12337	12338
t2357	vientnam	12340	12347
t2358	,	12349	12349
t2359	but	12351	12353
t2360	then	12355	12358
t2361	what	12360	12363
t2362	happened	12365	12372
t2363	,	12374	12374
t2364	all	12376	12378
t2365	the	12380	12382
t2366	truth	12384	12388
t2367	came	12390	12393
t2368	out	12395	12397
t2369	and	12399	12401
t2370	you	12403	12405
t2371	ca	12407	12408
t2372	nt	12410	12411
t2373	deny	12413	12416
t2374	it	12418	12419
t2375	.	12421	12421
t2376	<	12423	12423
t2377	/	12425	12425
t2378	post>	12427	12431
t2379	<post	12434	12438
t2380	author=	12440	12446
t2381	"	12448	12448
t2382	Gunny	12450	12454
t2383	"	12456	12456
t2384	datetime=	12458	12466
t2385	"	12468	12468
t2386	2005-07-18T	12470	12480
t2387	04:50:00	12482	12489
t2388	"	12491	12491
t2389	id=	12493	12495
t2390	"	12497	12497
t2391	p9	12499	12500
t2392	"	12502	12502
t2393	>	12504	12504
t2394	<quote	12507	12512
t2395	orig_author=	12514	12525
t2396	"	12527	12527
t2397	Theregular	12529	12538
t2398	"	12540	12540
t2399	>	12542	12542
t2400	hahaha	12545	12550
t2401	,	12552	12552
t2402	is	12554	12555
t2403	that	12557	12560
t2404	what	12562	12565
t2405	you	12567	12569
t2406	guys	12571	12574
t2407	have	12576	12579
t2408	reached	12581	12587
t2409	,	12589	12589
t2410	I	12591	12591
t2411	have	12593	12596
t2412	no	12598	12599
t2413	education	12601	12609
t2414	,	12611	12611
t2415	no	12613	12614
t2416	brains	12616	12621
t2417	etc	12623	12625
t2418	your	12627	12630
t2419	stupidity	12632	12640
t2420	astonishes	12642	12651
t2421	me	12653	12654
t2422	,	12656	12656
t2423	I	12658	12658
t2424	do	12660	12661
t2425	nt	12663	12664
t2426	see	12666	12668
t2427	any	12670	12672
t2428	proofs	12674	12679
t2429	for	12681	12683
t2430	any	12685	12687
t2431	of	12689	12690
t2432	the	12692	12694
t2433	stupid	12696	12701
t2434	articles	12703	12710
t2435	posted	12712	12717
t2436	here	12719	12722
t2437	,	12724	12724
t2438	only	12726	12729
t2439	words	12731	12735
t2440	of	12737	12738
t2441	people	12740	12745
t2442	who	12747	12749
t2443	have	12751	12754
t2444	lied	12756	12759
t2445	in	12761	12762
t2446	the	12764	12766
t2447	past	12768	12771
t2448	and	12773	12775
t2449	will	12777	12780
t2450	lie	12782	12784
t2451	again	12786	12790
t2452	to	12792	12793
t2453	reach	12795	12799
t2454	their	12801	12805
t2455	cause	12807	12811
t2456	.	12813	12813
t2457	<	12816	12816
t2458	/	12818	12818
t2459	quote>	12820	12825
t2460	Dude	12829	12832
t2461	,	12834	12834
t2462	you	12836	12838
t2463	ai	12840	12841
t2464	n't	12843	12845
t2465	said	12847	12850
t2466	NOTHING	12852	12858
t2467	.	12860	12860
t2468	You	12862	12864
t2469	are	12866	12868
t2470	a	12870	12870
t2471	freakin	12872	12878
t2472	'	12880	12880
t2473	moron	12882	12886
t2474	.	12888	12888
t2475	I	12890	12890
t2476	doubt	12892	12896
t2477	pulling	12898	12904
t2478	your	12906	12909
t2479	head	12911	12914
t2480	out	12916	12918
t2481	your	12920	12923
t2482	ass	12925	12927
t2483	and	12929	12931
t2484	getting	12933	12939
t2485	some	12941	12944
t2486	oxygen	12946	12951
t2487	into	12953	12956
t2488	those	12958	12962
t2489	three	12964	12968
t2490	brain	12970	12974
t2491	cells	12976	12980
t2492	would	12982	12986
t2493	do	12988	12989
t2494	a	12991	12991
t2495	thing	12993	12997
t2496	for	12999	13001
t2497	you	13003	13005
t2498	at	13007	13008
t2499	this	13010	13013
t2500	point	13015	13019
t2501	.	13021	13021
t2502	I	13023	13023
t2503	bet	13025	13027
t2504	mommy	13029	13033
t2505	and	13035	13037
t2506	daddy	13039	13043
t2507	are	13045	13047
t2508	REAL	13049	13052
t2509	proud	13054	13058
t2510	of	13060	13061
t2511	YOU	13063	13065
t2512	.	13067	13067
t2513	Now	13069	13071
t2514	be	13073	13074
t2515	a	13076	13076
t2516	good	13078	13081
t2517	little	13083	13088
t2518	turd	13090	13093
t2519	and	13095	13097
t2520	quit	13099	13102
t2521	messing	13104	13110
t2522	with	13112	13115
t2523	their	13117	13121
t2524	computer	13123	13130
t2525	.	13132	13132
t2526	It	13134	13135
t2527	's	13137	13138
t2528	for	13140	13142
t2529	the	13144	13146
t2530	grownups	13148	13155
t2531	.	13157	13157
t2532	<	13159	13159
t2533	/	13161	13161
t2534	post>	13163	13167
t2535	<post	13170	13174
t2536	author=	13176	13182
t2537	"	13184	13184
t2538	Gunny	13186	13190
t2539	"	13192	13192
t2540	datetime=	13194	13202
t2541	"	13204	13204
t2542	2005-07-18T	13206	13216
t2543	04:52:00	13218	13225
t2544	"	13227	13227
t2545	id=	13229	13231
t2546	"	13233	13233
t2547	p10	13235	13237
t2548	"	13239	13239
t2549	>	13241	13241
t2550	<quote	13244	13249
t2551	orig_author=	13251	13262
t2552	"	13264	13264
t2553	CSM	13266	13268
t2554	"	13270	13270
t2555	>	13272	13272
t2556	Let	13275	13277
t2557	me	13279	13280
t2558	get	13282	13284
t2559	this	13286	13289
t2560	straight	13291	13298
t2561	...	13300	13302
t2562	the	13304	13306
t2563	US	13308	13309
t2564	troops	13311	13316
t2565	were	13318	13321
t2566	handing	13323	13329
t2567	out	13331	13333
t2568	goodies	13335	13341
t2569	and	13343	13345
t2570	stuff	13347	13351
t2571	to	13353	13354
t2572	the	13356	13358
t2573	kids	13360	13363
t2574	...	13365	13367
t2575	.	13367	13367
t2576	Some	13371	13374
t2577	terrorist	13376	13384
t2578	blew	13386	13389
t2579	them	13391	13394
t2580	up	13396	13397
t2581	...	13399	13401
t2582	The	13404	13406
t2583	US	13408	13409
t2584	troops	13411	13416
t2585	are	13418	13420
t2586	the	13422	13424
t2587	bad	13426	13428
t2588	guys	13430	13433
t2589	...	13435	13437
t2590	Let	13441	13443
t2591	me	13445	13446
t2592	guess	13448	13452
t2593	,	13454	13454
t2594	the	13456	13458
t2595	original	13460	13467
t2596	poster	13469	13474
t2597	supports	13476	13483
t2598	the	13485	13487
t2599	troops	13489	13494
t2600	....	13496	13499
t2601	is	13501	13502
t2602	a	13504	13504
t2603	patriotic	13506	13514
t2604	(	13516	13516
t2605	more	13518	13521
t2606	so	13523	13524
t2607	than	13526	13529
t2608	the	13531	13533
t2609	neo	13535	13537
t2610	cons	13539	13542
t2611	on	13544	13545
t2612	this	13547	13550
t2613	board	13552	13556
t2614	)	13558	13558
t2615	...	13560	13562
t2616	and	13564	13566
t2617	anyone	13568	13573
t2618	who	13575	13577
t2619	does	13579	13582
t2620	n't	13584	13586
t2621	support	13588	13594
t2622	the	13596	13598
t2623	above	13600	13604
t2624	is	13606	13607
t2625	an	13609	13610
t2626	illiterate	13612	13621
t2627	neanderthal	13623	13633
t2628	<	13637	13637
t2629	/	13639	13639
t2630	quote>	13641	13646
t2631	He	13650	13651
t2632	's	13653	13654
t2633	going	13656	13660
t2634	to	13662	13663
t2635	translate	13665	13673
t2636	for	13675	13677
t2637	you	13679	13681
t2638	......	13683	13688
t2639	feel	13690	13693
t2640	REAL	13695	13698
t2641	honored	13700	13706
t2642	,	13708	13708
t2643	I	13710	13710
t2644	bet	13712	13714
t2645	.	13716	13716
t2646	<img	13718	13721
t2647	src=	13723	13726
t2648	"	13728	13728
t2649	http://www.usmessageboard.com/images/smilies/smoke.gif"/>	13730	13786
t2650	<	13789	13789
t2651	/	13791	13791
t2652	post>	13793	13797
t2653	<post	13800	13804
t2654	author=	13806	13812
t2655	"	13814	13814
t2656	CSM	13816	13818
t2657	"	13820	13820
t2658	datetime=	13822	13830
t2659	"	13832	13832
t2660	2005-07-18T	13834	13844
t2661	05:02:00	13846	13853
t2662	"	13855	13855
t2663	id=	13857	13859
t2664	"	13861	13861
t2665	p11	13863	13865
t2666	"	13867	13867
t2667	>	13869	13869
t2668	<quote	13872	13877
t2669	orig_author=	13879	13890
t2670	"	13892	13892
t2671	GunnyL	13894	13899
t2672	"	13901	13901
t2673	>	13903	13903
t2674	He	13906	13907
t2675	's	13909	13910
t2676	going	13912	13916
t2677	to	13918	13919
t2678	translate	13921	13929
t2679	for	13931	13933
t2680	you	13935	13937
t2681	......	13939	13944
t2682	feel	13946	13949
t2683	REAL	13951	13954
t2684	honored	13956	13962
t2685	,	13964	13964
t2686	I	13966	13966
t2687	bet	13968	13970
t2688	.	13972	13972
t2689	<img	13974	13977
t2690	src=	13979	13982
t2691	"	13984	13984
t2692	http://www.usmessageboard.com/images/smilies/smoke.gif"/>	13986	14042
t2693	<	14046	14046
t2694	/	14048	14048
t2695	quote>	14050	14055
t2696	Translate	14059	14067
t2697	what	14069	14072
t2698	?	14074	14074
t2699	Is	14076	14077
t2700	the	14079	14081
t2701	assumption	14083	14092
t2702	that	14094	14097
t2703	I	14099	14099
t2704	am	14101	14102
t2705	illiterate	14104	14113
t2706	or	14115	14116
t2707	have	14118	14121
t2708	English	14123	14129
t2709	as	14131	14132
t2710	a	14134	14134
t2711	second	14136	14141
t2712	language	14143	14150
t2713	?	14152	14152
t2714	I	14156	14156
t2715	saw	14158	14160
t2716	lots	14162	14165
t2717	of	14167	14168
t2718	injuries	14170	14177
t2719	in	14179	14180
t2720	the	14182	14184
t2721	pics	14186	14189
t2722	...	14191	14193
t2723	what	14195	14198
t2724	I	14200	14200
t2725	did	14202	14204
t2726	not	14206	14208
t2727	see	14210	14212
t2728	was	14214	14216
t2729	US	14218	14219
t2730	troops	14221	14226
t2731	injuring	14228	14235
t2732	children	14237	14244
t2733	.	14246	14246
t2734	Showing	14248	14254
t2735	a	14256	14256
t2736	pic	14258	14260
t2737	of	14262	14263
t2738	an	14265	14266
t2739	injured	14268	14274
t2740	child	14276	14280
t2741	and	14282	14284
t2742	then	14286	14289
t2743	telling	14291	14297
t2744	me	14299	14300
t2745	that	14302	14305
t2746	US	14307	14308
t2747	troops	14310	14315
t2748	did	14317	14319
t2749	it	14321	14322
t2750	is	14324	14325
t2751	not	14327	14329
t2752	proof	14331	14335
t2753	!	14337	14337
t2754	As	14341	14342
t2755	for	14344	14346
t2756	US	14348	14349
t2757	troops	14351	14356
t2758	running	14358	14364
t2759	over	14366	14369
t2760	two	14371	14373
t2761	people	14375	14380
t2762	in	14382	14383
t2763	their	14385	14389
t2764	haste	14391	14395
t2765	to	14397	14398
t2766	evacuate	14400	14407
t2767	an	14409	14410
t2768	area	14412	14415
t2769	...	14417	14419
t2770	I	14421	14421
t2771	just	14423	14426
t2772	do	14428	14429
t2773	nt	14431	14432
t2774	believe	14434	14440
t2775	it	14442	14443
t2776	.	14445	14445
t2777	First	14447	14451
t2778	of	14453	14454
t2779	all	14456	14458
t2780	,	14460	14460
t2781	that	14462	14465
t2782	implies	14467	14473
t2783	the	14475	14477
t2784	troops	14479	14484
t2785	KNEW	14486	14489
t2786	the	14491	14493
t2787	bomb	14495	14498
t2788	was	14500	14502
t2789	about	14504	14508
t2790	to	14510	14511
t2791	go	14513	14514
t2792	off	14516	14518
t2793	.	14520	14520
t2794	Second	14522	14527
t2795	,	14529	14529
t2796	I	14531	14531
t2797	am	14533	14534
t2798	willing	14536	14542
t2799	to	14544	14545
t2800	bet	14547	14549
t2801	that	14551	14554
t2802	if	14556	14557
t2803	the	14559	14561
t2804	white	14563	14567
t2805	KIA	14569	14571
t2806	was	14573	14575
t2807	involved	14577	14584
t2808	,	14586	14586
t2809	it	14588	14589
t2810	would	14591	14595
t2811	have	14597	14600
t2812	been	14602	14605
t2813	checked	14607	14613
t2814	out	14615	14617
t2815	thoroughly	14619	14628
t2816	.	14630	14630
t2817	Thirdly	14632	14638
t2818	,	14640	14640
t2819	US	14642	14643
t2820	troops	14645	14650
t2821	do	14652	14653
t2822	not	14655	14657
t2823	drive	14659	14663
t2824	cars	14665	14668
t2825	...	14670	14672
t2826	.	14672	14672
t2827	Why	14676	14678
t2828	is	14680	14681
t2829	it	14683	14684
t2830	that	14686	14689
t2831	the	14691	14693
t2832	"	14695	14695
t2833	witnesses	14697	14705
t2834	"	14707	14707
t2835	were	14709	14712
t2836	very	14714	14717
t2837	specific	14719	14726
t2838	about	14728	14732
t2839	the	14734	14736
t2840	car	14738	14740
t2841	bomb	14742	14745
t2842	descritption	14747	14758
t2843	and	14760	14762
t2844	then	14764	14767
t2845	call	14769	14772
t2846	US	14774	14775
t2847	military	14777	14784
t2848	vehicles	14786	14793
t2849	(	14795	14795
t2850	my	14797	14798
t2851	guess	14800	14804
t2852	would	14806	14810
t2853	be	14812	14813
t2854	HMMWVs	14815	14820
t2855	)	14822	14822
t2856	cars	14824	14827
t2857	?	14829	14829
t2858	<	14832	14832
t2859	/	14834	14834
t2860	post>	14836	14840
t2861	<post	14843	14847
t2862	author=	14849	14855
t2863	"	14857	14857
t2864	Gunny	14859	14863
t2865	"	14865	14865
t2866	datetime=	14867	14875
t2867	"	14877	14877
t2868	2005-07-18T	14879	14889
t2869	05:13:00	14891	14898
t2870	"	14900	14900
t2871	id=	14902	14904
t2872	"	14906	14906
t2873	p12	14908	14910
t2874	"	14912	14912
t2875	>	14914	14914
t2876	<quote	14917	14922
t2877	orig_author=	14924	14935
t2878	"	14937	14937
t2879	CSM	14939	14941
t2880	"	14943	14943
t2881	>	14945	14945
t2882	Translate	14948	14956
t2883	what	14958	14961
t2884	?	14963	14963
t2885	Is	14965	14966
t2886	the	14968	14970
t2887	assumption	14972	14981
t2888	that	14983	14986
t2889	I	14988	14988
t2890	am	14990	14991
t2891	illiterate	14993	15002
t2892	or	15004	15005
t2893	have	15007	15010
t2894	English	15012	15018
t2895	as	15020	15021
t2896	a	15023	15023
t2897	second	15025	15030
t2898	language	15032	15039
t2899	?	15041	15041
t2900	I	15045	15045
t2901	saw	15047	15049
t2902	lots	15051	15054
t2903	of	15056	15057
t2904	injuries	15059	15066
t2905	in	15068	15069
t2906	the	15071	15073
t2907	pics	15075	15078
t2908	...	15080	15082
t2909	what	15084	15087
t2910	I	15089	15089
t2911	did	15091	15093
t2912	not	15095	15097
t2913	see	15099	15101
t2914	was	15103	15105
t2915	US	15107	15108
t2916	troops	15110	15115
t2917	injuring	15117	15124
t2918	children	15126	15133
t2919	.	15135	15135
t2920	Showing	15137	15143
t2921	a	15145	15145
t2922	pic	15147	15149
t2923	of	15151	15152
t2924	an	15154	15155
t2925	injured	15157	15163
t2926	child	15165	15169
t2927	and	15171	15173
t2928	then	15175	15178
t2929	telling	15180	15186
t2930	me	15188	15189
t2931	that	15191	15194
t2932	US	15196	15197
t2933	troops	15199	15204
t2934	did	15206	15208
t2935	it	15210	15211
t2936	is	15213	15214
t2937	not	15216	15218
t2938	proof	15220	15224
t2939	!	15226	15226
t2940	As	15230	15231
t2941	for	15233	15235
t2942	US	15237	15238
t2943	troops	15240	15245
t2944	running	15247	15253
t2945	over	15255	15258
t2946	two	15260	15262
t2947	people	15264	15269
t2948	in	15271	15272
t2949	their	15274	15278
t2950	haste	15280	15284
t2951	to	15286	15287
t2952	evacuate	15289	15296
t2953	an	15298	15299
t2954	area	15301	15304
t2955	...	15306	15308
t2956	I	15310	15310
t2957	just	15312	15315
t2958	do	15317	15318
t2959	nt	15320	15321
t2960	believe	15323	15329
t2961	it	15331	15332
t2962	.	15334	15334
t2963	First	15336	15340
t2964	of	15342	15343
t2965	all	15345	15347
t2966	,	15349	15349
t2967	that	15351	15354
t2968	implies	15356	15362
t2969	the	15364	15366
t2970	troops	15368	15373
t2971	KNEW	15375	15378
t2972	the	15380	15382
t2973	bomb	15384	15387
t2974	was	15389	15391
t2975	about	15393	15397
t2976	to	15399	15400
t2977	go	15402	15403
t2978	off	15405	15407
t2979	.	15409	15409
t2980	Second	15411	15416
t2981	,	15418	15418
t2982	I	15420	15420
t2983	am	15422	15423
t2984	willing	15425	15431
t2985	to	15433	15434
t2986	bet	15436	15438
t2987	that	15440	15443
t2988	if	15445	15446
t2989	the	15448	15450
t2990	white	15452	15456
t2991	KIA	15458	15460
t2992	was	15462	15464
t2993	involved	15466	15473
t2994	,	15475	15475
t2995	it	15477	15478
t2996	would	15480	15484
t2997	have	15486	15489
t2998	been	15491	15494
t2999	checked	15496	15502
t3000	out	15504	15506
t3001	thoroughly	15508	15517
t3002	.	15519	15519
t3003	Thirdly	15521	15527
t3004	,	15529	15529
t3005	US	15531	15532
t3006	troops	15534	15539
t3007	do	15541	15542
t3008	not	15544	15546
t3009	drive	15548	15552
t3010	cars	15554	15557
t3011	...	15559	15561
t3012	.	15561	15561
t3013	Why	15565	15567
t3014	is	15569	15570
t3015	it	15572	15573
t3016	that	15575	15578
t3017	the	15580	15582
t3018	"	15584	15584
t3019	witnesses	15586	15594
t3020	"	15596	15596
t3021	were	15598	15601
t3022	very	15603	15606
t3023	specific	15608	15615
t3024	about	15617	15621
t3025	the	15623	15625
t3026	car	15627	15629
t3027	bomb	15631	15634
t3028	descritption	15636	15647
t3029	and	15649	15651
t3030	then	15653	15656
t3031	call	15658	15661
t3032	US	15663	15664
t3033	military	15666	15673
t3034	vehicles	15675	15682
t3035	(	15684	15684
t3036	my	15686	15687
t3037	guess	15689	15693
t3038	would	15695	15699
t3039	be	15701	15702
t3040	HMMWVs	15704	15709
t3041	)	15711	15711
t3042	cars	15713	15716
t3043	?	15718	15718
t3044	<	15722	15722
t3045	/	15724	15724
t3046	quote>	15726	15731
t3047	I	15735	15735
t3048	think	15737	15741
t3049	he	15743	15744
t3050	wants	15746	15750
t3051	to	15752	15753
t3052	convert	15755	15761
t3053	you	15763	15765
t3054	.	15767	15767
t3055	<img	15769	15772
t3056	src=	15774	15777
t3057	"	15779	15779
t3058	http://www.usmessageboard.com/images/smilies/wink.gif"/>	15781	15836
t3059	<	15839	15839
t3060	/	15841	15841
t3061	post>	15843	15847
t3062	<post	15850	15854
t3063	author=	15856	15862
t3064	"	15864	15864
t3065	CSM	15866	15868
t3066	"	15870	15870
t3067	datetime=	15872	15880
t3068	"	15882	15882
t3069	2005-07-18T	15884	15894
t3070	05:19:00	15896	15903
t3071	"	15905	15905
t3072	id=	15907	15909
t3073	"	15911	15911
t3074	p13	15913	15915
t3075	"	15917	15917
t3076	>	15919	15919
t3077	<quote	15922	15927
t3078	orig_author=	15929	15940
t3079	"	15942	15942
t3080	GunnyL	15944	15949
t3081	"	15951	15951
t3082	>	15953	15953
t3083	I	15956	15956
t3084	think	15958	15962
t3085	he	15964	15965
t3086	wants	15967	15971
t3087	to	15973	15974
t3088	convert	15976	15982
t3089	you	15984	15986
t3090	.	15988	15988
t3091	<img	15990	15993
t3092	src=	15995	15998
t3093	"	16000	16000
t3094	http://www.usmessageboard.com/images/smilies/wink.gif"/>	16002	16057
t3095	<	16061	16061
t3096	/	16063	16063
t3097	quote>	16065	16070
t3098	What	16074	16077
t3099	...	16079	16081
t3100	again	16083	16087
t3101	?	16089	16089
t3102	You	16093	16095
t3103	all	16097	16099
t3104	know	16101	16104
t3105	how	16106	16108
t3106	I	16110	16110
t3107	just	16112	16115
t3108	turn	16117	16120
t3109	right	16122	16126
t3110	over	16128	16131
t3111	with	16133	16136
t3112	the	16138	16140
t3113	irrefutable	16142	16152
t3114	evidence	16154	16161
t3115	posted	16163	16168
t3116	by	16170	16171
t3117	those	16173	16177
t3118	such	16179	16182
t3119	as	16184	16185
t3120	that	16187	16190
t3121	presented	16192	16200
t3122	here	16202	16205
t3123	...	16207	16209
t3124	why	16211	16213
t3125	,	16215	16215
t3126	usually	16217	16223
t3127	it	16225	16226
t3128	only	16228	16231
t3129	takes	16233	16237
t3130	one	16239	16241
t3131	post	16243	16246
t3132	!	16248	16248
t3133	I	16252	16252
t3134	sure	16254	16257
t3135	will	16259	16262
t3136	be	16264	16265
t3137	glad	16267	16270
t3138	when	16272	16275
t3139	we	16277	16278
t3140	get	16280	16282
t3141	the	16284	16286
t3142	"	16288	16288
t3143	troll	16290	16294
t3144	upgrade	16296	16302
t3145	package	16304	16310
t3146	"	16312	16312
t3147	...	16314	16316
t3148	you	16318	16320
t3149	know	16322	16325
t3150	,	16327	16327
t3151	the	16329	16331
t3152	one	16333	16335
t3153	where	16337	16341
t3154	they	16343	16346
t3155	actually	16348	16355
t3156	present	16357	16363
t3157	some	16365	16368
t3158	facts	16370	16374
t3159	instead	16376	16382
t3160	of	16384	16385
t3161	twisted	16387	16393
t3162	logic	16395	16399
t3163	and	16401	16403
t3164	venomous	16405	16412
t3165	rhetoric	16414	16421
t3166	.	16423	16423
t3167	<	16425	16425
t3168	/	16427	16427
t3169	post>	16429	16433
t3170	<post	16436	16440
t3171	author=	16442	16448
t3172	"	16450	16450
t3173	Gunny	16452	16456
t3174	"	16458	16458
t3175	datetime=	16460	16468
t3176	"	16470	16470
t3177	2005-07-18T	16472	16482
t3178	05:26:00	16484	16491
t3179	"	16493	16493
t3180	id=	16495	16497
t3181	"	16499	16499
t3182	p14	16501	16503
t3183	"	16505	16505
t3184	>	16507	16507
t3185	<quote	16510	16515
t3186	orig_author=	16517	16528
t3187	"	16530	16530
t3188	CSM	16532	16534
t3189	"	16536	16536
t3190	>	16538	16538
t3191	What	16541	16544
t3192	...	16546	16548
t3193	again	16550	16554
t3194	?	16556	16556
t3195	You	16560	16562
t3196	all	16564	16566
t3197	know	16568	16571
t3198	how	16573	16575
t3199	I	16577	16577
t3200	just	16579	16582
t3201	turn	16584	16587
t3202	right	16589	16593
t3203	over	16595	16598
t3204	with	16600	16603
t3205	the	16605	16607
t3206	irrefutable	16609	16619
t3207	evidence	16621	16628
t3208	posted	16630	16635
t3209	by	16637	16638
t3210	those	16640	16644
t3211	such	16646	16649
t3212	as	16651	16652
t3213	that	16654	16657
t3214	presented	16659	16667
t3215	here	16669	16672
t3216	...	16674	16676
t3217	why	16678	16680
t3218	,	16682	16682
t3219	usually	16684	16690
t3220	it	16692	16693
t3221	only	16695	16698
t3222	takes	16700	16704
t3223	one	16706	16708
t3224	post	16710	16713
t3225	!	16715	16715
t3226	I	16719	16719
t3227	sure	16721	16724
t3228	will	16726	16729
t3229	be	16731	16732
t3230	glad	16734	16737
t3231	when	16739	16742
t3232	we	16744	16745
t3233	get	16747	16749
t3234	the	16751	16753
t3235	"	16755	16755
t3236	troll	16757	16761
t3237	upgrade	16763	16769
t3238	package	16771	16777
t3239	"	16779	16779
t3240	...	16781	16783
t3241	you	16785	16787
t3242	know	16789	16792
t3243	,	16794	16794
t3244	the	16796	16798
t3245	one	16800	16802
t3246	where	16804	16808
t3247	they	16810	16813
t3248	actually	16815	16822
t3249	present	16824	16830
t3250	some	16832	16835
t3251	facts	16837	16841
t3252	instead	16843	16849
t3253	of	16851	16852
t3254	twisted	16854	16860
t3255	logic	16862	16866
t3256	and	16868	16870
t3257	venomous	16872	16879
t3258	rhetoric	16881	16888
t3259	.	16890	16890
t3260	<	16893	16893
t3261	/	16895	16895
t3262	quote>	16897	16902
t3263	LMAO	16906	16909
t3264	!!!	16911	16913
t3265	<	16916	16916
t3266	/	16918	16918
t3267	post>	16920	16924
t3268	<post	16927	16931
t3269	author=	16933	16939
t3270	"	16941	16941
t3271	GotZoom	16943	16949
t3272	"	16951	16951
t3273	datetime=	16953	16961
t3274	"	16963	16963
t3275	2005-07-18T	16965	16975
t3276	09:58:00	16977	16984
t3277	"	16986	16986
t3278	id=	16988	16990
t3279	"	16992	16992
t3280	p15	16994	16996
t3281	"	16998	16998
t3282	>	17000	17000
t3283	<quote	17003	17008
t3284	orig_author=	17010	17021
t3285	"	17023	17023
t3286	Theregular	17025	17034
t3287	"	17036	17036
t3288	>	17038	17038
t3289	I	17041	17041
t3290	have	17043	17046
t3291	no	17048	17049
t3292	education	17051	17059
t3293	,	17061	17061
t3294	no	17063	17064
t3295	brains	17066	17071
t3296	etc	17073	17075
t3297	<	17079	17079
t3298	/	17081	17081
t3299	quote>	17083	17088
t3300	This	17092	17095
t3301	is	17097	17098
t3302	the	17100	17102
t3303	first	17104	17108
t3304	thing	17110	17114
t3305	you	17116	17118
t3306	have	17120	17123
t3307	said	17125	17128
t3308	that	17130	17133
t3309	I	17135	17135
t3310	agree	17137	17141
t3311	with	17143	17146
t3312	.	17148	17148
t3313	Now	17151	17153
t3314	,	17155	17155
t3315	if	17157	17158
t3316	you	17160	17162
t3317	would	17164	17168
t3318	just	17170	17173
t3319	realize	17175	17181
t3320	it	17183	17184
t3321	yourself	17186	17193
t3322	.	17195	17195
t3323	<	17197	17197
t3324	/	17199	17199
t3325	post>	17201	17205
t3326	<post	17208	17212
t3327	author=	17214	17220
t3328	"	17222	17222
t3329	dmp	17224	17226
t3330	"	17228	17228
t3331	datetime=	17230	17238
t3332	"	17240	17240
t3333	2005-07-18T	17242	17252
t3334	10:09:00	17254	17261
t3335	"	17263	17263
t3336	id=	17265	17267
t3337	"	17269	17269
t3338	p16	17271	17273
t3339	"	17275	17275
t3340	>	17277	17277
t3341	There	17280	17284
t3342	are	17286	17288
t3343	n't	17290	17292
t3344	enough	17294	17299
t3345	former	17301	17306
t3346	NCOs	17308	17311
t3347	in	17313	17314
t3348	this	17316	17319
t3349	thread	17321	17326
t3350	.	17328	17328
t3351	<img	17330	17333
t3352	src=	17335	17338
t3353	"	17340	17340
t3354	http://www.usmessageboard.com/images/smilies/smile.gif"/>	17342	17398
t3355	<	17401	17401
t3356	/	17403	17403
t3357	post>	17405	17409
t3358	<post	17412	17416
t3359	author=	17418	17424
t3360	"	17426	17426
t3361	rcajun90	17428	17435
t3362	"	17437	17437
t3363	datetime=	17439	17447
t3364	"	17449	17449
t3365	2005-07-18T	17451	17461
t3366	17:34:00	17463	17470
t3367	"	17472	17472
t3368	id=	17474	17476
t3369	"	17478	17478
t3370	p17	17480	17482
t3371	"	17484	17484
t3372	>	17486	17486
t3373	<quote	17489	17494
t3374	orig_author=	17496	17507
t3375	"	17509	17509
t3376	Theregular	17511	17520
t3377	"	17522	17522
t3378	>	17524	17524
t3379	We	17527	17528
t3380	all	17530	17532
t3381	remember	17534	17541
t3382	the	17543	17545
t3383	massacre	17547	17554
t3384	of	17556	17557
t3385	aroun	17559	17563
t3386	35	17565	17566
t3387	children	17568	17575
t3388	aged	17577	17580
t3389	between	17582	17588
t3390	4	17590	17590
t3391	and	17592	17594
t3392	12	17596	17597
t3393	that	17599	17602
t3394	occured	17604	17610
t3395	around	17612	17617
t3396	a	17619	17619
t3397	week	17621	17624
t3398	ago	17626	17628
t3399	,	17630	17630
t3400	when	17632	17635
t3401	all	17637	17639
t3402	the	17641	17643
t3403	iraqi	17645	17649
t3404	officials	17651	17659
t3405	seemed	17661	17666
t3406	to	17668	17669
t3407	be	17671	17672
