token_id	token_str	tkn_begin	tkn_end
t2292	Brags	11375	11379
t2293	about	11381	11385
t2294	WMD	11387	11389
t2295	...	11391	11393
t2296	and	11395	11397
t2297	it	11399	11400
t2298	's	11402	11403
t2299	not	11405	11407
t2300	legal	11409	11413
t2301	for	11415	11417
t2302	him	11419	11421
t2303	to	11423	11424
t2304	HAVE	11426	11429
t2305	them	11431	11434
t2306	,	11436	11436
t2307	Violence	11438	11445
t2308	is	11447	11448
t2309	acceptable	11450	11459
t2310	to	11461	11462
t2311	ensure	11464	11469
t2312	he	11471	11472
t2313	's	11474	11475
t2314	full	11477	11480
t2315	of	11482	11483
t2316	shit	11485	11488
t2317	.	11490	11490
t2318	<img	11492	11495
t2319	src=	11497	11500
t2320	"	11502	11502
t2321	http://www.usmessageboard.com/images/smilies/smile.gif"/>	11504	11560
t2322	<	11563	11563
t2323	/	11565	11565
t2324	post>	11567	11571
t2325	<post	11574	11578
t2326	author=	11580	11586
t2327	"	11588	11588
t2328	Johnney	11590	11596
t2329	"	11598	11598
t2330	datetime=	11600	11608
t2331	"	11610	11610
t2332	2005-09-30T	11612	11622
t2333	13:49:00	11624	11631
t2334	"	11633	11633
t2335	id=	11635	11637
t2336	"	11639	11639
t2337	p31	11641	11643
t2338	"	11645	11645
t2339	>	11647	11647
t2340	<quote	11650	11655
t2341	orig_author=	11657	11668
t2342	"	11670	11670
t2343	The	11672	11674
t2344	ClayTaurus	11676	11685
t2345	"	11687	11687
t2346	>	11689	11689
t2347	No	11692	11693
t2348	,	11695	11695
t2349	they	11697	11700
t2350	're	11702	11704
t2351	angry	11706	11710
t2352	that	11712	11715
t2353	he	11717	11718
t2354	was	11720	11722
t2355	killed	11724	11729
t2356	.	11731	11731
t2357	No	11733	11734
t2358	brainwashing	11736	11747
t2359	.	11749	11749
t2360	She	11751	11753
t2361	was	11755	11757
t2362	brainwashed	11759	11769
t2363	and	11771	11773
t2364	killed	11775	11780
t2365	him	11782	11784
t2366	.	11786	11786
t2367	They	11788	11791
t2368	,	11793	11793
t2369	in	11795	11796
t2370	response	11798	11805
t2371	,	11807	11807
t2372	kill	11809	11812
t2373	her	11814	11816
t2374	.	11818	11818
t2375	<	11821	11821
t2376	/	11823	11823
t2377	quote>	11825	11830
t2378	thenhow	11834	11840
t2379	would	11842	11846
t2380	that	11848	11851
t2381	be	11853	11854
t2382	justified	11856	11864
t2383	?	11866	11866
t2384	<	11869	11869
t2385	/	11871	11871
t2386	post>	11873	11877
t2387	<post	11880	11884
t2388	author=	11886	11892
t2389	"	11894	11894
t2390	Hagbard	11896	11902
t2391	Celine	11904	11909
t2392	"	11911	11911
t2393	datetime=	11913	11921
t2394	"	11923	11923
t2395	2005-09-30T	11925	11935
t2396	13:49:00	11937	11944
t2397	"	11946	11946
t2398	id=	11948	11950
t2399	"	11952	11952
t2400	p32	11954	11956
t2401	"	11958	11958
t2402	>	11960	11960
t2403	I	11963	11963
t2404	'm	11965	11966
t2405	lost	11968	11971
t2406	now	11973	11975
t2407	in	11977	11978
t2408	all	11980	11982
t2409	the	11984	11986
t2410	talk	11988	11991
t2411	of	11993	11994
t2412	brainwashing	11996	12007
t2413	.	12009	12009
t2414	Would	12011	12015
t2415	n't	12017	12019
t2416	she	12021	12023
t2417	just	12025	12028
t2418	be	12030	12031
t2419	able	12033	12036
t2420	to	12038	12039
t2421	get	12041	12043
t2422	a	12045	12045
t2423	restraining	12047	12057
t2424	order	12059	12063
t2425	on	12065	12066
t2426	the	12068	12070
t2427	guy	12072	12074
t2428	or	12076	12077
t2429	have	12079	12082
t2430	him	12084	12086
t2431	arrested	12088	12095
t2432	for	12097	12099
t2433	making	12101	12106
t2434	terroristic	12108	12118
t2435	threats	12120	12126
t2436	?	12128	12128
t2437	<	12131	12131
t2438	/	12133	12133
t2439	post>	12135	12139
t2440	<post	12142	12146
t2441	author=	12148	12154
t2442	"	12156	12156
t2443	Abbey	12158	12162
t2444	Normal	12164	12169
t2445	"	12171	12171
t2446	datetime=	12173	12181
t2447	"	12183	12183
t2448	2005-09-30T	12185	12195
t2449	13:49:00	12197	12204
t2450	"	12206	12206
t2451	id=	12208	12210
t2452	"	12212	12212
t2453	p33	12214	12216
t2454	"	12218	12218
t2455	>	12220	12220
t2456	<quote	12223	12228
t2457	orig_author=	12230	12241
t2458	"	12243	12243
t2459	Hagbard	12245	12251
t2460	Celine	12253	12258
t2461	"	12260	12260
t2462	>	12262	12262
t2463	In	12265	12266
t2464	families	12268	12275
t2465	like	12277	12280
t2466	mine	12282	12285
t2467	in	12287	12288
t2468	which	12290	12294
t2469	there	12296	12300
t2470	are	12302	12304
t2471	lawyers	12306	12312
t2472	,	12314	12314
t2473	we	12316	12317
t2474	prefer	12319	12324
t2475	the	12326	12328
t2476	term	12330	12333
t2477	"	12335	12335
t2478	triple	12337	12342
t2479	cut	12344	12346
t2480	throat	12348	12353
t2481	"	12355	12355
t2482	to	12357	12358
t2483	"	12360	12360
t2484	rat	12362	12364
t2485	bastard	12366	12372
t2486	.	12374	12374
t2487	"	12376	12376
t2488	<	12380	12380
t2489	/	12382	12382
t2490	quote>	12384	12389
t2491	Well	12393	12396
t2492	,	12398	12398
t2493	since	12400	12404
t2494	I	12406	12406
t2495	am	12408	12409
t2496	one	12411	12413
t2497	myself	12415	12420
t2498	,	12422	12422
t2499	I	12424	12424
t2500	think	12426	12430
t2501	i	12432	12432
t2502	can	12434	12436
t2503	use	12438	12440
t2504	any	12442	12444
t2505	term	12446	12449
t2506	I	12451	12451
t2507	like	12453	12456
t2508	.	12458	12458
t2509	<img	12460	12463
t2510	src=	12465	12468
t2511	"	12470	12470
t2512	http://www.usmessageboard.com/images/smilies/wink.gif"/>	12472	12527
t2513	<	12530	12530
t2514	/	12532	12532
t2515	post>	12534	12538
t2516	<post	12541	12545
t2517	author=	12547	12553
t2518	"	12555	12555
t2519	The	12557	12559
t2520	ClayTaurus	12561	12570
t2521	"	12572	12572
t2522	datetime=	12574	12582
t2523	"	12584	12584
t2524	2005-09-30T	12586	12596
t2525	13:51:00	12598	12605
t2526	"	12607	12607
t2527	id=	12609	12611
t2528	"	12613	12613
t2529	p34	12615	12617
t2530	"	12619	12619
t2531	>	12621	12621
t2532	<quote	12624	12629
t2533	orig_author=	12631	12642
t2534	"	12644	12644
t2535	Johnney	12646	12652
t2536	"	12654	12654
t2537	>	12656	12656
t2538	thenhow	12659	12665
t2539	would	12667	12671
t2540	that	12673	12676
t2541	be	12678	12679
t2542	justified	12681	12689
t2543	?	12691	12691
t2544	<	12695	12695
t2545	/	12697	12697
t2546	quote>	12699	12704
t2547	I	12708	12708
t2548	'm	12710	12711
t2549	asking	12713	12718
t2550	you	12720	12722
t2551	.	12724	12724
t2552	If	12726	12727
t2553	you	12729	12731
t2554	do	12733	12734
t2555	n't	12736	12738
t2556	think	12740	12744
t2557	it	12746	12747
t2558	's	12749	12750
t2559	justified	12752	12760
t2560	to	12762	12763
t2561	kill	12765	12768
t2562	in	12770	12771
t2563	retaliation	12773	12783
t2564	to	12785	12786
t2565	someone	12788	12794
t2566	being	12796	12800
t2567	killed	12802	12807
t2568	,	12809	12809
t2569	then	12811	12814
t2570	fine	12816	12819
t2571	.	12821	12821
t2572	I	12823	12823
t2573	'm	12825	12826
t2574	just	12828	12831
t2575	trying	12833	12838
t2576	to	12840	12841
t2577	see	12843	12845
t2578	what	12847	12850
t2579	is	12852	12853
t2580	and	12855	12857
t2581	is	12859	12860
t2582	not	12862	12864
t2583	justified	12866	12874
t2584	.	12876	12876
t2585	<	12878	12878
t2586	/	12880	12880
t2587	post>	12882	12886
t2588	<post	12889	12893
t2589	author=	12895	12901
t2590	"	12903	12903
t2591	Johnney	12905	12911
t2592	"	12913	12913
t2593	datetime=	12915	12923
t2594	"	12925	12925
t2595	2005-09-30T	12927	12937
t2596	13:52:00	12939	12946
t2597	"	12948	12948
t2598	id=	12950	12952
t2599	"	12954	12954
t2600	p35	12956	12958
t2601	"	12960	12960
t2602	>	12962	12962
t2603	<quote	12965	12970
t2604	orig_author=	12972	12983
t2605	"	12985	12985
t2606	Hagbard	12987	12993
t2607	Celine	12995	13000
t2608	"	13002	13002
t2609	>	13004	13004
t2610	I	13007	13007
t2611	lost	13009	13012
t2612	now	13014	13016
t2613	in	13018	13019
t2614	all	13021	13023
t2615	the	13025	13027
t2616	talk	13029	13032
t2617	of	13034	13035
t2618	brainwashing	13037	13048
t2619	.	13050	13050
t2620	Would	13052	13056
t2621	n't	13058	13060
t2622	she	13062	13064
t2623	just	13066	13069
t2624	be	13071	13072
t2625	able	13074	13077
t2626	to	13079	13080
t2627	get	13082	13084
t2628	a	13086	13086
t2629	restraining	13088	13098
t2630	order	13100	13104
t2631	on	13106	13107
t2632	the	13109	13111
t2633	guy	13113	13115
t2634	or	13117	13118
t2635	have	13120	13123
t2636	him	13125	13127
t2637	arrested	13129	13136
t2638	for	13138	13140
t2639	making	13142	13147
t2640	terroristic	13149	13159
t2641	threats	13161	13167
t2642	?	13169	13169
t2643	<	13173	13173
t2644	/	13175	13175
t2645	quote>	13177	13182
t2646	<a	13186	13187
t2647	href=	13189	13193
t2648	"	13195	13195
t2649	http://en.wikipedia.org/wiki/Battered_wife_syndrome">battered	13197	13257
t2650	wife	13259	13262
t2651	syndrome<	13264	13272
t2652	/	13274	13274
t2653	a>	13276	13277
t2654	its	13280	13282
t2655	an	13284	13285
t2656	ugly	13287	13290
t2657	thing	13292	13296
t2658	<	13299	13299
t2659	/	13301	13301
t2660	post>	13303	13307
t2661	<post	13310	13314
t2662	author=	13316	13322
t2663	"	13324	13324
t2664	Johnney	13326	13332
t2665	"	13334	13334
t2666	datetime=	13336	13344
t2667	"	13346	13346
t2668	2005-09-30T	13348	13358
t2669	13:54:00	13360	13367
t2670	"	13369	13369
t2671	id=	13371	13373
t2672	"	13375	13375
t2673	p36	13377	13379
t2674	"	13381	13381
t2675	>	13383	13383
t2676	<quote	13386	13391
t2677	orig_author=	13393	13404
t2678	"	13406	13406
t2679	The	13408	13410
t2680	ClayTaurus	13412	13421
t2681	"	13423	13423
t2682	>	13425	13425
t2683	I	13428	13428
t2684	'm	13430	13431
t2685	asking	13433	13438
t2686	you	13440	13442
t2687	.	13444	13444
t2688	If	13446	13447
t2689	you	13449	13451
t2690	do	13453	13454
t2691	n't	13456	13458
t2692	think	13460	13464
t2693	it	13466	13467
t2694	's	13469	13470
t2695	justified	13472	13480
t2696	to	13482	13483
t2697	kill	13485	13488
t2698	in	13490	13491
t2699	retaliation	13493	13503
t2700	to	13505	13506
t2701	someone	13508	13514
t2702	being	13516	13520
t2703	killed	13522	13527
t2704	,	13529	13529
t2705	then	13531	13534
t2706	fine	13536	13539
t2707	.	13541	13541
t2708	I	13543	13543
t2709	'm	13545	13546
t2710	just	13548	13551
t2711	trying	13553	13558
t2712	to	13560	13561
t2713	see	13563	13565
t2714	what	13567	13570
t2715	is	13572	13573
t2716	and	13575	13577
t2717	is	13579	13580
t2718	not	13582	13584
t2719	justified	13586	13594
t2720	.	13596	13596
t2721	<	13599	13599
t2722	/	13601	13601
t2723	quote>	13603	13608
t2724	to	13612	13613
t2725	me	13615	13616
t2726	no	13618	13619
t2727	i	13621	13621
t2728	would	13623	13627
t2729	nt	13629	13630
t2730	be	13632	13633
t2731	justfied	13635	13642
t2732	.	13644	13644
t2733	jsut	13646	13649
t2734	because	13651	13657
t2735	she	13659	13661
t2736	got	13663	13665
t2737	mind	13667	13670
t2738	fucked	13672	13677
t2739	by	13679	13680
t2740	him	13682	13684
t2741	to	13686	13687
t2742	the	13689	13691
t2743	point	13693	13697
t2744	of	13699	13700
t2745	where	13702	13706
t2746	she	13708	13710
t2747	truly	13712	13716
t2748	thought	13718	13724
t2749	her	13726	13728
t2750	life	13730	13733
t2751	was	13735	13737
t2752	in	13739	13740
t2753	danger	13742	13747
t2754	and	13749	13751
t2755	her	13753	13755
t2756	only	13757	13760
t2757	way	13762	13764
t2758	out	13766	13768
t2759	was	13770	13772
t2760	to	13774	13775
t2761	kill	13777	13780
t2762	him	13782	13784
t2763	before	13786	13791
t2764	he	13793	13794
t2765	killed	13796	13801
t2766	her	13803	13805
t2767	.	13807	13807
t2768	<	13809	13809
t2769	/	13811	13811
t2770	post>	13813	13817
t2771	<post	13820	13824
t2772	author=	13826	13832
t2773	"	13834	13834
t2774	The	13836	13838
t2775	ClayTaurus	13840	13849
t2776	"	13851	13851
t2777	datetime=	13853	13861
t2778	"	13863	13863
t2779	2005-09-30T	13865	13875
t2780	13:57:00	13877	13884
t2781	"	13886	13886
t2782	id=	13888	13890
t2783	"	13892	13892
t2784	p37	13894	13896
t2785	"	13898	13898
t2786	>	13900	13900
t2787	<quote	13903	13908
t2788	orig_author=	13910	13921
t2789	"	13923	13923
t2790	Johnney	13925	13931
t2791	"	13933	13933
t2792	>	13935	13935
t2793	to	13938	13939
t2794	me	13941	13942
t2795	no	13944	13945
t2796	i	13947	13947
t2797	would	13949	13953
t2798	nt	13955	13956
t2799	be	13958	13959
t2800	justfied	13961	13968
t2801	.	13970	13970
t2802	jsut	13972	13975
t2803	because	13977	13983
t2804	she	13985	13987
t2805	got	13989	13991
t2806	mind	13993	13996
t2807	fucked	13998	14003
t2808	by	14005	14006
t2809	him	14008	14010
t2810	to	14012	14013
t2811	the	14015	14017
t2812	point	14019	14023
t2813	of	14025	14026
t2814	where	14028	14032
t2815	she	14034	14036
t2816	truly	14038	14042
t2817	thought	14044	14050
t2818	her	14052	14054
t2819	life	14056	14059
t2820	was	14061	14063
t2821	in	14065	14066
t2822	danger	14068	14073
t2823	and	14075	14077
t2824	her	14079	14081
t2825	only	14083	14086
t2826	way	14088	14090
t2827	out	14092	14094
t2828	was	14096	14098
t2829	to	14100	14101
t2830	kill	14103	14106
t2831	him	14108	14110
t2832	before	14112	14117
t2833	he	14119	14120
t2834	killed	14122	14127
t2835	her	14129	14131
t2836	.	14133	14133
t2837	<	14136	14136
t2838	/	14138	14138
t2839	quote>	14140	14145
t2840	Sounds	14149	14154
t2841	reasonable	14156	14165
t2842	to	14167	14168
t2843	me	14170	14171
t2844	.	14173	14173
t2845	<	14175	14175
t2846	/	14177	14177
t2847	post>	14179	14183
t2848	<post	14186	14190
t2849	author=	14192	14198
t2850	"	14200	14200
t2851	archangel	14202	14210
t2852	"	14212	14212
t2853	datetime=	14214	14222
t2854	"	14224	14224
t2855	2005-09-30T	14226	14236
t2856	14:04:00	14238	14245
t2857	"	14247	14247
t2858	id=	14249	14251
t2859	"	14253	14253
t2860	p38	14255	14257
t2861	"	14259	14259
t2862	>	14261	14261
t2863	What	14264	14267
t2864	would	14269	14273
t2865	anyone	14275	14280
t2866	do	14282	14283
t2867	when	14285	14288
t2868	they	14290	14293
t2869	caught	14295	14300
t2870	their	14302	14306
t2871	spouse	14308	14313
t2872	engadged	14315	14322
t2873	in	14324	14325
t2874	a	14327	14327
t2875	act	14329	14331
t2876	of	14333	14334
t2877	this	14336	14339
t2878	type	14341	14344
t2879	...	14346	14348
t2880	well	14350	14353
t2881	speaking	14355	14362
t2882	from	14364	14367
t2883	experience	14369	14378
t2884	...	14380	14382
t2885	many	14384	14387
t2886	decades	14389	14395
t2887	ago	14397	14399
t2888	I	14401	14401
t2889	walked	14403	14408
t2890	in	14410	14411
t2891	on	14413	14414
t2892	my	14416	14417
t2893	first	14419	14423
t2894	wife	14425	14428
t2895	in	14430	14431
t2896	the	14433	14435
t2897	same	14437	14440
t2898	situation	14442	14450
t2899	...	14452	14454
t2900	as	14456	14457
t2901	related	14459	14465
t2902	in	14467	14468
t2903	this	14470	14473
t2904	post	14475	14478
t2905	...	14480	14482
t2906	at	14484	14485
t2907	the	14487	14489
t2908	time	14491	14494
t2909	I	14496	14496
t2910	worked	14498	14503
t2911	for	14505	14507
t2912	LAPD	14509	14512
t2913	...	14514	14516
t2914	when	14518	14521
t2915	the	14523	14525
t2916	young	14527	14531
t2917	man	14533	14535
t2918	hurriedly	14537	14545
t2919	got	14547	14549
t2920	out	14551	14553
t2921	of	14555	14556
t2922	the	14558	14560
t2923	bed	14562	14564
t2924	I	14566	14566
t2925	threw	14568	14572
t2926	him	14574	14576
t2927	a	14578	14578
t2928	hard	14580	14583
t2929	right	14585	14589
t2930	...	14591	14593
t2931	he	14595	14596
t2932	went	14598	14601
t2933	sailing	14603	14609
t2934	into	14611	14614
t2935	a	14616	14616
t2936	rocking	14618	14624
t2937	chair	14626	14630
t2938	my	14632	14633
t2939	wifes	14635	14639
t2940	dad	14641	14643
t2941	had	14645	14647
t2942	given	14649	14653
t2943	us	14655	14656
t2944	..	14658	14659
t2945	it	14661	14662
t2946	broke	14664	14668
t2947	on	14670	14671
t2948	impact	14673	14678
t2949	..	14680	14681
t2950	I	14683	14683
t2951	started	14685	14691
t2952	to	14693	14694
t2953	laugh	14696	14700
t2954	as	14702	14703
t2955	I	14705	14705
t2956	did	14707	14709
t2957	not	14711	14713
t2958	like	14715	14718
t2959	the	14720	14722
t2960	chair	14724	14728
t2961	or	14730	14731
t2962	my	14733	14734
t2963	father	14736	14741
t2964	-	14743	14743
t2965	in	14745	14746
t2966	-	14748	14748
t2967	law	14750	14752
t2968	.	14754	14754
t2969	The	14756	14758
t2970	young	14760	14764
t2971	man	14766	14768
t2972	said	14770	14773
t2973	...	14775	14777
t2974	I	14779	14779
t2975	did	14781	14783
t2976	not	14785	14787
t2977	know	14789	14792
t2978	she	14794	14796
t2979	was	14798	14800
t2980	married	14802	14808
t2981	...	14810	14812
t2982	I	14814	14814
t2983	apologized	14816	14825
t2984	to	14827	14828
t2985	him	14830	14832
t2986	and	14834	14836
t2987	threw	14838	14842
t2988	him	14844	14846
t2989	$	14848	14848
t2990	20.00	14850	14854
t2991	and	14856	14858
t2992	told	14860	14863
t2993	him	14865	14867
t2994	to	14869	14870
t2995	go	14872	14873
t2996	get	14875	14877
t2997	a	14879	14879
t2998	good	14881	14884
t2999	piece	14886	14890
t3000	..	14892	14893
t3001	I	14895	14895
t3002	told	14897	14900
t3003	her	14902	14904
t3004	to	14906	14907
t3005	pack	14909	14912
t3006	her	14914	14916
t3007	shit	14918	14921
t3008	and	14923	14925
t3009	get	14927	14929
t3010	...	14931	14933
t3011	Justice	14935	14941
t3012	was	14943	14945
t3013	served	14947	14952
t3014	!	14954	14954
t3015	:	14956	14956
t3016	halo	14958	14961
t3017	:	14963	14963
t3018	<	14966	14966
t3019	/	14968	14968
t3020	post>	14970	14974
t3021	<post	14977	14981
t3022	author=	14983	14989
t3023	"	14991	14991
t3024	Hagbard	14993	14999
t3025	Celine	15001	15006
t3026	"	15008	15008
t3027	datetime=	15010	15018
t3028	"	15020	15020
t3029	2005-09-30T	15022	15032
t3030	14:07:00	15034	15041
t3031	"	15043	15043
t3032	id=	15045	15047
t3033	"	15049	15049
t3034	p39	15051	15053
t3035	"	15055	15055
t3036	>	15057	15057
t3037	But	15060	15062
t3038	battered	15064	15071
t3039	wife	15073	15076
t3040	syndrome	15078	15085
t3041	comes	15087	15091
t3042	from	15093	15096
t3043	being	15098	15102
t3044	battered	15104	15111
t3045	.	15113	15113
t3046	So	15115	15116
t3047	killing	15118	15124
t3048	the	15126	15128
t3049	guy	15130	15132
t3050	would	15134	15138
t3051	still	15140	15144
t3052	be	15146	15147
t3053	in	15149	15150
t3054	self	15152	15155
t3055	defense	15157	15163
t3056	and	15165	15167
t3057	therefore	15169	15177
t3058	justified	15179	15187
t3059	.	15189	15189
t3060	The	15192	15194
t3061	problem	15196	15202
t3062	with	15204	15207
t3063	battered	15209	15216
t3064	wife	15218	15221
t3065	syndrome	15223	15230
t3066	is	15232	15233
t3067	that	15235	15238
t3068	it	15240	15241
t3069	's	15243	15244
t3070	hard	15246	15249
t3071	to	15251	15252
t3072	prove	15254	15258
t3073	unless	15260	15265
t3074	there	15267	15271
t3075	has	15273	15275
t3076	been	15277	15280
t3077	documentation	15282	15294
t3078	in	15296	15297
t3079	photos	15299	15304
t3080	and	15306	15308
t3081	police	15310	15315
t3082	reports	15317	15323
t3083	.	15325	15325
t3084	That	15327	15330
t3085	's	15332	15333
t3086	a	15335	15335
t3087	good	15337	15340
t3088	lesson	15342	15347
t3089	to	15349	15350
t3090	keep	15352	15355
t3091	in	15357	15358
t3092	mind	15360	15363
t3093	ladies	15365	15370
t3094	.	15372	15372
t3095	Do	15374	15375
t3096	n't	15377	15379
t3097	put	15381	15383
t3098	up	15385	15386
t3099	with	15388	15391
t3100	any	15393	15395
t3101	physical	15397	15404
t3102	abuse	15406	15410
t3103	ever	15412	15415
t3104	.	15417	15417
t3105	Document	15419	15426
t3106	it	15428	15429
t3107	and	15431	15433
t3108	file	15435	15438
t3109	a	15440	15440
t3110	police	15442	15447
t3111	report	15449	15454
t3112	and	15456	15458
t3113	hold	15460	15463
t3114	it	15465	15466
t3115	over	15468	15471
t3116	the	15473	15475
t3117	c	15477	15477
t3118	*	15479	15479
t3119	cksucker	15481	15488
t3120	's	15490	15491
t3121	head	15493	15496
t3122	for	15498	15500
t3123	the	15502	15504
t3124	rest	15506	15509
t3125	of	15511	15512
t3126	his	15514	15516
t3127	life	15518	15521
t3128	if	15523	15524
t3129	you	15526	15528
t3130	have	15530	15533
t3131	to	15535	15536
t3132	.	15538	15538
t3133	There	15540	15544
t3134	are	15546	15548
t3135	enough	15550	15555
t3136	gorillas	15557	15564
t3137	living	15566	15571
t3138	in	15573	15574
t3139	the	15576	15578
t3140	zoos	15580	15583
t3141	,	15585	15585
t3142	we	15587	15588
t3143	do	15590	15591
t3144	n't	15593	15595
t3145	have	15597	15600
t3146	to	15602	15603
t3147	put	15605	15607
t3148	up	15609	15610
t3149	with	15612	15615
t3150	them	15617	15620
t3151	living	15622	15627
t3152	among	15629	15633
t3153	us	15635	15636
t3154	.	15638	15638
t3155	And	15641	15643
t3156	for	15645	15647
t3157	god	15649	15651
t3158	's	15653	15654
t3159	sake	15656	15659
t3160	,	15661	15661
t3161	do	15663	15664
t3162	n't	15666	15668
t3163	live	15670	15673
t3164	with	15675	15678
t3165	an	15680	15681
t3166	abusive	15683	15689
t3167	sh	15691	15692
t3168	*	15694	15694
t3169	thead	15696	15700
t3170	.	15702	15702
t3171	Move	15704	15707
t3172	out	15709	15711
t3173	,	15713	15713
t3174	get	15715	15717
t3175	a	15719	15719
t3176	divorce	15721	15727
t3177	and	15729	15731
t3178	a	15733	15733
t3179	restraining	15735	15745
t3180	order	15747	15751
t3181	.	15753	15753
t3182	<	15755	15755
t3183	/	15757	15757
t3184	post>	15759	15763
t3185	<post	15766	15770
t3186	author=	15772	15778
t3187	"	15780	15780
t3188	Hagbard	15782	15788
t3189	Celine	15790	15795
t3190	"	15797	15797
t3191	datetime=	15799	15807
t3192	"	15809	15809
t3193	2005-09-30T	15811	15821
t3194	14:10:00	15823	15830
t3195	"	15832	15832
t3196	id=	15834	15836
t3197	"	15838	15838
t3198	p40	15840	15842
t3199	"	15844	15844
t3200	>	15846	15846
t3201	<quote>	15849	15855
t3202	What	15858	15861
t3203	would	15863	15867
t3204	anyone	15869	15874
t3205	do	15876	15877
t3206	when	15879	15882
t3207	they	15884	15887
t3208	caught	15889	15894
t3209	their	15896	15900
t3210	spouse	15902	15907
t3211	engadged	15909	15916
t3212	in	15918	15919
t3213	a	15921	15921
t3214	act	15923	15925
t3215	of	15927	15928
t3216	this	15930	15933
t3217	type	15935	15938
t3218	...	15940	15942
t3219	well	15944	15947
t3220	speaking	15949	15956
t3221	from	15958	15961
t3222	experience	15963	15972
t3223	...	15974	15976
t3224	many	15978	15981
t3225	decades	15983	15989
t3226	ago	15991	15993
t3227	I	15995	15995
t3228	walked	15997	16002
t3229	in	16004	16005
t3230	on	16007	16008
t3231	my	16010	16011
t3232	first	16013	16017
t3233	wife	16019	16022
t3234	in	16024	16025
t3235	the	16027	16029
t3236	same	16031	16034
t3237	situation	16036	16044
t3238	...	16046	16048
t3239	as	16050	16051
t3240	related	16053	16059
t3241	in	16061	16062
t3242	this	16064	16067
t3243	post	16069	16072
t3244	...	16074	16076
t3245	at	16078	16079
t3246	the	16081	16083
t3247	time	16085	16088
t3248	I	16090	16090
t3249	worked	16092	16097
t3250	for	16099	16101
t3251	LAPD	16103	16106
t3252	...	16108	16110
t3253	when	16112	16115
t3254	the	16117	16119
t3255	young	16121	16125
t3256	man	16127	16129
t3257	hurriedly	16131	16139
t3258	got	16141	16143
t3259	out	16145	16147
t3260	of	16149	16150
t3261	the	16152	16154
t3262	bed	16156	16158
t3263	I	16160	16160
t3264	threw	16162	16166
t3265	him	16168	16170
t3266	a	16172	16172
t3267	hard	16174	16177
t3268	right	16179	16183
t3269	...	16185	16187
t3270	he	16189	16190
t3271	went	16192	16195
t3272	sailing	16197	16203
t3273	into	16205	16208
t3274	a	16210	16210
t3275	rocking	16212	16218
t3276	chair	16220	16224
t3277	my	16226	16227
t3278	wifes	16229	16233
t3279	dad	16235	16237
t3280	had	16239	16241
t3281	given	16243	16247
t3282	us	16249	16250
t3283	..	16252	16253
t3284	it	16255	16256
t3285	broke	16258	16262
t3286	on	16264	16265
t3287	impact	16267	16272
t3288	..	16274	16275
t3289	I	16277	16277
t3290	started	16279	16285
t3291	to	16287	16288
t3292	laugh	16290	16294
t3293	as	16296	16297
t3294	I	16299	16299
t3295	did	16301	16303
t3296	not	16305	16307
t3297	like	16309	16312
t3298	the	16314	16316
t3299	chair	16318	16322
t3300	or	16324	16325
t3301	my	16327	16328
t3302	father	16330	16335
t3303	-	16337	16337
t3304	in	16339	16340
t3305	-	16342	16342
t3306	law	16344	16346
t3307	.	16348	16348
t3308	The	16350	16352
t3309	young	16354	16358
t3310	man	16360	16362
t3311	said	16364	16367
t3312	...	16369	16371
t3313	I	16373	16373
t3314	did	16375	16377
t3315	not	16379	16381
t3316	know	16383	16386
t3317	she	16388	16390
t3318	was	16392	16394
t3319	married	16396	16402
t3320	...	16404	16406
t3321	I	16408	16408
t3322	apologized	16410	16419
t3323	to	16421	16422
t3324	him	16424	16426
t3325	and	16428	16430
t3326	threw	16432	16436
t3327	him	16438	16440
t3328	$	16442	16442
t3329	20.00	16444	16448
t3330	and	16450	16452
t3331	told	16454	16457
t3332	him	16459	16461
t3333	to	16463	16464
t3334	go	16466	16467
t3335	get	16469	16471
t3336	a	16473	16473
t3337	good	16475	16478
t3338	piece	16480	16484
t3339	..	16486	16487
t3340	I	16489	16489
t3341	told	16491	16494
t3342	her	16496	16498
t3343	to	16500	16501
t3344	pack	16503	16506
t3345	her	16508	16510
t3346	shit	16512	16515
t3347	and	16517	16519
t3348	get	16521	16523
t3349	...	16525	16527
t3350	Justice	16529	16535
t3351	was	16537	16539
t3352	served	16541	16546
t3353	!	16548	16548
t3354	<	16552	16552
t3355	/	16554	16554
t3356	quote>	16556	16561
t3357	Very	16565	16568
t3358	smoothly	16570	16577
t3359	handled	16579	16585
t3360	.	16587	16587
t3361	<	16589	16589
t3362	/	16591	16591
t3363	post>	16593	16597
t3364	<post	16600	16604
t3365	author=	16606	16612
t3366	"	16614	16614
t3367	Johnney	16616	16622
t3368	"	16624	16624
t3369	datetime=	16626	16634
t3370	"	16636	16636
t3371	2005-09-30T	16638	16648
t3372	14:11:00	16650	16657
t3373	"	16659	16659
t3374	id=	16661	16663
t3375	"	16665	16665
t3376	p41	16667	16669
t3377	"	16671	16671
t3378	>	16673	16673
t3379	<quote	16676	16681
t3380	orig_author=	16683	16694
t3381	"	16696	16696
t3382	Hagbard	16698	16704
t3383	Celine	16706	16711
t3384	"	16713	16713
t3385	>	16715	16715
t3386	But	16718	16720
t3387	battered	16722	16729
t3388	wife	16731	16734
t3389	syndrome	16736	16743
t3390	comes	16745	16749
t3391	from	16751	16754
t3392	being	16756	16760
