token_id	token_str	tkn_begin	tkn_end
t2286	of	12089	12090
t2287	the	12092	12094
t2288	world	12096	12100
t2289	much	12102	12105
t2290	poorer	12107	12112
t2291	than	12114	12117
t2292	advertised	12119	12128
t2293	.	12130	12130
t2294	Strange	12133	12139
t2295	tax	12141	12143
t2296	laws	12145	12148
t2297	are	12150	12152
t2298	best	12154	12157
t2299	seen	12159	12162
t2300	in	12164	12165
t2301	the	12167	12169
t2302	credits	12171	12177
t2303	for	12179	12181
t2304	movies	12183	12188
t2305	and	12190	12192
t2306	TV	12194	12195
t2307	shows	12197	12201
t2308	.	12203	12203
t2309	If	12205	12206
t2310	I	12208	12208
t2311	read	12210	12213
t2312	the	12215	12217
t2313	credits	12219	12225
t2314	properly	12227	12234
t2315	last	12236	12239
t2316	night	12241	12245
t2317	tax	12247	12249
t2318	schemes	12251	12257
t2319	for	12259	12261
t2320	three	12263	12267
t2321	or	12269	12270
t2322	more	12272	12275
t2323	countries	12277	12285
t2324	are	12287	12289
t2325	involved	12291	12298
t2326	in	12300	12301
t2327	every	12303	12307
t2328	episode	12309	12315
t2329	of	12317	12318
t2330	"	12320	12320
t2331	Stargate	12322	12329
t2332	Universe	12331	12338
t2333	"	12340	12340
t2334	produced	12342	12349
t2335	.	12351	12351
t2336	Germany	12353	12359
t2337	,	12361	12361
t2338	Canada	12363	12368
t2339	and	12370	12372
t2340	the	12374	12376
t2341	US	12378	12379
t2342	for	12381	12383
t2343	sure	12385	12388
t2344	with	12390	12393
t2345	perhaps	12395	12401
t2346	others	12403	12408
t2347	that	12410	12413
t2348	I	12415	12415
t2349	did	12417	12419
t2350	not	12421	12423
t2351	spot	12425	12428
t2352	.	12430	12430
t2353	Germany	12432	12438
t2354	has	12440	12442
t2355	a	12444	12444
t2356	tax	12446	12448
t2357	law	12450	12452
t2358	that	12454	12457
t2359	gives	12459	12463
t2360	a	12465	12465
t2361	tax	12467	12469
t2362	credit	12471	12476
t2363	for	12478	12480
t2364	film	12482	12485
t2365	and	12487	12489
t2366	TV	12491	12492
t2367	so	12494	12495
t2368	each	12497	12500
t2369	episode	12502	12508
t2370	or	12510	12511
t2371	season	12513	12518
t2372	is	12520	12521
t2373	a	12523	12523
t2374	separate	12525	12532
t2375	corporation	12534	12544
t2376	that	12546	12549
t2377	is	12551	12552
t2378	bought	12554	12559
t2379	by	12561	12562
t2380	German	12564	12569
t2381	investors	12571	12579
t2382	and	12581	12583
t2383	then	12585	12588
t2384	sold	12590	12593
t2385	or	12595	12596
t2386	leased	12598	12603
t2387	back	12605	12608
t2388	to	12610	12611
t2389	the	12613	12615
t2390	production	12617	12626
t2391	company	12628	12634
t2392	.	12636	12636
t2393	The	12638	12640
t2394	show	12642	12645
t2395	is	12647	12648
t2396	shot	12650	12653
t2397	in	12655	12656
t2398	Vancouver	12658	12666
t2399	to	12668	12669
t2400	get	12671	12673
t2401	Canadian	12675	12682
t2402	production	12684	12693
t2403	tax	12695	12697
t2404	credits	12699	12705
t2405	for	12707	12709
t2406	major	12711	12715
t2407	distribution	12717	12728
t2408	in	12730	12731
t2409	the	12733	12735
t2410	US	12737	12738
t2411	.	12740	12740
t2412	I	12742	12742
t2413	think	12744	12748
t2414	there	12750	12754
t2415	is	12756	12757
t2416	a	12759	12759
t2417	Japanese	12761	12768
t2418	scene	12770	12774
t2419	production	12776	12785
t2420	company	12787	12793
t2421	in	12795	12796
t2422	there	12798	12802
t2423	too	12804	12806
t2424	and	12808	12810
t2425	perhaps	12812	12818
t2426	others	12820	12825
t2427	as	12827	12828
t2428	well	12830	12833
t2429	.	12835	12835
t2430	So	12837	12838
t2431	there	12840	12844
t2432	is	12846	12847
t2433	a	12849	12849
t2434	great	12851	12855
t2435	deal	12857	12860
t2436	of	12862	12863
t2437	uncertainty	12865	12875
t2438	as	12877	12878
t2439	to	12880	12881
t2440	how	12883	12885
t2441	much	12887	12890
t2442	GDP	12892	12894
t2443	anywhere	12896	12903
t2444	is	12905	12906
t2445	real	12908	12911
t2446	and	12913	12915
t2447	how	12917	12919
t2448	much	12921	12924
t2449	is	12926	12927
t2450	tax	12929	12931
t2451	gimmicks	12933	12940
t2452	.	12942	12942
t2453	Sorry	12945	12949
t2454	I	12951	12951
t2455	could	12953	12957
t2456	n't	12959	12961
t2457	give	12963	12966
t2458	a	12968	12968
t2459	more	12970	12973
t2460	exact	12975	12979
t2461	answer	12981	12986
t2462	.	12988	12988
t2463	<	12990	12990
t2464	/	12992	12992
t2465	post>	12994	12998
t2466	<post	13001	13005
t2467	author=	13007	13013
t2468	"	13015	13015
t2469	California	13017	13026
t2470	Girl	13028	13031
t2471	"	13033	13033
t2472	datetime=	13035	13043
t2473	"	13045	13045
t2474	2010-09-30T	13047	13057
t2475	02:52:00	13059	13066
t2476	"	13068	13068
t2477	id=	13070	13072
t2478	"	13074	13074
t2479	p21	13076	13078
t2480	"	13080	13080
t2481	>	13082	13082
t2482	Britons	13085	13091
t2483	should	13093	13098
t2484	be	13100	13101
t2485	seriously	13103	13111
t2486	glad	13113	13116
t2487	that	13118	13121
t2488	they	13123	13126
t2489	kept	13128	13131
t2490	their	13133	13137
t2491	own	13139	13141
t2492	currency	13143	13150
t2493	instead	13152	13158
t2494	of	13160	13161
t2495	jumping	13163	13169
t2496	onto	13171	13174
t2497	the	13176	13178
t2498	Euro	13180	13183
t2499	bandwagon	13185	13193
t2500	.	13195	13195
t2501	<	13197	13197
t2502	/	13199	13199
t2503	post>	13201	13205
t2504	<post	13208	13212
t2505	author=	13214	13220
t2506	"	13222	13222
t2507	Neubarth	13224	13231
t2508	"	13233	13233
t2509	datetime=	13235	13243
t2510	"	13245	13245
t2511	2010-09-30T	13247	13257
t2512	08:53:00	13259	13266
t2513	"	13268	13268
t2514	id=	13270	13272
t2515	"	13274	13274
t2516	p22	13276	13278
t2517	"	13280	13280
t2518	>	13282	13282
t2519	Neither	13285	13291
t2520	party	13293	13297
t2521	in	13299	13300
t2522	the	13302	13304
t2523	US	13306	13307
t2524	is	13309	13310
t2525	offering	13312	13319
t2526	solutions	13321	13329
t2527	to	13331	13332
t2528	the	13334	13336
t2529	CREATION	13338	13345
t2530	of	13347	13348
t2531	jobs	13350	13353
t2532	.	13355	13355
t2533	It	13357	13358
t2534	is	13360	13361
t2535	time	13363	13366
t2536	we	13368	13369
t2537	form	13371	13374
t2538	a	13376	13376
t2539	new	13378	13380
t2540	political	13382	13390
t2541	party	13392	13396
t2542	.	13398	13398
t2543	I	13400	13400
t2544	will	13402	13405
t2545	name	13407	13410
t2546	it	13412	13413
t2547	AMERICA	13415	13421
t2548	FIRST	13423	13427
t2549	.	13429	13429
t2550	We	13432	13433
t2551	all	13435	13437
t2552	need	13439	13442
t2553	to	13444	13445
t2554	run	13447	13449
t2555	as	13451	13452
t2556	write	13454	13458
t2557	in	13460	13461
t2558	candidates	13463	13472
t2559	with	13474	13477
t2560	a	13479	13479
t2561	strong	13481	13486
t2562	platform	13488	13495
t2563	of	13497	13498
t2564	job	13500	13502
t2565	creation	13504	13511
t2566	.	13513	13513
t2567	Now	13515	13517
t2568	,	13519	13519
t2569	how	13521	13523
t2570	do	13525	13526
t2571	we	13528	13529
t2572	start	13531	13535
t2573	job	13537	13539
t2574	creation	13541	13548
t2575	?	13550	13550
t2576	<	13553	13553
t2577	/	13555	13555
t2578	post>	13557	13561
t2579	<post	13564	13568
t2580	author=	13570	13576
t2581	"	13578	13578
t2582	loosecannon	13580	13590
t2583	"	13592	13592
t2584	datetime=	13594	13602
t2585	"	13604	13604
t2586	2010-09-30T	13606	13616
t2587	10:12:00	13618	13625
t2588	"	13627	13627
t2589	id=	13629	13631
t2590	"	13633	13633
t2591	p23	13635	13637
t2592	"	13639	13639
t2593	>	13641	13641
t2594	War	13644	13646
t2595	war	13648	13650
t2596	war	13652	13654
t2597	war	13656	13658
t2598	war	13660	13662
t2599	war	13664	13666
t2600	?	13668	13668
t2601	<	13671	13671
t2602	/	13673	13673
t2603	post>	13675	13679
t2604	<post	13682	13686
t2605	author=	13688	13694
t2606	"	13696	13696
t2607	loosecannon	13698	13708
t2608	"	13710	13710
t2609	datetime=	13712	13720
t2610	"	13722	13722
t2611	2010-09-30T	13724	13734
t2612	10:15:00	13736	13743
t2613	"	13745	13745
t2614	id=	13747	13749
t2615	"	13751	13751
t2616	p24	13753	13755
t2617	"	13757	13757
t2618	>	13759	13759
t2619	<quote	13762	13767
t2620	orig_author=	13769	13780
t2621	"	13782	13782
t2622	william	13784	13790
t2623	the	13792	13794
t2624	wie	13796	13798
t2625	"	13800	13800
t2626	>	13802	13802
t2627	<quote	13805	13810
t2628	orig_author=	13812	13823
t2629	"	13825	13825
t2630	loosecannon	13827	13837
t2631	"	13839	13839
t2632	>	13841	13841
t2633	<quote	13844	13849
t2634	orig_author=	13851	13862
t2635	"	13864	13864
t2636	william	13866	13872
t2637	the	13874	13876
t2638	wie	13878	13880
t2639	"	13882	13882
t2640	>	13884	13884
t2641	The	13887	13889
t2642	US	13891	13892
t2643	has	13894	13896
t2644	fewer	13898	13902
t2645	entitlements	13904	13915
t2646	per	13917	13919
t2647	capita	13921	13926
t2648	when	13928	13931
t2649	adjusted	13933	13940
t2650	for	13942	13944
t2651	income	13946	13951
t2652	than	13953	13956
t2653	just	13958	13961
t2654	about	13963	13967
t2655	anybody	13969	13975
t2656	.	13977	13977
t2657	<	13979	13979
t2658	/	13981	13981
t2659	quote>	13983	13988
t2660	amazing	13991	13997
t2661	stat	13999	14002
t2662	if	14004	14005
t2663	true	14007	14010
t2664	.	14012	14012
t2665	Not	14014	14016
t2666	that	14018	14021
t2667	I	14023	14023
t2668	doubt	14025	14029
t2669	it	14031	14032
t2670	but	14034	14036
t2671	I	14038	14038
t2672	never	14040	14044
t2673	believe	14046	14052
t2674	anything	14054	14061
t2675	I	14063	14063
t2676	read	14065	14068
t2677	online	14070	14075
t2678	...	14077	14079
t2679	We	14083	14084
t2680	spend	14086	14090
t2681	a	14092	14092
t2682	lot	14094	14096
t2683	on	14098	14099
t2684	defense	14101	14107
t2685	and	14109	14111
t2686	have	14113	14116
t2687	a	14118	14118
t2688	low	14120	14122
t2689	tax	14124	14126
t2690	rate	14128	14131
t2691	compared	14133	14140
t2692	to	14142	14143
t2693	most	14145	14148
t2694	developed	14150	14158
t2695	nations	14160	14166
t2696	.	14168	14168
t2697	So	14170	14171
t2698	you	14173	14175
t2699	must	14177	14180
t2700	be	14182	14183
t2701	right	14185	14189
t2702	,	14191	14191
t2703	but	14193	14195
t2704	I	14197	14197
t2705	got	14199	14201
t2706	ta	14203	14204
t2707	think	14206	14210
t2708	about	14212	14216
t2709	your	14218	14221
t2710	"	14223	14223
t2711	per	14225	14227
t2712	capita	14229	14234
t2713	when	14236	14239
t2714	adjusted	14241	14248
t2715	for	14250	14252
t2716	income	14254	14259
t2717	"	14261	14261
t2718	qualifier	14263	14271
t2719	a	14273	14273
t2720	bit	14275	14277
t2721	.	14279	14279
t2722	Does	14281	14284
t2723	that	14286	14289
t2724	qualifier	14291	14299
t2725	matter	14301	14306
t2726	?	14308	14308
t2727	Or	14310	14311
t2728	is	14313	14314
t2729	it	14316	14317
t2730	the	14319	14321
t2731	skew	14323	14326
t2732	?	14328	14328
t2733	<	14331	14331
t2734	/	14333	14333
t2735	quote>	14335	14340
t2736	It	14343	14344
t2737	's	14346	14347
t2738	a	14349	14349
t2739	fudge	14351	14355
t2740	against	14357	14363
t2741	the	14365	14367
t2742	black	14369	14373
t2743	market	14375	14380
t2744	and	14382	14384
t2745	strange	14386	14392
t2746	tax	14394	14396
t2747	laws	14398	14401
t2748	.	14403	14403
t2749	Brazil	14405	14410
t2750	is	14412	14413
t2751	an	14415	14416
t2752	out	14418	14420
t2753	and	14422	14424
t2754	out	14426	14428
t2755	welfare	14430	14436
t2756	state	14438	14442
t2757	where	14444	14448
t2758	a	14450	14450
t2759	guesstimated	14452	14463
t2760	50	14465	14466
t2761	%	14468	14468
t2762	of	14470	14471
t2763	the	14473	14475
t2764	economy	14477	14483
t2765	is	14485	14486
t2766	off	14488	14490
t2767	the	14492	14494
t2768	books	14496	14500
t2769	but	14502	14504
t2770	the	14506	14508
t2771	range	14510	14514
t2772	of	14516	14517
t2773	guesses	14519	14525
t2774	is	14527	14528
t2775	1	14530	14530
t2776	/	14532	14532
t2777	3	14534	14534
t2778	to	14536	14537
t2779	three	14539	14543
t2780	times	14545	14549
t2781	the	14551	14553
t2782	size	14555	14558
t2783	of	14560	14561
t2784	the	14563	14565
t2785	legitimate	14567	14576
t2786	economy	14578	14584
t2787	.	14586	14586
t2788	When	14588	14591
t2789	the	14593	14595
t2790	published	14597	14605
t2791	data	14607	14610
t2792	is	14612	14613
t2793	anywhere	14615	14622
t2794	near	14624	14627
t2795	that	14629	14632
t2796	bad	14634	14636
t2797	there	14638	14642
t2798	are	14644	14646
t2799	serious	14648	14654
t2800	problems	14656	14663
t2801	in	14665	14666
t2802	calculating	14668	14678
t2803	actual	14680	14685
t2804	real	14687	14690
t2805	per	14692	14694
t2806	capita	14696	14701
t2807	income	14703	14708
t2808	.	14710	14710
t2809	In	14712	14713
t2810	Japan	14715	14719
t2811	somebody	14721	14728
t2812	somewhere	14730	14738
t2813	at	14740	14741
t2814	sometime	14743	14750
t2815	pocketed	14752	14759
t2816	the	14761	14763
t2817	money	14765	14769
t2818	for	14771	14773
t2819	part	14775	14778
t2820	of	14780	14781
t2821	Tokyo	14783	14787
t2822	's	14789	14790
t2823	sewer	14792	14796
t2824	system	14798	14803
t2825	and	14805	14807
t2826	it	14809	14810
t2827	is	14812	14813
t2828	taken	14815	14819
t2829	away	14821	14824
t2830	by	14826	14827
t2831	truck	14829	14833
t2832	to	14835	14836
t2833	make	14838	14841
t2834	compost	14843	14849
t2835	for	14851	14853
t2836	rice	14855	14858
t2837	.	14860	14860
t2838	The	14862	14864
t2839	information	14866	14876
t2840	on	14878	14879
t2841	how	14881	14883
t2842	extensive	14885	14893
t2843	this	14895	14898
t2844	problem	14900	14906
t2845	is	14908	14909
t2846	is	14911	14912
t2847	not	14914	14916
t2848	collected	14918	14926
t2849	by	14928	14929
t2850	any	14931	14933
t2851	government	14935	14944
t2852	agency	14946	14951
t2853	because	14953	14959
t2854	Japan	14961	14965
t2855	has	14967	14969
t2856	had	14971	14973
t2857	modern	14975	14980
t2858	sewer	14982	14986
t2859	systems	14988	14994
t2860	in	14996	14997
t2861	all	14999	15001
t2862	of	15003	15004
t2863	its	15006	15008
t2864	major	15010	15014
t2865	cities	15016	15021
t2866	since	15023	15027
t2867	shortly	15029	15035
t2868	after	15037	15041
t2869	the	15043	15045
t2870	Korean	15047	15052
t2871	war	15054	15056
t2872	started	15058	15064
t2873	and	15066	15068
t2874	that	15070	15073
t2875	is	15075	15076
t2876	the	15078	15080
t2877	word	15082	15085
t2878	.	15087	15087
t2879	Similar	15089	15095
t2880	problems	15097	15104
t2881	abound	15106	15111
t2882	in	15113	15114
t2883	Brazil	15116	15121
t2884	.	15123	15123
t2885	In	15125	15126
t2886	most	15128	15131
t2887	of	15133	15134
t2888	the	15136	15138
t2889	world	15140	15144
t2890	government	15146	15155
t2891	statistics	15157	15166
t2892	are	15168	15170
t2893	so	15172	15173
t2894	bad	15175	15177
t2895	that	15179	15182
t2896	sites	15184	15188
t2897	like	15190	15193
t2898	SGS	15195	15197
t2899	have	15199	15202
t2900	effectively	15204	15214
t2901	nothing	15216	15222
t2902	to	15224	15225
t2903	work	15227	15230
t2904	with	15232	15235
t2905	when	15237	15240
t2906	it	15242	15243
t2907	comes	15245	15249
t2908	to	15251	15252
t2909	error	15254	15258
t2910	correction	15260	15269
t2911	.	15271	15271
t2912	What	15273	15276
t2913	can	15278	15280
t2914	be	15282	15283
t2915	said	15285	15288
t2916	with	15290	15293
t2917	fair	15295	15298
t2918	certainty	15300	15308
t2919	is	15310	15311
t2920	that	15313	15316
t2921	based	15318	15322
t2922	on	15324	15325
t2923	life	15327	15330
t2924	style	15332	15336
t2925	the	15338	15340
t2926	amount	15342	15347
t2927	of	15349	15350
t2928	time	15352	15355
t2929	and	15357	15359
t2930	resources	15361	15369
t2931	spent	15371	15375
t2932	gaming	15377	15382
t2933	the	15384	15386
t2934	system	15388	15393
t2935	makes	15395	15399
t2936	most	15401	15404
t2937	of	15406	15407
t2938	the	15409	15411
t2939	world	15413	15417
t2940	much	15419	15422
t2941	poorer	15424	15429
t2942	than	15431	15434
t2943	advertised	15436	15445
t2944	.	15447	15447
t2945	Strange	15450	15456
t2946	tax	15458	15460
t2947	laws	15462	15465
t2948	are	15467	15469
t2949	best	15471	15474
t2950	seen	15476	15479
t2951	in	15481	15482
t2952	the	15484	15486
t2953	credits	15488	15494
t2954	for	15496	15498
t2955	movies	15500	15505
t2956	and	15507	15509
t2957	TV	15511	15512
t2958	shows	15514	15518
t2959	.	15520	15520
t2960	If	15522	15523
t2961	I	15525	15525
t2962	read	15527	15530
t2963	the	15532	15534
t2964	credits	15536	15542
t2965	properly	15544	15551
t2966	last	15553	15556
t2967	night	15558	15562
t2968	tax	15564	15566
t2969	schemes	15568	15574
t2970	for	15576	15578
t2971	three	15580	15584
t2972	or	15586	15587
t2973	more	15589	15592
t2974	countries	15594	15602
t2975	are	15604	15606
t2976	involved	15608	15615
t2977	in	15617	15618
t2978	every	15620	15624
t2979	episode	15626	15632
t2980	of	15634	15635
t2981	"	15637	15637
t2982	Stargate	15639	15646
t2983	Universe	15648	15655
t2984	"	15657	15657
t2985	produced	15659	15666
t2986	.	15668	15668
t2987	Germany	15670	15676
t2988	,	15678	15678
t2989	Canada	15680	15685
t2990	and	15687	15689
t2991	the	15691	15693
t2992	US	15695	15696
t2993	for	15698	15700
t2994	sure	15702	15705
t2995	with	15707	15710
t2996	perhaps	15712	15718
t2997	others	15720	15725
t2998	that	15727	15730
t2999	I	15732	15732
t3000	did	15734	15736
t3001	not	15738	15740
t3002	spot	15742	15745
t3003	.	15747	15747
t3004	Germany	15749	15755
t3005	has	15757	15759
t3006	a	15761	15761
t3007	tax	15763	15765
t3008	law	15767	15769
t3009	that	15771	15774
t3010	gives	15776	15780
t3011	a	15782	15782
t3012	tax	15784	15786
t3013	credit	15788	15793
t3014	for	15795	15797
t3015	film	15799	15802
t3016	and	15804	15806
t3017	TV	15808	15809
t3018	so	15811	15812
t3019	each	15814	15817
t3020	episode	15819	15825
t3021	or	15827	15828
t3022	season	15830	15835
t3023	is	15837	15838
t3024	a	15840	15840
t3025	separate	15842	15849
t3026	corporation	15851	15861
t3027	that	15863	15866
t3028	is	15868	15869
t3029	bought	15871	15876
t3030	by	15878	15879
t3031	German	15881	15886
t3032	investors	15888	15896
t3033	and	15898	15900
t3034	then	15902	15905
t3035	sold	15907	15910
t3036	or	15912	15913
t3037	leased	15915	15920
t3038	back	15922	15925
t3039	to	15927	15928
t3040	the	15930	15932
t3041	production	15934	15943
t3042	company	15945	15951
t3043	.	15953	15953
t3044	The	15955	15957
t3045	show	15959	15962
t3046	is	15964	15965
t3047	shot	15967	15970
t3048	in	15972	15973
t3049	Vancouver	15975	15983
t3050	to	15985	15986
t3051	get	15988	15990
t3052	Canadian	15992	15999
t3053	production	16001	16010
t3054	tax	16012	16014
t3055	credits	16016	16022
t3056	for	16024	16026
t3057	major	16028	16032
t3058	distribution	16034	16045
t3059	in	16047	16048
t3060	the	16050	16052
t3061	US	16054	16055
t3062	.	16057	16057
t3063	I	16059	16059
t3064	think	16061	16065
t3065	there	16067	16071
t3066	is	16073	16074
t3067	a	16076	16076
t3068	Japanese	16078	16085
t3069	scene	16087	16091
t3070	production	16093	16102
t3071	company	16104	16110
t3072	in	16112	16113
t3073	there	16115	16119
t3074	too	16121	16123
t3075	and	16125	16127
t3076	perhaps	16129	16135
t3077	others	16137	16142
t3078	as	16144	16145
t3079	well	16147	16150
t3080	.	16152	16152
t3081	So	16154	16155
t3082	there	16157	16161
t3083	is	16163	16164
t3084	a	16166	16166
t3085	great	16168	16172
t3086	deal	16174	16177
t3087	of	16179	16180
t3088	uncertainty	16182	16192
t3089	as	16194	16195
t3090	to	16197	16198
t3091	how	16200	16202
t3092	much	16204	16207
t3093	GDP	16209	16211
t3094	anywhere	16213	16220
t3095	is	16222	16223
t3096	real	16225	16228
t3097	and	16230	16232
t3098	how	16234	16236
t3099	much	16238	16241
t3100	is	16243	16244
t3101	tax	16246	16248
t3102	gimmicks	16250	16257
t3103	.	16259	16259
t3104	Sorry	16262	16266
t3105	I	16268	16268
t3106	could	16270	16274
t3107	n't	16276	16278
t3108	give	16280	16283
t3109	a	16285	16285
t3110	more	16287	16290
t3111	exact	16292	16296
t3112	answer	16298	16303
t3113	.	16305	16305
t3114	<	16307	16307
t3115	/	16309	16309
t3116	quote>	16311	16316
t3117	yeah	16319	16322
t3118	,	16324	16324
t3119	I	16326	16326
t3120	think	16328	16332
t3121	fully	16334	16338
t3122	half	16340	16343
t3123	of	16345	16346
t3124	Mexico	16348	16353
t3125	's	16355	16356
t3126	economy	16358	16364
t3127	is	16366	16367
t3128	off	16369	16371
t3129	the	16373	16375
t3130	books	16377	16381
t3131	and	16383	16385
t3132	even	16387	16390
t3133	much	16392	16395
t3134	of	16397	16398
t3135	what	16400	16403
t3136	is	16405	16406
t3137	on	16408	16409
t3138	the	16411	16413
t3139	books	16415	16419
t3140	is	16421	16422
t3141	shell	16424	16428
t3142	companies	16430	16438
t3143	laundering	16440	16449
t3144	drug	16451	16454
t3145	money	16456	16460
t3146	.	16462	16462
t3147	Expect	16464	16469
t3148	more	16471	16474
t3149	of	16476	16477
t3150	this	16479	16482
t3151	as	16484	16485
t3152	the	16487	16489
t3153	corporate	16491	16499
t3154	economy	16501	16507
t3155	washes	16509	16514
t3156	out	16516	16518
t3157	to	16520	16521
t3158	sea	16523	16525
t3159	.	16527	16527
t3160	<	16529	16529
t3161	/	16531	16531
t3162	post>	16533	16537
t3163	<post	16540	16544
t3164	author=	16546	16552
t3165	"	16554	16554
t3166	Douger	16556	16561
t3167	"	16563	16563
t3168	datetime=	16565	16573
t3169	"	16575	16575
t3170	2010-09-30T	16577	16587
t3171	10:18:00	16589	16596
t3172	"	16598	16598
t3173	id=	16600	16602
t3174	"	16604	16604
t3175	p25	16606	16608
t3176	"	16610	16610
t3177	>	16612	16612
t3178	<quote	16615	16620
t3179	orig_author=	16622	16633
t3180	"	16635	16635
t3181	Charles_Main	16637	16648
t3182	"	16650	16650
t3183	>	16652	16652
t3184	<quote	16655	16660
t3185	orig_author=	16662	16673
t3186	"	16675	16675
t3187	loosecannon	16677	16687
t3188	"	16689	16689
t3189	>	16691	16691
t3190	<quote	16694	16699
t3191	orig_author=	16701	16712
t3192	"	16714	16714
t3193	william	16716	16722
t3194	the	16724	16726
t3195	wie	16728	16730
t3196	"	16732	16732
t3197	>	16734	16734
t3198	The	16737	16739
t3199	US	16741	16742
t3200	has	16744	16746
t3201	fewer	16748	16752
t3202	entitlements	16754	16765
t3203	per	16767	16769
t3204	capita	16771	16776
t3205	when	16778	16781
t3206	adjusted	16783	16790
t3207	for	16792	16794
t3208	income	16796	16801
t3209	than	16803	16806
t3210	just	16808	16811
t3211	about	16813	16817
t3212	anybody	16819	16825
t3213	.	16827	16827
t3214	<	16829	16829
t3215	/	16831	16831
t3216	quote>	16833	16838
t3217	amazing	16841	16847
t3218	stat	16849	16852
t3219	if	16854	16855
t3220	true	16857	16860
t3221	.	16862	16862
t3222	Not	16864	16866
t3223	that	16868	16871
t3224	I	16873	16873
t3225	doubt	16875	16879
t3226	it	16881	16882
t3227	but	16884	16886
t3228	I	16888	16888
t3229	never	16890	16894
t3230	believe	16896	16902
t3231	anything	16904	16911
t3232	I	16913	16913
t3233	read	16915	16918
t3234	online	16920	16925
t3235	...	16927	16929
t3236	We	16933	16934
t3237	spend	16936	16940
t3238	a	16942	16942
t3239	lot	16944	16946
t3240	on	16948	16949
t3241	defense	16951	16957
t3242	and	16959	16961
t3243	have	16963	16966
t3244	a	16968	16968
t3245	low	16970	16972
t3246	tax	16974	16976
t3247	rate	16978	16981
t3248	compared	16983	16990
t3249	to	16992	16993
t3250	most	16995	16998
t3251	developed	17000	17008
t3252	nations	17010	17016
t3253	.	17018	17018
t3254	So	17020	17021
t3255	you	17023	17025
t3256	must	17027	17030
t3257	be	17032	17033
t3258	right	17035	17039
t3259	,	17041	17041
t3260	but	17043	17045
t3261	I	17047	17047
t3262	got	17049	17051
t3263	ta	17053	17054
t3264	think	17056	17060
t3265	about	17062	17066
t3266	your	17068	17071
t3267	"	17073	17073
t3268	per	17075	17077
t3269	capita	17079	17084
t3270	when	17086	17089
t3271	adjusted	17091	17098
t3272	for	17100	17102
t3273	income	17104	17109
t3274	"	17111	17111
t3275	qualifier	17113	17121
t3276	a	17123	17123
t3277	bit	17125	17127
t3278	.	17129	17129
t3279	Does	17131	17134
t3280	that	17136	17139
t3281	qualifier	17141	17149
t3282	matter	17151	17156
t3283	?	17158	17158
t3284	Or	17160	17161
t3285	is	17163	17164
t3286	it	17166	17167
t3287	the	17169	17171
t3288	skew	17173	17176
t3289	?	17178	17178
t3290	<	17181	17181
t3291	/	17183	17183
t3292	quote>	17185	17190
t3293	Medicare	17193	17200
t3294	and	17202	17204
t3295	SS	17206	17207
t3296	is	17209	17210
t3297	a	17212	17212
t3298	bigger	17214	17219
t3299	chunk	17221	17225
t3300	than	17227	17230
t3301	defense	17232	17238
t3302	.	17240	17240
t3303	<	17242	17242
t3304	/	17244	17244
t3305	quote>	17246	17251
t3306	As	17254	17255
t3307	it	17257	17258
t3308	should	17260	17265
t3309	be	17267	17268
t3310	,	17270	17270
t3311	but	17272	17274
t3312	I	17276	17276
t3313	believe	17278	17284
t3314	the	17286	17288
t3315	correct	17290	17296
t3316	term	17298	17301
t3317	is	17303	17304
t3318	OFFENCE	17306	17312
t3319	.	17314	17314
t3320	<	17316	17316
t3321	/	17318	17318
t3322	post>	17320	17324
t3323	<post	17327	17331
t3324	author=	17333	17339
t3325	"	17341	17341
t3326	Trajan	17343	17348
t3327	"	17350	17350
t3328	datetime=	17352	17360
t3329	"	17362	17362
t3330	2010-09-30T	17364	17374
t3331	10:43:00	17376	17383
t3332	"	17385	17385
t3333	id=	17387	17389
t3334	"	17391	17391
t3335	p26	17393	17395
t3336	"	17397	17397
t3337	>	17399	17399
t3338	the	17402	17404
t3339	euro	17406	17409
t3340	's	17411	17412
t3341	half	17414	17417
t3342	life	17419	17422
t3343	is	17424	17425
t3344	coming	17427	17432
t3345	closer	17434	17439
t3346	to	17441	17442
t3347	the	17444	17446
t3348	end	17448	17450
t3349	....	17452	17455
t3350	<	17458	17458
t3351	/	17460	17460
t3352	post>	17462	17466
t3353	<post	17469	17473
t3354	author=	17475	17481
t3355	"	17483	17483
t3356	william	17485	17491
t3357	the	17493	17495
t3358	wie	17497	17499
t3359	"	17501	17501
t3360	datetime=	17503	17511
t3361	"	17513	17513
t3362	2010-09-30T	17515	17525
t3363	18:47:00	17527	17534
t3364	"	17536	17536
t3365	id=	17538	17540
t3366	"	17542	17542
t3367	p27	17544	17546
t3368	"	17548	17548
t3369	>	17550	17550
t3370	<quote	17553	17558
t3371	orig_author=	17560	17571
t3372	"	17573	17573
t3373	Trajan	17575	17580
t3374	"	17582	17582
t3375	>	17584	17584
t3376	the	17587	17589
t3377	euro	17591	17594
t3378	's	17596	17597
t3379	half	17599	17602
t3380	life	17604	17607
t3381	is	17609	17610
t3382	coming	17612	17617
t3383	closer	17619	17624
t3384	to	17626	17627
t3385	the	17629	17631
t3386	end	17633	17635
t3387	....	17637	17640
t3388	<	17643	17643
t3389	/	17645	17645
t3390	quote>	17647	17652
t3391	Milton	17655	17660
t3392	Friedman	17662	17669
t3393	made	17671	17674
