token_id	token_str	tkn_begin	tkn_end
t2287	<post	11725	11729
t2288	author=	11731	11737
t2289	"	11739	11739
t2290	Full	11741	11744
t2291	-	11746	11746
t2292	Auto	11748	11751
t2293	"	11753	11753
t2294	datetime=	11755	11763
t2295	"	11765	11765
t2296	2011-08-04T	11767	11777
t2297	07:42:00	11779	11786
t2298	"	11788	11788
t2299	id=	11790	11792
t2300	"	11794	11794
t2301	p31	11796	11798
t2302	"	11800	11800
t2303	>	11802	11802
t2304	<quote	11805	11810
t2305	orig_author=	11812	11823
t2306	"	11825	11825
t2307	Truthmatters	11827	11838
t2308	"	11840	11840
t2309	>	11842	11842
t2310	So	11845	11846
t2311	guys	11848	11851
t2312	are	11853	11855
t2313	you	11857	11859
t2314	happy	11861	11865
t2315	that	11867	11870
t2316	this	11872	11875
t2317	money	11877	11881
t2318	is	11883	11884
t2319	now	11886	11888
t2320	going	11890	11894
t2321	to	11896	11897
t2322	be	11899	11900
t2323	so	11902	11903
t2324	easy	11905	11908
t2325	to	11910	11911
t2326	hide	11913	11916
t2327	?	11918	11918
t2328	<	11922	11922
t2329	/	11924	11924
t2330	quote>	11926	11931
t2331	Obama	11935	11939
t2332	managed	11941	11947
t2333	.	11949	11949
t2334	Why	11951	11953
t2335	not	11955	11957
t2336	Mitt	11959	11962
t2337	?	11964	11964
t2338	<	11967	11967
t2339	/	11969	11969
t2340	post>	11971	11975
t2341	<post	11978	11982
t2342	author=	11984	11990
t2343	"	11992	11992
t2344	Conservative	11994	12005
t2345	"	12007	12007
t2346	datetime=	12009	12017
t2347	"	12019	12019
t2348	2011-08-04T	12021	12031
t2349	07:49:00	12033	12040
t2350	"	12042	12042
t2351	id=	12044	12046
t2352	"	12048	12048
t2353	p32	12050	12052
t2354	"	12054	12054
t2355	>	12056	12056
t2356	<quote	12059	12064
t2357	orig_author=	12066	12077
t2358	"	12079	12079
t2359	Seawytch	12081	12088
t2360	"	12090	12090
t2361	>	12092	12092
t2362	The	12095	12097
t2363	ONLY	12099	12102
t2364	way	12104	12106
t2365	we	12108	12109
t2366	are	12111	12113
t2367	ever	12115	12118
t2368	going	12120	12124
t2369	to	12126	12127
t2370	fix	12129	12131
t2371	what	12133	12136
t2372	is	12138	12139
t2373	wrong	12141	12145
t2374	with	12147	12150
t2375	our	12152	12154
t2376	government	12156	12165
t2377	is	12167	12168
t2378	by	12170	12171
t2379	throwing	12173	12180
t2380	the	12182	12184
t2381	money	12186	12190
t2382	changers	12192	12199
t2383	...	12201	12203
t2384	oops	12205	12208
t2385	,	12210	12210
t2386	I	12212	12212
t2387	mean	12214	12217
t2388	lobbyists	12219	12227
t2389	out	12229	12231
t2390	.	12233	12233
t2391	Public	12236	12241
t2392	financing	12243	12251
t2393	of	12253	12254
t2394	elections	12256	12264
t2395	is	12266	12267
t2396	the	12269	12271
t2397	solution	12273	12280
t2398	.	12282	12282
t2399	No	12284	12285
t2400	corporate	12287	12295
t2401	or	12297	12298
t2402	special	12300	12306
t2403	interest	12308	12315
t2404	money	12317	12321
t2405	allowed	12323	12329
t2406	AT	12331	12332
t2407	ALL	12334	12336
t2408	,	12338	12338
t2409	period	12340	12345
t2410	.	12347	12347
t2411	<	12350	12350
t2412	/	12352	12352
t2413	quote>	12354	12359
t2414	wow	12363	12365
t2415	...	12367	12369
t2416	we	12371	12372
t2417	agree	12374	12378
t2418	on	12380	12381
t2419	something	12383	12391
t2420	.	12393	12393
t2421	Who	12395	12397
t2422	'd	12399	12400
t2423	have	12402	12405
t2424	thunked	12407	12413
t2425	it	12415	12416
t2426	?	12418	12418
t2427	<img	12420	12423
t2428	src=	12425	12428
t2429	"	12430	12430
t2430	http://www.usmessageboard.com/images/smilies/wink.gif"/>	12432	12487
t2431	<	12490	12490
t2432	/	12492	12492
t2433	post>	12494	12498
t2434	<post	12501	12505
t2435	author=	12507	12513
t2436	"	12515	12515
t2437	Conservative	12517	12528
t2438	"	12530	12530
t2439	datetime=	12532	12540
t2440	"	12542	12542
t2441	2011-08-04T	12544	12554
t2442	07:51:00	12556	12563
t2443	"	12565	12565
t2444	id=	12567	12569
t2445	"	12571	12571
t2446	p33	12573	12575
t2447	"	12577	12577
t2448	>	12579	12579
t2449	<quote	12582	12587
t2450	orig_author=	12589	12600
t2451	"	12602	12602
t2452	LordBrownTrout	12604	12617
t2453	"	12619	12619
t2454	>	12621	12621
t2455	I	12624	12624
t2456	guess	12626	12630
t2457	this	12632	12635
t2458	did	12637	12639
t2459	n't	12641	12643
t2460	bother	12645	12650
t2461	her	12652	12654
t2462	at	12656	12657
t2463	all	12659	12661
t2464	either	12663	12668
t2465	.	12670	12670
t2466	<a	12673	12674
t2467	href=	12676	12680
t2468	"	12682	12682
t2469	http://www.politico.com/news/stories/0510/36783.html">Obama	12684	12742
t2470	biggest	12744	12750
t2471	recipient	12752	12760
t2472	of	12762	12763
t2473	BP	12765	12766
t2474	cash	12768	12771
t2475	-	12773	12773
t2476	Erika	12775	12779
t2477	Lovley	12781	12786
t2478	-	12788	12788
t2479	POLITICO	12790	12797
t2480	.	12799	12799
t2481	com<	12801	12804
t2482	/	12806	12806
t2483	a>	12808	12809
t2484	<	12813	12813
t2485	/	12815	12815
t2486	quote>	12817	12822
t2487	That	12826	12829
t2488	's	12831	12832
t2489	different	12834	12842
t2490	of	12844	12845
t2491	course	12847	12852
t2492	.	12854	12854
t2493	It	12856	12857
t2494	was	12859	12861
t2495	n't	12863	12865
t2496	'	12867	12867
t2497	really	12869	12874
t2498	'	12876	12876
t2499	a	12878	12878
t2500	corporation	12880	12890
t2501	donating	12892	12899
t2502	,	12901	12901
t2503	as	12903	12904
t2504	that	12906	12909
t2505	is	12911	12912
t2506	not	12914	12916
t2507	legal	12918	12922
t2508	.	12924	12924
t2509	It	12926	12927
t2510	was	12929	12931
t2511	a	12933	12933
t2512	bunch	12935	12939
t2513	of	12941	12942
t2514	people	12944	12949
t2515	who	12951	12953
t2516	make	12955	12958
t2517	up	12960	12961
t2518	the	12963	12965
t2519	corporation	12967	12977
t2520	.	12979	12979
t2521	And	12981	12983
t2522	it	12985	12986
t2523	was	12988	12990
t2524	to	12992	12993
t2525	Obama	12995	12999
t2526	,	13001	13001
t2527	so	13003	13004
t2528	that	13006	13009
t2529	itself	13011	13016
t2530	makes	13018	13022
t2531	it	13024	13025
t2532	OK	13027	13028
t2533	.	13030	13030
t2534	<	13032	13032
t2535	/	13034	13034
t2536	post>	13036	13040
t2537	<post	13043	13047
t2538	author=	13049	13055
t2539	"	13057	13057
t2540	Soggy	13059	13063
t2541	in	13065	13066
t2542	NOLA	13068	13071
t2543	"	13073	13073
t2544	datetime=	13075	13083
t2545	"	13085	13085
t2546	2011-08-04T	13087	13097
t2547	07:53:00	13099	13106
t2548	"	13108	13108
t2549	id=	13110	13112
t2550	"	13114	13114
t2551	p34	13116	13118
t2552	"	13120	13120
t2553	>	13122	13122
t2554	<quote	13125	13130
t2555	orig_author=	13132	13143
t2556	"	13145	13145
t2557	Truthmatters	13147	13158
t2558	"	13160	13160
t2559	>	13162	13162
t2560	the	13165	13167
t2561	rich	13169	13172
t2562	just	13174	13177
t2563	have	13179	13182
t2564	more	13184	13187
t2565	to	13189	13190
t2566	say	13192	13194
t2567	.	13196	13196
t2568	Money	13199	13203
t2569	makes	13205	13209
t2570	you	13211	13213
t2571	more	13215	13218
t2572	verbal	13220	13225
t2573	I	13227	13227
t2574	guess	13229	13233
t2575	<	13237	13237
t2576	/	13239	13239
t2577	quote>	13241	13246
t2578	It	13250	13251
t2579	would	13253	13257
t2580	be	13259	13260
t2581	refreshing	13262	13271
t2582	if	13273	13274
t2583	for	13276	13278
t2584	once	13280	13283
t2585	you	13285	13287
t2586	actually	13289	13296
t2587	had	13298	13300
t2588	something	13302	13310
t2589	to	13312	13313
t2590	say	13315	13317
t2591	.	13319	13319
t2592	<	13321	13321
t2593	/	13323	13323
t2594	post>	13325	13329
t2595	<post	13332	13336
t2596	author=	13338	13344
t2597	"	13346	13346
t2598	Conservative	13348	13359
t2599	"	13361	13361
t2600	datetime=	13363	13371
t2601	"	13373	13373
t2602	2011-08-04T	13375	13385
t2603	07:54:00	13387	13394
t2604	"	13396	13396
t2605	id=	13398	13400
t2606	"	13402	13402
t2607	p35	13404	13406
t2608	"	13408	13408
t2609	>	13410	13410
t2610	<quote	13413	13418
t2611	orig_author=	13420	13431
t2612	"	13433	13433
t2613	Si	13435	13436
t2614	modo	13438	13441
t2615	"	13443	13443
t2616	>	13445	13445
t2617	<quote	13448	13453
t2618	orig_author=	13455	13466
t2619	"	13468	13468
t2620	Truthmatters	13470	13481
t2621	"	13483	13483
t2622	>	13485	13485
t2623	yeap	13488	13491
t2624	I	13493	13493
t2625	guess	13495	13499
t2626	me	13501	13502
t2627	and	13504	13506
t2628	the	13508	13510
t2629	founders	13512	13519
t2630	are	13521	13523
t2631	bigots	13525	13530
t2632	under	13532	13536
t2633	your	13538	13541
t2634	definition	13543	13552
t2635	of	13554	13555
t2636	the	13557	13559
t2637	word	13561	13564
t2638	<	13568	13568
t2639	/	13570	13570
t2640	quote>	13572	13577
t2641	The	13581	13583
t2642	founders	13585	13592
t2643	are	13594	13596
t2644	n't	13598	13600
t2645	bigots	13602	13607
t2646	,	13609	13609
t2647	but	13611	13613
t2648	you	13615	13617
t2649	are	13619	13621
t2650	,	13623	13623
t2651	cupcake	13625	13631
t2652	.	13633	13633
t2653	TM	13636	13637
t2654	comparing	13639	13647
t2655	herself	13649	13655
t2656	to	13657	13658
t2657	the	13660	13662
t2658	founders	13664	13671
t2659	....	13673	13676
t2660	<img	13678	13681
t2661	src=	13683	13686
t2662	"	13688	13688
t2663	http://www.usmessageboard.com/images/smilies/new/lmao.gif"/>	13690	13749
t2664	<	13753	13753
t2665	/	13755	13755
t2666	quote>	13757	13762
t2667	Kind	13766	13769
t2668	of	13771	13772
t2669	like	13774	13777
t2670	Vanilla	13779	13785
t2671	Ice	13787	13789
t2672	comparing	13791	13799
t2673	himself	13801	13807
t2674	to	13809	13810
t2675	the	13812	13814
t2676	Beatles	13816	13822
t2677	.	13824	13824
t2678	<	13826	13826
t2679	/	13828	13828
t2680	post>	13830	13834
t2681	<post	13837	13841
t2682	author=	13843	13849
t2683	"	13851	13851
t2684	Truthmatters	13853	13864
t2685	"	13866	13866
t2686	datetime=	13868	13876
t2687	"	13878	13878
t2688	2011-08-04T	13880	13890
t2689	08:00:00	13892	13899
t2690	"	13901	13901
t2691	id=	13903	13905
t2692	"	13907	13907
t2693	p36	13909	13911
t2694	"	13913	13913
t2695	>	13915	13915
t2696	I	13918	13918
t2697	like	13920	13923
t2698	the	13925	13927
t2699	founders	13929	13936
t2700	know	13938	13941
t2701	that	13943	13946
t2702	religion	13948	13955
t2703	and	13957	13959
t2704	Government	13961	13970
t2705	has	13972	13974
t2706	been	13976	13979
t2707	horrible	13981	13988
t2708	for	13990	13992
t2709	any	13994	13996
t2710	people	13998	14003
t2711	living	14005	14010
t2712	under	14012	14016
t2713	neath	14018	14022
t2714	it	14024	14025
t2715	.	14027	14027
t2716	<	14029	14029
t2717	/	14031	14031
t2718	post>	14033	14037
t2719	<post	14040	14044
t2720	author=	14046	14052
t2721	"	14054	14054
t2722	Conservative	14056	14067
t2723	"	14069	14069
t2724	datetime=	14071	14079
t2725	"	14081	14081
t2726	2011-08-04T	14083	14093
t2727	08:02:00	14095	14102
t2728	"	14104	14104
t2729	id=	14106	14108
t2730	"	14110	14110
t2731	p37	14112	14114
t2732	"	14116	14116
t2733	>	14118	14118
t2734	<quote	14121	14126
t2735	orig_author=	14128	14139
t2736	"	14141	14141
t2737	Truthmatters	14143	14154
t2738	"	14156	14156
t2739	>	14158	14158
t2740	I	14161	14161
t2741	like	14163	14166
t2742	the	14168	14170
t2743	founders	14172	14179
t2744	know	14181	14184
t2745	that	14186	14189
t2746	religion	14191	14198
t2747	and	14200	14202
t2748	Government	14204	14213
t2749	has	14215	14217
t2750	been	14219	14222
t2751	horrible	14224	14231
t2752	for	14233	14235
t2753	any	14237	14239
t2754	people	14241	14246
t2755	living	14248	14253
t2756	under	14255	14259
t2757	neath	14261	14265
t2758	it	14267	14268
t2759	.	14270	14270
t2760	<	14273	14273
t2761	/	14275	14275
t2762	quote>	14277	14282
t2763	why	14286	14288
t2764	not	14290	14292
t2765	Sponsor	14294	14300
t2766	an	14302	14303
t2767	amendment	14305	14313
t2768	to	14315	14316
t2769	the	14318	14320
t2770	Constitution	14322	14333
t2771	preventing	14335	14344
t2772	all	14346	14348
t2773	but	14350	14352
t2774	atheists	14354	14361
t2775	from	14363	14366
t2776	running	14368	14374
t2777	for	14376	14378
t2778	President	14380	14388
t2779	?	14390	14390
t2780	Dipshit	14394	14400
t2781	.	14402	14402
t2782	<img	14404	14407
t2783	src=	14409	14412
t2784	"	14414	14414
t2785	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	14416	14473
t2786	<	14476	14476
t2787	/	14478	14478
t2788	post>	14480	14484
t2789	<post	14487	14491
t2790	author=	14493	14499
t2791	"	14501	14501
t2792	Si	14503	14504
t2793	modo	14506	14509
t2794	"	14511	14511
t2795	datetime=	14513	14521
t2796	"	14523	14523
t2797	2011-08-04T	14525	14535
t2798	08:04:00	14537	14544
t2799	"	14546	14546
t2800	id=	14548	14550
t2801	"	14552	14552
t2802	p38	14554	14556
t2803	"	14558	14558
t2804	>	14560	14560
t2805	<quote	14563	14568
t2806	orig_author=	14570	14581
t2807	"	14583	14583
t2808	Truthmatters	14585	14596
t2809	"	14598	14598
t2810	>	14600	14600
t2811	I	14603	14603
t2812	like	14605	14608
t2813	the	14610	14612
t2814	founders	14614	14621
t2815	know	14623	14626
t2816	that	14628	14631
t2817	religion	14633	14640
t2818	and	14642	14644
t2819	Government	14646	14655
t2820	has	14657	14659
t2821	been	14661	14664
t2822	horrible	14666	14673
t2823	for	14675	14677
t2824	any	14679	14681
t2825	people	14683	14688
t2826	living	14690	14695
t2827	under	14697	14701
t2828	neath	14703	14707
t2829	it	14709	14710
t2830	.	14712	14712
t2831	<	14715	14715
t2832	/	14717	14717
t2833	quote>	14719	14724
t2834	Yeah	14728	14731
t2835	,	14733	14733
t2836	so	14735	14736
t2837	do	14738	14739
t2838	I	14741	14741
t2839	.	14743	14743
t2840	But	14746	14748
t2841	you	14750	14752
t2842	're	14754	14756
t2843	still	14758	14762
t2844	a	14764	14764
t2845	bigot	14766	14770
t2846	.	14772	14772
t2847	<	14774	14774
t2848	/	14776	14776
t2849	post>	14778	14782
t2850	<post	14785	14789
t2851	author=	14791	14797
t2852	"	14799	14799
t2853	Truthmatters	14801	14812
t2854	"	14814	14814
t2855	datetime=	14816	14824
t2856	"	14826	14826
t2857	2011-08-04T	14828	14838
t2858	08:05:00	14840	14847
t2859	"	14849	14849
t2860	id=	14851	14853
t2861	"	14855	14855
t2862	p39	14857	14859
t2863	"	14861	14861
t2864	>	14863	14863
t2865	So	14866	14867
t2866	you	14869	14871
t2867	disagree	14873	14880
t2868	with	14882	14885
t2869	me	14887	14888
t2870	and	14890	14892
t2871	the	14894	14896
t2872	founders	14898	14905
t2873	about	14907	14911
t2874	religion	14913	14920
t2875	being	14922	14926
t2876	bad	14928	14930
t2877	for	14932	14934
t2878	government	14936	14945
t2879	?	14947	14947
t2880	<	14950	14950
t2881	/	14952	14952
t2882	post>	14954	14958
t2883	<post	14961	14965
t2884	author=	14967	14973
t2885	"	14975	14975
t2886	Si	14977	14978
t2887	modo	14980	14983
t2888	"	14985	14985
t2889	datetime=	14987	14995
t2890	"	14997	14997
t2891	2011-08-04T	14999	15009
t2892	08:06:00	15011	15018
t2893	"	15020	15020
t2894	id=	15022	15024
t2895	"	15026	15026
t2896	p40	15028	15030
t2897	"	15032	15032
t2898	>	15034	15034
t2899	<quote	15037	15042
t2900	orig_author=	15044	15055
t2901	"	15057	15057
t2902	Si	15059	15060
t2903	modo	15062	15065
t2904	"	15067	15067
t2905	>	15069	15069
t2906	<quote	15072	15077
t2907	orig_author=	15079	15090
t2908	"	15092	15092
t2909	Truthmatters	15094	15105
t2910	"	15107	15107
t2911	>	15109	15109
t2912	I	15112	15112
t2913	like	15114	15117
t2914	the	15119	15121
t2915	founders	15123	15130
t2916	know	15132	15135
t2917	that	15137	15140
t2918	religion	15142	15149
t2919	and	15151	15153
t2920	Government	15155	15164
t2921	has	15166	15168
t2922	been	15170	15173
t2923	horrible	15175	15182
t2924	for	15184	15186
t2925	any	15188	15190
t2926	people	15192	15197
t2927	living	15199	15204
t2928	under	15206	15210
t2929	neath	15212	15216
t2930	it	15218	15219
t2931	.	15221	15221
t2932	<	15224	15224
t2933	/	15226	15226
t2934	quote>	15228	15233
t2935	Yeah	15237	15240
t2936	,	15242	15242
t2937	so	15244	15245
t2938	do	15247	15248
t2939	I	15250	15250
t2940	.	15252	15252
t2941	But	15255	15257
t2942	you	15259	15261
t2943	're	15263	15265
t2944	still	15267	15271
t2945	a	15273	15273
t2946	bigot	15275	15279
t2947	.	15281	15281
t2948	<	15284	15284
t2949	/	15286	15286
t2950	quote>	15288	15293
t2951	<quote	15297	15302
t2952	orig_author=	15304	15315
t2953	"	15317	15317
t2954	Truthmatters	15319	15330
t2955	"	15332	15332
t2956	>	15334	15334
t2957	So	15337	15338
t2958	you	15340	15342
t2959	disagree	15344	15351
t2960	with	15353	15356
t2961	me	15358	15359
t2962	and	15361	15363
t2963	the	15365	15367
t2964	founders	15369	15376
t2965	about	15378	15382
t2966	religion	15384	15391
t2967	being	15393	15397
t2968	bad	15399	15401
t2969	for	15403	15405
t2970	government	15407	15416
t2971	?	15418	15418
t2972	<	15422	15422
t2973	/	15424	15424
t2974	quote>	15426	15431
t2975	TM	15435	15436
t2976	's	15438	15439
t2977	issues	15441	15446
t2978	with	15448	15451
t2979	comprehension	15453	15465
t2980	of	15467	15468
t2981	a	15470	15470
t2982	four	15472	15475
t2983	-	15477	15477
t2984	word	15479	15482
t2985	sentence	15484	15491
t2986	on	15493	15494
t2987	display	15496	15502
t2988	.	15504	15504
t2989	<img	15507	15510
t2990	src=	15512	15515
t2991	"	15517	15517
t2992	http://www.usmessageboard.com/images/smilies/new/lmao.gif"/>	15519	15578
t2993	<	15581	15581
t2994	/	15583	15583
t2995	post>	15585	15589
t2996	<post	15592	15596
t2997	author=	15598	15604
t2998	"	15606	15606
t2999	Truthmatters	15608	15619
t3000	"	15621	15621
t3001	datetime=	15623	15631
t3002	"	15633	15633
t3003	2011-08-04T	15635	15645
t3004	08:09:00	15647	15654
t3005	"	15656	15656
t3006	id=	15658	15660
t3007	"	15662	15662
t3008	p41	15664	15666
t3009	"	15668	15668
t3010	>	15670	15670
t3011	<quote	15673	15678
t3012	orig_author=	15680	15691
t3013	"	15693	15693
t3014	Conservative	15695	15706
t3015	"	15708	15708
t3016	>	15710	15710
t3017	<quote	15713	15718
t3018	orig_author=	15720	15731
t3019	"	15733	15733
t3020	Truthmatters	15735	15746
t3021	"	15748	15748
t3022	>	15750	15750
t3023	I	15753	15753
t3024	like	15755	15758
t3025	the	15760	15762
t3026	founders	15764	15771
t3027	know	15773	15776
t3028	that	15778	15781
t3029	religion	15783	15790
t3030	and	15792	15794
t3031	Government	15796	15805
t3032	has	15807	15809
t3033	been	15811	15814
t3034	horrible	15816	15823
t3035	for	15825	15827
t3036	any	15829	15831
t3037	people	15833	15838
t3038	living	15840	15845
t3039	under	15847	15851
t3040	neath	15853	15857
t3041	it	15859	15860
t3042	.	15862	15862
t3043	<	15865	15865
t3044	/	15867	15867
t3045	quote>	15869	15874
t3046	why	15878	15880
t3047	not	15882	15884
t3048	Sponsor	15886	15892
t3049	an	15894	15895
t3050	amendment	15897	15905
t3051	to	15907	15908
t3052	the	15910	15912
t3053	Constitution	15914	15925
t3054	preventing	15927	15936
t3055	all	15938	15940
t3056	but	15942	15944
t3057	atheists	15946	15953
t3058	from	15955	15958
t3059	running	15960	15966
t3060	for	15968	15970
t3061	President	15972	15980
t3062	?	15982	15982
t3063	Dipshit	15986	15992
t3064	.	15994	15994
t3065	<img	15996	15999
t3066	src=	16001	16004
t3067	"	16006	16006
t3068	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	16008	16065
t3069	<	16069	16069
t3070	/	16071	16071
t3071	quote>	16073	16078
t3072	Why	16082	16084
t3073	would	16086	16090
t3074	I	16092	16092
t3075	do	16094	16095
t3076	that	16097	16100
t3077	?	16102	16102
t3078	I	16106	16106
t3079	never	16108	16112
t3080	said	16114	16117
t3081	anything	16119	16126
t3082	about	16128	16132
t3083	the	16134	16136
t3084	poerson	16138	16144
t3085	running	16146	16152
t3086	having	16154	16159
t3087	religious	16161	16169
t3088	beliefs	16171	16177
t3089	.	16179	16179
t3090	I	16182	16182
t3091	just	16184	16187
t3092	do	16189	16190
t3093	nt	16192	16193
t3094	want	16195	16198
t3095	the	16200	16202
t3096	church	16204	16209
t3097	of	16211	16212
t3098	ANYTHING	16214	16221
t3099	effecting	16223	16231
t3100	our	16233	16235
t3101	elections	16237	16245
t3102	,	16247	16247
t3103	you	16249	16251
t3104	know	16253	16256
t3105	just	16258	16261
t3106	like	16263	16266
t3107	the	16268	16270
t3108	founders	16272	16279
t3109	.	16281	16281
t3110	You	16284	16286
t3111	can	16288	16290
t3112	start	16292	16296
t3113	a	16298	16298
t3114	thread	16300	16305
t3115	about	16307	16311
t3116	it	16313	16314
t3117	if	16316	16317
t3118	you	16319	16321
t3119	like	16323	16326
t3120	.	16328	16328
t3121	This	16331	16334
t3122	thread	16336	16341
t3123	is	16343	16344
t3124	about	16346	16350
t3125	poeple	16352	16357
t3126	creating	16359	16366
t3127	a	16368	16368
t3128	corporation	16370	16380
t3129	JUST	16382	16385
t3130	to	16387	16388
t3131	funnel	16390	16395
t3132	money	16397	16401
t3133	into	16403	16406
t3134	a	16408	16408
t3135	campaign	16410	16417
t3136	.	16419	16419
t3137	Do	16422	16423
t3138	you	16425	16427
t3139	think	16429	16433
t3140	that	16435	16438
t3141	is	16440	16441
t3142	good	16443	16446
t3143	for	16448	16450
t3144	our	16452	16454
t3145	country	16456	16462
t3146	?	16464	16464
t3147	<	16467	16467
t3148	/	16469	16469
t3149	post>	16471	16475
t3150	<post	16478	16482
t3151	author=	16484	16490
t3152	"	16492	16492
t3153	Si	16494	16495
t3154	modo	16497	16500
t3155	"	16502	16502
t3156	datetime=	16504	16512
t3157	"	16514	16514
t3158	2011-08-04T	16516	16526
t3159	08:10:00	16528	16535
t3160	"	16537	16537
t3161	id=	16539	16541
t3162	"	16543	16543
t3163	p42	16545	16547
t3164	"	16549	16549
t3165	>	16551	16551
t3166	<quote	16554	16559
t3167	orig_author=	16561	16572
t3168	"	16574	16574
t3169	Truthmatters	16576	16587
t3170	"	16589	16589
t3171	>	16591	16591
t3172	<quote	16594	16599
t3173	orig_author=	16601	16612
t3174	"	16614	16614
t3175	Conservative	16616	16627
t3176	"	16629	16629
t3177	>	16631	16631
t3178	<quote	16634	16639
t3179	orig_author=	16641	16652
t3180	"	16654	16654
t3181	Truthmatters	16656	16667
t3182	"	16669	16669
t3183	>	16671	16671
t3184	I	16674	16674
t3185	like	16676	16679
t3186	the	16681	16683
t3187	founders	16685	16692
t3188	know	16694	16697
t3189	that	16699	16702
t3190	religion	16704	16711
t3191	and	16713	16715
t3192	Government	16717	16726
t3193	has	16728	16730
t3194	been	16732	16735
t3195	horrible	16737	16744
t3196	for	16746	16748
t3197	any	16750	16752
t3198	people	16754	16759
t3199	living	16761	16766
t3200	under	16768	16772
t3201	neath	16774	16778
t3202	it	16780	16781
t3203	.	16783	16783
t3204	<	16786	16786
t3205	/	16788	16788
t3206	quote>	16790	16795
t3207	why	16799	16801
t3208	not	16803	16805
t3209	Sponsor	16807	16813
t3210	an	16815	16816
t3211	amendment	16818	16826
t3212	to	16828	16829
t3213	the	16831	16833
t3214	Constitution	16835	16846
t3215	preventing	16848	16857
t3216	all	16859	16861
t3217	but	16863	16865
t3218	atheists	16867	16874
t3219	from	16876	16879
t3220	running	16881	16887
t3221	for	16889	16891
t3222	President	16893	16901
t3223	?	16903	16903
t3224	Dipshit	16907	16913
t3225	.	16915	16915
t3226	<img	16917	16920
t3227	src=	16922	16925
t3228	"	16927	16927
t3229	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	16929	16986
t3230	<	16990	16990
t3231	/	16992	16992
t3232	quote>	16994	16999
t3233	Why	17003	17005
t3234	would	17007	17011
t3235	I	17013	17013
t3236	do	17015	17016
t3237	that	17018	17021
t3238	?	17023	17023
t3239	I	17027	17027
t3240	never	17029	17033
t3241	said	17035	17038
t3242	anything	17040	17047
t3243	about	17049	17053
t3244	the	17055	17057
t3245	poerson	17059	17065
t3246	running	17067	17073
t3247	having	17075	17080
t3248	religious	17082	17090
t3249	beliefs	17092	17098
t3250	.	17100	17100
t3251	I	17103	17103
t3252	just	17105	17108
t3253	do	17110	17111
t3254	nt	17113	17114
t3255	want	17116	17119
t3256	the	17121	17123
t3257	church	17125	17130
t3258	of	17132	17133
t3259	ANYTHING	17135	17142
t3260	effecting	17144	17152
t3261	our	17154	17156
t3262	elections	17158	17166
t3263	,	17168	17168
t3264	you	17170	17172
t3265	know	17174	17177
t3266	just	17179	17182
t3267	like	17184	17187
t3268	the	17189	17191
t3269	founders	17193	17200
t3270	.	17202	17202
t3271	....	17205	17208
t3272	<	17212	17212
t3273	/	17214	17214
t3274	quote>	17216	17221
t3275	Few	17225	17227
t3276	do	17229	17230
t3277	.	17232	17232
t3278	So	17235	17236
t3279	,	17238	17238
t3280	why	17240	17242
t3281	are	17244	17246
t3282	you	17248	17250
t3283	such	17252	17255
t3284	a	17257	17257
t3285	bigot	17259	17263
t3286	about	17265	17269
t3287	Mormons	17271	17277
t3288	?	17279	17279
t3289	<	17282	17282
t3290	/	17284	17284
t3291	post>	17286	17290
t3292	<post	17293	17297
t3293	author=	17299	17305
t3294	"	17307	17307
t3295	Conservative	17309	17320
t3296	"	17322	17322
t3297	datetime=	17324	17332
t3298	"	17334	17334
t3299	2011-08-04T	17336	17346
t3300	08:12:00	17348	17355
t3301	"	17357	17357
t3302	id=	17359	17361
t3303	"	17363	17363
t3304	p43	17365	17367
t3305	"	17369	17369
t3306	>	17371	17371
t3307	<quote	17374	17379
t3308	orig_author=	17381	17392
t3309	"	17394	17394
t3310	Truthmatters	17396	17407
t3311	"	17409	17409
t3312	>	17411	17411
t3313	So	17414	17415
t3314	you	17417	17419
t3315	disagree	17421	17428
t3316	with	17430	17433
t3317	me	17435	17436
t3318	and	17438	17440
t3319	the	17442	17444
t3320	founders	17446	17453
t3321	about	17455	17459
t3322	religion	17461	17468
t3323	being	17470	17474
t3324	bad	17476	17478
t3325	for	17480	17482
t3326	government	17484	17493
t3327	?	17495	17495
t3328	<	17499	17499
t3329	/	17501	17501
t3330	quote>	17503	17508
t3331	The	17512	17514
t3332	Founding	17516	17523
t3333	Fathers	17525	17531
t3334	did	17533	17535
t3335	NOT	17537	17539
t3336	think	17541	17545
t3337	that	17547	17550
t3338	'	17552	17552
t3339	religion	17554	17561
t3340	'	17563	17563
t3341	was	17565	17567
t3342	bad	17569	17571
t3343	for	17573	17575
t3344	government	17577	17586
t3345	,	17588	17588
t3346	dipshit	17590	17596
t3347	.	17598	17598
t3348	They	17601	17604
t3349	thought	17606	17612
t3350	the	17614	17616
t3351	idea	17618	17621
t3352	of	17623	17624
t3353	a	17626	17626
t3354	'	17628	17628
t3355	state	17630	17634
t3356	sponsored	17636	17644
t3357	religion	17646	17653
t3358	'	17655	17655
t3359	was	17657	17659
t3360	bad	17661	17663
t3361	for	17665	17667
t3362	government	17669	17678
t3363	.	17680	17680
t3364	There	17683	17687
t3365	is	17689	17690
t3366	a	17692	17692
