token_id	token_str	tkn_begin	tkn_end
t2271	still	11617	11621
t2272	be	11623	11624
t2273	in	11626	11627
t2274	jail	11629	11632
t2275	.	11634	11634
t2276	:	11636	11636
t2277	talk2	11638	11642
t2278	:	11644	11644
t2279	<	11647	11647
t2280	/	11649	11649
t2281	post>	11651	11655
t2282	<post	11658	11662
t2283	author=	11664	11670
t2284	"	11672	11672
t2285	Gunny	11674	11678
t2286	"	11680	11680
t2287	datetime=	11682	11690
t2288	"	11692	11692
t2289	2006-10-24T	11694	11704
t2290	19:42:00	11706	11713
t2291	"	11715	11715
t2292	id=	11717	11719
t2293	"	11721	11721
t2294	p17	11723	11725
t2295	"	11727	11727
t2296	>	11729	11729
t2297	<quote	11732	11737
t2298	orig_author=	11739	11750
t2299	"	11752	11752
t2300	insein	11754	11759
t2301	"	11761	11761
t2302	>	11763	11763
t2303	I	11766	11766
t2304	think	11768	11772
t2305	killing	11774	11780
t2306	him	11782	11784
t2307	is	11786	11787
t2308	good	11789	11792
t2309	enough	11794	11799
t2310	.	11801	11801
t2311	Dead	11803	11806
t2312	men	11808	11810
t2313	do	11812	11813
t2314	n't	11815	11817
t2315	press	11819	11823
t2316	charges	11825	11831
t2317	.	11833	11833
t2318	<	11836	11836
t2319	/	11838	11838
t2320	quote>	11840	11845
t2321	But	11849	11851
t2322	ballistics	11853	11862
t2323	DO	11864	11865
t2324	convict	11867	11873
t2325	.	11875	11875
t2326	<img	11877	11880
t2327	src=	11882	11885
t2328	"	11887	11887
t2329	http://www.usmessageboard.com/images/smilies/wink.gif"/>	11889	11944
t2330	<	11947	11947
t2331	/	11949	11949
t2332	post>	11951	11955
t2333	<post	11958	11962
t2334	author=	11964	11970
t2335	"	11972	11972
t2336	Eightball	11974	11982
t2337	"	11984	11984
t2338	datetime=	11986	11994
t2339	"	11996	11996
t2340	2006-10-25T	11998	12008
t2341	11:11:00	12010	12017
t2342	"	12019	12019
t2343	id=	12021	12023
t2344	"	12025	12025
t2345	p18	12027	12029
t2346	"	12031	12031
t2347	>	12033	12033
t2348	<quote	12036	12041
t2349	orig_author=	12043	12054
t2350	"	12056	12056
t2351	theHawk	12058	12064
t2352	"	12066	12066
t2353	>	12068	12068
t2354	Where	12071	12075
t2355	is	12077	12078
t2356	the	12080	12082
t2357	Presidential	12084	12095
t2358	Pardon	12097	12102
t2359	at	12104	12105
t2360	?	12107	12107
t2361	<img	12109	12112
t2362	src=	12114	12117
t2363	"	12119	12119
t2364	http://www.usmessageboard.com/images/smilies/cry.gif"/>	12121	12175
t2365	<	12179	12179
t2366	/	12181	12181
t2367	quote>	12183	12188
t2368	Dead	12192	12195
t2369	On	12197	12198
t2370	!	12200	12200
t2371	"	12202	12202
t2372	GWB	12204	12206
t2373	.......	12208	12214
t2374	it	12216	12217
t2375	's	12219	12220
t2376	cajones	12222	12228
t2377	time	12230	12233
t2378	!	12235	12235
t2379	"	12237	12237
t2380	.	12239	12239
t2381	Pardon	12241	12246
t2382	those	12248	12252
t2383	two	12254	12256
t2384	border	12258	12263
t2385	guards	12265	12270
t2386	!!!!!!!	12272	12278
t2387	It	12282	12283
t2388	's	12285	12286
t2389	time	12288	12291
t2390	to	12293	12294
t2391	inundate	12296	12303
t2392	the	12305	12307
t2393	White	12309	12313
t2394	House	12315	12319
t2395	with	12321	12324
t2396	letters	12326	12332
t2397	/	12334	12334
t2398	phone	12336	12340
t2399	calls	12342	12346
t2400	,	12348	12348
t2401	of	12350	12351
t2402	wrath	12353	12357
t2403	about	12359	12363
t2404	this	12365	12368
t2405	injustice	12370	12378
t2406	!!!!	12380	12383
t2407	<	12386	12386
t2408	/	12388	12388
t2409	post>	12390	12394
t2410	<post	12397	12401
t2411	author=	12403	12409
t2412	"	12411	12411
t2413	Bullypulpit	12413	12423
t2414	"	12425	12425
t2415	datetime=	12427	12435
t2416	"	12437	12437
t2417	2006-10-27T	12439	12449
t2418	20:40:00	12451	12458
t2419	"	12460	12460
t2420	id=	12462	12464
t2421	"	12466	12466
t2422	p19	12468	12470
t2423	"	12472	12472
t2424	>	12474	12474
t2425	The	12477	12479
t2426	Justice	12481	12487
t2427	Department	12489	12498
t2428	threw	12500	12504
t2429	these	12506	12510
t2430	guys	12512	12515
t2431	to	12517	12518
t2432	the	12520	12522
t2433	wolves	12524	12529
t2434	,	12531	12531
t2435	when	12533	12536
t2436	they	12538	12541
t2437	should	12543	12548
t2438	have	12550	12553
t2439	been	12555	12558
t2440	acting	12560	12565
t2441	on	12567	12568
t2442	their	12570	12574
t2443	behalf	12576	12581
t2444	.	12583	12583
t2445	It	12585	12586
t2446	's	12588	12589
t2447	a	12591	12591
t2448	bullshit	12593	12600
t2449	case	12602	12605
t2450	that	12607	12610
t2451	should	12612	12617
t2452	have	12619	12622
t2453	been	12624	12627
t2454	thrown	12629	12634
t2455	out	12636	12638
t2456	of	12640	12641
t2457	court	12643	12647
t2458	.	12649	12649
t2459	<	12651	12651
t2460	/	12653	12653
t2461	post>	12655	12659
t2462	<post	12662	12666
t2463	author=	12668	12674
t2464	"	12676	12676
t2465	Bullypulpit	12678	12688
t2466	"	12690	12690
t2467	datetime=	12692	12700
t2468	"	12702	12702
t2469	2006-10-27T	12704	12714
t2470	20:42:00	12716	12723
t2471	"	12725	12725
t2472	id=	12727	12729
t2473	"	12731	12731
t2474	p20	12733	12735
t2475	"	12737	12737
t2476	>	12739	12739
t2477	<quote	12742	12747
t2478	orig_author=	12749	12760
t2479	"	12762	12762
t2480	trobinett	12764	12772
t2481	"	12774	12774
t2482	>	12776	12776
t2483	I	12779	12779
t2484	say	12781	12783
t2485	we	12785	12786
t2486	set	12788	12790
t2487	the	12792	12794
t2488	Democrats	12796	12804
t2489	on	12806	12807
t2490	this	12809	12812
t2491	.	12814	12814
t2492	They	12817	12820
t2493	'll	12822	12824
t2494	form	12826	12829
t2495	a	12831	12831
t2496	few	12833	12835
t2497	committee	12837	12845
t2498	's	12847	12848
t2499	,	12850	12850
t2500	request	12852	12858
t2501	a	12860	12860
t2502	billion	12862	12868
t2503	or	12870	12871
t2504	so	12873	12874
t2505	to	12876	12877
t2506	fund	12879	12882
t2507	the	12884	12886
t2508	investigations	12888	12901
t2509	.	12903	12903
t2510	After	12906	12910
t2511	two	12912	12914
t2512	,	12916	12916
t2513	or	12918	12919
t2514	three	12921	12925
t2515	years	12927	12931
t2516	of	12933	12934
t2517	various	12936	12942
t2518	dog	12944	12946
t2519	,	12948	12948
t2520	and	12950	12952
t2521	pony	12954	12957
t2522	shows	12959	12963
t2523	,	12965	12965
t2524	they	12967	12970
t2525	'll	12972	12974
t2526	find	12976	12979
t2527	the	12981	12983
t2528	janitor	12985	12991
t2529	of	12993	12994
t2530	the	12996	12998
t2531	local	13000	13004
t2532	appeals	13006	13012
t2533	court	13014	13018
t2534	,	13020	13020
t2535	has	13022	13024
t2536	connections	13026	13036
t2537	with	13038	13041
t2538	the	13043	13045
t2539	Mexican	13047	13053
t2540	Mafia	13055	13059
t2541	,	13061	13061
t2542	on	13063	13064
t2543	his	13066	13068
t2544	mothers	13070	13076
t2545	side	13078	13081
t2546	.	13083	13083
t2547	They	13085	13088
t2548	'll	13090	13092
t2549	deport	13094	13099
t2550	him	13101	13103
t2551	,	13105	13105
t2552	and	13107	13109
t2553	they	13111	13114
t2554	'll	13116	13118
t2555	issue	13120	13124
t2556	a	13126	13126
t2557	four	13128	13131
t2558	thousand	13133	13140
t2559	page	13142	13145
t2560	report	13147	13152
t2561	on	13154	13155
t2562	what	13157	13160
t2563	a	13162	13162
t2564	great	13164	13168
t2565	job	13170	13172
t2566	they	13174	13177
t2567	did	13179	13181
t2568	,	13183	13183
t2569	and	13185	13187
t2570	how	13189	13191
t2571	it	13193	13194
t2572	was	13196	13198
t2573	really	13200	13205
t2574	just	13207	13210
t2575	a	13212	13212
t2576	terrible	13214	13221
t2577	misunderstanding	13223	13238
t2578	.	13240	13240
t2579	<img	13242	13245
t2580	src=	13247	13250
t2581	"	13252	13252
t2582	http://www.usmessageboard.com/images/smilies/new/huddle.gif"/>	13254	13315
t2583	Of	13319	13320
t2584	course	13322	13327
t2585	the	13329	13331
t2586	boarder	13333	13339
t2587	patrol	13341	13346
t2588	officers	13348	13355
t2589	will	13357	13360
t2590	still	13362	13366
t2591	be	13368	13369
t2592	in	13371	13372
t2593	jail	13374	13377
t2594	.	13379	13379
t2595	:	13381	13381
t2596	talk2	13383	13387
t2597	:	13389	13389
t2598	<	13393	13393
t2599	/	13395	13395
t2600	quote>	13397	13402
t2601	Personally	13406	13415
t2602	,	13417	13417
t2603	i	13419	13419
t2604	'd	13421	13422
t2605	favor	13424	13428
t2606	knee	13430	13433
t2607	-	13435	13435
t2608	capping	13437	13443
t2609	the	13445	13447
t2610	smuggler	13449	13456
t2611	and	13458	13460
t2612	dropping	13462	13469
t2613	his	13471	13473
t2614	sorry	13475	13479
t2615	ass	13481	13483
t2616	far	13485	13487
t2617	out	13489	13491
t2618	in	13493	13494
t2619	the	13496	13498
t2620	desert	13500	13505
t2621	.	13507	13507
t2622	Let	13509	13511
t2623	the	13513	13515
t2624	scavengers	13517	13526
t2625	and	13528	13530
t2626	carrion	13532	13538
t2627	eaters	13540	13545
t2628	deal	13547	13550
t2629	with	13552	13555
t2630	him	13557	13559
t2631	.	13561	13561
t2632	<	13563	13563
t2633	/	13565	13565
t2634	post>	13567	13571
t2635	<post	13574	13578
t2636	author=	13580	13586
t2637	"	13588	13588
t2638	manu1959	13590	13597
t2639	"	13599	13599
t2640	datetime=	13601	13609
t2641	"	13611	13611
t2642	2006-10-27T	13613	13623
t2643	21:14:00	13625	13632
t2644	"	13634	13634
t2645	id=	13636	13638
t2646	"	13640	13640
t2647	p21	13642	13644
t2648	"	13646	13646
t2649	>	13648	13648
t2650	<quote	13651	13656
t2651	orig_author=	13658	13669
t2652	"	13671	13671
t2653	Bullypulpit	13673	13683
t2654	"	13685	13685
t2655	>	13687	13687
t2656	Personally	13690	13699
t2657	,	13701	13701
t2658	i	13703	13703
t2659	'd	13705	13706
t2660	favor	13708	13712
t2661	knee	13714	13717
t2662	-	13719	13719
t2663	capping	13721	13727
t2664	the	13729	13731
t2665	smuggler	13733	13740
t2666	and	13742	13744
t2667	dropping	13746	13753
t2668	his	13755	13757
t2669	sorry	13759	13763
t2670	ass	13765	13767
t2671	far	13769	13771
t2672	out	13773	13775
t2673	in	13777	13778
t2674	the	13780	13782
t2675	desert	13784	13789
t2676	.	13791	13791
t2677	Let	13793	13795
t2678	the	13797	13799
t2679	scavengers	13801	13810
t2680	and	13812	13814
t2681	carrion	13816	13822
t2682	eaters	13824	13829
t2683	deal	13831	13834
t2684	with	13836	13839
t2685	him	13841	13843
t2686	.	13845	13845
t2687	<	13848	13848
t2688	/	13850	13850
t2689	quote>	13852	13857
t2690	ballpeen	13861	13868
t2691	hammer	13870	13875
t2692	or	13877	13878
t2693	hollow	13880	13885
t2694	point	13887	13891
t2695	from	13893	13896
t2696	the	13898	13900
t2697	back	13902	13905
t2698	<	13908	13908
t2699	/	13910	13910
t2700	post>	13912	13916
t2701	<post	13919	13923
t2702	author=	13925	13931
t2703	"	13933	13933
t2704	Bullypulpit	13935	13945
t2705	"	13947	13947
t2706	datetime=	13949	13957
t2707	"	13959	13959
t2708	2006-10-28T	13961	13971
t2709	06:59:00	13973	13980
t2710	"	13982	13982
t2711	id=	13984	13986
t2712	"	13988	13988
t2713	p22	13990	13992
t2714	"	13994	13994
t2715	>	13996	13996
t2716	<quote	13999	14004
t2717	orig_author=	14006	14017
t2718	"	14019	14019
t2719	manu1959	14021	14028
t2720	"	14030	14030
t2721	>	14032	14032
t2722	ballpeen	14035	14042
t2723	hammer	14044	14049
t2724	or	14051	14052
t2725	hollow	14054	14059
t2726	point	14061	14065
t2727	from	14067	14070
t2728	the	14072	14074
t2729	back	14076	14079
t2730	<	14083	14083
t2731	/	14085	14085
t2732	quote>	14087	14092
t2733	Hollow	14096	14101
t2734	-	14103	14103
t2735	point	14105	14109
t2736	from	14111	14114
t2737	the	14116	14118
t2738	back	14120	14123
t2739	.	14125	14125
t2740	Pretty	14127	14132
t2741	much	14134	14137
t2742	an	14139	14140
t2743	amputation	14142	14151
t2744	,	14153	14153
t2745	would	14155	14159
t2746	n't	14161	14163
t2747	you	14165	14167
t2748	agree	14169	14173
t2749	?	14175	14175
t2750	<	14178	14178
t2751	/	14180	14180
t2752	post>	14182	14186
t2753	<post	14189	14193
t2754	author=	14195	14201
t2755	"	14203	14203
t2756	CSM	14205	14207
t2757	"	14209	14209
t2758	datetime=	14211	14219
t2759	"	14221	14221
t2760	2006-10-28T	14223	14233
t2761	07:15:00	14235	14242
t2762	"	14244	14244
t2763	id=	14246	14248
t2764	"	14250	14250
t2765	p23	14252	14254
t2766	"	14256	14256
t2767	>	14258	14258
t2768	<quote	14261	14266
t2769	orig_author=	14268	14279
t2770	"	14281	14281
t2771	Bullypulpit	14283	14293
t2772	"	14295	14295
t2773	>	14297	14297
t2774	Personally	14300	14309
t2775	,	14311	14311
t2776	i	14313	14313
t2777	'd	14315	14316
t2778	favor	14318	14322
t2779	knee	14324	14327
t2780	-	14329	14329
t2781	capping	14331	14337
t2782	the	14339	14341
t2783	smuggler	14343	14350
t2784	and	14352	14354
t2785	dropping	14356	14363
t2786	his	14365	14367
t2787	sorry	14369	14373
t2788	ass	14375	14377
t2789	far	14379	14381
t2790	out	14383	14385
t2791	in	14387	14388
t2792	the	14390	14392
t2793	desert	14394	14399
t2794	.	14401	14401
t2795	Let	14403	14405
t2796	the	14407	14409
t2797	scavengers	14411	14420
t2798	and	14422	14424
t2799	carrion	14426	14432
t2800	eaters	14434	14439
t2801	deal	14441	14444
t2802	with	14446	14449
t2803	him	14451	14453
t2804	.	14455	14455
t2805	<	14458	14458
t2806	/	14460	14460
t2807	quote>	14462	14467
t2808	Ya	14471	14472
t2809	know	14474	14477
t2810	,	14479	14479
t2811	I	14481	14481
t2812	am	14483	14484
t2813	not	14486	14488
t2814	sure	14490	14493
t2815	if	14495	14496
t2816	you	14498	14500
t2817	are	14502	14504
t2818	trolling	14506	14513
t2819	,	14515	14515
t2820	being	14517	14521
t2821	sarcastic	14523	14531
t2822	or	14533	14534
t2823	exagerating	14536	14546
t2824	your	14548	14551
t2825	sentiment	14553	14561
t2826	.	14563	14563
t2827	If	14565	14566
t2828	it	14568	14569
t2829	is	14571	14572
t2830	the	14574	14576
t2831	latter	14578	14583
t2832	,	14585	14585
t2833	welll	14587	14591
t2834	....	14593	14596
t2835	dang	14598	14601
t2836	....	14603	14606
t2837	sign	14608	14611
t2838	me	14613	14614
t2839	up	14616	14617
t2840	too	14619	14621
t2841	!	14623	14623
t2842	<	14626	14626
t2843	/	14628	14628
t2844	post>	14630	14634
t2845	<post	14637	14641
t2846	author=	14643	14649
t2847	"	14651	14651
t2848	Bullypulpit	14653	14663
t2849	"	14665	14665
t2850	datetime=	14667	14675
t2851	"	14677	14677
t2852	2006-10-28T	14679	14689
t2853	21:38:00	14691	14698
t2854	"	14700	14700
t2855	id=	14702	14704
t2856	"	14706	14706
t2857	p24	14708	14710
t2858	"	14712	14712
t2859	>	14714	14714
t2860	<quote	14717	14722
t2861	orig_author=	14724	14735
t2862	"	14737	14737
t2863	CSM	14739	14741
t2864	"	14743	14743
t2865	>	14745	14745
t2866	Ya	14748	14749
t2867	know	14751	14754
t2868	,	14756	14756
t2869	I	14758	14758
t2870	am	14760	14761
t2871	not	14763	14765
t2872	sure	14767	14770
t2873	if	14772	14773
t2874	you	14775	14777
t2875	are	14779	14781
t2876	trolling	14783	14790
t2877	,	14792	14792
t2878	being	14794	14798
t2879	sarcastic	14800	14808
t2880	or	14810	14811
t2881	exagerating	14813	14823
t2882	your	14825	14828
t2883	sentiment	14830	14838
t2884	.	14840	14840
t2885	If	14842	14843
t2886	it	14845	14846
t2887	is	14848	14849
t2888	the	14851	14853
t2889	latter	14855	14860
t2890	,	14862	14862
t2891	welll	14864	14868
t2892	....	14870	14873
t2893	dang	14875	14878
t2894	....	14880	14883
t2895	sign	14885	14888
t2896	me	14890	14891
t2897	up	14893	14894
t2898	too	14896	14898
t2899	!	14900	14900
t2900	<	14904	14904
t2901	/	14906	14906
t2902	quote>	14908	14913
t2903	I	14917	14917
t2904	'm	14919	14920
t2905	not	14922	14924
t2906	trolling	14926	14933
t2907	...	14935	14937
t2908	I	14939	14939
t2909	'm	14941	14942
t2910	not	14944	14946
t2911	being	14948	14952
t2912	sarcastic	14954	14962
t2913	...	14964	14966
t2914	Maybe	14968	14972
t2915	just	14974	14977
t2916	exagerating	14979	14989
t2917	a	14991	14991
t2918	little	14993	14998
t2919	.	15000	15000
t2920	A	15002	15002
t2921	ballpeen	15004	15011
t2922	hammer	15013	15018
t2923	would	15020	15024
t2924	do	15026	15027
t2925	nicely	15029	15034
t2926	.	15036	15036
t2927	<	15038	15038
t2928	/	15040	15040
t2929	post>	15042	15046
t2930	<post	15049	15053
t2931	author=	15055	15061
t2932	"	15063	15063
t2933	BATMAN	15065	15070
t2934	"	15072	15072
t2935	datetime=	15074	15082
t2936	"	15084	15084
t2937	2006-10-31T	15086	15096
t2938	16:39:00	15098	15105
t2939	"	15107	15107
t2940	id=	15109	15111
t2941	"	15113	15113
t2942	p25	15115	15117
t2943	"	15119	15119
t2944	>	15121	15121
t2945	<quote	15124	15129
t2946	orig_author=	15131	15142
t2947	"	15144	15144
t2948	insein	15146	15151
t2949	"	15153	15153
t2950	>	15155	15155
t2951	saw	15158	15160
t2952	this	15162	15165
t2953	on	15167	15168
t2954	Glenn	15170	15174
t2955	Beck	15176	15179
t2956	the	15181	15183
t2957	other	15185	15189
t2958	night	15191	15195
t2959	.	15197	15197
t2960	I	15199	15199
t2961	have	15201	15204
t2962	to	15206	15207
t2963	have	15209	15212
t2964	hope	15214	15217
t2965	in	15219	15220
t2966	the	15222	15224
t2967	appeals	15226	15232
t2968	process	15234	15240
t2969	that	15242	15245
t2970	these	15247	15251
t2971	guys	15253	15256
t2972	will	15258	15261
t2973	never	15263	15267
t2974	goto	15269	15272
t2975	actually	15274	15281
t2976	prison	15283	15288
t2977	.	15290	15290
t2978	<	15293	15293
t2979	/	15295	15295
t2980	quote>	15297	15302
t2981	Beck	15306	15309
t2982	made	15311	15314
t2983	a	15316	15316
t2984	good	15318	15321
t2985	point	15323	15327
t2986	-	15329	15329
t2987	the	15331	15333
t2988	agents	15335	15340
t2989	get	15342	15344
t2990	12	15346	15347
t2991	years	15349	15353
t2992	for	15355	15357
t2993	this	15359	15362
t2994	while	15364	15368
t2995	Lynne	15370	15374
t2996	Stewart	15376	15382
t2997	gets	15384	15387
t2998	2	15389	15389
t2999	1	15391	15391
t3000	/	15393	15393
t3001	2	15395	15395
t3002	years	15397	15401
t3003	for	15403	15405
t3004	<a	15407	15408
t3005	href=	15410	15414
t3006	"	15416	15416
t3007	http://www.forbes.com/business/feeds/ap/2006/10/16/ap3095245.html">helping	15418	15491
t3008	an	15493	15494
t3009	imprisoned	15496	15505
t3010	terrorist	15507	15515
t3011	sheik	15517	15521
t3012	communicate	15523	15533
t3013	with	15535	15538
t3014	his	15540	15542
t3015	followers	15544	15552
t3016	on	15554	15555
t3017	the	15557	15559
t3018	outside	15561	15567
t3019	.	15569	15569
t3020	<	15571	15571
t3021	/	15573	15573
t3022	a>	15575	15576
t3023	<	15579	15579
t3024	/	15581	15581
t3025	post>	15583	15587
t3026	<post	15590	15594
t3027	author=	15596	15602
t3028	"	15604	15604
t3029	Annie	15606	15610
t3030	"	15612	15612
t3031	datetime=	15614	15622
t3032	"	15624	15624
t3033	2006-10-31T	15626	15636
t3034	16:41:00	15638	15645
t3035	"	15647	15647
t3036	id=	15649	15651
t3037	"	15653	15653
t3038	p26	15655	15657
t3039	"	15659	15659
t3040	>	15661	15661
t3041	<quote	15664	15669
t3042	orig_author=	15671	15682
t3043	"	15684	15684
t3044	BATMAN	15686	15691
t3045	"	15693	15693
t3046	>	15695	15695
t3047	Beck	15698	15701
t3048	made	15703	15706
t3049	a	15708	15708
t3050	good	15710	15713
t3051	point	15715	15719
t3052	-	15721	15721
t3053	the	15723	15725
t3054	agents	15727	15732
t3055	get	15734	15736
t3056	12	15738	15739
t3057	years	15741	15745
t3058	for	15747	15749
t3059	this	15751	15754
t3060	while	15756	15760
t3061	Lynne	15762	15766
t3062	Stewart	15768	15774
t3063	gets	15776	15779
t3064	2	15781	15781
t3065	1	15783	15783
t3066	/	15785	15785
t3067	2	15787	15787
t3068	years	15789	15793
t3069	for	15795	15797
t3070	<a	15799	15800
t3071	href=	15802	15806
t3072	"	15808	15808
t3073	http://www.forbes.com/business/feeds/ap/2006/10/16/ap3095245.html">helping	15810	15883
t3074	an	15885	15886
t3075	imprisoned	15888	15897
t3076	terrorist	15899	15907
t3077	sheik	15909	15913
t3078	communicate	15915	15925
t3079	with	15927	15930
t3080	his	15932	15934
t3081	followers	15936	15944
t3082	on	15946	15947
t3083	the	15949	15951
t3084	outside	15953	15959
t3085	.	15961	15961
t3086	<	15963	15963
t3087	/	15965	15965
t3088	a>	15967	15968
t3089	<	15972	15972
t3090	/	15974	15974
t3091	quote>	15976	15981
t3092	And	15985	15987
t3093	these	15989	15993
t3094	guys	15995	15998
t3095	should	16000	16005
t3096	have	16007	16010
t3097	been	16012	16015
t3098	given	16017	16021
t3099	a	16023	16023
t3100	citation	16025	16032
t3101	for	16034	16036
t3102	doing	16038	16042
t3103	more	16044	16047
t3104	than	16049	16052
t3105	their	16054	16058
t3106	jobs	16060	16063
t3107	,	16065	16065
t3108	while	16067	16071
t3109	she	16073	16075
t3110	should	16077	16082
t3111	have	16084	16087
t3112	been	16089	16092
t3113	given	16094	16098
t3114	a	16100	16100
t3115	life	16102	16105
t3116	sentence	16107	16114
t3117	.	16116	16116
t3118	She	16118	16120
t3119	knew	16122	16125
t3120	it	16127	16128
t3121	,	16130	16130
t3122	which	16132	16136
t3123	is	16138	16139
t3124	why	16141	16143
t3125	she	16145	16147
t3126	celebrated	16149	16158
t3127	the	16160	16162
t3128	sentencing	16164	16173
t3129	.	16175	16175
t3130	<	16177	16177
t3131	/	16179	16179
t3132	post>	16181	16185
t3133	<post	16188	16192
t3134	author=	16194	16200
t3135	"	16202	16202
t3136	Pale	16204	16207
t3137	Rider	16209	16213
t3138	"	16215	16215
t3139	datetime=	16217	16225
t3140	"	16227	16227
t3141	2006-10-31T	16229	16239
t3142	22:37:00	16241	16248
t3143	"	16250	16250
t3144	id=	16252	16254
t3145	"	16256	16256
t3146	p27	16258	16260
t3147	"	16262	16262
t3148	>	16264	16264
t3149	Bush	16267	16270
t3150	"	16272	16272
t3151	could	16274	16278
t3152	have	16280	16283
t3153	"	16285	16285
t3154	said	16287	16290
t3155	something	16292	16300
t3156	about	16302	16306
t3157	this	16308	16311
t3158	case	16313	16316
t3159	,	16318	16318
t3160	and	16320	16322
t3161	maybe	16324	16328
t3162	imposed	16330	16336
t3163	some	16338	16341
t3164	influence	16343	16351
t3165	.	16353	16353
t3166	But	16355	16357
t3167	NOOOOOoooooo	16359	16370
t3168	.	16372	16372
t3169	Bush	16374	16377
t3170	is	16379	16380
t3171	in	16382	16383
t3172	some	16385	16388
t3173	kind	16390	16393
t3174	of	16395	16396
t3175	sick	16398	16401
t3176	fucking	16403	16409
t3177	LOVE	16411	16414
t3178	fest	16416	16419
t3179	with	16421	16424
t3180	mexico	16426	16431
t3181	,	16433	16433
t3182	and	16435	16437
t3183	all	16439	16441
t3184	for	16443	16445
t3185	protecting	16447	16456
t3186	illegal	16458	16464
t3187	aliens	16466	16471
t3188	.	16473	16473
t3189	Bush	16475	16478
t3190	should	16480	16485
t3191	be	16487	16488
t3192	tried	16490	16494
t3193	for	16496	16498
t3194	treason	16500	16506
t3195	for	16508	16510
t3196	the	16512	16514
t3197	way	16516	16518
t3198	he	16520	16521
t3199	's	16523	16524
t3200	ignored	16526	16532
t3201	the	16534	16536
t3202	tidal	16538	16542
t3203	wave	16544	16547
t3204	of	16549	16550
t3205	illegal	16552	16558
t3206	mexican	16560	16566
t3207	invaders	16568	16575
t3208	into	16577	16580
t3209	our	16582	16584
t3210	country	16586	16592
t3211	,	16594	16594
t3212	and	16596	16598
t3213	then	16600	16603
t3214	wanting	16605	16611
t3215	to	16613	16614
t3216	give	16616	16619
t3217	them	16621	16624
t3218	all	16626	16628
t3219	a	16630	16630
t3220	free	16632	16635
t3221	pass	16637	16640
t3222	,	16642	16642
t3223	better	16644	16649
t3224	known	16651	16655
t3225	as	16657	16658
t3226	"	16660	16660
t3227	amnesty	16662	16668
t3228	"	16670	16670
t3229	.	16672	16672
t3230	The	16675	16677
t3231	border	16679	16684
t3232	patrol	16686	16691
t3233	agents	16693	16698
t3234	should	16700	16705
t3235	have	16707	16710
t3236	been	16712	16715
t3237	given	16717	16721
t3238	meritorious	16723	16733
t3239	service	16735	16741
t3240	medals	16743	16748
t3241	and	16750	16752
t3242	sent	16754	16757
t3243	back	16759	16762
t3244	out	16764	16766
t3245	on	16768	16769
t3246	patrol	16771	16776
t3247	.	16778	16778
t3248	I	16780	16780
t3249	hope	16782	16785
t3250	their	16787	16791
t3251	case	16793	16796
t3252	is	16798	16799
t3253	appealed	16801	16808
t3254	and	16810	16812
t3255	they	16814	16817
t3256	win	16819	16821
t3257	.	16823	16823
t3258	<	16825	16825
t3259	/	16827	16827
t3260	post>	16829	16833
t3261	<post	16836	16840
t3262	author=	16842	16848
t3263	"	16850	16850
t3264	Annie	16852	16856
t3265	"	16858	16858
t3266	datetime=	16860	16868
t3267	"	16870	16870
t3268	2006-10-31T	16872	16882
t3269	22:42:00	16884	16891
t3270	"	16893	16893
t3271	id=	16895	16897
t3272	"	16899	16899
t3273	p28	16901	16903
t3274	"	16905	16905
t3275	>	16907	16907
t3276	<quote	16910	16915
t3277	orig_author=	16917	16928
t3278	"	16930	16930
t3279	Pale	16932	16935
t3280	Rider	16937	16941
t3281	"	16943	16943
t3282	>	16945	16945
t3283	Bush	16948	16951
t3284	"	16953	16953
t3285	could	16955	16959
t3286	have	16961	16964
t3287	"	16966	16966
t3288	said	16968	16971
t3289	something	16973	16981
t3290	about	16983	16987
t3291	this	16989	16992
t3292	case	16994	16997
t3293	,	16999	16999
t3294	and	17001	17003
t3295	maybe	17005	17009
t3296	imposed	17011	17017
t3297	some	17019	17022
t3298	influence	17024	17032
t3299	.	17034	17034
t3300	But	17036	17038
t3301	NOOOOOoooooo	17040	17051
t3302	.	17053	17053
t3303	Bush	17055	17058
t3304	is	17060	17061
t3305	in	17063	17064
t3306	some	17066	17069
t3307	kind	17071	17074
t3308	of	17076	17077
t3309	sick	17079	17082
t3310	fucking	17084	17090
t3311	LOVE	17092	17095
t3312	fest	17097	17100
t3313	with	17102	17105
t3314	mexico	17107	17112
t3315	,	17114	17114
t3316	and	17116	17118
t3317	all	17120	17122
t3318	for	17124	17126
t3319	protecting	17128	17137
t3320	illegal	17139	17145
t3321	aliens	17147	17152
t3322	.	17154	17154
t3323	Bush	17156	17159
t3324	should	17161	17166
t3325	be	17168	17169
t3326	tried	17171	17175
t3327	for	17177	17179
t3328	treason	17181	17187
t3329	for	17189	17191
t3330	the	17193	17195
t3331	way	17197	17199
t3332	he	17201	17202
t3333	's	17204	17205
t3334	ignored	17207	17213
t3335	the	17215	17217
t3336	tidal	17219	17223
t3337	wave	17225	17228
t3338	of	17230	17231
t3339	illegal	17233	17239
t3340	mexican	17241	17247
t3341	invaders	17249	17256
t3342	into	17258	17261
t3343	our	17263	17265
t3344	country	17267	17273
t3345	,	17275	17275
t3346	and	17277	17279
t3347	then	17281	17284
t3348	wanting	17286	17292
t3349	to	17294	17295
t3350	give	17297	17300
t3351	them	17302	17305
