token_id	token_str	tkn_begin	tkn_end
t2306	.	11545	11545
t2307	Richard	11547	11553
t2308	Nixon	11555	11559
t2309	was	11561	11563
t2310	the	11565	11567
t2311	kind	11569	11572
t2312	of	11574	11575
t2313	diehard	11577	11583
t2314	politician	11585	11594
t2315	who	11596	11598
t2316	would	11600	11604
t2317	have	11606	11609
t2318	never	11611	11615
t2319	quit	11617	11620
t2320	unless	11622	11627
t2321	he	11629	11630
t2322	knew	11632	11635
t2323	his	11637	11639
t2324	time	11641	11644
t2325	was	11646	11648
t2326	nigh	11650	11653
t2327	.	11655	11655
t2328	You	11657	11659
t2329	're	11661	11663
t2330	talking	11665	11671
t2331	about	11673	11677
t2332	a	11679	11679
t2333	man	11681	11683
t2334	who	11685	11687
t2335	when	11689	11692
t2336	he	11694	11695
t2337	ran	11697	11699
t2338	for	11701	11703
t2339	representative	11705	11718
t2340	from	11720	11723
t2341	California	11725	11734
t2342	's	11736	11737
t2343	12	11739	11740
t2344	district	11742	11749
t2345	stayed	11751	11756
t2346	up	11758	11759
t2347	all	11761	11763
t2348	day	11765	11767
t2349	and	11769	11771
t2350	night	11773	11777
t2351	for	11779	11781
t2352	two	11783	11785
t2353	weeks	11787	11791
t2354	prior	11793	11797
t2355	to	11799	11800
t2356	the	11802	11804
t2357	election	11806	11813
t2358	making	11815	11820
t2359	anonymous	11822	11830
t2360	phone	11832	11836
t2361	calls	11838	11842
t2362	telling	11844	11850
t2363	the	11852	11854
t2364	voters	11856	11861
t2365	that	11863	11866
t2366	his	11868	11870
t2367	opponent	11872	11879
t2368	,	11881	11881
t2369	Jerry	11883	11887
t2370	Voohis	11889	11894
t2371	was	11896	11898
t2372	a	11900	11900
t2373	Communist	11902	11910
t2374	.	11912	11912
t2375	Richard	11915	11921
t2376	Nixon	11923	11927
t2377	would	11929	11933
t2378	have	11935	11938
t2379	been	11940	11943
t2380	impeached	11945	11953
t2381	as	11955	11956
t2382	surely	11958	11963
t2383	as	11965	11966
t2384	he	11968	11969
t2385	was	11971	11973
t2386	drawing	11975	11981
t2387	breath	11983	11988
t2388	.	11990	11990
t2389	He	11992	11993
t2390	was	11995	11997
t2391	smart	11999	12003
t2392	enough	12005	12010
t2393	to	12012	12013
t2394	know	12015	12018
t2395	that	12020	12023
t2396	and	12025	12027
t2397	that	12029	12032
t2398	's	12034	12035
t2399	why	12037	12039
t2400	he	12041	12042
t2401	cut	12044	12046
t2402	a	12048	12048
t2403	deal	12050	12053
t2404	with	12055	12058
t2405	Ford	12060	12063
t2406	...	12065	12067
t2407	to	12069	12070
t2408	be	12072	12073
t2409	sure	12075	12078
t2410	he	12080	12081
t2411	was	12083	12085
t2412	pardoned	12087	12094
t2413	.	12096	12096
t2414	<	12098	12098
t2415	/	12100	12100
t2416	post>	12102	12106
t2417	<	12109	12109
t2418	/	12111	12111
t2419	doc>	12113	12116
