token_id	token_str	tkn_begin	tkn_end
t2245	/	12301	12301
t2246	post>	12303	12307
t2247	<post	12310	12314
t2248	author=	12316	12322
t2249	"	12324	12324
t2250	tankie	12326	12331
t2251	"	12333	12333
t2252	datetime=	12335	12343
t2253	"	12345	12345
t2254	2009-09-21T	12347	12357
t2255	22:28:00	12359	12366
t2256	"	12368	12368
t2257	id=	12370	12372
t2258	"	12374	12374
t2259	p20	12376	12378
t2260	"	12380	12380
t2261	>	12382	12382
t2262	<quote	12385	12390
t2263	orig_author=	12392	12403
t2264	"	12405	12405
t2265	Chaobam	12407	12413
t2266	Armour	12415	12420
t2267	"	12422	12422
t2268	>	12424	12424
t2269	Very	12427	12430
t2270	good	12432	12435
t2271	.	12437	12437
t2272	<img	12439	12442
t2273	src=	12444	12447
t2274	"	12449	12449
t2275	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	12451	12511
t2276	)	12513	12513
t2277	<	12517	12517
t2278	/	12519	12519
t2279	quote>	12521	12526
t2280	<img	12530	12533
t2281	src=	12535	12538
t2282	"	12540	12540
t2283	http://www.worldaffairsboard.com/images/darksmiles/redface.gif"/>	12542	12606
t2284	twas	12608	12611
t2285	only	12613	12616
t2286	a	12618	12618
t2287	joke	12620	12623
t2288	RSM	12625	12627
t2289	,	12629	12629
t2290	NO	12631	12632
t2291	EXTRAS	12634	12639
t2292	PLEASE	12641	12646
t2293	:	12648	12648
t2294	P	12650	12650
t2295	<	12653	12653
t2296	/	12655	12655
t2297	post>	12657	12661
t2298	<post	12664	12668
t2299	author=	12670	12676
t2300	"	12678	12678
t2301	Kernow	12680	12685
t2302	"	12687	12687
t2303	datetime=	12689	12697
t2304	"	12699	12699
t2305	2009-09-22T	12701	12711
t2306	04:52:00	12713	12720
t2307	"	12722	12722
t2308	id=	12724	12726
t2309	"	12728	12728
t2310	p21	12730	12732
t2311	"	12734	12734
t2312	>	12736	12736
t2313	<quote	12739	12744
t2314	orig_author=	12746	12757
t2315	"	12759	12759
t2316	tankie	12761	12766
t2317	"	12768	12768
t2318	>	12770	12770
t2319	<img	12773	12776
t2320	src=	12778	12781
t2321	"	12783	12783
t2322	http://www.worldaffairsboard.com/images/darksmiles/redface.gif"/>	12785	12849
t2323	twas	12851	12854
t2324	only	12856	12859
t2325	a	12861	12861
t2326	joke	12863	12866
t2327	RSM	12868	12870
t2328	,	12872	12872
t2329	NO	12874	12875
t2330	EXTRAS	12877	12882
t2331	PLEASE	12884	12889
t2332	:	12891	12891
t2333	P	12893	12893
t2334	<	12897	12897
t2335	/	12899	12899
t2336	quote>	12901	12906
t2337	Hows	12910	12913
t2338	a	12915	12915
t2339	bout	12917	12920
t2340	R	12922	12922
t2341	.	12924	12924
t2342	O	12926	12926
t2343	.	12928	12928
t2344	Ps	12930	12931
t2345	'	12933	12933
t2346	?	12935	12935
t2347	<img	12937	12940
t2348	src=	12942	12945
t2349	"	12947	12947
t2350	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	12949	13009
t2351	)	13011	13011
t2352	<	13014	13014
t2353	/	13016	13016
t2354	post>	13018	13022
t2355	<post	13025	13029
t2356	author=	13031	13037
t2357	"	13039	13039
t2358	sappersgt	13041	13049
t2359	"	13051	13051
t2360	datetime=	13053	13061
t2361	"	13063	13063
t2362	2009-09-22T	13065	13075
t2363	05:08:00	13077	13084
t2364	"	13086	13086
t2365	id=	13088	13090
t2366	"	13092	13092
t2367	p22	13094	13096
t2368	"	13098	13098
t2369	>	13100	13100
t2370	<quote	13103	13108
t2371	orig_author=	13110	13121
t2372	"	13123	13123
t2373	tankie	13125	13130
t2374	"	13132	13132
t2375	>	13134	13134
t2376	He	13137	13138
t2377	was	13140	13142
t2378	probably	13144	13151
t2379	married	13153	13159
t2380	<img	13161	13164
t2381	src=	13166	13169
t2382	"	13171	13171
t2383	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	13173	13238
t2384	<img	13240	13243
t2385	src=	13245	13248
t2386	"	13250	13250
t2387	http	13252	13255
t2388	:	13257	13257
t2389	/	13259	13259
t2390	/	13259	13259
t2391	www	13263	13265
t2392	.	13267	13267
t2393	worldaffairsboard	13269	13285
t2394	.	13287	13287
t2395	com	13289	13291
t2396	/	13293	13293
t2397	images	13295	13300
t2398	/	13302	13302
t2399	darksmiles	13304	13313
t2400	/	13315	13315
t2401	tongue	13317	13322
t2402	.	13324	13324
t2403	gif	13326	13328
t2404	"	13330	13330
t2405	/	13332	13332
t2406	>	13334	13334
t2407	<img	13336	13339
t2408	src=	13341	13344
t2409	"	13346	13346
t2410	http	13348	13351
t2411	:	13353	13353
t2412	/	13355	13355
t2413	/	13355	13355
t2414	www	13359	13361
t2415	.	13363	13363
t2416	worldaffairsboard	13365	13381
t2417	.	13383	13383
t2418	com	13385	13387
t2419	/	13389	13389
t2420	images	13391	13396
t2421	/	13398	13398
t2422	darksmiles	13400	13409
t2423	/	13411	13411
t2424	biggrin	13413	13419
t2425	.	13421	13421
t2426	gif	13423	13425
t2427	"	13427	13427
t2428	/	13429	13429
t2429	>	13431	13431
t2430	<	13435	13435
t2431	/	13437	13437
t2432	quote>	13439	13444
t2433	ROFL	13448	13451
t2434	<img	13453	13456
t2435	src=	13458	13461
t2436	"	13463	13463
t2437	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	13465	13525
t2438	)	13527	13527
t2439	<img	13529	13532
t2440	src=	13534	13537
t2441	"	13539	13539
t2442	http	13541	13544
t2443	:	13546	13546
t2444	/	13548	13548
t2445	/	13548	13548
t2446	www	13552	13554
t2447	.	13556	13556
t2448	worldaffairsboard	13558	13574
t2449	.	13576	13576
t2450	com	13578	13580
t2451	/	13582	13582
t2452	images	13584	13589
t2453	/	13591	13591
t2454	smilies	13593	13599
t2455	/	13601	13601
t2456	smiles	13603	13608
t2457	.	13610	13610
t2458	gif	13612	13614
t2459	"	13616	13616
t2460	/	13618	13618
t2461	>	13620	13620
t2462	)	13622	13622
t2463	<quote>	13626	13632
t2464	by	13635	13636
t2465	Chaobam	13638	13644
t2466	Armour	13646	13651
t2467	When	13654	13657
t2468	I	13659	13659
t2469	was	13661	13663
t2470	at	13665	13666
t2471	school	13668	13673
t2472	I	13675	13675
t2473	had	13677	13679
t2474	a	13681	13681
t2475	little	13683	13688
t2476	fling	13690	13694
t2477	with	13696	13699
t2478	my	13701	13702
t2479	art	13704	13706
t2480	teacher	13708	13714
t2481	,	13716	13716
t2482	never	13718	13722
t2483	got	13724	13726
t2484	as	13728	13729
t2485	far	13731	13733
t2486	as	13735	13736
t2487	S	13738	13738
t2488	*	13740	13740
t2489	*	13740	13740
t2490	though	13744	13749
t2491	,	13751	13751
t2492	mores	13753	13757
t2493	the	13759	13761
t2494	pity	13763	13766
t2495	.	13768	13768
t2496	<	13770	13770
t2497	/	13772	13772
t2498	quote>	13774	13779
t2499	Something	13783	13791
t2500	similar	13793	13799
t2501	,	13801	13801
t2502	I	13803	13803
t2503	kept	13805	13808
t2504	my	13810	13811
t2505	mouth	13813	13817
t2506	shut	13819	13822
t2507	,	13824	13824
t2508	she	13826	13828
t2509	could	13830	13834
t2510	've	13836	13838
t2511	lost	13840	13843
t2512	her	13845	13847
t2513	job	13849	13851
t2514	or	13853	13854
t2515	worse	13856	13860
t2516	.	13862	13862
t2517	Learned	13864	13870
t2518	a	13872	13872
t2519	thing	13874	13878
t2520	or	13880	13881
t2521	two	13883	13885
t2522	.	13887	13887
t2523	I	13889	13889
t2524	can	13891	13893
t2525	definitely	13895	13904
t2526	say	13906	13908
t2527	I	13910	13910
t2528	was	13912	13914
t2529	NOT	13916	13918
t2530	being	13920	13924
t2531	taken	13926	13930
t2532	advantage	13932	13940
t2533	of	13942	13943
t2534	or	13945	13946
t2535	being	13948	13952
t2536	exploited	13954	13962
t2537	.	13964	13964
t2538	The	13966	13968
t2539	foibles	13970	13976
t2540	of	13978	13979
t2541	youth	13981	13985
t2542	.	13987	13987
t2543	<img	13989	13992
t2544	src=	13994	13997
t2545	"	13999	13999
t2546	http://www.worldaffairsboard.com/images/darksmiles/redface.gif"/>	14001	14065
t2547	<	14068	14068
t2548	/	14070	14070
t2549	post>	14072	14076
t2550	<post	14079	14083
t2551	author=	14085	14091
t2552	"	14093	14093
t2553	tankie	14095	14100
t2554	"	14102	14102
t2555	datetime=	14104	14112
t2556	"	14114	14114
t2557	2009-09-22T	14116	14126
t2558	12:18:00	14128	14135
t2559	"	14137	14137
t2560	id=	14139	14141
t2561	"	14143	14143
t2562	p23	14145	14147
t2563	"	14149	14149
t2564	>	14151	14151
t2565	<quote	14154	14159
t2566	orig_author=	14161	14172
t2567	"	14174	14174
t2568	Chaobam	14176	14182
t2569	Armour	14184	14189
t2570	"	14191	14191
t2571	>	14193	14193
t2572	Hows	14196	14199
t2573	a	14201	14201
t2574	bout	14203	14206
t2575	R	14208	14208
t2576	.	14210	14210
t2577	O	14212	14212
t2578	.	14214	14214
t2579	Ps	14216	14217
t2580	'	14219	14219
t2581	?	14221	14221
t2582	<img	14223	14226
t2583	src=	14228	14231
t2584	"	14233	14233
t2585	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	14235	14295
t2586	)	14297	14297
t2587	<	14301	14301
t2588	/	14303	14303
t2589	quote>	14305	14310
t2590	Nahhh	14314	14318
t2591	sod	14320	14322
t2592	them	14324	14327
t2593	,	14329	14329
t2594	gim	14331	14333
t2595	me	14335	14336
t2596	extras	14338	14343
t2597	anytime	14345	14351
t2598	,	14353	14353
t2599	,	14353	14353
t2600	bloody	14357	14362
t2601	staff	14364	14368
t2602	parades	14370	14376
t2603	<img	14378	14381
t2604	src=	14383	14386
t2605	"	14388	14388
t2606	http://www.worldaffairsboard.com/images/darksmiles/biggrin.gif"/>	14390	14454
t2607	<	14457	14457
t2608	/	14459	14459
t2609	post>	14461	14465
t2610	<	14468	14468
t2611	/	14470	14470
t2612	doc>	14472	14475
