token_id	token_str	tkn_begin	tkn_end
t2286	"	11780	11780
t2287	Ravi	11782	11785
t2288	"	11787	11787
t2289	datetime=	11789	11797
t2290	"	11799	11799
t2291	2008-04-11T	11801	11811
t2292	10:20:00	11813	11820
t2293	"	11822	11822
t2294	id=	11824	11826
t2295	"	11828	11828
t2296	p26	11830	11832
t2297	"	11834	11834
t2298	>	11836	11836
t2299	This	11839	11842
t2300	turned	11844	11849
t2301	out	11851	11853
t2302	to	11855	11856
t2303	be	11858	11859
t2304	a	11861	11861
t2305	very	11863	11866
t2306	amusing	11868	11874
t2307	thread	11876	11881
t2308	.	11883	11883
t2309	<	11885	11885
t2310	/	11887	11887
t2311	post>	11889	11893
t2312	<post	11896	11900
t2313	author=	11902	11908
t2314	"	11910	11910
t2315	rayboyusmc	11912	11921
t2316	"	11923	11923
t2317	datetime=	11925	11933
t2318	"	11935	11935
t2319	2008-04-11T	11937	11947
t2320	12:44:00	11949	11956
t2321	"	11958	11958
t2322	id=	11960	11962
t2323	"	11964	11964
t2324	p27	11966	11968
t2325	"	11970	11970
t2326	>	11972	11972
t2327	It	11975	11976
t2328	was	11978	11980
t2329	another	11982	11988
t2330	one	11990	11992
t2331	of	11994	11995
t2332	those	11997	12001
t2333	diversions	12003	12012
t2334	.	12014	12014
t2335	You	12016	12018
t2336	do	12020	12021
t2337	n't	12023	12025
t2338	do	12027	12028
t2339	it	12030	12031
t2340	so	12033	12034
t2341	why	12036	12038
t2342	should	12040	12045
t2343	we	12047	12048
t2344	crap	12050	12053
t2345	.	12055	12055
t2346	I	12058	12058
t2347	also	12060	12063
t2348	emailed	12065	12071
t2349	the	12073	12075
t2350	ACLU	12077	12080
t2351	.	12082	12082
t2352	I	12084	12084
t2353	went	12086	12089
t2354	on	12091	12092
t2355	their	12094	12098
t2356	site	12100	12103
t2357	but	12105	12107
t2358	coulnd't	12109	12116
t2359	find	12118	12121
t2360	specifics	12123	12131
t2361	.	12133	12133
t2362	<	12135	12135
t2363	/	12137	12137
t2364	post>	12139	12143
t2365	<post	12146	12150
t2366	author=	12152	12158
t2367	"	12160	12160
t2368	LordBrownTrout	12162	12175
t2369	"	12177	12177
t2370	datetime=	12179	12187
t2371	"	12189	12189
t2372	2008-04-11T	12191	12201
t2373	12:48:00	12203	12210
t2374	"	12212	12212
t2375	id=	12214	12216
t2376	"	12218	12218
t2377	p28	12220	12222
t2378	"	12224	12224
t2379	>	12226	12226
t2380	I	12229	12229
t2381	emailed	12231	12237
t2382	the	12239	12241
t2383	ACLU	12243	12246
t2384	and	12248	12250
t2385	the	12252	12254
t2386	dept	12256	12259
t2387	of	12261	12262
t2388	education	12264	12272
t2389	.	12274	12274
t2390	<	12276	12276
t2391	/	12278	12278
t2392	post>	12280	12284
t2393	<post	12287	12291
t2394	author=	12293	12299
t2395	"	12301	12301
t2396	AllieBaba	12303	12311
t2397	"	12313	12313
t2398	datetime=	12315	12323
t2399	"	12325	12325
t2400	2008-04-11T	12327	12337
t2401	12:50:00	12339	12346
t2402	"	12348	12348
t2403	id=	12350	12352
t2404	"	12354	12354
t2405	p29	12356	12358
t2406	"	12360	12360
t2407	>	12362	12362
t2408	I	12365	12365
t2409	posted	12367	12372
t2410	this	12374	12377
t2411	somewhere	12379	12387
t2412	else	12389	12392
t2413	on	12394	12395
t2414	this	12397	12400
t2415	site	12402	12405
t2416	previously	12407	12416
t2417	...	12418	12420
t2418	Did	12424	12426
t2419	you	12428	12430
t2420	guys	12432	12435
t2421	catch	12437	12441
t2422	that	12443	12446
t2423	the	12448	12450
t2424	super	12452	12456
t2425	did	12458	12460
t2426	n't	12462	12464
t2427	have	12466	12469
t2428	an	12471	12472
t2429	American	12474	12481
t2430	flag	12483	12486
t2431	(	12488	12488
t2432	a	12490	12490
t2433	requirement	12492	12502
t2434	for	12504	12506
t2435	public	12508	12513
t2436	schools	12515	12521
t2437	)	12523	12523
t2438	because	12525	12531
t2439	he	12533	12534
t2440	did	12536	12538
t2441	n't	12540	12542
t2442	know	12544	12547
t2443	how	12549	12551
t2444	to	12553	12554
t2445	work	12556	12559
t2446	the	12561	12563
t2447	flag	12565	12568
t2448	pole	12570	12573
t2449	?	12575	12575
t2450	<	12578	12578
t2451	/	12580	12580
t2452	post>	12582	12586
t2453	<	12589	12589
t2454	/	12591	12591
t2455	doc>	12593	12596
