token_id	token_str	tkn_begin	tkn_end
t2275	on	12733	12734
t2276	Syria	12736	12740
t2277	shrouded	12742	12749
t2278	in	12751	12752
t2279	secrecy	12754	12760
t2280	as	12762	12763
t2281	speculation	12765	12775
t2282	mounts	12777	12782
t2283	about	12784	12788
t2284	the	12790	12792
t2285	target	12794	12799
t2286	Washington	12802	12811
t2287	wo	12813	12814
t2288	n't	12816	12818
t2289	comment	12820	12826
t2290	on	12828	12829
t2291	reports	12831	12837
t2292	that	12839	12842
t2293	North	12844	12848
t2294	Korea	12850	12854
t2295	was	12856	12858
t2296	helping	12860	12866
t2297	Damascus	12868	12875
t2298	build	12877	12881
t2299	a	12883	12883
t2300	nuclear	12885	12891
t2301	weapon	12893	12898
t2302	SONIA	12901	12905
t2303	VERMA	12907	12911
t2304	Special	12915	12921
t2305	to	12923	12924
t2306	The	12926	12928
t2307	Globe	12930	12934
t2308	and	12936	12938
t2309	Mail	12940	12943
t2310	September	12947	12955
t2311	22	12957	12958
t2312	,	12960	12960
t2313	2007	12962	12965
t2314	JERUSALEM	12969	12977
t2315	--	12979	12980
t2316	It	12982	12983
t2317	began	12985	12989
t2318	as	12991	12992
t2319	a	12994	12994
t2320	mysterious	12996	13005
t2321	mission	13007	13013
t2322	into	13015	13018
t2323	enemy	13020	13024
t2324	land	13026	13029
t2325	,	13031	13031
t2326	but	13033	13035
t2327	is	13037	13038
t2328	quickly	13040	13046
t2329	becoming	13048	13055
t2330	Israel	13057	13062
t2331	's	13064	13065
t2332	worst	13067	13071
t2333	kept	13073	13076
t2334	secret	13078	13083
t2335	.	13085	13085
t2336	When	13088	13091
t2337	Syria	13093	13097
t2338	announced	13099	13107
t2339	two	13109	13111
t2340	weeks	13113	13117
t2341	ago	13119	13121
t2342	that	13123	13126
t2343	its	13128	13130
t2344	forces	13132	13137
t2345	had	13139	13141
t2346	opened	13143	13148
t2347	fire	13150	13153
t2348	on	13155	13156
t2349	an	13158	13159
t2350	Israeli	13161	13167
t2351	aircraft	13169	13176
t2352	that	13178	13181
t2353	had	13183	13185
t2354	infiltrated	13187	13197
t2355	its	13199	13201
t2356	airspace	13203	13210
t2357	and	13212	13214
t2358	bombed	13216	13221
t2359	its	13223	13225
t2360	territory	13227	13235
t2361	,	13237	13237
t2362	some	13239	13242
t2363	dismissed	13244	13252
t2364	it	13254	13255
t2365	as	13257	13258
t2366	a	13260	13260
t2367	far	13262	13264
t2368	-	13266	13266
t2369	fetched	13268	13274
t2370	Syrian	13276	13281
t2371	conspiracy	13283	13292
t2372	theory	13294	13299
t2373	.	13301	13301
t2374	Others	13304	13309
t2375	feared	13311	13316
t2376	it	13318	13319
t2377	could	13321	13325
t2378	lead	13327	13330
t2379	to	13332	13333
t2380	the	13335	13337
t2381	start	13339	13343
t2382	of	13345	13346
t2383	all	13348	13350
t2384	-	13352	13352
t2385	out	13354	13356
t2386	war	13358	13360
t2387	between	13362	13368
t2388	the	13370	13372
t2389	two	13374	13376
t2390	archenemies	13378	13388
t2391	.	13390	13390
t2392	But	13393	13395
t2393	over	13397	13400
t2394	the	13402	13404
t2395	past	13406	13409
t2396	couple	13411	13416
t2397	of	13418	13419
t2398	weeks	13421	13425
t2399	,	13427	13427
t2400	in	13429	13430
t2401	dribs	13432	13436
t2402	and	13438	13440
t2403	drabs	13442	13446
t2404	,	13448	13448
t2405	a	13450	13450
t2406	theory	13452	13457
t2407	has	13459	13461
t2408	emerged	13463	13469
t2409	:	13471	13471
t2410	A	13473	13473
t2411	North	13475	13479
t2412	Korean	13481	13486
t2413	ship	13488	13491
t2414	had	13493	13495
t2415	arrived	13497	13503
t2416	in	13505	13506
t2417	Syria	13508	13512
t2418	carrying	13514	13521
t2419	clandestine	13523	13533
t2420	cargo	13535	13539
t2421	destined	13541	13548
t2422	for	13550	13552
t2423	a	13554	13554
t2424	facility	13556	13563
t2425	near	13565	13568
t2426	the	13570	13572
t2427	Turkish	13574	13580
t2428	border	13582	13587
t2429	that	13589	13592
t2430	was	13594	13596
t2431	part	13598	13601
t2432	of	13603	13604
t2433	a	13606	13606
t2434	nascent	13608	13614
t2435	nuclear	13616	13622
t2436	weapons	13624	13630
t2437	program	13632	13638
t2438	.	13640	13640
t2439	North	13642	13646
t2440	Korean	13648	13653
t2441	nuclear	13655	13661
t2442	experts	13663	13669
t2443	were	13671	13674
t2444	rumoured	13676	13683
t2445	to	13685	13686
t2446	be	13688	13689
t2447	in	13691	13692
t2448	Syria	13694	13698
t2449	at	13700	13701
t2450	the	13703	13705
t2451	time	13707	13710
t2452	,	13712	13712
t2453	and	13714	13716
t2454	Israel	13718	13723
t2455	decided	13725	13731
t2456	to	13733	13734
t2457	attack	13736	13741
t2458	.	13743	13743
t2459	The	13746	13748
t2460	truth	13750	13754
t2461	is	13756	13757
t2462	,	13759	13759
t2463	Israeli	13761	13767
t2464	officials	13769	13777
t2465	wo	13779	13780
t2466	n't	13782	13784
t2467	divulge	13786	13792
t2468	the	13794	13796
t2469	motive	13798	13803
t2470	behind	13805	13810
t2471	the	13812	13814
t2472	Syrian	13816	13821
t2473	operation	13823	13831
t2474	.	13833	13833
t2475	Most	13835	13838
t2476	wo	13840	13841
t2477	n't	13843	13845
t2478	even	13847	13850
t2479	acknowledge	13852	13862
t2480	it	13864	13865
t2481	happened	13867	13874
t2482	,	13876	13876
t2483	maintaining	13878	13888
t2484	an	13890	13891
t2485	unusual	13893	13899
t2486	"	13901	13901
t2487	wall	13903	13906
t2488	of	13908	13909
t2489	silence	13911	13917
t2490	"	13919	13919
t2491	in	13921	13922
t2492	a	13924	13924
t2493	country	13926	13932
t2494	where	13934	13938
t2495	such	13940	13943
t2496	secrets	13945	13951
t2497	often	13953	13957
t2498	seep	13959	13962
t2499	out	13964	13966
t2500	.	13968	13968
t2501	And	13971	13973
t2502	a	13975	13975
t2503	rare	13977	13980
t2504	media	13982	13986
t2505	blackout	13988	13995
t2506	imposed	13997	14003
t2507	by	14005	14006
t2508	Israeli	14008	14014
t2509	authorities	14016	14026
t2510	on	14028	14029
t2511	local	14031	14035
t2512	journalists	14037	14047
t2513	has	14049	14051
t2514	prevented	14053	14061
t2515	those	14063	14067
t2516	best	14069	14072
t2517	placed	14074	14079
t2518	to	14081	14082
t2519	find	14084	14087
t2520	out	14089	14091
t2521	the	14093	14095
t2522	truth	14097	14101
t2523	from	14103	14106
t2524	reporting	14108	14116
t2525	it	14118	14119
t2526	.	14121	14121
t2527	Any	14123	14125
t2528	journalist	14127	14136
t2529	who	14138	14140
t2530	breaks	14142	14147
t2531	the	14149	14151
t2532	code	14153	14156
t2533	of	14158	14159
t2534	silence	14161	14167
t2535	could	14169	14173
t2536	face	14175	14178
t2537	jail	14180	14183
t2538	time	14185	14188
t2539	.	14190	14190
t2540	The	14193	14195
t2541	censorship	14197	14206
t2542	means	14208	14212
t2543	most	14214	14217
t2544	accounts	14219	14226
t2545	of	14228	14229
t2546	what	14231	14234
t2547	really	14236	14241
t2548	happened	14243	14250
t2549	the	14252	14254
t2550	night	14256	14260
t2551	of	14262	14263
t2552	Sept	14265	14268
t2553	.	14270	14270
t2554	6	14272	14272
t2555	come	14274	14277
t2556	from	14279	14282
t2557	unnamed	14284	14290
t2558	sources	14292	14298
t2559	,	14300	14300
t2560	state	14302	14306
t2561	news	14308	14311
t2562	agencies	14313	14320
t2563	and	14322	14324
t2564	anonymous	14326	14334
t2565	Internet	14336	14343
t2566	blogs	14345	14349
t2567	.	14351	14351
t2568	This	14353	14356
t2569	has	14358	14360
t2570	n't	14362	14364
t2571	slowed	14366	14371
t2572	speculation	14373	14383
t2573	over	14385	14388
t2574	exactly	14390	14396
t2575	what	14398	14401
t2576	did	14403	14405
t2577	happen	14407	14412
t2578	-	14414	14414
t2579	the	14416	14418
t2580	most	14420	14423
t2581	contentious	14425	14435
t2582	theory	14437	14442
t2583	being	14444	14448
t2584	the	14450	14452
t2585	joint	14454	14458
t2586	nuclear	14460	14466
t2587	project	14468	14474
t2588	.	14476	14476
t2589	Those	14479	14483
t2590	reports	14485	14491
t2591	are	14493	14495
t2592	now	14497	14499
t2593	raising	14501	14507
t2594	tensions	14509	14516
t2595	between	14518	14524
t2596	the	14526	14528
t2597	old	14530	14532
t2598	rivals	14534	14539
t2599	to	14541	14542
t2600	dangerous	14544	14552
t2601	new	14554	14556
t2602	levels	14558	14563
t2603	.	14565	14565
t2604	"	14568	14568
t2605	This	14570	14573
t2606	comes	14575	14579
t2607	at	14581	14582
t2608	a	14584	14584
t2609	time	14586	14589
t2610	when	14591	14594
t2611	there	14596	14600
t2612	is	14602	14603
t2613	already	14605	14611
t2614	a	14613	14613
t2615	lot	14615	14617
t2616	of	14619	14620
t2617	fear	14622	14625
t2618	about	14627	14631
t2619	a	14633	14633
t2620	war	14635	14637
t2621	with	14639	14642
t2622	Syria	14644	14648
t2623	,	14650	14650
t2624	"	14652	14652
t2625	said	14654	14657
t2626	one	14659	14661
t2627	Israeli	14663	14669
t2628	military	14671	14678
t2629	observer	14680	14687
t2630	,	14689	14689
t2631	who	14691	14693
t2632	did	14695	14697
t2633	not	14699	14701
t2634	want	14703	14706
t2635	to	14708	14709
t2636	be	14711	14712
t2637	named	14714	14718
t2638	because	14720	14726
t2639	of	14728	14729
t2640	the	14731	14733
t2641	media	14735	14739
t2642	blackout	14741	14748
t2643	.	14750	14750
t2644	"	14753	14753
t2645	What	14755	14758
t2646	we	14760	14761
t2647	have	14763	14766
t2648	now	14768	14770
t2649	is	14772	14773
t2650	a	14775	14775
t2651	lot	14777	14779
t2652	of	14781	14782
t2653	conjecture	14784	14793
t2654	and	14795	14797
t2655	not	14799	14801
t2656	a	14803	14803
t2657	lot	14805	14807
t2658	of	14809	14810
t2659	facts	14812	14816
t2660	.	14818	14818
t2661	People	14820	14825
t2662	are	14827	14829
t2663	accusing	14831	14838
t2664	Syria	14840	14844
t2665	of	14846	14847
t2666	many	14849	14852
t2667	things	14854	14859
t2668	.	14861	14861
t2669	And	14863	14865
t2670	if	14867	14868
t2671	we	14870	14871
t2672	're	14873	14875
t2673	not	14877	14879
t2674	careful	14881	14887
t2675	those	14889	14893
t2676	accusations	14895	14905
t2677	could	14907	14911
t2678	become	14913	14918
t2679	self	14920	14923
t2680	-	14925	14925
t2681	fulfilling	14927	14936
t2682	prophecies	14938	14947
t2683	,	14949	14949
t2684	"	14951	14951
t2685	the	14953	14955
t2686	observer	14957	14964
t2687	said	14966	14969
t2688	.	14971	14971
t2689	After	14974	14978
t2690	the	14980	14982
t2691	air	14984	14986
t2692	strike	14988	14993
t2693	,	14995	14995
t2694	Israel	14997	15002
t2695	remained	15004	15011
t2696	uncharacteristically	15013	15032
t2697	silent	15034	15039
t2698	,	15041	15041
t2699	flatly	15043	15048
t2700	denying	15050	15056
t2701	its	15058	15060
t2702	warplanes	15062	15070
t2703	were	15072	15075
t2704	even	15077	15080
t2705	involved	15082	15089
t2706	in	15091	15092
t2707	an	15094	15095
t2708	operation	15097	15105
t2709	-	15107	15107
t2710	until	15109	15113
t2711	this	15115	15118
t2712	week	15120	15123
t2713	when	15125	15128
t2714	Benjamin	15130	15137
t2715	Netanyahu	15139	15147
t2716	,	15149	15149
t2717	Israel	15151	15156
t2718	's	15158	15159
t2719	hawkish	15161	15167
t2720	opposition	15169	15178
t2721	leader	15180	15185
t2722	,	15187	15187
t2723	broke	15189	15193
t2724	that	15195	15198
t2725	silence	15200	15206
t2726	with	15208	15211
t2727	an	15213	15214
t2728	apparent	15216	15223
t2729	slip	15225	15228
t2730	of	15230	15231
t2731	the	15233	15235
t2732	tongue	15237	15242
t2733	.	15244	15244
t2734	Asked	15247	15251
t2735	during	15253	15258
t2736	a	15260	15260
t2737	television	15262	15271
t2738	interview	15273	15281
t2739	to	15283	15284
t2740	comment	15286	15292
t2741	on	15294	15295
t2742	"	15297	15297
t2743	that	15299	15302
t2744	operation	15304	15312
t2745	that	15314	15317
t2746	is	15319	15320
t2747	so	15322	15323
t2748	cloaked	15325	15331
t2749	in	15333	15334
t2750	secrecy	15336	15342
t2751	,	15344	15344
t2752	"	15346	15346
t2753	he	15348	15349
t2754	said	15351	15354
t2755	:	15356	15356
t2756	"	15358	15358
t2757	I	15360	15360
t2758	was	15362	15364
t2759	privy	15366	15370
t2760	to	15372	15373
t2761	the	15375	15377
t2762	matter	15379	15384
t2763	from	15386	15389
t2764	the	15391	15393
t2765	outset	15395	15400
t2766	and	15402	15404
t2767	I	15406	15406
t2768	gave	15408	15411
t2769	my	15413	15414
t2770	backing	15416	15422
t2771	.	15424	15424
t2772	But	15426	15428
t2773	it	15430	15431
t2774	's	15433	15434
t2775	too	15436	15438
t2776	early	15440	15444
t2777	to	15446	15447
t2778	be	15449	15450
t2779	discussing	15452	15461
t2780	this	15463	15466
t2781	.	15468	15468
t2782	"	15470	15470
t2783	His	15474	15476
t2784	comments	15478	15485
t2785	,	15487	15487
t2786	however	15489	15495
t2787	cryptic	15497	15503
t2788	,	15505	15505
t2789	were	15507	15510
t2790	the	15512	15514
t2791	first	15516	15520
t2792	official	15522	15529
t2793	admission	15531	15539
t2794	that	15541	15544
t2795	something	15546	15554
t2796	in	15556	15557
t2797	Syria	15559	15563
t2798	was	15565	15567
t2799	targeted	15569	15576
t2800	.	15578	15578
t2801	But	15580	15582
t2802	rumours	15584	15590
t2803	were	15592	15595
t2804	already	15597	15603
t2805	rife	15605	15608
t2806	about	15610	15614
t2807	what	15616	15619
t2808	the	15621	15623
t2809	air	15625	15627
t2810	raid	15629	15632
t2811	involved	15634	15641
t2812	.	15643	15643
t2813	One	15646	15648
t2814	guess	15650	15654
t2815	was	15656	15658
t2816	that	15660	15663
t2817	the	15665	15667
t2818	attack	15669	15674
t2819	was	15676	15678
t2820	a	15680	15680
t2821	shot	15682	15685
t2822	over	15687	15690
t2823	the	15692	15694
t2824	bow	15696	15698
t2825	-	15700	15700
t2826	meant	15702	15706
t2827	to	15708	15709
t2828	test	15711	15714
t2829	the	15716	15718
t2830	readiness	15720	15728
t2831	of	15730	15731
t2832	Syria	15733	15737
t2833	's	15739	15740
t2834	anti-missile	15742	15753
t2835	defence	15755	15761
t2836	capabilities	15763	15774
t2837	.	15776	15776
t2838	Another	15778	15784
t2839	story	15786	15790
t2840	holds	15792	15796
t2841	that	15798	15801
t2842	Israel	15803	15808
t2843	targeted	15810	15817
t2844	a	15819	15819
t2845	conventional	15821	15832
t2846	-	15834	15834
t2847	weapons	15836	15842
t2848	transfer	15844	15851
t2849	to	15853	15854
t2850	Hezbollah	15856	15864
t2851	.	15866	15866
t2852	Yet	15869	15871
t2853	another	15873	15879
t2854	posits	15881	15886
t2855	the	15888	15890
t2856	attack	15892	15897
t2857	was	15899	15901
t2858	an	15903	15904
t2859	assassination	15906	15918
t2860	attempt	15920	15926
t2861	on	15928	15929
t2862	Khaled	15931	15936
t2863	Meshaal	15938	15944
t2864	,	15946	15946
t2865	leader	15948	15953
t2866	-	15955	15955
t2867	in	15957	15958
t2868	-	15960	15960
t2869	exile	15962	15966
t2870	of	15968	15969
t2871	the	15971	15973
t2872	militant	15975	15982
t2873	Hamas	15984	15988
t2874	movement	15990	15997
t2875	.	15999	15999
t2876	"	16002	16002
t2877	At	16004	16005
t2878	the	16007	16009
t2879	end	16011	16013
t2880	of	16015	16016
t2881	the	16018	16020
t2882	day	16022	16024
t2883	,	16026	16026
t2884	each	16028	16031
t2885	of	16033	16034
t2886	those	16036	16040
t2887	theories	16042	16049
t2888	is	16051	16052
t2889	as	16054	16055
t2890	good	16057	16060
t2891	as	16062	16063
t2892	the	16065	16067
t2893	next	16069	16072
t2894	one	16074	16076
t2895	.	16078	16078
t2896	Those	16080	16084
t2897	who	16086	16088
t2898	know	16090	16093
t2899	the	16095	16097
t2900	truth	16099	16103
t2901	think	16105	16109
t2902	secrecy	16111	16117
t2903	is	16119	16120
t2904	the	16122	16124
t2905	best	16126	16129
t2906	way	16131	16133
t2907	to	16135	16136
t2908	handle	16138	16143
t2909	the	16145	16147
t2910	truth	16149	16153
t2911	and	16155	16157
t2912	we	16159	16160
t2913	have	16162	16165
t2914	to	16167	16168
t2915	trust	16170	16174
t2916	them	16176	16179
t2917	,	16181	16181
t2918	"	16183	16183
t2919	said	16185	16188
t2920	Yaakov	16190	16195
t2921	Amidror	16197	16203
t2922	,	16205	16205
t2923	former	16207	16212
t2924	deputy	16214	16219
t2925	chief	16221	16225
t2926	of	16227	16228
t2927	intelligence	16230	16241
t2928	for	16243	16245
t2929	the	16247	16249
t2930	Israeli	16251	16257
t2931	Army	16259	16262
t2932	.	16264	16264
t2933	Most	16267	16270
t2934	Israelis	16272	16279
t2935	agree	16281	16285
t2936	.	16287	16287
t2937	According	16289	16297
t2938	to	16299	16300
t2939	polls	16302	16306
t2940	,	16308	16308
t2941	most	16310	16313
t2942	say	16315	16317
t2943	they	16319	16322
t2944	feel	16324	16327
t2945	safer	16329	16333
t2946	since	16335	16339
t2947	Sept	16341	16344
t2948	.	16346	16346
t2949	6	16348	16348
t2950	and	16350	16352
t2951	believe	16354	16360
t2952	the	16362	16364
t2953	operation	16366	16374
t2954	was	16376	16378
t2955	a	16380	16380
t2956	success	16382	16388
t2957	.	16390	16390
t2958	A	16393	16393
t2959	week	16395	16398
t2960	after	16400	16404
t2961	the	16406	16408
t2962	air	16410	16412
t2963	strike	16414	16419
t2964	,	16421	16421
t2965	Israel	16423	16428
t2966	's	16430	16431
t2967	chief	16433	16437
t2968	of	16439	16440
t2969	military	16442	16449
t2970	intelligence	16451	16462
t2971	told	16464	16467
t2972	the	16469	16471
t2973	Knesset	16473	16479
t2974	that	16481	16484
t2975	Israel	16486	16491
t2976	's	16493	16494
t2977	"	16496	16496
t2978	deterrence	16498	16507
t2979	capabilities	16509	16520
t2980	"	16522	16522
t2981	had	16524	16526
t2982	been	16528	16531
t2983	restored	16533	16540
t2984	.	16542	16542
t2985	He	16545	16546
t2986	pointedly	16548	16556
t2987	refused	16558	16564
t2988	to	16566	16567
t2989	comment	16569	16575
t2990	about	16577	16581
t2991	a	16583	16583
t2992	specific	16585	16592
t2993	mission	16594	16600
t2994	in	16602	16603
t2995	Syria	16605	16609
t2996	,	16611	16611
t2997	but	16613	16615
t2998	his	16617	16619
t2999	remarks	16621	16627
t3000	were	16629	16632
t3001	reassuring	16634	16643
t3002	to	16645	16646
t3003	the	16648	16650
t3004	Israeli	16652	16658
t3005	public	16660	16665
t3006	,	16667	16667
t3007	whose	16669	16673
t3008	faith	16675	16679
t3009	in	16681	16682
t3010	their	16684	16688
t3011	military	16690	16697
t3012	was	16699	16701
t3013	badly	16703	16707
t3014	shaken	16709	16714
t3015	by	16716	16717
t3016	last	16719	16722
t3017	year	16724	16727
t3018	's	16729	16730
t3019	failed	16732	16737
t3020	war	16739	16741
t3021	with	16743	16746
t3022	Hezbollah	16748	16756
t3023	in	16758	16759
t3024	Lebanon	16761	16767
t3025	.	16769	16769
t3026	"	16772	16772
t3027	The	16774	16776
t3028	public	16778	16783
t3029	assumes	16785	16791
t3030	something	16793	16801
t3031	was	16803	16805
t3032	done	16807	16810
t3033	and	16812	16814
t3034	accepts	16816	16822
t3035	that	16824	16827
t3036	it	16829	16830
t3037	should	16832	16837
t3038	n't	16839	16841
t3039	be	16843	16844
t3040	discussed	16846	16854
t3041	for	16856	16858
t3042	their	16860	16864
t3043	own	16866	16868
t3044	protection	16870	16879
t3045	.	16881	16881
t3046	They	16883	16886
t3047	feel	16888	16891
t3048	comforted	16893	16901
t3049	knowing	16903	16909
t3050	the	16911	16913
t3051	army	16915	16918
t3052	succeeded	16920	16928
t3053	at	16930	16931
t3054	something	16933	16941
t3055	,	16943	16943
t3056	"	16945	16945
t3057	said	16947	16950
t3058	Uzi	16952	16954
t3059	Arad	16956	16959
t3060	,	16961	16961
t3061	director	16963	16970
t3062	of	16972	16973
t3063	the	16975	16977
t3064	Institute	16979	16987
t3065	for	16989	16991
t3066	Policy	16993	16998
t3067	and	17000	17002
t3068	Strategy	17004	17011
t3069	at	17013	17014
t3070	the	17016	17018
t3071	Herzliya	17020	17027
t3072	Interdisciplinary	17029	17045
t3073	Centre	17047	17052
t3074	and	17054	17056
t3075	a	17058	17058
t3076	former	17060	17065
t3077	intelligence	17067	17078
t3078	director	17080	17087
t3079	for	17089	17091
t3080	the	17093	17095
t3081	Mossad	17097	17102
t3082	,	17104	17104
t3083	Israel	17106	17111
t3084	's	17113	17114
t3085	intelligence	17116	17127
t3086	agency	17129	17134
t3087	.	17136	17136
t3088	Others	17139	17144
t3089	believe	17146	17152
t3090	Israel	17154	17159
t3091	's	17161	17162
t3092	silence	17164	17170
t3093	is	17172	17173
t3094	strategic	17175	17183
t3095	in	17185	17186
t3096	other	17188	17192
t3097	ways	17194	17197
t3098	.	17199	17199
t3099	"	17202	17202
t3100	The	17204	17206
t3101	silence	17208	17214
t3102	,	17216	17216
t3103	for	17218	17220
t3104	Israel	17222	17227
t3105	is	17229	17230
t3106	a	17232	17232
t3107	very	17234	17237
t3108	smart	17239	17243
t3109	move	17245	17248
t3110	.	17250	17250
t3111	As	17252	17253
t3112	long	17255	17258
t3113	as	17260	17261
t3114	they	17263	17266
t3115	keep	17268	17271
t3116	things	17273	17278
t3117	quiet	17280	17284
t3118	,	17286	17286
t3119	the	17288	17290
t3120	target	17292	17297
t3121	can	17299	17301
t3122	be	17303	17304
t3123	whatever	17306	17313
t3124	they	17315	17318
t3125	want	17320	17323
t3126	it	17325	17326
t3127	to	17328	17329
t3128	be	17331	17332
t3129	,	17334	17334
t3130	"	17336	17336
t3131	one	17338	17340
t3132	local	17342	17346
t3133	analyst	17348	17354
t3134	said	17356	17359
t3135	of	17361	17362
t3136	Israel	17364	17369
t3137	's	17371	17372
t3138	relations	17374	17382
t3139	with	17384	17387
t3140	Syria	17389	17393
t3141	.	17395	17395
t3142	Yesterday	17398	17406
t3143	,	17408	17408
t3144	Washington	17410	17419
t3145	declined	17421	17428
t3146	comment	17430	17436
t3147	on	17438	17439
t3148	reports	17441	17447
t3149	the	17449	17451
t3150	target	17453	17458
t3151	of	17460	17461
t3152	the	17463	17465
t3153	Israeli	17467	17473
t3154	raid	17475	17478
t3155	was	17480	17482
t3156	a	17484	17484
t3157	nuclear	17486	17492
t3158	facility	17494	17501
t3159	built	17503	17507
t3160	with	17509	17512
t3161	a	17514	17514
t3162	North	17516	17520
t3163	Korean	17522	17527
t3164	help	17529	17532
t3165	.	17534	17534
t3166	"	17537	17537
t3167	There	17539	17543
t3168	are	17545	17547
t3169	lots	17549	17552
t3170	of	17554	17555
t3171	things	17557	17562
t3172	that	17564	17567
t3173	we	17569	17570
t3174	know	17572	17575
t3175	about	17577	17581
t3176	and	17583	17585
t3177	learn	17587	17591
t3178	about	17593	17597
t3179	in	17599	17600
t3180	this	17602	17605
t3181	building	17607	17614
t3182	that	17616	17619
t3183	we	17621	17622
t3184	do	17624	17625
t3185	n't	17627	17629
t3186	share	17631	17635
t3187	with	17637	17640
t3188	you	17642	17644
t3189	from	17646	17649
t3190	this	17651	17654
t3191	podium	17656	17661
t3192	,	17663	17663
t3193	"	17665	17665
t3194	White	17667	17671
t3195	House	17673	17677
t3196	spokesman	17679	17687
t3197	Tony	17689	17692
t3198	Fratto	17694	17699
t3199	said	17701	17704
t3200	.	17706	17706
t3201	Syria	17709	17713
t3202	has	17715	17717
t3203	denounced	17719	17727
t3204	what	17729	17732
t3205	it	17734	17735
t3206	calls	17737	17741
t3207	U.S.	17743	17746
t3208	"	17748	17748
t3209	lies	17750	17753
t3210	"	17755	17755
t3211	that	17757	17760
t3212	it	17762	17763
t3213	was	17765	17767
t3214	receiving	17769	17777
t3215	nuclear	17779	17785
t3216	material	17787	17794
t3217	from	17796	17799
t3218	North	17801	17805
t3219	Korea	17807	17811
t3220	.	17813	17813
t3221	Pyongyang	17816	17824
t3222	has	17826	17828
t3223	denied	17830	17835
t3224	helping	17837	17843
t3225	Syria	17845	17849
t3226	,	17851	17851
t3227	insisting	17853	17861
t3228	it	17863	17864
t3229	is	17866	17867
t3230	honouring	17869	17877
t3231	an	17879	17880
t3232	earlier	17882	17888
t3233	pledge	17890	17895
t3234	forbidding	17897	17906
t3235	the	17908	17910
t3236	transfer	17912	17919
t3237	of	17921	17922
t3238	nuclear	17924	17930
t3239	material	17932	17939
t3240	as	17941	17942
t3241	part	17944	17947
t3242	of	17949	17950
t3243	a	17952	17952
t3244	deal	17954	17957
t3245	brokered	17959	17966
t3246	in	17968	17969
t3247	six	17971	17973
t3248	-	17975	17975
t3249	party	17977	17981
t3250	talks	17983	17987
t3251	in	17989	17990
t3252	February	17992	17999
t3253	that	18001	18004
t3254	won	18006	18008
t3255	the	18010	18012
t3256	communist	18014	18022
t3257	state	18024	18028
t3258	diplomatic	18030	18039
t3259	concessions	18041	18051
t3260	.	18053	18053
t3261	Experts	18056	18062
t3262	point	18064	18068
t3263	out	18070	18072
t3264	that	18074	18077
t3265	it	18079	18080
t3266	simply	18082	18087
t3267	does	18089	18092
t3268	n't	18094	18096
t3269	make	18098	18101
t3270	sense	18103	18107
t3271	that	18109	18112
t3272	North	18114	18118
t3273	Korea	18120	18124
t3274	would	18126	18130
t3275	jeopardize	18132	18141
t3276	that	18143	18146
t3277	agreement	18148	18156
t3278	by	18158	18159
t3279	shipping	18161	18168
t3280	nuclear	18170	18176
t3281	weapons	18178	18184
t3282	to	18186	18187
t3283	Syria	18189	18193
t3284	.	18195	18195
t3285	But	18198	18200
t3286	here	18202	18205
t3287	in	18207	18208
t3288	Israel	18210	18215
t3289	,	18217	18217
t3290	despite	18219	18225
t3291	stubborn	18227	18234
t3292	official	18236	18243
t3293	silence	18245	18251
t3294	--	18253	18254
t3295	the	18256	18258
t3296	story	18260	18264
t3297	refuses	18266	18272
t3298	to	18274	18275
t3299	die	18277	18279
t3300	.	18281	18281
t3301	"	18284	18284
t3302	There	18286	18290
t3303	is	18292	18293
t3304	a	18295	18295
t3305	feeling	18297	18303
t3306	the	18305	18307
t3307	story	18309	18313
t3308	will	18315	18318
t3309	get	18320	18322
t3310	out	18324	18326
t3311	sooner	18328	18333
t3312	or	18335	18336
t3313	later	18338	18342
t3314	,	18344	18344
t3315	"	18346	18346
t3316	Mr.	18348	18350
t3317	Arad	18352	18355
t3318	said	18357	18360
t3319	.	18362	18362
t3320	"	18365	18365
t3321	It	18367	18368
t3322	's	18370	18371
t3323	not	18373	18375
t3324	that	18377	18380
t3325	people	18382	18387
t3326	think	18389	18393
t3327	the	18395	18397
t3328	story	18399	18403
t3329	will	18405	18408
t3330	be	18410	18411
t3331	buried	18413	18418
t3332	forever	18420	18426
t3333	,	18428	18428
t3334	but	18430	18432
t3335	these	18434	18438
t3336	days	18440	18443
t3337	the	18445	18447
t3338	truth	18449	18453
t3339	is	18455	18456
t3340	a	18458	18458
t3341	matter	18460	18465
t3342	of	18467	18468
t3343	time	18470	18473
t3344	.	18475	18475
t3345	"	18477	18477
t3346	Strike	18481	18486
t3347	force	18488	18492
t3348	Israel	18496	18501
t3349	has	18503	18505
t3350	more	18507	18510
t3351	sophisticated	18512	18524
t3352	military	18526	18533
t3353	capabilities	18535	18546
t3354	than	18548	18551
t3355	any	18553	18555
t3356	of	18557	18558
t3357	its	18560	18562
t3358	neighbours	18564	18573
t3359	,	18575	18575
t3360	able	18577	18580
t3361	to	18582	18583
t3362	strike	18585	18590
t3363	targets	18592	18598
t3364	thousands	18600	18608
t3365	of	18610	18611
t3366	kilometres	18613	18622
t3367	away	18624	18627
t3368	before	18629	18634
t3369	its	18636	18638
t3370	enemies	18640	18646
t3371	can	18648	18650
t3372	effectively	18652	18662
t3373	react	18664	18668
t3374	.	18670	18670
t3375	TALL	18673	18676
t3376	AL	18678	18679
