token_id	token_str	tkn_begin	tkn_end
t2304	?	11346	11346
t2305	The	11350	11352
t2306	S	11354	11354
t2307	and	11356	11358
t2308	the	11360	11362
t2309	P	11364	11364
t2310	are	11366	11368
t2311	no	11370	11371
t2312	where	11373	11377
t2313	near	11379	11382
t2314	each	11384	11387
t2315	other	11389	11393
t2316	on	11395	11396
t2317	my	11398	11399
t2318	keyboard	11401	11408
t2319	.	11410	11410
t2320	That	11412	11415
t2321	s	11417	11417
t2322	a	11419	11419
t2323	good	11421	11424
t2324	one	11426	11428
t2325	wonderwench	11430	11440
t2326	.	11442	11442
t2327	<	11444	11444
t2328	/	11446	11446
t2329	post>	11448	11452
t2330	<post	11455	11459
t2331	author=	11461	11467
t2332	"	11469	11469
t2333	wonderwench	11471	11481
t2334	"	11483	11483
t2335	datetime=	11485	11493
t2336	"	11495	11495
t2337	2004-01-24T	11497	11507
t2338	19:14:00	11509	11516
t2339	"	11518	11518
t2340	id=	11520	11522
t2341	"	11524	11524
t2342	p23	11526	11528
t2343	"	11530	11530
t2344	>	11532	11532
t2345	Oooooh	11535	11540
t2346	,	11542	11542
t2347	I	11544	11544
t2348	love	11546	11549
t2349	it	11551	11552
t2350	when	11554	11557
t2351	I	11559	11559
t2352	do	11561	11562
t2353	Freudian	11564	11571
t2354	things	11573	11578
t2355	.	11580	11580
t2356	Do	11583	11584
t2357	n't	11586	11588
t2358	worry	11590	11594
t2359	Big	11596	11598
t2360	D	11600	11600
t2361	-	11602	11602
t2362	I	11604	11604
t2363	'd	11606	11607
t2364	stick	11609	11613
t2365	up	11615	11616
t2366	for	11618	11620
t2367	you	11622	11624
t2368	too	11626	11628
t2369	.	11630	11630
t2370	Even	11632	11635
t2371	though	11637	11642
t2372	you	11644	11646
t2373	are	11648	11650
t2374	an	11652	11653
t2375	offensive	11655	11663
t2376	racist	11665	11670
t2377	-	11672	11672
t2378	I	11674	11674
t2379	will	11676	11679
t2380	defend	11681	11686
t2381	your	11688	11691
t2382	freedom	11693	11699
t2383	to	11701	11702
t2384	make	11704	11707
t2385	a	11709	11709
t2386	fool	11711	11714
t2387	of	11716	11717
t2388	yourself	11719	11726
t2389	.	11728	11728
t2390	<	11730	11730
t2391	/	11732	11732
t2392	post>	11734	11738
t2393	<post	11741	11745
t2394	author=	11747	11753
t2395	"	11755	11755
t2396	Big	11757	11759
t2397	D	11761	11761
t2398	"	11763	11763
t2399	datetime=	11765	11773
t2400	"	11775	11775
t2401	2004-01-24T	11777	11787
t2402	19:20:00	11789	11796
t2403	"	11798	11798
t2404	id=	11800	11802
t2405	"	11804	11804
t2406	p24	11806	11808
t2407	"	11810	11810
t2408	>	11812	11812
t2409	<quote>	11815	11821
t2410	Originally	11824	11833
t2411	posted	11835	11840
t2412	by	11842	11843
t2413	wonderwench	11845	11855
t2414	Oooooh	11858	11863
t2415	,	11865	11865
t2416	I	11867	11867
t2417	love	11869	11872
t2418	it	11874	11875
t2419	when	11877	11880
t2420	I	11882	11882
t2421	do	11884	11885
t2422	Freudian	11887	11894
t2423	things	11896	11901
t2424	.	11903	11903
t2425	Do	11906	11907
t2426	n't	11909	11911
t2427	worry	11913	11917
t2428	Big	11919	11921
t2429	D	11923	11923
t2430	-	11925	11925
t2431	I	11927	11927
t2432	'd	11929	11930
t2433	stick	11932	11936
t2434	up	11938	11939
t2435	for	11941	11943
t2436	you	11945	11947
t2437	too	11949	11951
t2438	.	11953	11953
t2439	Even	11955	11958
t2440	though	11960	11965
t2441	you	11967	11969
t2442	are	11971	11973
t2443	an	11975	11976
t2444	offensive	11978	11986
t2445	racist	11988	11993
t2446	-	11995	11995
t2447	I	11997	11997
t2448	will	11999	12002
t2449	defend	12004	12009
t2450	your	12011	12014
t2451	freedom	12016	12022
t2452	to	12024	12025
t2453	make	12027	12030
t2454	a	12032	12032
t2455	fool	12034	12037
t2456	of	12039	12040
t2457	yourself	12042	12049
t2458	.	12051	12051
t2459	<	12054	12054
t2460	/	12056	12056
t2461	quote>	12058	12063
t2462	If	12067	12068
t2463	calling	12070	12076
t2464	me	12078	12079
t2465	B	12081	12081
t2466	.	12083	12083
t2467	S	12085	12085
t2468	is	12087	12088
t2469	your	12090	12093
t2470	way	12095	12097
t2471	of	12099	12100
t2472	defending	12102	12110
t2473	me	12112	12113
t2474	,	12115	12115
t2475	I	12117	12117
t2476	just	12119	12122
t2477	take	12124	12127
t2478	care	12129	12132
t2479	of	12134	12135
t2480	myself	12137	12142
t2481	,	12144	12144
t2482	Thanks	12146	12151
t2483	.	12153	12153
t2484	<	12155	12155
t2485	/	12157	12157
t2486	post>	12159	12163
t2487	<post	12166	12170
t2488	author=	12172	12178
t2489	"	12180	12180
t2490	5stringJeff	12182	12192
t2491	"	12194	12194
t2492	datetime=	12196	12204
t2493	"	12206	12206
t2494	2004-01-26T	12208	12218
t2495	13:02:00	12220	12227
t2496	"	12229	12229
t2497	id=	12231	12233
t2498	"	12235	12235
t2499	p25	12237	12239
t2500	"	12241	12241
t2501	>	12243	12243
t2502	I	12246	12246
t2503	do	12248	12249
t2504	n't	12251	12253
t2505	want	12255	12258
t2506	any	12260	12262
t2507	KKK	12264	12266
t2508	members	12268	12274
t2509	in	12276	12277
t2510	MY	12279	12280
t2511	PARTY	12282	12286
t2512	!!!	12288	12290
t2513	PERIOD	12292	12297
t2514	!!!	12299	12301
t2515	<	12304	12304
t2516	/	12306	12306
t2517	post>	12308	12312
t2518	<	12315	12315
t2519	/	12317	12317
t2520	doc>	12319	12322
