token_id	token_str	tkn_begin	tkn_end
t2265	more	11880	11883
t2266	pathtic	11885	11891
t2267	in	11893	11894
t2268	that	11896	11899
t2269	line	11901	11904
t2270	of	11906	11907
t2271	thinking	11909	11916
t2272	Vladmir	11918	11924
t2273	or	11926	11927
t2274	the	11929	11931
t2275	current	11933	11939
t2276	"	11941	11941
t2277	puppet	11943	11948
t2278	"	11950	11950
t2279	president	11952	11960
t2280	.	11962	11962
t2281	<img	11964	11967
t2282	src=	11969	11972
t2283	"	11974	11974
t2284	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	11976	12041
t2285	PSST	12045	12048
t2286	,	12050	12050
t2287	Its	12052	12054
t2288	not	12056	12058
t2289	a	12060	12060
t2290	secret	12062	12067
t2291	and	12069	12071
t2292	has	12073	12075
t2293	nt	12077	12078
t2294	been	12080	12083
t2295	since	12085	12089
t2296	the	12091	12093
t2297	Korean	12095	12100
t2298	War	12102	12104
t2299	!	12106	12106
t2300	<img	12108	12111
t2301	src=	12113	12116
t2302	"	12118	12118
t2303	http://www.worldaffairsboard.com/images/darksmiles/eek.gif"/>	12120	12180
t2304	<img	12182	12185
t2305	src=	12187	12190
t2306	"	12192	12192
t2307	http	12194	12197
t2308	:	12199	12199
t2309	/	12201	12201
t2310	/	12201	12201
t2311	www	12205	12207
t2312	.	12209	12209
t2313	worldaffairsboard	12211	12227
t2314	.	12229	12229
t2315	com	12231	12233
t2316	/	12235	12235
t2317	images	12237	12242
t2318	/	12244	12244
t2319	darksmiles	12246	12255
t2320	/	12257	12257
t2321	rolleyes	12259	12266
t2322	.	12268	12268
t2323	gif	12270	12272
t2324	"	12274	12274
t2325	/	12276	12276
t2326	>	12278	12278
t2327	I	12282	12282
t2328	"	12284	12284
t2329	thing	12286	12290
t2330	"	12292	12292
t2331	perhaps	12294	12300
t2332	learning	12302	12309
t2333	to	12311	12312
t2334	spell	12314	12318
t2335	might	12320	12324
t2336	show	12326	12329
t2337	more	12331	12334
t2338	intelligence	12336	12347
t2339	and	12349	12351
t2340	perhaps	12353	12359
t2341	some	12361	12364
t2342	better	12366	12371
t2343	use	12373	12375
t2344	of	12377	12378
t2345	the	12380	12382
t2346	English	12384	12390
t2347	language	12392	12399
t2348	might	12401	12405
t2349	sufice	12407	12412
t2350	.	12414	12414
t2351	<img	12416	12419
t2352	src=	12421	12424
t2353	"	12426	12426
t2354	http://www.worldaffairsboard.com/images/darksmiles/wink.gif"/>	12428	12489
t2355	Now	12493	12495
t2356	we	12497	12498
t2357	should	12500	12505
t2358	kick	12507	12510
t2359	their	12512	12516
t2360	ass	12518	12520
t2361	out	12522	12524
t2362	of	12526	12527
t2363	G8	12529	12530
t2364	and	12532	12534
t2365	be	12536	12537
t2366	done	12539	12542
t2367	with	12544	12547
t2368	them	12549	12552
t2369	.	12554	12554
t2370	ABM	12556	12558
t2371	shields	12560	12566
t2372	for	12568	12570
t2373	all	12572	12574
t2374	and	12576	12578
t2375	Putins	12580	12585
t2376	head	12587	12590
t2377	will	12592	12595
t2378	pop	12597	12599
t2379	.	12601	12601
t2380	<img	12603	12606
t2381	src=	12608	12611
t2382	"	12613	12613
t2383	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	12615	12675
t2384	)	12677	12677
t2385	<	12680	12680
t2386	/	12682	12682
t2387	post>	12684	12688
t2388	<post	12691	12695
t2389	author=	12697	12703
t2390	"	12705	12705
t2391	astralis	12707	12714
t2392	"	12716	12716
t2393	datetime=	12718	12726
t2394	"	12728	12728
t2395	2008-08-21T	12730	12740
t2396	15:05:00	12742	12749
t2397	"	12751	12751
t2398	id=	12753	12755
t2399	"	12757	12757
t2400	p31	12759	12761
t2401	"	12763	12763
t2402	>	12765	12765
t2403	james	12768	12772
t2404	,	12774	12774
t2405	<quote>	12778	12784
t2406	From	12787	12790
t2407	what	12792	12795
t2408	I	12797	12797
t2409	understood	12799	12808
t2410	Jeffrey	12810	12816
t2411	Sachs	12818	12822
t2412	was	12824	12826
t2413	an	12828	12829
t2414	advisor	12831	12837
t2415	to	12839	12840
t2416	Yeltsin	12842	12848
t2417	and	12850	12852
t2418	he	12854	12855
t2419	promised	12857	12864
t2420	western	12866	12872
t2421	aid	12874	12876
t2422	(	12878	12878
t2423	IMF	12880	12882
t2424	)	12884	12884
t2425	if	12886	12887
t2426	Yeltsin	12889	12895
t2427	would	12897	12901
t2428	privatise	12903	12911
t2429	the	12913	12915
t2430	economy	12917	12923
t2431	.	12925	12925
t2432	When	12927	12930
t2433	he	12932	12933
t2434	did	12935	12937
t2435	privatise	12939	12947
t2436	the	12949	12951
t2437	west	12953	12956
t2438	(	12958	12958
t2439	IMF	12960	12962
t2440	)	12964	12964
t2441	decided	12966	12972
t2442	it	12974	12975
t2443	was	12977	12979
t2444	n't	12981	12983
t2445	going	12985	12989
t2446	to	12991	12992
t2447	happen	12994	12999
t2448	.	13001	13001
t2449	My	13004	13005
t2450	source	13007	13012
t2451	is	13014	13015
t2452	just	13017	13020
t2453	one	13022	13024
t2454	book	13026	13029
t2455	however	13031	13037
t2456	;	13039	13039
t2457	although	13041	13048
t2458	very	13050	13053
t2459	well	13055	13058
t2460	documented	13060	13069
t2461	,	13071	13071
t2462	it	13073	13074
t2463	has	13076	13078
t2464	alot	13080	13083
t2465	of	13085	13086
t2466	opinion	13088	13094
t2467	in	13096	13097
t2468	it	13099	13100
t2469	as	13102	13103
t2470	well	13105	13108
t2471	.	13110	13110
t2472	(	13112	13112
t2473	The	13114	13116
t2474	Shock	13118	13122
t2475	Doctrine	13124	13131
t2476	|	13133	13133
t2477	Naomi	13135	13139
t2478	Klein	13141	13145
t2479	)	13147	13147
t2480	<	13150	13150
t2481	/	13152	13152
t2482	quote>	13154	13159
t2483	whether	13163	13169
t2484	or	13171	13172
t2485	not	13174	13176
t2486	that	13178	13181
t2487	's	13183	13184
t2488	true	13186	13189
t2489	,	13191	13191
t2490	that	13193	13196
t2491	's	13198	13199
t2492	not	13201	13203
t2493	the	13205	13207
t2494	main	13209	13212
t2495	reason	13214	13219
t2496	why	13221	13223
t2497	the	13225	13227
t2498	russian	13229	13235
t2499	economy	13237	13243
t2500	went	13245	13248
t2501	to	13250	13251
t2502	hell	13253	13256
t2503	.	13258	13258
t2504	main	13260	13263
t2505	reason	13265	13270
t2506	was	13272	13274
t2507	because	13276	13282
t2508	the	13284	13286
t2509	idiotic	13288	13294
t2510	"	13296	13296
t2511	shock	13298	13302
t2512	doctrine	13304	13311
t2513	"	13313	13313
t2514	allowed	13315	13321
t2515	people	13323	13328
t2516	with	13330	13333
t2517	connections	13335	13345
t2518	/	13347	13347
t2519	money	13349	13353
t2520	from	13355	13358
t2521	the	13360	13362
t2522	old	13364	13366
t2523	regime	13368	13373
t2524	to	13375	13376
t2525	buy	13378	13380
t2526	up	13382	13383
t2527	hundreds	13385	13392
t2528	of	13394	13395
t2529	suddenly	13397	13404
t2530	privatized	13406	13415
t2531	companies	13417	13425
t2532	.	13427	13427
t2533	also	13429	13432
t2534	,	13434	13434
t2535	without	13436	13442
t2536	a	13444	13444
t2537	good	13446	13449
t2538	judicial	13451	13458
t2539	system	13460	13465
t2540	and	13467	13469
t2541	intellectual	13471	13482
t2542	rights	13484	13489
t2543	protection	13491	13500
t2544	,	13502	13502
t2545	these	13504	13508
t2546	chaps	13510	13514
t2547	also	13516	13519
t2548	knew	13521	13524
t2549	how	13526	13528
t2550	to	13530	13531
t2551	game	13533	13536
t2552	the	13538	13540
t2553	system	13542	13547
t2554	.	13549	13549
t2555	caused	13552	13557
t2556	a	13559	13559
t2557	few	13561	13563
t2558	people	13565	13570
t2559	to	13572	13573
t2560	become	13575	13580
t2561	immensely	13582	13590
t2562	wealthy	13592	13598
t2563	and	13600	13602
t2564	impoverished	13604	13615
t2565	the	13617	13619
t2566	rest	13621	13624
t2567	.	13626	13626
t2568	the	13628	13630
t2569	oligarchs	13632	13640
t2570	then	13642	13645
t2571	used	13647	13650
t2572	their	13652	13656
t2573	money	13658	13662
t2574	to	13664	13665
t2575	influence	13667	13675
t2576	the	13677	13679
t2577	government	13681	13690
t2578	to	13692	13693
t2579	change	13695	13700
t2580	the	13702	13704
t2581	rules	13706	13710
t2582	to	13712	13713
t2583	benefit	13715	13721
t2584	them	13723	13726
t2585	further	13728	13734
t2586	.	13736	13736
t2587	given	13739	13743
t2588	this	13745	13748
t2589	,	13750	13750
t2590	i	13752	13752
t2591	'm	13754	13755
t2592	not	13757	13759
t2593	surprised	13761	13769
t2594	that	13771	13774
t2595	russians	13776	13783
t2596	were	13785	13788
t2597	n't	13790	13792
t2598	too	13794	13796
t2599	eager	13798	13802
t2600	to	13804	13805
t2601	become	13807	13812
t2602	partners	13814	13821
t2603	of	13823	13824
t2604	the	13826	13828
t2605	west	13830	13833
t2606	.	13835	13835
t2607	they	13837	13840
t2608	had	13842	13844
t2609	been	13846	13849
t2610	screwed	13851	13857
t2611	by	13859	13860
t2612	taking	13862	13867
t2613	some	13869	13872
t2614	spectacularly	13874	13886
t2615	bad	13888	13890
t2616	advice	13892	13897
t2617	by	13899	13900
t2618	people	13902	13907
t2619	who	13909	13911
t2620	did	13913	13915
t2621	n't	13917	13919
t2622	understand	13921	13930
t2623	how	13932	13934
t2624	idealistic	13936	13945
t2625	theories	13947	13954
t2626	just	13956	13959
t2627	do	13961	13962
t2628	n't	13964	13966
t2629	play	13968	13971
t2630	out	13973	13975
t2631	in	13977	13978
t2632	the	13980	13982
t2633	real	13984	13987
t2634	world	13989	13993
t2635	.	13995	13995
t2636	<	13997	13997
t2637	/	13999	13999
t2638	post>	14001	14005
t2639	<post	14008	14012
t2640	author=	14014	14020
t2641	"	14022	14022
t2642	Dreadnought	14024	14034
t2643	"	14036	14036
t2644	datetime=	14038	14046
t2645	"	14048	14048
t2646	2008-08-21T	14050	14060
t2647	15:20:00	14062	14069
t2648	"	14071	14071
t2649	id=	14073	14075
t2650	"	14077	14077
t2651	p32	14079	14081
t2652	"	14083	14083
t2653	>	14085	14085
t2654	As	14088	14089
t2655	world	14091	14095
t2656	affairs	14097	14103
t2657	would	14105	14109
t2658	have	14111	14114
t2659	it	14116	14117
t2660	..	14119	14120
t2661	:	14123	14123
t2662	P	14125	14125
t2663	K	14128	14128
t2664	remlin	14130	14135
t2665	G	14138	14138
t2666	uys	14140	14142
t2667	B	14145	14145
t2668	low	14147	14149
t2669	<	14152	14152
t2670	/	14154	14154
t2671	post>	14156	14160
t2672	<post	14163	14167
t2673	author=	14169	14175
t2674	"	14177	14177
t2675	glyn	14179	14182
t2676	"	14184	14184
t2677	datetime=	14186	14194
t2678	"	14196	14196
t2679	2008-08-21T	14198	14208
t2680	16:43:00	14210	14217
t2681	"	14219	14219
t2682	id=	14221	14223
t2683	"	14225	14225
t2684	p33	14227	14229
t2685	"	14231	14231
t2686	>	14233	14233
t2687	<quote	14236	14241
t2688	orig_author=	14243	14254
t2689	"	14256	14256
t2690	Traps	14258	14262
t2691	"	14264	14264
t2692	>	14266	14266
t2693	Normally	14269	14276
t2694	when	14278	14281
t2695	I	14283	14283
t2696	have	14285	14288
t2697	a	14290	14290
t2698	problem	14292	14298
t2699	with	14300	14303
t2700	a	14305	14305
t2701	black	14307	14311
t2702	belt	14313	14316
t2703	I	14318	14318
t2704	take	14320	14323
t2705	along	14325	14329
t2706	my	14331	14332
t2707	cousins	14334	14340
t2708	,	14342	14342
t2709	you	14344	14346
t2710	may	14348	14350
t2711	know	14352	14355
t2712	them	14357	14360
t2713	-	14362	14362
t2714	Smith	14364	14368
t2715	and	14370	14372
t2716	Wesson	14374	14379
t2717	...	14381	14383
t2718	<	14387	14387
t2719	/	14389	14389
t2720	quote>	14391	14396
t2721	The	14400	14402
t2722	Gatling	14404	14410
t2723	family	14412	14417
t2724	is	14419	14420
t2725	pretty	14422	14427
t2726	mean	14429	14432
t2727	.	14434	14434
t2728	<img	14436	14439
t2729	src=	14441	14444
t2730	"	14446	14446
t2731	http://www.worldaffairsboard.com/images/darksmiles/eek.gif"/>	14448	14508
t2732	<	14511	14511
t2733	/	14513	14513
t2734	post>	14515	14519
t2735	<post	14522	14526
t2736	author=	14528	14534
t2737	"	14536	14536
t2738	Traps	14538	14542
t2739	"	14544	14544
t2740	datetime=	14546	14554
t2741	"	14556	14556
t2742	2008-08-21T	14558	14568
t2743	17:21:00	14570	14577
t2744	"	14579	14579
t2745	id=	14581	14583
t2746	"	14585	14585
t2747	p34	14587	14589
t2748	"	14591	14591
t2749	>	14593	14593
t2750	Yes	14596	14598
t2751	Uncle	14600	14604
t2752	Glyn	14606	14609
t2753	but	14611	14613
t2754	they	14615	14618
t2755	'd	14620	14621
t2756	probably	14623	14630
t2757	pitch	14632	14636
t2758	up	14638	14639
t2759	with	14641	14644
t2760	Stalin	14646	14651
t2761	's	14653	14654
t2762	organ	14656	14660
t2763	...	14662	14664
t2764	<	14667	14667
t2765	/	14669	14669
t2766	post>	14671	14675
t2767	<post	14678	14682
t2768	author=	14684	14690
t2769	"	14692	14692
t2770	dalem	14694	14698
t2771	"	14700	14700
t2772	datetime=	14702	14710
t2773	"	14712	14712
t2774	2008-08-21T	14714	14724
t2775	19:36:00	14726	14733
t2776	"	14735	14735
t2777	id=	14737	14739
t2778	"	14741	14741
t2779	p35	14743	14745
t2780	"	14747	14747
t2781	>	14749	14749
t2782	Sometimes	14752	14760
t2783	you	14762	14764
t2784	have	14766	14769
t2785	to	14771	14772
t2786	invite	14774	14779
t2787	Long	14781	14784
t2788	Tom	14786	14788
t2789	too	14790	14792
t2790	.	14794	14794
t2791	-	14797	14797
t2792	dale	14799	14802
t2793	<	14805	14805
t2794	/	14807	14807
t2795	post>	14809	14813
t2796	<post	14816	14820
t2797	author=	14822	14828
t2798	"	14830	14830
t2799	JamesCash	14832	14840
t2800	"	14842	14842
t2801	datetime=	14844	14852
t2802	"	14854	14854
t2803	2008-08-22T	14856	14866
t2804	12:19:00	14868	14875
t2805	"	14877	14877
t2806	id=	14879	14881
t2807	"	14883	14883
t2808	p36	14885	14887
t2809	"	14889	14889
t2810	>	14891	14891
t2811	<quote	14894	14899
t2812	orig_author=	14901	14912
t2813	"	14914	14914
t2814	astralis	14916	14923
t2815	"	14925	14925
t2816	>	14927	14927
t2817	james	14930	14934
t2818	,	14936	14936
t2819	whether	14940	14946
t2820	or	14948	14949
t2821	not	14951	14953
t2822	that	14955	14958
t2823	's	14960	14961
t2824	true	14963	14966
t2825	,	14968	14968
t2826	that	14970	14973
t2827	's	14975	14976
t2828	not	14978	14980
t2829	the	14982	14984
t2830	main	14986	14989
t2831	reason	14991	14996
t2832	why	14998	15000
t2833	the	15002	15004
t2834	russian	15006	15012
t2835	economy	15014	15020
t2836	went	15022	15025
t2837	to	15027	15028
t2838	hell	15030	15033
t2839	.	15035	15035
t2840	main	15037	15040
t2841	reason	15042	15047
t2842	was	15049	15051
t2843	because	15053	15059
t2844	the	15061	15063
t2845	idiotic	15065	15071
t2846	"	15073	15073
t2847	shock	15075	15079
t2848	doctrine	15081	15088
t2849	"	15090	15090
t2850	allowed	15092	15098
t2851	people	15100	15105
t2852	with	15107	15110
t2853	connections	15112	15122
t2854	/	15124	15124
t2855	money	15126	15130
t2856	from	15132	15135
t2857	the	15137	15139
t2858	old	15141	15143
t2859	regime	15145	15150
t2860	to	15152	15153
t2861	buy	15155	15157
t2862	up	15159	15160
t2863	hundreds	15162	15169
t2864	of	15171	15172
t2865	suddenly	15174	15181
t2866	privatized	15183	15192
t2867	companies	15194	15202
t2868	.	15204	15204
t2869	also	15206	15209
t2870	,	15211	15211
t2871	without	15213	15219
t2872	a	15221	15221
t2873	good	15223	15226
t2874	judicial	15228	15235
t2875	system	15237	15242
t2876	and	15244	15246
t2877	intellectual	15248	15259
t2878	rights	15261	15266
t2879	protection	15268	15277
t2880	,	15279	15279
t2881	these	15281	15285
t2882	chaps	15287	15291
t2883	also	15293	15296
t2884	knew	15298	15301
t2885	how	15303	15305
t2886	to	15307	15308
t2887	game	15310	15313
t2888	the	15315	15317
t2889	system	15319	15324
t2890	.	15326	15326
t2891	caused	15329	15334
t2892	a	15336	15336
t2893	few	15338	15340
t2894	people	15342	15347
t2895	to	15349	15350
t2896	become	15352	15357
t2897	immensely	15359	15367
t2898	wealthy	15369	15375
t2899	and	15377	15379
t2900	impoverished	15381	15392
t2901	the	15394	15396
t2902	rest	15398	15401
t2903	.	15403	15403
t2904	the	15405	15407
t2905	oligarchs	15409	15417
t2906	then	15419	15422
t2907	used	15424	15427
t2908	their	15429	15433
t2909	money	15435	15439
t2910	to	15441	15442
t2911	influence	15444	15452
t2912	the	15454	15456
t2913	government	15458	15467
t2914	to	15469	15470
t2915	change	15472	15477
t2916	the	15479	15481
t2917	rules	15483	15487
t2918	to	15489	15490
t2919	benefit	15492	15498
t2920	them	15500	15503
t2921	further	15505	15511
t2922	.	15513	15513
t2923	given	15516	15520
t2924	this	15522	15525
t2925	,	15527	15527
t2926	i	15529	15529
t2927	'm	15531	15532
t2928	not	15534	15536
t2929	surprised	15538	15546
t2930	that	15548	15551
t2931	russians	15553	15560
t2932	were	15562	15565
t2933	n't	15567	15569
t2934	too	15571	15573
t2935	eager	15575	15579
t2936	to	15581	15582
t2937	become	15584	15589
t2938	partners	15591	15598
t2939	of	15600	15601
t2940	the	15603	15605
t2941	west	15607	15610
t2942	.	15612	15612
t2943	they	15614	15617
t2944	had	15619	15621
t2945	been	15623	15626
t2946	screwed	15628	15634
t2947	by	15636	15637
t2948	taking	15639	15644
t2949	some	15646	15649
t2950	spectacularly	15651	15663
t2951	bad	15665	15667
t2952	advice	15669	15674
t2953	by	15676	15677
t2954	people	15679	15684
t2955	who	15686	15688
t2956	did	15690	15692
t2957	n't	15694	15696
t2958	understand	15698	15707
t2959	how	15709	15711
t2960	idealistic	15713	15722
t2961	theories	15724	15731
t2962	just	15733	15736
t2963	do	15738	15739
t2964	n't	15741	15743
t2965	play	15745	15748
t2966	out	15750	15752
t2967	in	15754	15755
t2968	the	15757	15759
t2969	real	15761	15764
t2970	world	15766	15770
t2971	.	15772	15772
t2972	<	15775	15775
t2973	/	15777	15777
t2974	quote>	15779	15784
t2975	How	15788	15790
t2976	does	15792	15795
t2977	putin	15797	15801
t2978	relate	15803	15808
t2979	to	15810	15811
t2980	the	15813	15815
t2981	oligarchs	15817	15825
t2982	?	15827	15827
t2983	(	15829	15829
t2984	as	15831	15832
t2985	in	15834	15835
t2986	what	15837	15840
t2987	's	15842	15843
t2988	his	15845	15847
t2989	political	15849	15857
t2990	relation	15859	15866
t2991	)	15868	15868
t2992	<	15871	15871
t2993	/	15873	15873
t2994	post>	15875	15879
t2995	<post	15882	15886
t2996	author=	15888	15894
t2997	"	15896	15896
t2998	Traps	15898	15902
t2999	"	15904	15904
t3000	datetime=	15906	15914
t3001	"	15916	15916
t3002	2008-08-22T	15918	15928
t3003	14:30:00	15930	15937
t3004	"	15939	15939
t3005	id=	15941	15943
t3006	"	15945	15945
t3007	p37	15947	15949
t3008	"	15951	15951
t3009	>	15953	15953
t3010	Putin	15956	15960
t3011	gets	15962	15965
t3012	along	15967	15971
t3013	fine	15973	15976
t3014	with	15978	15981
t3015	them	15983	15986
t3016	PROVIDED	15988	15995
t3017	they	15997	16000
t3018	do	16002	16003
t3019	n't	16005	16007
t3020	try	16009	16011
t3021	and	16013	16015
t3022	get	16017	16019
t3023	involved	16021	16028
t3024	in	16030	16031
t3025	politics	16033	16040
t3026	.	16042	16042
t3027	See	16045	16047
t3028	Siberia	16049	16055
t3029	/	16057	16057
t3030	Oligarchs	16059	16067
t3031	/	16069	16069
t3032	Politics	16071	16078
t3033	....	16080	16083
t3034	<	16086	16086
t3035	/	16088	16088
t3036	post>	16090	16094
t3037	<post	16097	16101
t3038	author=	16103	16109
t3039	"	16111	16111
t3040	Skywatcher	16113	16122
t3041	"	16124	16124
t3042	datetime=	16126	16134
t3043	"	16136	16136
t3044	2008-08-22T	16138	16148
t3045	20:19:00	16150	16157
t3046	"	16159	16159
t3047	id=	16161	16163
t3048	"	16165	16165
t3049	p38	16167	16169
t3050	"	16171	16171
t3051	>	16173	16173
t3052	They	16176	16179
t3053	're	16181	16183
t3054	probably	16185	16192
t3055	expected	16194	16201
t3056	to	16203	16204
t3057	pitch	16206	16210
t3058	in	16212	16213
t3059	a	16215	16215
t3060	little	16217	16222
t3061	bit	16224	16226
t3062	to	16228	16229
t3063	United	16231	16236
t3064	Russia	16238	16243
t3065	,	16245	16245
t3066	but	16247	16249
t3067	that	16251	16254
t3068	's	16256	16257
t3069	no	16259	16260
t3070	problem	16262	16268
t3071	since	16270	16274
t3072	they	16276	16279
t3073	did	16281	16283
t3074	the	16285	16287
t3075	same	16289	16292
t3076	for	16294	16296
t3077	whatever	16298	16305
t3078	Yeltsin	16307	16313
t3079	's	16315	16316
t3080	political	16318	16326
t3081	vehicle	16328	16334
t3082	was	16336	16338
t3083	.	16340	16340
t3084	<	16342	16342
t3085	/	16344	16344
t3086	post>	16346	16350
t3087	<	16353	16353
t3088	/	16355	16355
t3089	doc>	16357	16360
