token_id	token_str	tkn_begin	tkn_end
t2252	post>	11994	11998
t2253	<post	12001	12005
t2254	author=	12007	12013
t2255	"	12015	12015
t2256	Ringel05	12017	12024
t2257	"	12026	12026
t2258	datetime=	12028	12036
t2259	"	12038	12038
t2260	2009-11-06T	12040	12050
t2261	14:26:00	12052	12059
t2262	"	12061	12061
t2263	id=	12063	12065
t2264	"	12067	12067
t2265	p37	12069	12071
t2266	"	12073	12073
t2267	>	12075	12075
t2268	<quote	12078	12083
t2269	orig_author=	12085	12096
t2270	"	12098	12098
t2271	bodecea	12100	12106
t2272	"	12108	12108
t2273	>	12110	12110
t2274	<quote	12113	12118
t2275	orig_author=	12120	12131
t2276	"	12133	12133
t2277	Terry	12135	12139
t2278	"	12141	12141
t2279	>	12143	12143
t2280	Former	12146	12151
t2281	Mother	12153	12158
t2282	In	12160	12161
t2283	-	12163	12163
t2284	Law	12165	12167
t2285	is	12169	12170
t2286	talking	12172	12178
t2287	and	12180	12182
t2288	stating	12184	12190
t2289	that	12192	12195
t2290	he	12197	12198
t2291	was	12200	12202
t2292	on	12204	12205
t2293	medication	12207	12216
t2294	"	12218	12218
t2295	to	12220	12221
t2296	help	12223	12226
t2297	his	12228	12230
t2298	brain	12232	12236
t2299	"	12238	12238
t2300	He	12240	12241
t2301	was	12243	12245
t2302	paranoid	12247	12254
t2303	she	12256	12258
t2304	stated	12260	12265
t2305	.	12267	12267
t2306	<	12270	12270
t2307	/	12272	12272
t2308	quote>	12274	12279
t2309	I	12283	12283
t2310	sense	12285	12289
t2311	a	12291	12291
t2312	link	12293	12296
t2313	.	12298	12298
t2314	Who	12300	12302
t2315	was	12304	12306
t2316	his	12308	12310
t2317	Shrink	12312	12317
t2318	?	12319	12319
t2319	<	12323	12323
t2320	/	12325	12325
t2321	quote>	12327	12332
t2322	Do	12336	12337
t2323	n't	12339	12341
t2324	be	12343	12344
t2325	shrink	12346	12351
t2326	-	12353	12353
t2327	wrapped	12355	12361
t2328	so	12363	12364
t2329	tightly	12366	12372
t2330	.	12374	12374
t2331	<	12376	12376
t2332	/	12378	12378
t2333	post>	12380	12384
t2334	<post	12387	12391
t2335	author=	12393	12399
t2336	"	12401	12401
t2337	KittenKoder	12403	12413
t2338	"	12415	12415
t2339	datetime=	12417	12425
t2340	"	12427	12427
t2341	2009-11-06T	12429	12439
t2342	14:30:00	12441	12448
t2343	"	12450	12450
t2344	id=	12452	12454
t2345	"	12456	12456
t2346	p38	12458	12460
t2347	"	12462	12462
t2348	>	12464	12464
t2349	We	12467	12468
t2350	had	12470	12472
t2351	a	12474	12474
t2352	cop	12476	12478
t2353	killed	12480	12485
t2354	here	12487	12490
t2355	this	12492	12495
t2356	week	12497	12500
t2357	,	12502	12502
t2358	targeted	12504	12511
t2359	.	12513	12513
t2360	<	12515	12515
t2361	/	12517	12517
t2362	post>	12519	12523
t2363	<	12526	12526
t2364	/	12528	12528
t2365	doc>	12530	12533
