token_id	token_str	tkn_begin	tkn_end
t2307	entrapment	12375	12384
t2308	....	12386	12389
t2309	<	12393	12393
t2310	/	12395	12395
t2311	quote>	12397	12402
t2312	You	12406	12408
t2313	nailed	12410	12415
t2314	it	12417	12418
t2315	!	12420	12420
t2316	The	12423	12425
t2317	dems	12427	12430
t2318	wanted	12432	12437
t2319	their	12439	12443
t2320	piece	12445	12449
t2321	of	12451	12452
t2322	flesh	12454	12458
t2323	after	12460	12464
t2324	their	12466	12470
t2325	hero	12472	12475
t2326	got	12477	12479
t2327	impeached	12481	12489
t2328	.	12491	12491
t2329	This	12493	12496
t2330	is	12498	12499
t2331	all	12501	12503
t2332	the	12505	12507
t2333	could	12509	12513
t2334	bleed	12515	12519
t2335	out	12521	12523
t2336	of	12525	12526
t2337	the	12528	12530
t2338	situation	12532	12540
t2339	.	12542	12542
t2340	Do	12544	12545
t2341	ANYTHING	12547	12554
t2342	to	12556	12557
t2343	bring	12559	12563
t2344	someone	12565	12571
t2345	before	12573	12578
t2346	a	12580	12580
t2347	grand	12582	12586
t2348	jury	12588	12591
t2349	and	12593	12595
t2350	if	12597	12598
t2351	you	12600	12602
t2352	ca	12604	12605
t2353	n't	12607	12609
t2354	get	12611	12613
t2355	any	12615	12617
t2356	biggies	12619	12625
t2357	to	12627	12628
t2358	fall	12630	12633
t2359	,	12635	12635
t2360	nail	12637	12640
t2361	the	12642	12644
t2362	ones	12646	12649
t2363	who	12651	12653
t2364	do	12655	12656
t2365	n't	12658	12660
t2366	know	12662	12665
t2367	how	12667	12669
t2368	to	12671	12672
t2369	play	12674	12677
t2370	the	12679	12681
t2371	grand	12683	12687
t2372	jury	12689	12692
t2373	game	12694	12697
t2374	well	12699	12702
t2375	enough	12704	12709
t2376	to	12711	12712
t2377	walk	12714	12717
t2378	.	12719	12719
t2379	This	12721	12724
t2380	should	12726	12731
t2381	be	12733	12734
t2382	a	12736	12736
t2383	non-story	12738	12746
t2384	<	12749	12749
t2385	/	12751	12751
t2386	post>	12753	12757
t2387	<post	12760	12764
t2388	author=	12766	12772
t2389	"	12774	12774
t2390	Avatar4321	12776	12785
t2391	"	12787	12787
t2392	datetime=	12789	12797
t2393	"	12799	12799
t2394	2005-10-29T	12801	12811
t2395	15:57:00	12813	12820
t2396	"	12822	12822
t2397	id=	12824	12826
t2398	"	12828	12828
t2399	p10	12830	12832
t2400	"	12834	12834
t2401	>	12836	12836
t2402	<quote	12839	12844
t2403	orig_author=	12846	12857
t2404	"	12859	12859
t2405	Kathianne	12861	12869
t2406	"	12871	12871
t2407	>	12873	12873
t2408	I	12876	12876
t2409	might	12878	12882
t2410	be	12884	12885
t2411	wrong	12887	12891
t2412	here	12893	12896
t2413	,	12898	12898
t2414	perhaps	12900	12906
t2415	Avatar	12908	12913
t2416	or	12915	12916
t2417	WJ	12918	12919
t2418	can	12921	12923
t2419	help	12925	12928
t2420	out	12930	12932
t2421	.	12934	12934
t2422	The	12936	12938
t2423	very	12940	12943
t2424	fact	12945	12948
t2425	that	12950	12953
t2426	there	12955	12959
t2427	was	12961	12963
t2428	an	12965	12966
t2429	investigation	12968	12980
t2430	and	12982	12984
t2431	a	12986	12986
t2432	grand	12988	12992
t2433	jury	12994	12997
t2434	was	12999	13001
t2435	called	13003	13008
t2436	,	13010	13010
t2437	means	13012	13016
t2438	that	13018	13021
t2439	if	13023	13024
t2440	one	13026	13028
t2441	testifies	13030	13038
t2442	and	13040	13042
t2443	may	13044	13046
t2444	have	13048	13051
t2445	lied	13053	13056
t2446	,	13058	13058
t2447	then	13060	13063
t2448	one	13065	13067
t2449	may	13069	13071
t2450	be	13073	13074
t2451	guilty	13076	13081
t2452	of	13083	13084
t2453	perjury	13086	13092
t2454	,	13094	13094
t2455	in	13096	13097
t2456	spite	13099	13103
t2457	of	13105	13106
t2458	the	13108	13110
t2459	fact	13112	13115
t2460	that	13117	13120
t2461	the	13122	13124
t2462	original	13126	13133
t2463	charges	13135	13141
t2464	can	13143	13145
t2465	not	13147	13149
t2466	be	13151	13152
t2467	proven	13154	13159
t2468	.	13161	13161
t2469	<	13164	13164
t2470	/	13166	13166
t2471	quote>	13168	13173
t2472	Yeah	13177	13180
t2473	perjury	13182	13188
t2474	can	13190	13192
t2475	occur	13194	13198
t2476	even	13200	13203
t2477	if	13205	13206
t2478	the	13208	13210
t2479	original	13212	13219
t2480	crime	13221	13225
t2481	did	13227	13229
t2482	not	13231	13233
t2483	.	13235	13235
t2484	I	13238	13238
t2485	am	13240	13241
t2486	not	13243	13245
t2487	so	13247	13248
t2488	sure	13250	13253
t2489	about	13255	13259
t2490	obstruction	13261	13271
t2491	of	13273	13274
t2492	justice	13276	13282
t2493	.	13284	13284
t2494	I	13286	13286
t2495	mean	13288	13291
t2496	how	13293	13295
t2497	does	13297	13300
t2498	one	13302	13304
t2499	obstruct	13306	13313
t2500	justice	13315	13321
t2501	with	13323	13326
t2502	no	13328	13329
t2503	crime	13331	13335
t2504	..	13337	13338
t2505	<	13341	13341
t2506	/	13343	13343
t2507	post>	13345	13349
t2508	<post	13352	13356
t2509	author=	13358	13364
t2510	"	13366	13366
t2511	Annie	13368	13372
t2512	"	13374	13374
t2513	datetime=	13376	13384
t2514	"	13386	13386
t2515	2005-10-29T	13388	13398
t2516	16:09:00	13400	13407
t2517	"	13409	13409
t2518	id=	13411	13413
t2519	"	13415	13415
t2520	p11	13417	13419
t2521	"	13421	13421
t2522	>	13423	13423
t2523	<quote	13426	13431
t2524	orig_author=	13433	13444
t2525	"	13446	13446
t2526	Avatar4321	13448	13457
t2527	"	13459	13459
t2528	>	13461	13461
t2529	Yeah	13464	13467
t2530	perjury	13469	13475
t2531	can	13477	13479
t2532	occur	13481	13485
t2533	even	13487	13490
t2534	if	13492	13493
t2535	the	13495	13497
t2536	original	13499	13506
t2537	crime	13508	13512
t2538	did	13514	13516
t2539	not	13518	13520
t2540	.	13522	13522
t2541	I	13525	13525
t2542	am	13527	13528
t2543	not	13530	13532
t2544	so	13534	13535
t2545	sure	13537	13540
t2546	about	13542	13546
t2547	obstruction	13548	13558
t2548	of	13560	13561
t2549	justice	13563	13569
t2550	.	13571	13571
t2551	I	13573	13573
t2552	mean	13575	13578
t2553	how	13580	13582
t2554	does	13584	13587
t2555	one	13589	13591
t2556	obstruct	13593	13600
t2557	justice	13602	13608
t2558	with	13610	13613
t2559	no	13615	13616
t2560	crime	13618	13622
t2561	..	13624	13625
t2562	<	13629	13629
t2563	/	13631	13631
t2564	quote>	13633	13638
t2565	Check	13642	13646
t2566	this	13648	13651
t2567	out	13653	13655
t2568	,	13657	13657
t2569	they	13659	13662
t2570	have	13664	13667
t2571	the	13669	13671
t2572	'	13673	13673
t2573	proving	13675	13681
t2574	the	13683	13685
t2575	case	13687	13690
t2576	'	13692	13692
t2577	:	13694	13694
t2578	<a	13698	13699
t2579	href=	13701	13705
t2580	"	13707	13707
t2581	http://online.wsj.com/public/article/SB113045570006081915-N9MSL5vpEUErUz1EuGE1lwcMQyw_20061028.html	13709	13807
t2582	?mod=blogs">http://online.wsj.com/public/article	13809	13856
t2583	...	13858	13860
t2584	html	13862	13865
t2585	?mod=blogs<	13867	13877
t2586	/	13879	13879
t2587	a>	13881	13882
t2588	<	13885	13885
t2589	/	13887	13887
t2590	post>	13889	13893
t2591	<post	13896	13900
t2592	author=	13902	13908
t2593	"	13910	13910
t2594	Annie	13912	13916
t2595	"	13918	13918
t2596	datetime=	13920	13928
t2597	"	13930	13930
t2598	2005-10-29T	13932	13942
t2599	17:23:00	13944	13951
t2600	"	13953	13953
t2601	id=	13955	13957
t2602	"	13959	13959
t2603	p12	13961	13963
t2604	"	13965	13965
t2605	>	13967	13967
t2606	Subscription	13970	13981
t2607	:	13983	13983
t2608	<a	13987	13988
t2609	href=	13990	13994
t2610	"	13996	13996
t2611	http://online.wsj.com/public/article_print/SB113054143248783058-d7V10y_rQ_GuHxjcqtMxfea5J20_20051105.html">http://online.wsj.com/public/article	13998	14140
t2612	...	14142	14144
t2613	_	14146	14146
t2614	20051105	14148	14155
t2615	.	14157	14157
t2616	html<	14159	14163
t2617	/	14165	14165
t2618	a>	14167	14168
t2619	<quote>	14172	14178
t2620	The	14181	14183
t2621	Wall	14185	14188
t2622	Street	14190	14195
t2623	Journal	14197	14203
t2624	October	14207	14213
t2625	29	14215	14216
t2626	,	14218	14218
t2627	2005	14220	14223
t2628	Novak	14227	14231
t2629	's	14233	14234
t2630	Role	14236	14239
t2631	Is	14241	14242
t2632	Still	14244	14248
t2633	Largely	14250	14256
t2634	Unknown	14258	14264
t2635	By	14267	14268
t2636	JULIA	14270	14274
t2637	ANGWIN	14276	14281
t2638	Staff	14284	14288
t2639	Reporter	14290	14297
t2640	of	14299	14300
t2641	THE	14302	14304
t2642	WALL	14306	14309
t2643	STREET	14311	14316
t2644	JOURNAL	14318	14324
t2645	October	14327	14333
t2646	29	14335	14336
t2647	,	14338	14338
t2648	2005	14340	14343
t2649	;	14345	14345
t2650	Page	14347	14350
t2651	A5	14352	14353
t2652	The	14357	14359
t2653	suspense	14361	14368
t2654	ended	14370	14374
t2655	Friday	14376	14381
t2656	for	14383	14385
t2657	I	14387	14387
t2658	.	14389	14389
t2659	Lewis	14391	14395
t2660	Libby	14397	14401
t2661	,	14403	14403
t2662	but	14405	14407
t2663	one	14409	14411
t2664	of	14413	14414
t2665	the	14416	14418
t2666	case	14420	14423
t2667	's	14425	14426
t2668	biggest	14428	14434
t2669	questions	14436	14444
t2670	remained	14446	14453
t2671	unanswered	14455	14464
t2672	:	14466	14466
t2673	What	14468	14471
t2674	was	14473	14475
t2675	the	14477	14479
t2676	exact	14481	14485
t2677	role	14487	14490
t2678	of	14492	14493
t2679	Robert	14495	14500
t2680	Novak	14502	14506
t2681	,	14508	14508
t2682	the	14510	14512
t2683	journalist	14514	14523
t2684	whose	14525	14529
t2685	column	14531	14536
t2686	unmasked	14538	14545
t2687	CIA	14547	14549
t2688	operative	14551	14559
t2689	Valerie	14561	14567
t2690	Plame	14569	14573
t2691	?	14575	14575
t2692	While	14579	14583
t2693	it	14585	14586
t2694	is	14588	14589
t2695	now	14591	14593
t2696	clear	14595	14599
t2697	that	14601	14604
t2698	the	14606	14608
t2699	testimony	14610	14618
t2700	of	14620	14621
t2701	reporters	14623	14631
t2702	Tim	14633	14635
t2703	Russert	14637	14643
t2704	,	14645	14645
t2705	Matt	14647	14650
t2706	Cooper	14652	14657
t2707	and	14659	14661
t2708	Judith	14663	14668
t2709	Miller	14670	14675
t2710	was	14677	14679
t2711	crucial	14681	14687
t2712	to	14689	14690
t2713	Patrick	14692	14698
t2714	Fitzgerald	14700	14709
t2715	's	14711	14712
t2716	leak	14714	14717
t2717	investigation	14719	14731
t2718	,	14733	14733
t2719	it	14735	14736
t2720	still	14738	14742
t2721	is	14744	14745
t2722	n't	14747	14749
t2723	known	14751	14755
t2724	who	14757	14759
t2725	was	14761	14763
t2726	Mr.	14765	14767
t2727	Novak	14769	14773
t2728	's	14775	14776
t2729	primary	14778	14784
t2730	source	14786	14791
t2731	.	14793	14793
t2732	The	14796	14798
t2733	74	14800	14801
t2734	-	14803	14803
t2735	year	14805	14808
t2736	-	14810	14810
t2737	old	14812	14814
t2738	syndicated	14816	14825
t2739	columnist	14827	14835
t2740	and	14837	14839
t2741	frequent	14841	14848
t2742	television	14850	14859
t2743	commentator	14861	14871
t2744	has	14873	14875
t2745	n't	14877	14879
t2746	revealed	14881	14888
t2747	the	14890	14892
t2748	sources	14894	14900
t2749	for	14902	14904
t2750	his	14906	14908
t2751	July	14910	14913
t2752	2003	14915	14918
t2753	column	14920	14925
t2754	,	14927	14927
t2755	or	14929	14930
t2756	said	14932	14935
t2757	whether	14937	14943
t2758	he	14945	14946
t2759	talked	14948	14953
t2760	to	14955	14956
t2761	the	14958	14960
t2762	grand	14962	14966
t2763	jury	14968	14971
t2764	.	14973	14973
t2765	Mr.	14975	14977
t2766	Novak	14979	14983
t2767	has	14985	14987
t2768	said	14989	14992
t2769	he	14994	14995
t2770	would	14997	15001
t2771	tell	15003	15006
t2772	his	15008	15010
t2773	story	15012	15016
t2774	after	15018	15022
t2775	the	15024	15026
t2776	investigation	15028	15040
t2777	is	15042	15043
t2778	concluded	15045	15053
t2779	.	15055	15055
t2780	There	15058	15062
t2781	is	15064	15065
t2782	only	15067	15070
t2783	one	15072	15074
t2784	mention	15076	15082
t2785	of	15084	15085
t2786	Mr.	15087	15089
t2787	Novak	15091	15095
t2788	in	15097	15098
t2789	the	15100	15102
t2790	indictment	15104	15113
t2791	,	15115	15115
t2792	when	15117	15120
t2793	prosecutors	15122	15132
t2794	allege	15134	15139
t2795	Mr.	15141	15143
t2796	Libby	15145	15149
t2797	spoke	15151	15155
t2798	to	15157	15158
t2799	"	15160	15160
t2800	Official	15162	15169
t2801	A	15171	15171
t2802	"	15173	15173
t2803	about	15175	15179
t2804	a	15181	15181
t2805	conversation	15183	15194
t2806	the	15196	15198
t2807	official	15200	15207
t2808	had	15209	15211
t2809	with	15213	15216
t2810	Mr.	15218	15220
t2811	Novak	15222	15226
t2812	.	15228	15228
t2813	"	15230	15230
t2814	Libby	15232	15236
t2815	was	15238	15240
t2816	advised	15242	15248
t2817	by	15250	15251
t2818	Official	15253	15260
t2819	A	15262	15262
t2820	that	15264	15267
t2821	Novak	15269	15273
t2822	would	15275	15279
t2823	be	15281	15282
t2824	writing	15284	15290
t2825	a	15292	15292
t2826	story	15294	15298
t2827	about	15300	15304
t2828	Wilson	15306	15311
t2829	's	15313	15314
t2830	wife	15316	15319
t2831	,	15321	15321
t2832	"	15323	15323
t2833	the	15325	15327
t2834	indictment	15329	15338
t2835	states	15340	15345
t2836	.	15347	15347
t2837	It	15349	15350
t2838	does	15352	15355
t2839	n't	15357	15359
t2840	say	15361	15363
t2841	that	15365	15368
t2842	Official	15370	15377
t2843	A	15379	15379
t2844	was	15381	15383
t2845	Mr.	15385	15387
t2846	Novak	15389	15393
t2847	's	15395	15396
t2848	source	15398	15403
t2849	.	15405	15405
t2850	The	15407	15409
t2851	indictment	15411	15420
t2852	says	15422	15425
t2853	"	15427	15427
t2854	Wilson	15429	15434
t2855	's	15436	15437
t2856	wife	15439	15442
t2857	was	15444	15446
t2858	discussed	15448	15456
t2859	as	15458	15459
t2860	a	15461	15461
t2861	CIA	15463	15465
t2862	employee	15467	15474
t2863	"	15476	15476
t2864	during	15478	15483
t2865	this	15485	15488
t2866	conversation	15490	15501
t2867	.	15503	15503
t2868	The	15505	15507
t2869	indictment	15509	15518
t2870	does	15520	15523
t2871	n't	15525	15527
t2872	address	15529	15535
t2873	if	15537	15538
t2874	Official	15540	15547
t2875	A	15549	15549
t2876	was	15551	15553
t2877	Mr.	15555	15557
t2878	Novak	15559	15563
t2879	's	15565	15566
t2880	original	15568	15575
t2881	source	15577	15582
t2882	or	15584	15585
t2883	a	15587	15587
t2884	secondary	15589	15597
t2885	source	15599	15604
t2886	.	15606	15606
t2887	People	15609	15614
t2888	briefed	15616	15622
t2889	on	15624	15625
t2890	the	15627	15629
t2891	matter	15631	15636
t2892	confirmed	15638	15646
t2893	that	15648	15651
t2894	Official	15653	15660
t2895	A	15662	15662
t2896	is	15664	15665
t2897	White	15667	15671
t2898	House	15673	15677
t2899	adviser	15679	15685
t2900	Karl	15687	15690
t2901	Rove	15692	15695
t2902	.	15697	15697
t2903	Mr.	15699	15701
t2904	Rove	15703	15706
t2905	has	15708	15710
t2906	n't	15712	15714
t2907	been	15716	15719
t2908	charged	15721	15727
t2909	.	15729	15729
t2910	No	15731	15732
t2911	one	15734	15736
t2912	knows	15738	15742
t2913	what	15744	15747
t2914	Mr.	15749	15751
t2915	Novak	15753	15757
t2916	told	15759	15762
t2917	the	15764	15766
t2918	grand	15768	15772
t2919	jury	15774	15777
t2920	,	15779	15779
t2921	if	15781	15782
t2922	anything	15784	15791
t2923	,	15793	15793
t2924	or	15795	15796
t2925	what	15798	15801
t2926	Mr.	15803	15805
t2927	Rove	15807	15810
t2928	said	15812	15815
t2929	about	15817	15821
t2930	this	15823	15826
t2931	possible	15828	15835
t2932	conversation	15837	15848
t2933	.	15850	15850
t2934	Reached	15852	15858
t2935	yesterday	15860	15868
t2936	,	15870	15870
t2937	Mr.	15872	15874
t2938	Novak	15876	15880
t2939	's	15882	15883
t2940	attorney	15885	15892
t2941	declined	15894	15901
t2942	to	15903	15904
t2943	comment	15906	15912
t2944	.	15914	15914
t2945	In	15917	15918
t2946	a	15920	15920
t2947	follow	15922	15927
t2948	-	15929	15929
t2949	up	15931	15932
t2950	column	15934	15939
t2951	in	15941	15942
t2952	October	15944	15950
t2953	2003	15952	15955
t2954	,	15957	15957
t2955	Mr.	15959	15961
t2956	Novak	15963	15967
t2957	wrote	15969	15973
t2958	that	15975	15978
t2959	he	15980	15981
t2960	talked	15983	15988
t2961	to	15990	15991
t2962	two	15993	15995
t2963	administration	15997	16010
t2964	officials	16012	16020
t2965	about	16022	16026
t2966	Ms.	16028	16030
t2967	Wilson	16032	16037
t2968	.	16039	16039
t2969	The	16041	16043
t2970	first	16045	16049
t2971	of	16051	16052
t2972	these	16054	16058
t2973	sources	16060	16066
t2974	was	16068	16070
t2975	not	16072	16074
t2976	a	16076	16076
t2977	"	16078	16078
t2978	partisan	16080	16087
t2979	gunslinger	16089	16098
t2980	,	16100	16100
t2981	"	16102	16102
t2982	Mr.	16104	16106
t2983	Novak	16108	16112
t2984	wrote	16114	16118
t2985	,	16120	16120
t2986	and	16122	16124
t2987	provided	16126	16133
t2988	the	16135	16137
t2989	information	16139	16149
t2990	as	16151	16152
t2991	an	16154	16155
t2992	"	16157	16157
t2993	offhand	16159	16165
t2994	revelation	16167	16176
t2995	.	16178	16178
t2996	"	16180	16180
t2997	The	16182	16184
t2998	columnist	16186	16194
t2999	also	16196	16199
t3000	emphasized	16201	16210
t3001	that	16212	16215
t3002	he	16217	16218
t3003	never	16220	16224
t3004	thought	16226	16232
t3005	unmasking	16234	16242
t3006	Ms.	16244	16246
t3007	Plame	16248	16252
t3008	would	16254	16258
t3009	endanger	16260	16267
t3010	anyone	16269	16274
t3011	or	16276	16277
t3012	that	16279	16282
t3013	he	16284	16285
t3014	was	16287	16289
t3015	the	16291	16293
t3016	recipient	16295	16303
t3017	of	16305	16306
t3018	a	16308	16308
t3019	planned	16310	16316
t3020	leak	16318	16321
t3021	.	16323	16323
t3022	Mr.	16325	16327
t3023	Novak	16329	16333
t3024	added	16335	16339
t3025	that	16341	16344
t3026	he	16346	16347
t3027	later	16349	16353
t3028	talked	16355	16360
t3029	to	16362	16363
t3030	a	16365	16365
t3031	CIA	16367	16369
t3032	official	16371	16378
t3033	about	16380	16384
t3034	Ms.	16386	16388
t3035	Wilson	16390	16395
t3036	.	16397	16397
t3037	The	16400	16402
t3038	indictment	16404	16413
t3039	is	16415	16416
t3040	otherwise	16418	16426
t3041	silent	16428	16433
t3042	on	16435	16436
t3043	Mr.	16438	16440
t3044	Novak	16442	16446
t3045	,	16448	16448
t3046	whose	16450	16454
t3047	July	16456	16459
t3048	2003	16461	16464
t3049	column	16466	16471
t3050	unmasking	16473	16481
t3051	Ms.	16483	16485
t3052	Wilson	16487	16492
t3053	sparked	16494	16500
t3054	the	16502	16504
t3055	investigation	16506	16518
t3056	.	16520	16520
t3057	Instead	16522	16528
t3058	,	16530	16530
t3059	prosecutors	16532	16542
t3060	allege	16544	16549
t3061	that	16551	16554
t3062	Mr.	16556	16558
t3063	Libby	16560	16564
t3064	lied	16566	16569
t3065	to	16571	16572
t3066	federal	16574	16580
t3067	investigators	16582	16594
t3068	and	16596	16598
t3069	a	16600	16600
t3070	grand	16602	16606
t3071	jury	16608	16611
t3072	about	16613	16617
t3073	his	16619	16621
t3074	conversations	16623	16635
t3075	with	16637	16640
t3076	Time	16642	16645
t3077	magazine	16647	16654
t3078	's	16656	16657
t3079	Mr.	16659	16661
t3080	Cooper	16663	16668
t3081	,	16670	16670
t3082	Ms.	16672	16674
t3083	Miller	16676	16681
t3084	of	16683	16684
t3085	the	16686	16688
t3086	New	16690	16692
t3087	York	16694	16697
t3088	Times	16699	16703
t3089	and	16705	16707
t3090	Mr.	16709	16711
t3091	Russert	16713	16719
t3092	of	16721	16722
t3093	NBC	16724	16726
t3094	News	16728	16731
t3095	.	16733	16733
t3096	The	16736	16738
t3097	three	16740	16744
t3098	journalists	16746	16756
t3099	who	16758	16760
t3100	testified	16762	16770
t3101	about	16772	16776
t3102	Mr.	16778	16780
t3103	Libby	16782	16786
t3104	are	16788	16790
t3105	likely	16792	16797
t3106	to	16799	16800
t3107	be	16802	16803
t3108	called	16805	16810
t3109	to	16812	16813
t3110	testify	16815	16821
t3111	in	16823	16824
t3112	any	16826	16828
t3113	trial	16830	16834
t3114	,	16836	16836
t3115	but	16838	16840
t3116	it	16842	16843
t3117	is	16845	16846
t3118	n't	16848	16850
t3119	known	16852	16856
t3120	what	16858	16861
t3121	other	16863	16867
t3122	journalists	16869	16879
t3123	might	16881	16885
t3124	be	16887	16888
t3125	called	16890	16895
t3126	or	16897	16898
t3127	if	16900	16901
t3128	Mr.	16903	16905
t3129	Novak	16907	16911
t3130	could	16913	16917
t3131	be	16919	16920
t3132	one	16922	16924
t3133	of	16926	16927
t3134	them	16929	16932
t3135	.	16934	16934
t3136	Ms.	16936	16938
t3137	Miller	16940	16945
t3138	's	16947	16948
t3139	testimony	16950	16958
t3140	about	16960	16964
t3141	what	16966	16969
t3142	Mr.	16971	16973
t3143	Libby	16975	16979
t3144	told	16981	16984
t3145	her	16986	16988
t3146	will	16990	16993
t3147	be	16995	16996
t3148	watched	16998	17004
t3149	especially	17006	17015
t3150	closely	17017	17023
t3151	because	17025	17031
t3152	she	17033	17035
t3153	has	17037	17039
t3154	been	17041	17044
t3155	in	17046	17047
t3156	a	17049	17049
t3157	public	17051	17056
t3158	spat	17058	17061
t3159	with	17063	17066
t3160	her	17068	17070
t3161	editors	17072	17078
t3162	at	17080	17081
t3163	the	17083	17085
t3164	New	17087	17089
t3165	York	17091	17094
t3166	Times	17096	17100
t3167	about	17102	17106
t3168	the	17108	17110
t3169	degree	17112	17117
t3170	to	17119	17120
t3171	which	17122	17126
t3172	she	17128	17130
t3173	kept	17132	17135
t3174	them	17137	17140
t3175	informed	17142	17149
t3176	about	17151	17155
t3177	her	17157	17159
t3178	news	17161	17164
t3179	gathering	17166	17174
t3180	.	17176	17176
t3181	In	17179	17180
t3182	a	17182	17182
t3183	news	17184	17187
t3184	conference	17189	17198
t3185	Friday	17200	17205
t3186	,	17207	17207
t3187	Mr.	17209	17211
t3188	Fitzgerald	17213	17222
t3189	declined	17224	17231
t3190	to	17233	17234
t3191	comment	17236	17242
t3192	about	17244	17248
t3193	the	17250	17252
t3194	conversation	17254	17265
t3195	between	17267	17273
t3196	Official	17275	17282
t3197	A	17284	17284
t3198	and	17286	17288
t3199	Mr.	17290	17292
t3200	Novak	17294	17298
t3201	.	17300	17300
t3202	Mr.	17303	17305
t3203	Fitzgerald	17307	17316
t3204	also	17318	17321
t3205	addressed	17323	17331
t3206	fears	17333	17337
t3207	that	17339	17342
t3208	his	17344	17346
t3209	aggressive	17348	17357
t3210	pursuit	17359	17365
t3211	of	17367	17368
t3212	testimony	17370	17378
t3213	from	17380	17383
t3214	journalists	17385	17395
t3215	was	17397	17399
t3216	a	17401	17401
t3217	threat	17403	17408
t3218	to	17410	17411
t3219	media	17413	17417
t3220	freedoms	17419	17426
t3221	.	17428	17428
t3222	"	17430	17430
t3223	I	17432	17432
t3224	do	17434	17435
t3225	not	17437	17439
t3226	think	17441	17445
t3227	that	17447	17450
t3228	reporters	17452	17460
t3229	should	17462	17467
t3230	be	17469	17470
t3231	subpoenaed	17472	17481
t3232	anything	17483	17490
t3233	close	17492	17496
t3234	to	17498	17499
t3235	routinely	17501	17509
t3236	,	17511	17511
t3237	"	17513	17513
t3238	Mr.	17515	17517
t3239	Fitzgerald	17519	17528
t3240	said	17530	17533
t3241	.	17535	17535
t3242	"	17537	17537
t3243	It	17539	17540
t3244	should	17542	17547
t3245	be	17549	17550
t3246	an	17552	17553
t3247	extraordinary	17555	17567
t3248	case	17569	17572
t3249	.	17574	17574
t3250	"	17576	17576
t3251	Mr.	17580	17582
t3252	Fitzgerald	17584	17593
t3253	said	17595	17598
t3254	this	17600	17603
t3255	case	17605	17608
t3256	had	17610	17612
t3257	different	17614	17622
t3258	elements	17624	17631
t3259	than	17633	17636
t3260	the	17638	17640
t3261	usual	17642	17646
t3262	reporter	17648	17655
t3263	-	17657	17657
t3264	source	17659	17664
t3265	exchanges	17666	17674
t3266	.	17676	17676
t3267	"	17678	17678
t3268	This	17680	17683
t3269	was	17685	17687
t3270	a	17689	17689
t3271	situation	17691	17699
t3272	where	17701	17705
t3273	the	17707	17709
t3274	conversation	17711	17722
t3275	between	17724	17730
t3276	the	17732	17734
t3277	official	17736	17743
t3278	and	17745	17747
t3279	the	17749	17751
t3280	reporter	17753	17760
t3281	may	17762	17764
t3282	have	17766	17769
t3283	been	17771	17774
t3284	a	17776	17776
t3285	crime	17778	17782
t3286	itself	17784	17789
t3287	.	17791	17791
t3288	It	17793	17794
t3289	was	17796	17798
t3290	n't	17800	17802
t3291	someone	17804	17810
t3292	saying	17812	17817
t3293	'Hey	17819	17822
t3294	,	17824	17824
t3295	so	17826	17827
t3296	and	17829	17831
t3297	so	17833	17834
t3298	is	17836	17837
t3299	doing	17839	17843
t3300	something	17845	17853
t3301	really	17855	17860
t3302	,	17862	17862
t3303	really	17864	17869
t3304	awful	17871	17875
t3305	down	17877	17880
t3306	the	17882	17884
t3307	hall	17886	17889
t3308	,	17891	17891
t3309	but	17893	17895
t3310	I	17897	17897
t3311	'm	17899	17900
t3312	going	17902	17906
t3313	to	17908	17909
t3314	get	17911	17913
t3315	fired	17915	17919
t3316	if	17921	17922
t3317	I	17924	17924
t3318	tell	17926	17929
t3319	you	17931	17933
t3320	,	17935	17935
t3321	'	17937	17937
t3322	"	17939	17939
t3323	referring	17941	17949
t3324	to	17951	17952
t3325	whistle	17954	17960
t3326	-	17962	17962
t3327	blowers	17964	17970
t3328	who	17972	17974
t3329	seek	17976	17979
t3330	protection	17981	17990
t3331	through	17992	17998
t3332	anonymity	18000	18008
t3333	.	18010	18010
t3334	Mr.	18013	18015
t3335	Novak	18017	18021
t3336	has	18023	18025
t3337	been	18027	18030
t3338	writing	18032	18038
t3339	a	18040	18040
t3340	syndicated	18042	18051
t3341	column	18053	18058
t3342	"	18060	18060
t3343	Inside	18062	18067
t3344	Report	18069	18074
t3345	"	18076	18076
t3346	about	18078	18082
t3347	Washington	18084	18093
t3348	politics	18095	18102
t3349	since	18104	18108
t3350	1963	18110	18113
t3351	.	18115	18115
t3352	The	18117	18119
t3353	column	18121	18126
t3354	runs	18128	18131
t3355	in	18133	18134
t3356	more	18136	18139
t3357	than	18141	18144
t3358	300	18146	18148
t3359	newspapers	18150	18159
t3360	across	18161	18166
t3361	the	18168	18170
t3362	country	18172	18178
t3363	.	18180	18180
t3364	The	18183	18185
t3365	controversy	18187	18197
t3366	revolves	18199	18206
t3367	around	18208	18213
t3368	one	18215	18217
t3369	of	18219	18220
t3370	the	18222	18224
t3371	pieces	18226	18231
t3372	of	18233	18234
t3373	evidence	18236	18243
t3374	that	18245	18248
t3375	the	18250	18252
t3376	Bush	18254	18257
t3377	administration	18259	18272
t3378	used	18274	18277
t3379	to	18279	18280
t3380	promote	18282	18288
t3381	the	18290	18292
t3382	war	18294	18296
t3383	with	18298	18301
t3384	Iraq	18303	18306
t3385	.	18308	18308
t3386	In	18310	18311
t3387	January	18313	18319
t3388	2003	18321	18324
t3389	,	18326	18326
t3390	Mr.	18328	18330
