token_id	token_str	tkn_begin	tkn_end
t2280	post>	11950	11954
t2281	<post	11957	11961
t2282	author=	11963	11969
t2283	"	11971	11971
t2284	Walter	11973	11978
t2285	Hinteler	11980	11987
t2286	"	11989	11989
t2287	datetime=	11991	11999
t2288	"	12001	12001
t2289	2003-02-16T	12003	12013
t2290	16:29:00	12015	12022
t2291	"	12024	12024
t2292	id=	12026	12028
t2293	"	12030	12030
t2294	p19	12032	12034
t2295	"	12036	12036
t2296	>	12038	12038
t2297	Asherman	12041	12048
t2298	I	12052	12052
t2299	'm	12054	12055
t2300	sure	12057	12060
t2301	,	12062	12062
t2302	you	12064	12066
t2303	wo	12068	12069
t2304	nt	12071	12072
t2305	tell	12074	12077
t2306	me	12079	12080
t2307	that	12082	12085
t2308	demonstrations	12087	12100
t2309	were	12102	12105
t2310	invented	12107	12114
t2311	by	12116	12117
t2312	the	12119	12121
t2313	USA	12123	12125
t2314	.	12127	12127
t2315	I	12130	12130
t2316	just	12132	12135
t2317	wanted	12137	12142
t2318	to	12144	12145
t2319	say	12147	12149
t2320	that	12151	12154
t2321	these	12156	12160
t2322	demonstrations	12162	12175
t2323	were	12177	12180
t2324	n't	12182	12184
t2325	only	12186	12189
t2326	applauded	12191	12199
t2327	in	12201	12202
t2328	the	12204	12206
t2329	mentioned	12208	12216
t2330	places	12218	12223
t2331	but	12225	12227
t2332	especially	12229	12238
t2333	by	12240	12241
t2334	more	12243	12246
t2335	than	12248	12251
t2336	7	12253	12253
t2337	millions	12255	12262
t2338	demonstrators	12264	12276
t2339	and	12278	12280
t2340	some	12282	12285
t2341	more	12287	12290
t2342	sympathisants	12292	12304
t2343	all	12306	12308
t2344	over	12310	12313
t2345	in	12315	12316
t2346	the	12318	12320
t2347	world	12322	12326
t2348	.	12328	12328
t2349	<	12330	12330
t2350	/	12332	12332
t2351	post>	12334	12338
t2352	<post	12341	12345
t2353	author=	12347	12353
t2354	"	12355	12355
t2355	frolic	12357	12362
t2356	"	12364	12364
t2357	datetime=	12366	12374
t2358	"	12376	12376
t2359	2003-02-16T	12378	12388
t2360	16:46:00	12390	12397
t2361	"	12399	12399
t2362	id=	12401	12403
t2363	"	12405	12405
t2364	p20	12407	12409
t2365	"	12411	12411
t2366	>	12413	12413
t2367	<quote	12416	12421
t2368	orig_author=	12423	12434
t2369	"	12436	12436
t2370	Asherman	12438	12445
t2371	"	12447	12447
t2372	>	12449	12449
t2373	Of	12452	12453
t2374	course	12455	12460
t2375	the	12462	12464
t2376	protests	12466	12473
t2377	are	12475	12477
t2378	heard	12479	12483
t2379	,	12485	12485
t2380	and	12487	12489
t2381	applauded	12491	12499
t2382	in	12501	12502
t2383	Baghdad	12504	12510
t2384	,	12512	12512
t2385	Pyong	12514	12518
t2386	-	12520	12520
t2387	Yang	12522	12525
t2388	,	12527	12527
t2389	and	12529	12531
t2390	a	12533	12533
t2391	dozen	12535	12539
t2392	other	12541	12545
t2393	capitols	12547	12554
t2394	where	12556	12560
t2395	America	12562	12568
t2396	is	12570	12571
t2397	hated	12573	12577
t2398	.	12579	12579
t2399	<	12581	12581
t2400	/	12583	12583
t2401	quote>	12585	12590
t2402	This	12594	12597
t2403	is	12599	12600
t2404	n't	12602	12604
t2405	"	12606	12606
t2406	With	12608	12611
t2407	us	12613	12614
t2408	or	12616	12617
t2409	against	12619	12625
t2410	us	12627	12628
t2411	"	12630	12630
t2412	.	12632	12632
t2413	People	12634	12639
t2414	marching	12641	12648
t2415	against	12650	12656
t2416	a	12658	12658
t2417	war	12660	12662
t2418	in	12664	12665
t2419	Iraq	12667	12670
t2420	are	12672	12674
t2421	no	12676	12677
t2422	fans	12679	12682
t2423	of	12684	12685
t2424	the	12687	12689
t2425	Saddam	12691	12696
t2426	or	12698	12699
t2427	Kim	12701	12703
t2428	regime	12705	12710
t2429	.	12712	12712
t2430	I	12715	12715
t2431	know	12717	12720
t2432	Bush	12722	12725
t2433	likes	12727	12731
t2434	to	12733	12734
t2435	say	12736	12738
t2436	"	12740	12740
t2437	Either	12742	12747
t2438	you	12749	12751
t2439	are	12753	12755
t2440	with	12757	12760
t2441	us	12762	12763
t2442	,	12765	12765
t2443	or	12767	12768
t2444	you	12770	12772
t2445	are	12774	12776
t2446	with	12778	12781
t2447	the	12783	12785
t2448	terrorists	12787	12796
t2449	"	12798	12798
t2450	Like	12800	12803
t2451	there	12805	12809
t2452	is	12811	12812
t2453	no	12814	12815
t2454	alternative	12817	12827
t2455	.	12829	12829
t2456	We	12831	12832
t2457	all	12834	12836
t2458	know	12838	12841
t2459	Bush	12843	12846
t2460	likes	12848	12852
t2461	to	12854	12855
t2462	keep	12857	12860
t2463	things	12862	12867
t2464	simple	12869	12874
t2465	but	12876	12878
t2466	you	12880	12882
t2467	ca	12884	12885
t2468	nt	12887	12888
t2469	understand	12890	12899
t2470	this	12901	12904
t2471	complex	12906	12912
t2472	world	12914	12918
t2473	in	12920	12921
t2474	such	12923	12926
t2475	a	12928	12928
t2476	simple	12930	12935
t2477	black	12937	12941
t2478	-	12943	12943
t2479	white	12945	12949
t2480	dichotomy	12951	12959
t2481	.	12961	12961
t2482	<	12963	12963
t2483	/	12965	12965
t2484	post>	12967	12971
t2485	<post	12974	12978
t2486	author=	12980	12986
t2487	"	12988	12988
t2488	maxsdadeo	12990	12998
t2489	"	13000	13000
t2490	datetime=	13002	13010
t2491	"	13012	13012
t2492	2003-02-16T	13014	13024
t2493	16:52:00	13026	13033
t2494	"	13035	13035
t2495	id=	13037	13039
t2496	"	13041	13041
t2497	p21	13043	13045
t2498	"	13047	13047
t2499	>	13049	13049
t2500	Will	13052	13055
t2501	someone	13057	13063
t2502	please	13065	13070
t2503	tell	13072	13075
t2504	me	13077	13078
t2505	why	13080	13082
t2506	the	13084	13086
t2507	one	13088	13090
t2508	person	13092	13097
t2509	who	13099	13101
t2510	could	13103	13107
t2511	stop	13109	13112
t2512	this	13114	13117
t2513	war	13119	13121
t2514	,	13123	13123
t2515	Saddam	13125	13130
t2516	Hussein	13132	13138
t2517	,	13140	13140
t2518	was	13142	13144
t2519	not	13146	13148
t2520	subjected	13150	13158
t2521	to	13160	13161
t2522	protests	13163	13170
t2523	in	13172	13173
t2524	his	13175	13177
t2525	country	13179	13185
t2526	,	13187	13187
t2527	and	13189	13191
t2528	why	13193	13195
t2529	those	13197	13201
t2530	protests	13203	13210
t2531	in	13212	13213
t2532	other	13215	13219
t2533	countries	13221	13229
t2534	failed	13231	13236
t2535	to	13238	13239
t2536	direct	13241	13246
t2537	their	13248	13252
t2538	opposition	13254	13263
t2539	towards	13265	13271
t2540	him	13273	13275
t2541	?	13277	13277
t2542	<	13280	13280
t2543	/	13282	13282
t2544	post>	13284	13288
t2545	<post	13291	13295
t2546	author=	13297	13303
t2547	"	13305	13305
t2548	Asherman	13307	13314
t2549	"	13316	13316
t2550	datetime=	13318	13326
t2551	"	13328	13328
t2552	2003-02-16T	13330	13340
t2553	17:01:00	13342	13349
t2554	"	13351	13351
t2555	id=	13353	13355
t2556	"	13357	13357
t2557	p22	13359	13361
t2558	"	13363	13363
t2559	>	13365	13365
t2560	Bunny	13368	13372
t2561	,	13374	13374
t2562	I	13378	13378
t2563	believe	13380	13386
t2564	the	13388	13390
t2565	War	13392	13394
t2566	of	13396	13397
t2567	1812	13399	13402
t2568	was	13404	13406
t2569	a	13408	13408
t2570	terrible	13410	13417
t2571	mistake	13419	13425
t2572	,	13427	13427
t2573	and	13429	13431
t2574	should	13433	13438
t2575	never	13440	13444
t2576	have	13446	13449
t2577	been	13451	13454
t2578	fought	13456	13461
t2579	.	13463	13463
t2580	The	13465	13467
t2581	war	13469	13471
t2582	with	13473	13476
t2583	Mexico	13478	13483
t2584	in	13485	13486
t2585	1846	13488	13491
t2586	probably	13493	13500
t2587	could	13502	13506
t2588	have	13508	13511
t2589	been	13513	13516
t2590	avoided	13518	13524
t2591	,	13526	13526
t2592	though	13528	13533
t2593	Mexico	13535	13540
t2594	must	13542	13545
t2595	share	13547	13551
t2596	much	13553	13556
t2597	of	13558	13559
t2598	the	13561	13563
t2599	blame	13565	13569
t2600	for	13571	13573
t2601	it	13575	13576
t2602	.	13578	13578
t2603	Mexico	13580	13585
t2604	was	13587	13589
t2605	well	13591	13594
t2606	compensated	13596	13606
t2607	for	13608	13610
t2608	territorial	13612	13622
t2609	concessions	13624	13634
t2610	,	13636	13636
t2611	though	13638	13643
t2612	the	13645	13647
t2613	United	13649	13654
t2614	States	13656	13661
t2615	could	13663	13667
t2616	have	13669	13672
t2617	paid	13674	13677
t2618	nothing	13679	13685
t2619	at	13687	13688
t2620	all	13690	13692
t2621	.	13694	13694
t2622	I	13696	13696
t2623	think	13698	13702
t2624	that	13704	13707
t2625	the	13709	13711
t2626	United	13713	13718
t2627	States	13720	13725
t2628	behaved	13727	13733
t2629	shamefully	13735	13744
t2630	in	13746	13747
t2631	its	13749	13751
t2632	dealings	13753	13760
t2633	with	13762	13765
t2634	the	13767	13769
t2635	Indian	13771	13776
t2636	tribes	13778	13783
t2637	as	13785	13786
t2638	it	13788	13789
t2639	expanded	13791	13798
t2640	westward	13800	13807
t2641	.	13809	13809
t2642	During	13811	13816
t2643	the	13818	13820
t2644	latter	13822	13827
t2645	part	13829	13832
t2646	of	13834	13835
t2647	the	13837	13839
t2648	19th	13841	13844
t2649	century	13846	13852
t2650	,	13854	13854
t2651	American	13856	13863
t2652	troops	13865	13870
t2653	were	13872	13875
t2654	used	13877	13880
t2655	to	13882	13883
t2656	advance	13885	13891
t2657	the	13893	13895
t2658	interests	13897	13905
t2659	of	13907	13908
t2660	business	13910	13917
t2661	in	13919	13920
t2662	Latin	13922	13926
t2663	America	13928	13934
t2664	.	13936	13936
t2665	I	13938	13938
t2666	think	13940	13944
t2667	that	13946	13949
t2668	was	13951	13953
t2669	wrong	13955	13959
t2670	.	13961	13961
t2671	The	13963	13965
t2672	United	13967	13972
t2673	States	13974	13979
t2674	was	13981	13983
t2675	propelled	13985	13993
t2676	into	13995	13998
t2677	the	14000	14002
t2678	Spanish	14004	14010
t2679	-	14012	14012
t2680	American	14014	14021
t2681	War	14023	14025
t2682	by	14027	14028
t2683	the	14030	14032
t2684	Yellow	14034	14039
t2685	Press	14041	14045
t2686	,	14047	14047
t2687	and	14049	14051
t2688	in	14053	14054
t2689	retrospect	14056	14065
t2690	was	14067	14069
t2691	not	14071	14073
t2692	justified	14075	14083
t2693	.	14085	14085
t2694	Teddy	14087	14091
t2695	's	14093	14094
t2696	seizure	14096	14102
t2697	of	14104	14105
t2698	the	14107	14109
t2699	Philippine	14111	14120
t2700	Islands	14122	14128
t2701	was	14130	14132
t2702	wrong	14134	14138
t2703	,	14140	14140
t2704	though	14142	14147
t2705	I	14149	14149
t2706	think	14151	14155
t2707	in	14157	14158
t2708	the	14160	14162
t2709	long	14164	14167
t2710	run	14169	14171
t2711	the	14173	14175
t2712	Philippine	14177	14186
t2713	people	14188	14193
t2714	benefited	14195	14203
t2715	from	14205	14208
t2716	their	14210	14214
t2717	association	14216	14226
t2718	with	14228	14231
t2719	the	14233	14235
t2720	United	14237	14242
t2721	States	14244	14249
t2722	.	14251	14251
t2723	It	14253	14254
t2724	follows	14256	14262
t2725	that	14264	14267
t2726	I	14269	14269
t2727	'm	14271	14272
t2728	not	14274	14276
t2729	a	14278	14278
t2730	fan	14280	14282
t2731	of	14284	14285
t2732	the	14287	14289
t2733	Army	14291	14294
t2734	's	14296	14297
t2735	operations	14299	14308
t2736	against	14310	14316
t2737	the	14318	14320
t2738	Philippine	14322	14331
t2739	Insurrection	14333	14344
t2740	.	14346	14346
t2741	General	14348	14354
t2742	Pershing	14356	14363
t2743	's	14365	14366
t2744	pursuit	14368	14374
t2745	of	14376	14377
t2746	Pancho	14379	14384
t2747	Villa	14386	14390
t2748	through	14392	14398
t2749	northern	14400	14407
t2750	Mexico	14409	14414
t2751	could	14416	14420
t2752	have	14422	14425
t2753	probably	14427	14434
t2754	been	14436	14439
t2755	handled	14441	14447
t2756	better	14449	14454
t2757	.	14456	14456
t2758	I	14458	14458
t2759	'd	14460	14461
t2760	say	14463	14465
t2761	that	14467	14470
t2762	there	14472	14476
t2763	are	14478	14480
t2764	a	14482	14482
t2765	lot	14484	14486
t2766	of	14488	14489
t2767	American	14491	14498
t2768	wars	14500	14503
t2769	that	14505	14508
t2770	I	14510	14510
t2771	would	14512	14516
t2772	have	14518	14521
t2773	opposed	14523	14529
t2774	in	14531	14532
t2775	the	14534	14536
t2776	past	14538	14541
t2777	,	14543	14543
t2778	and	14545	14547
t2779	that	14549	14552
t2780	I	14554	14554
t2781	would	14556	14560
t2782	oppose	14562	14567
t2783	similar	14569	14575
t2784	wars	14577	14580
t2785	in	14582	14583
t2786	the	14585	14587
t2787	future	14589	14594
t2788	.	14596	14596
t2789	I	14599	14599
t2790	publicly	14601	14608
t2791	opposed	14610	14616
t2792	the	14618	14620
t2793	war	14622	14624
t2794	in	14626	14627
t2795	Vietnam	14629	14635
t2796	as	14637	14638
t2797	early	14640	14644
t2798	as	14646	14647
t2799	1962	14649	14652
t2800	.	14654	14654
t2801	Only	14656	14659
t2802	later	14661	14665
t2803	was	14667	14669
t2804	I	14671	14671
t2805	convinced	14673	14681
t2806	that	14683	14686
t2807	our	14688	14690
t2808	involvement	14692	14702
t2809	was	14704	14706
t2810	necessary	14708	14716
t2811	and	14718	14720
t2812	justified	14722	14730
t2813	.	14732	14732
t2814	As	14734	14735
t2815	I	14737	14737
t2816	came	14739	14742
t2817	to	14744	14745
t2818	see	14747	14749
t2819	the	14751	14753
t2820	larger	14755	14760
t2821	picture	14762	14768
t2822	it	14770	14771
t2823	became	14773	14778
t2824	evident	14780	14786
t2825	to	14788	14789
t2826	me	14791	14792
t2827	that	14794	14797
t2828	Vietnam	14799	14805
t2829	was	14807	14809
t2830	merely	14811	14816
t2831	a	14818	14818
t2832	campaign	14820	14827
t2833	in	14829	14830
t2834	a	14832	14832
t2835	larger	14834	14839
t2836	and	14841	14843
t2837	far	14845	14847
t2838	more	14849	14852
t2839	serious	14854	14860
t2840	a	14862	14862
t2841	war	14864	14866
t2842	.	14868	14868
t2843	The	14870	14872
t2844	struggle	14874	14881
t2845	for	14883	14885
t2846	world	14887	14891
t2847	domination	14893	14902
t2848	between	14904	14910
t2849	two	14912	14914
t2850	ideological	14916	14926
t2851	groups	14928	14933
t2852	extended	14935	14942
t2853	from	14944	14947
t2854	at	14949	14950
t2855	least	14952	14956
t2856	1948	14958	14961
t2857	,	14963	14963
t2858	until	14965	14969
t2859	1992	14971	14974
t2860	was	14976	14978
t2861	in	14980	14981
t2862	fact	14983	14986
t2863	the	14988	14990
t2864	Third	14992	14996
t2865	World	14998	15002
t2866	War	15004	15006
t2867	.	15008	15008
t2868	The	15010	15012
t2869	Cold	15014	15017
t2870	War	15019	15021
t2871	was	15023	15025
t2872	not	15027	15029
t2873	fought	15031	15036
t2874	by	15038	15039
t2875	large	15041	15045
t2876	uniformed	15047	15055
t2877	armies	15057	15062
t2878	of	15064	15065
t2879	clearly	15067	15073
t2880	delineated	15075	15084
t2881	powers	15086	15091
t2882	,	15093	15093
t2883	but	15095	15097
t2884	rather	15099	15104
t2885	was	15106	15108
t2886	a	15110	15110
t2887	slow	15112	15115
t2888	,	15117	15117
t2889	simmering	15119	15127
t2890	struggle	15129	15136
t2891	for	15138	15140
t2892	control	15142	15148
t2893	of	15150	15151
t2894	areas	15153	15157
t2895	on	15159	15160
t2896	the	15162	15164
t2897	edge	15166	15169
t2898	.	15171	15171
t2899	Communist	15173	15181
t2900	aggression	15183	15192
t2901	in	15194	15195
t2902	Korea	15197	15201
t2903	and	15203	15205
t2904	Vietnam	15207	15213
t2905	had	15215	15217
t2906	to	15219	15220
t2907	be	15222	15223
t2908	resisted	15225	15232
t2909	.	15234	15234
t2910	Not	15236	15238
t2911	to	15240	15241
t2912	resist	15243	15248
t2913	would	15250	15254
t2914	have	15256	15259
t2915	caused	15261	15266
t2916	unaligned	15268	15276
t2917	countries	15278	15286
t2918	would	15288	15292
t2919	have	15294	15297
t2920	shift	15299	15303
t2921	their	15305	15309
t2922	allegiance	15311	15320
t2923	to	15322	15323
t2924	the	15325	15327
t2925	Communists	15329	15338
t2926	,	15340	15340
t2927	the	15342	15344
t2928	side	15346	15349
t2929	appearing	15351	15359
t2930	most	15361	15364
t2931	likely	15366	15371
t2932	to	15373	15374
t2933	prevail	15376	15382
t2934	in	15384	15385
t2935	the	15387	15389
t2936	end	15391	15393
t2937	.	15395	15395
t2938	When	15397	15400
t2939	the	15402	15404
t2940	United	15406	15411
t2941	States	15413	15418
t2942	did	15420	15422
t2943	leave	15424	15428
t2944	Vietnam	15430	15436
t2945	,	15438	15438
t2946	that	15440	15443
t2947	's	15445	15446
t2948	exactly	15448	15454
t2949	what	15456	15459
t2950	happened	15461	15468
t2951	.	15470	15470
t2952	Many	15472	15475
t2953	third	15477	15481
t2954	world	15483	15487
t2955	nations	15489	15495
t2956	became	15497	15502
t2957	clients	15504	15510
t2958	of	15512	15513
t2959	the	15515	15517
t2960	USSR	15519	15522
t2961	,	15524	15524
t2962	and	15526	15528
t2963	"	15530	15530
t2964	National	15532	15539
t2965	Liberation	15541	15550
t2966	"	15552	15552
t2967	movements	15554	15562
t2968	armed	15564	15568
t2969	and	15570	15572
t2970	supported	15574	15582
t2971	by	15584	15585
t2972	Russia	15587	15592
t2973	and	15594	15596
t2974	China	15598	15602
t2975	increased	15604	15612
t2976	dramatically	15614	15625
t2977	around	15627	15632
t2978	the	15634	15636
t2979	world	15638	15642
t2980	.	15644	15644
t2981	America	15646	15652
t2982	after	15654	15658
t2983	Vietnam	15660	15666
t2984	was	15668	15670
t2985	almost	15672	15677
t2986	paralyzed	15679	15687
t2987	,	15689	15689
t2988	avoided	15691	15697
t2989	any	15699	15701
t2990	foreign	15703	15709
t2991	military	15711	15718
t2992	involvement	15720	15730
t2993	,	15732	15732
t2994	and	15734	15736
t2995	was	15738	15740
t2996	increasingly	15742	15753
t2997	unwilling	15755	15763
t2998	to	15765	15766
t2999	support	15768	15774
t3000	its	15776	15778
t3001	clients	15780	15786
t3002	around	15788	15793
t3003	the	15795	15797
t3004	world	15799	15803
t3005	.	15805	15805
t3006	Russia	15807	15812
t3007	,	15814	15814
t3008	China	15816	15820
t3009	,	15822	15822
t3010	and	15824	15826
t3011	Vietnam	15828	15834
t3012	rapidly	15836	15842
t3013	expanded	15844	15851
t3014	and	15853	15855
t3015	were	15857	15860
t3016	emboldened	15862	15871
t3017	to	15873	15874
t3018	undertake	15876	15884
t3019	military	15886	15893
t3020	adventures	15895	15904
t3021	.	15906	15906
t3022	I	15908	15908
t3023	still	15910	15914
t3024	believe	15916	15922
t3025	the	15924	15926
t3026	Vietnam	15928	15934
t3027	campaign	15936	15943
t3028	was	15945	15947
t3029	mismanaged	15949	15958
t3030	,	15960	15960
t3031	and	15962	15964
t3032	remains	15966	15972
t3033	largely	15974	15980
t3034	misunderstood	15982	15994
t3035	-	15996	15996
t3036	even	15998	16001
t3037	by	16003	16004
t3038	people	16006	16011
t3039	who	16013	16015
t3040	should	16017	16022
t3041	know	16024	16027
t3042	better	16029	16034
t3043	.	16036	16036
t3044	<	16038	16038
t3045	/	16040	16040
t3046	post>	16042	16046
t3047	<post	16049	16053
t3048	author=	16055	16061
t3049	"	16063	16063
t3050	au1929	16065	16070
t3051	"	16072	16072
t3052	datetime=	16074	16082
t3053	"	16084	16084
t3054	2003-02-16T	16086	16096
t3055	17:10:00	16098	16105
t3056	"	16107	16107
t3057	id=	16109	16111
t3058	"	16113	16113
t3059	p23	16115	16117
t3060	"	16119	16119
t3061	>	16121	16121
t3062	maxsdadeo	16124	16132
t3063	Simple	16135	16140
t3064	because	16142	16148
t3065	at	16150	16151
t3066	the	16153	16155
t3067	moment	16157	16162
t3068	we	16164	16165
t3069	are	16167	16169
t3070	holding	16171	16177
t3071	the	16179	16181
t3072	gun	16183	16185
t3073	.	16187	16187
t3074	People	16189	16194
t3075	are	16196	16198
t3076	not	16200	16202
t3077	adverse	16204	16210
t3078	to	16212	16213
t3079	seeing	16215	16220
t3080	Iraq	16222	16225
t3081	controlled	16227	16236
t3082	and	16238	16240
t3083	corralled	16242	16250
t3084	.	16252	16252
t3085	They	16254	16257
t3086	feel	16259	16262
t3087	that	16264	16267
t3088	is	16269	16270
t3089	being	16272	16276
t3090	done	16278	16281
t3091	by	16283	16284
t3092	the	16286	16288
t3093	present	16290	16296
t3094	inspection	16298	16307
t3095	regime	16309	16314
t3096	and	16316	16318
t3097	no	16320	16321
t3098	fly	16323	16325
t3099	zones	16327	16331
t3100	.	16333	16333
t3101	I	16335	16335
t3102	should	16337	16342
t3103	note	16344	16347
t3104	that	16349	16352
t3105	Saddam	16354	16359
t3106	short	16361	16365
t3107	of	16367	16368
t3108	abdicating	16370	16379
t3109	has	16381	16383
t3110	been	16385	16388
t3111	acquiescing	16390	16400
t3112	in	16402	16403
t3113	the	16405	16407
t3114	UN	16409	16410
t3115	demands	16412	16418
t3116	.	16420	16420
t3117	Reluctantly	16422	16432
t3118	but	16434	16436
t3119	nevertheless	16438	16449
t3120	he	16451	16452
t3121	has	16454	16456
t3122	given	16458	16462
t3123	in	16464	16465
t3124	whenever	16467	16474
t3125	pushed	16476	16481
t3126	.	16483	16483
t3127	conversely	16485	16494
t3128	Bush	16496	16499
t3129	has	16501	16503
t3130	been	16505	16508
t3131	operating	16510	16518
t3132	on	16520	16521
t3133	a	16523	16523
t3134	straight	16525	16532
t3135	line	16534	16537
t3136	to	16539	16540
t3137	war	16542	16544
t3138	.	16546	16546
t3139	There	16548	16552
t3140	seems	16554	16558
t3141	to	16560	16561
t3142	be	16563	16564
t3143	no	16566	16567
t3144	one	16569	16571
t3145	or	16573	16574
t3146	nothing	16576	16582
t3147	to	16584	16585
t3148	deter	16587	16591
t3149	him	16593	16595
t3150	.	16597	16597
t3151	It	16599	16600
t3152	has	16602	16604
t3153	become	16606	16611
t3154	a	16613	16613
t3155	crusade	16615	16621
t3156	to	16623	16624
t3157	rid	16626	16628
t3158	the	16630	16632
t3159	world	16634	16638
t3160	of	16640	16641
t3161	evil	16643	16646
t3162	.	16648	16648
t3163	The	16650	16652
t3164	question	16654	16661
t3165	is	16663	16664
t3166	shall	16666	16670
t3167	we	16672	16673
t3168	fight	16675	16679
t3169	evil	16681	16684
t3170	with	16686	16689
t3171	greater	16691	16697
t3172	evil	16699	16702
t3173	?	16704	16704
t3174	<	16707	16707
t3175	/	16709	16709
t3176	post>	16711	16715
t3177	<post	16718	16722
t3178	author=	16724	16730
t3179	"	16732	16732
t3180	Asherman	16734	16741
t3181	"	16743	16743
t3182	datetime=	16745	16753
t3183	"	16755	16755
t3184	2003-02-16T	16757	16767
t3185	17:20:00	16769	16776
t3186	"	16778	16778
t3187	id=	16780	16782
t3188	"	16784	16784
t3189	p24	16786	16788
t3190	"	16790	16790
t3191	>	16792	16792
t3192	Walter	16795	16800
t3193	,	16802	16802
t3194	BTW	16806	16808
t3195	,	16810	16810
t3196	I	16812	16812
t3197	also	16814	16817
t3198	applaud	16819	16825
t3199	the	16827	16829
t3200	demonstrations	16831	16844
t3201	as	16846	16847
t3202	an	16849	16850
t3203	expression	16852	16861
t3204	of	16863	16864
t3205	a	16866	16866
t3206	system	16868	16873
t3207	strong	16875	16880
t3208	enough	16882	16887
t3209	that	16889	16892
t3210	it	16894	16895
t3211	is	16897	16898
t3212	n't	16900	16902
t3213	threatened	16904	16913
t3214	by	16915	16916
t3215	free	16918	16921
t3216	speech	16923	16928
t3217	.	16930	16930
t3218	You	16933	16935
t3219	're	16937	16939
t3220	quite	16941	16945
t3221	right	16947	16951
t3222	,	16953	16953
t3223	demonstrations	16955	16968
t3224	were	16970	16973
t3225	not	16975	16977
t3226	invented	16979	16986
t3227	by	16988	16989
t3228	the	16991	16993
t3229	United	16995	17000
t3230	States	17002	17007
t3231	.	17009	17009
t3232	Roman	17011	17015
t3233	citizens	17017	17024
t3234	caused	17026	17031
t3235	quite	17033	17037
t3236	a	17039	17039
t3237	stir	17041	17044
t3238	when	17046	17049
t3239	the	17051	17053
t3240	bread	17055	17059
t3241	ships	17061	17065
t3242	from	17067	17070
t3243	North	17072	17076
t3244	Africa	17078	17083
t3245	were	17085	17088
t3246	delayed	17090	17096
t3247	and	17098	17100
t3248	the	17102	17104
t3249	Gadiatorial	17106	17116
t3250	games	17118	17122
t3251	had	17124	17126
t3252	to	17128	17129
t3253	be	17131	17132
t3254	postponed	17134	17142
t3255	.	17144	17144
t3256	Religious	17146	17154
t3257	demonstrations	17156	17169
t3258	were	17171	17174
t3259	common	17176	17181
t3260	during	17183	17188
t3261	the	17190	17192
t3262	Reformation	17194	17204
t3263	,	17206	17206
t3264	and	17208	17210
t3265	often	17212	17216
t3266	led	17218	17220
t3267	to	17222	17223
t3268	bloodshed	17225	17233
t3269	.	17235	17235
t3270	British	17237	17243
t3271	bullets	17245	17251
t3272	at	17253	17254
t3273	demonstration	17256	17268
t3274	on	17270	17271
t3275	the	17273	17275
t3276	Boston	17277	17282
t3277	Commons	17284	17290
t3278	,	17292	17292
t3279	and	17294	17296
t3280	at	17298	17299
t3281	Lexington	17301	17309
t3282	started	17311	17317
t3283	one	17319	17321
t3284	of	17323	17324
t3285	the	17326	17328
t3286	longest	17330	17336
t3287	and	17338	17340
t3288	most	17342	17345
t3289	difficult	17347	17355
t3290	wars	17357	17360
t3291	ever	17362	17365
t3292	involving	17367	17375
t3293	Americans	17377	17385
t3294	.	17387	17387
t3295	Large	17389	17393
t3296	peace	17395	17399
t3297	rallies	17401	17407
t3298	all	17409	17411
t3299	over	17413	17416
t3300	Europe	17418	17423
t3301	and	17425	17427
t3302	America	17429	17435
t3303	were	17437	17440
t3304	common	17442	17447
t3305	before	17449	17454
t3306	WWI	17456	17458
t3307	and	17460	17462
t3308	WWII	17464	17467
t3309	.	17469	17469
t3310	German	17471	17476
t3311	demonstrations	17478	17491
t3312	between	17493	17499
t3313	Communist	17501	17509
t3314	and	17511	17513
t3315	Nazi	17515	17518
t3316	factions	17520	17527
t3317	were	17529	17532
t3318	common	17534	17539
t3319	between	17541	17547
t3320	the	17549	17551
t3321	wars	17553	17556
t3322	and	17558	17560
t3323	helped	17562	17567
t3324	elect	17569	17573
t3325	Herr	17575	17578
t3326	Hitler	17580	17585
t3327	.	17587	17587
t3328	No	17589	17590
t3329	,	17592	17592
t3330	demonstrations	17594	17607
t3331	were	17609	17612
t3332	not	17614	17616
t3333	invented	17618	17625
t3334	in	17627	17628
t3335	America	17630	17636
t3336	.	17638	17638
t3337	On	17641	17642
t3338	the	17644	17646
t3339	other	17648	17652
t3340	hand	17654	17657
t3341	dictatorships	17659	17671
t3342	of	17673	17674
t3343	all	17676	17678
t3344	stripes	17680	17686
t3345	forbid	17688	17693
t3346	any	17695	17697
t3347	demonstration	17699	17711
t3348	against	17713	17719
t3349	their	17721	17725
t3350	interests	17727	17735
t3351	,	17737	17737
t3352	and	17739	17741
t3353	kill	17743	17746
t3354	folks	17748	17752
t3355	who	17754	17756
t3356	demonstrate	17758	17768
t3357	anyway	17770	17775
t3358	.	17777	17777
t3359	There	17779	17783
t3360	are	17785	17787
t3361	demonstrations	17789	17802
t3362	in	17804	17805
t3363	Pyong	17807	17811
t3364	-	17813	17813
t3365	Yang	17815	17818
t3366	,	17820	17820
t3367	they	17822	17825
t3368	are	17827	17829
t3369	nice	17831	17834
t3370	orderly	17836	17842
t3371	affairs	17844	17850
t3372	where	17852	17856
t3373	everyone	17858	17865
t3374	is	17867	17868
t3375	in	17870	17871
t3376	step	17873	17876
t3377	,	17878	17878
t3378	properly	17880	17887
t3379	uniformed	17889	17897
