token_id	token_str	tkn_begin	tkn_end
t2318	/	11375	11375
t2319	quote>	11377	11382
t2320	How	11386	11388
t2321	can	11390	11392
t2322	a	11394	11394
t2323	human	11396	11400
t2324	being	11402	11406
t2325	be	11408	11409
t2326	illegal	11411	11417
t2327	?	11419	11419
t2328	<quote>	11423	11429
t2329	If	11432	11433
t2330	I	11435	11435
t2331	can	11437	11439
t2332	work	11441	11444
t2333	for	11446	11448
t2334	a	11450	11450
t2335	dollar	11452	11457
t2336	as	11459	11460
t2337	a	11462	11462
t2338	fair	11464	11467
t2339	wage	11469	11472
t2340	,	11474	11474
t2341	and	11476	11478
t2342	an	11480	11481
t2343	illegal	11483	11489
t2344	works	11491	11495
t2345	for	11497	11499
t2346	$	11501	11501
t2347	.	11503	11503
t2348	25	11505	11506
t2349	for	11508	11510
t2350	the	11512	11514
t2351	same	11516	11519
t2352	job	11521	11523
t2353	,	11525	11525
t2354	he	11527	11528
t2355	is	11530	11531
t2356	injuring	11533	11540
t2357	me	11542	11543
t2358	and	11545	11547
t2359	my	11549	11550
t2360	family	11552	11557
t2361	when	11559	11562
t2362	I	11564	11564
t2363	ca	11566	11567
t2364	n't	11569	11571
t2365	make	11573	11576
t2366	my	11578	11579
t2367	rightful	11581	11588
t2368	wage	11590	11593
t2369	.	11595	11595
t2370	<	11598	11598
t2371	/	11600	11600
t2372	quote>	11602	11607
t2373	Rightful	11611	11618
t2374	?	11620	11620
t2375	So	11622	11623
t2376	,	11625	11625
t2377	basically	11627	11635
t2378	,	11637	11637
t2379	your	11639	11642
t2380	complaint	11644	11652
t2381	is	11654	11655
t2382	that	11657	11660
t2383	he	11662	11663
t2384	's	11665	11666
t2385	a	11668	11668
t2386	scab	11670	11673
t2387	and	11675	11677
t2388	he	11679	11680
t2389	's	11682	11683
t2390	siding	11685	11690
t2391	with	11692	11695
t2392	the	11697	11699
t2393	capitalist	11701	11710
t2394	over	11712	11715
t2395	the	11717	11719
t2396	Union	11721	11725
t2397	and	11727	11729
t2398	outcompeting	11731	11742
t2399	you	11744	11746
t2400	?	11748	11748
t2401	<	11752	11752
t2402	/	11754	11754
t2403	quote>	11756	11761
t2404	How	11765	11767
t2405	can	11769	11771
t2406	a	11773	11773
t2407	human	11775	11779
t2408	being	11781	11785
t2409	be	11787	11788
t2410	"	11790	11790
t2411	illegal	11792	11798
t2412	"	11800	11800
t2413	?	11802	11802
t2414	Ever	11804	11807
t2415	take	11809	11812
t2416	a	11814	11814
t2417	shower	11816	11821
t2418	in	11823	11824
t2419	prison	11826	11831
t2420	lukemia	11833	11839
t2421	?	11841	11841
t2422	You	11843	11845
t2423	sound	11847	11851
t2424	like	11853	11856
t2425	it	11858	11859
t2426	.	11861	11861
t2427	<	11863	11863
t2428	/	11865	11865
t2429	post>	11867	11871
t2430	<post	11874	11878
t2431	author=	11880	11886
t2432	"	11888	11888
t2433	mudwhistle	11890	11899
t2434	"	11901	11901
t2435	datetime=	11903	11911
t2436	"	11913	11913
t2437	2011-01-16T	11915	11925
t2438	19:37:00	11927	11934
t2439	"	11936	11936
t2440	id=	11938	11940
t2441	"	11942	11942
t2442	p20	11944	11946
t2443	"	11948	11948
t2444	>	11950	11950
t2445	<quote	11953	11958
t2446	orig_author=	11960	11971
t2447	"	11973	11973
t2448	whitehall	11975	11983
t2449	"	11985	11985
t2450	>	11987	11987
t2451	<quote	11990	11995
t2452	orig_author=	11997	12008
t2453	"	12010	12010
t2454	JBeukema	12012	12019
t2455	"	12021	12021
t2456	>	12023	12023
t2457	<quote>	12026	12032
t2458	The	12035	12037
t2459	term	12039	12042
t2460	"	12044	12044
t2461	illegal	12046	12052
t2462	"	12054	12054
t2463	says	12056	12059
t2464	it	12061	12062
t2465	all	12064	12066
t2466	.	12068	12068
t2467	<	12071	12071
t2468	/	12073	12073
t2469	quote>	12075	12080
t2470	How	12084	12086
t2471	can	12088	12090
t2472	a	12092	12092
t2473	human	12094	12098
t2474	being	12100	12104
t2475	be	12106	12107
t2476	illegal	12109	12115
t2477	?	12117	12117
t2478	<quote>	12121	12127
t2479	If	12130	12131
t2480	I	12133	12133
t2481	can	12135	12137
t2482	work	12139	12142
t2483	for	12144	12146
t2484	a	12148	12148
t2485	dollar	12150	12155
t2486	as	12157	12158
t2487	a	12160	12160
t2488	fair	12162	12165
t2489	wage	12167	12170
t2490	,	12172	12172
t2491	and	12174	12176
t2492	an	12178	12179
t2493	illegal	12181	12187
t2494	works	12189	12193
t2495	for	12195	12197
t2496	$	12199	12199
t2497	.	12201	12201
t2498	25	12203	12204
t2499	for	12206	12208
t2500	the	12210	12212
t2501	same	12214	12217
t2502	job	12219	12221
t2503	,	12223	12223
t2504	he	12225	12226
t2505	is	12228	12229
t2506	injuring	12231	12238
t2507	me	12240	12241
t2508	and	12243	12245
t2509	my	12247	12248
t2510	family	12250	12255
t2511	when	12257	12260
t2512	I	12262	12262
t2513	ca	12264	12265
t2514	n't	12267	12269
t2515	make	12271	12274
t2516	my	12276	12277
t2517	rightful	12279	12286
t2518	wage	12288	12291
t2519	.	12293	12293
t2520	<	12296	12296
t2521	/	12298	12298
t2522	quote>	12300	12305
t2523	Rightful	12309	12316
t2524	?	12318	12318
t2525	So	12320	12321
t2526	,	12323	12323
t2527	basically	12325	12333
t2528	,	12335	12335
t2529	your	12337	12340
t2530	complaint	12342	12350
t2531	is	12352	12353
t2532	that	12355	12358
t2533	he	12360	12361
t2534	's	12363	12364
t2535	a	12366	12366
t2536	scab	12368	12371
t2537	and	12373	12375
t2538	he	12377	12378
t2539	's	12380	12381
t2540	siding	12383	12388
t2541	with	12390	12393
t2542	the	12395	12397
t2543	capitalist	12399	12408
t2544	over	12410	12413
t2545	the	12415	12417
t2546	Union	12419	12423
t2547	and	12425	12427
t2548	outcompeting	12429	12440
t2549	you	12442	12444
t2550	?	12446	12446
t2551	<	12450	12450
t2552	/	12452	12452
t2553	quote>	12454	12459
t2554	How	12463	12465
t2555	can	12467	12469
t2556	a	12471	12471
t2557	human	12473	12477
t2558	being	12479	12483
t2559	be	12485	12486
t2560	"	12488	12488
t2561	illegal	12490	12496
t2562	"	12498	12498
t2563	?	12500	12500
t2564	Ever	12502	12505
t2565	take	12507	12510
t2566	a	12512	12512
t2567	shower	12514	12519
t2568	in	12521	12522
t2569	prison	12524	12529
t2570	lukemia	12531	12537
t2571	?	12539	12539
t2572	You	12541	12543
t2573	sound	12545	12549
t2574	like	12551	12554
t2575	it	12556	12557
t2576	.	12559	12559
t2577	<	12562	12562
t2578	/	12564	12564
t2579	quote>	12566	12571
t2580	You	12575	12577
t2581	can	12579	12581
t2582	be	12583	12584
t2583	illegal	12586	12592
t2584	sitting	12594	12600
t2585	at	12602	12603
t2586	home	12605	12608
t2587	in	12610	12611
t2588	front	12613	12617
t2589	of	12619	12620
t2590	the	12622	12624
t2591	TV	12626	12627
t2592	.	12629	12629
t2593	Laws	12631	12634
t2594	are	12636	12638
t2595	in	12640	12641
t2596	place	12643	12647
t2597	for	12649	12651
t2598	a	12653	12653
t2599	reason	12655	12660
t2600	.	12662	12662
t2601	To	12664	12665
t2602	bad	12667	12669
t2603	the	12671	12673
t2604	Dems	12675	12678
t2605	do	12680	12681
t2606	n't	12683	12685
t2607	like	12687	12690
t2608	that	12692	12695
t2609	simple	12697	12702
t2610	fact	12704	12707
t2611	of	12709	12710
t2612	life	12712	12715
t2613	.	12717	12717
t2614	<	12719	12719
t2615	/	12721	12721
t2616	post>	12723	12727
t2617	<post	12730	12734
t2618	author=	12736	12742
t2619	"	12744	12744
t2620	Avatar4321	12746	12755
t2621	"	12757	12757
t2622	datetime=	12759	12767
t2623	"	12769	12769
t2624	2011-01-16T	12771	12781
t2625	20:20:00	12783	12790
t2626	"	12792	12792
t2627	id=	12794	12796
t2628	"	12798	12798
t2629	p21	12800	12802
t2630	"	12804	12804
t2631	>	12806	12806
t2632	<quote	12809	12814
t2633	orig_author=	12816	12827
t2634	"	12829	12829
t2635	JBeukema	12831	12838
t2636	"	12840	12840
t2637	>	12842	12842
t2638	If	12845	12846
t2639	you	12848	12850
t2640	oppose	12852	12857
t2641	the	12859	12861
t2642	minimum	12863	12869
t2643	wage	12871	12874
t2644	on	12876	12877
t2645	the	12879	12881
t2646	grounds	12883	12889
t2647	that	12891	12894
t2648	a	12896	12896
t2649	man	12898	12900
t2650	has	12902	12904
t2651	the	12906	12908
t2652	right	12910	12914
t2653	to	12916	12917
t2654	labour	12919	12924
t2655	for	12926	12928
t2656	whom	12930	12933
t2657	we	12935	12936
t2658	will	12938	12941
t2659	for	12943	12945
t2660	what	12947	12950
t2661	payment	12952	12958
t2662	they	12960	12963
t2663	might	12965	12969
t2664	agree	12971	12975
t2665	to	12977	12978
t2666	,	12980	12980
t2667	free	12982	12985
t2668	of	12987	12988
t2669	government	12990	12999
t2670	intervention	13001	13012
t2671	....	13014	13017
t2672	how	13019	13021
t2673	do	13023	13024
t2674	you	13026	13028
t2675	justify	13030	13036
t2676	laws	13038	13041
t2677	banning	13043	13049
t2678	'	13051	13051
t2679	illegals	13053	13060
t2680	'	13062	13062
t2681	from	13064	13067
t2682	doing	13069	13073
t2683	just	13075	13078
t2684	that	13080	13083
t2685	?	13085	13085
t2686	<	13089	13089
t2687	/	13091	13091
t2688	quote>	13093	13098
t2689	They	13102	13105
t2690	have	13107	13110
t2691	illegally	13112	13120
t2692	entered	13122	13128
t2693	the	13130	13132
t2694	country	13134	13140
t2695	.	13142	13142
t2696	That	13144	13147
t2697	has	13149	13151
t2698	nothing	13153	13159
t2699	to	13161	13162
t2700	do	13164	13165
t2701	with	13167	13170
t2702	freedom	13172	13178
t2703	of	13180	13181
t2704	negotiation	13183	13193
t2705	.	13195	13195
t2706	If	13198	13199
t2707	they	13201	13204
t2708	want	13206	13209
t2709	to	13211	13212
t2710	enter	13214	13218
t2711	the	13220	13222
t2712	country	13224	13230
t2713	legally	13232	13238
t2714	and	13240	13242
t2715	negotiate	13244	13252
t2716	for	13254	13256
t2717	whatever	13258	13265
t2718	pay	13267	13269
t2719	they	13271	13274
t2720	recieve	13276	13282
t2721	it	13284	13285
t2722	's	13287	13288
t2723	fine	13290	13293
t2724	by	13295	13296
t2725	me	13298	13299
t2726	.	13301	13301
t2727	But	13303	13305
t2728	until	13307	13311
t2729	they	13313	13316
t2730	are	13318	13320
t2731	legal	13322	13326
t2732	,	13328	13328
t2733	they	13330	13333
t2734	are	13335	13337
t2735	,	13339	13339
t2736	unfortunately	13341	13353
t2737	,	13355	13355
t2738	being	13357	13361
t2739	treated	13363	13369
t2740	as	13371	13372
t2741	slave	13374	13378
t2742	labor	13380	13384
t2743	and	13386	13388
t2744	far	13390	13392
t2745	more	13394	13397
t2746	prone	13399	13403
t2747	to	13405	13406
t2748	workplace	13408	13416
t2749	abuse	13418	13422
t2750	because	13424	13430
t2751	they	13432	13435
t2752	have	13437	13440
t2753	no	13442	13443
t2754	recourse	13445	13452
t2755	to	13454	13455
t2756	go	13457	13458
t2757	to	13460	13461
t2758	prevent	13463	13469
t2759	it	13471	13472
t2760	.	13474	13474
t2761	You	13477	13479
t2762	'd	13481	13482
t2763	think	13484	13488
t2764	the	13490	13492
t2765	people	13494	13499
t2766	who	13501	13503
t2767	pretend	13505	13511
t2768	to	13513	13514
t2769	care	13516	13519
t2770	for	13521	13523
t2771	illegals	13525	13532
t2772	so	13534	13535
t2773	much	13537	13540
t2774	would	13542	13546
t2775	be	13548	13549
t2776	concerned	13551	13559
t2777	with	13561	13564
t2778	this	13566	13569
t2779	.	13571	13571
t2780	But	13573	13575
t2781	they	13577	13580
t2782	are	13582	13584
t2783	nt	13586	13587
t2784	.	13589	13589
t2785	Mainly	13591	13596
t2786	because	13598	13604
t2787	they	13606	13609
t2788	do	13611	13612
t2789	nt	13614	13615
t2790	care	13617	13620
t2791	about	13622	13626
t2792	the	13628	13630
t2793	people	13632	13637
t2794	,	13639	13639
t2795	merely	13641	13646
t2796	the	13648	13650
t2797	votes	13652	13656
t2798	.	13658	13658
t2799	<	13660	13660
t2800	/	13662	13662
t2801	post>	13664	13668
t2802	<post	13671	13675
t2803	author=	13677	13683
t2804	"	13685	13685
t2805	DaGoose	13687	13693
t2806	"	13695	13695
t2807	datetime=	13697	13705
t2808	"	13707	13707
t2809	2011-01-16T	13709	13719
t2810	21:45:00	13721	13728
t2811	"	13730	13730
t2812	id=	13732	13734
t2813	"	13736	13736
t2814	p22	13738	13740
t2815	"	13742	13742
t2816	>	13744	13744
t2817	Give	13747	13750
t2818	me	13752	13753
t2819	your	13755	13758
t2820	tired	13760	13764
t2821	,	13766	13766
t2822	your	13768	13771
t2823	poor	13773	13776
t2824	,	13778	13778
t2825	Your	13781	13784
t2826	huddled	13786	13792
t2827	masses	13794	13799
t2828	yearning	13801	13808
t2829	to	13810	13811
t2830	breathe	13813	13819
t2831	free	13821	13824
t2832	,	13826	13826
t2833	The	13829	13831
t2834	wretched	13833	13840
t2835	refuse	13842	13847
t2836	of	13849	13850
t2837	your	13852	13855
t2838	teeming	13857	13863
t2839	shore	13865	13869
t2840	.	13871	13871
t2841	Send	13873	13876
t2842	these	13878	13882
t2843		13884	13884
t2844	the	13886	13888
t2845	homeless	13890	13897
t2846	,	13899	13899
t2847	tempest	13901	13907
t2848	-	13909	13909
t2849	tossed	13911	13916
t2850		13918	13918
t2851	to	13920	13921
t2852	me	13923	13924
t2853	;	13926	13926
t2854	I	13929	13929
t2855	lift	13931	13934
t2856	my	13936	13937
t2857	lamp	13939	13942
t2858	beside	13944	13949
t2859	the	13951	13953
t2860	Golden	13955	13960
t2861	Door	13962	13965
t2862	.	13967	13967
t2863	<	13969	13969
t2864	/	13971	13971
t2865	post>	13973	13977
t2866	<	13980	13980
t2867	/	13982	13982
t2868	doc>	13984	13987
