em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-171|contact|broadcast|actual|56|education officials became aware of it more than a week later  a city report issued Friday said |issued|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-171|contact|broadcast|actual|56|education officials became aware of it more than a week later  a city report issued Friday said |issued|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-171|contact|broadcast|actual|56|education officials became aware of it more than a week later  a city report issued Friday said |issued|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-376|contact|broadcast|actual|4| 5, its release was delayed until Friday, “because there were allegations of a 'culture of cheating,'” at Stuyvesant, Hughes said.|release|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-387|contact|broadcast|actual|3|The report  issued by the Education Department s Office of Special Investigations  said that after Teitel|issued|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-27|contact|broadcast|actual|19| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|issued|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-32|contact|broadcast|actual|10|STUYVESANT PRINCIPAL, NOW RETIRED, MISHANDLED CHEATING CASE, REPORT SAYS|REPORT|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-504|contact|broadcast|actual|55|state education officials became aware of it more than a week later  a city report issued Friday said |report|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-189|contact|broadcast|actual|1|The report said that Teitel and an assistant principal  Randi Damesek  took too long|report|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-72|contact|broadcast|actual|26| He set up a sting operation for a June 18 language exam, placing a reliable proctor to catch Ahsan in the act, the report said.|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-277|contact|broadcast|actual|35| Shortly after Ahsan left, the information on his phone suddenly disappeared; he told school staff members that he had just suspended his phone service, which they did not believe, the report said.|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-651|contact|broadcast|actual|2|Although the report is dated Nov.|report|NYT_ENG_20130831.0001
em-439|contact|broadcast|actual|53|their handling of the  cheating incident   of June 2012   the report said |report|NYT_ENG_20130831.0001
em-82|contact|broadcast|actual|13| “No further evidence was presented that warranted a change in the report, so the report was issued as is.|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-950|contact|broadcast|actual|21|Besides its unflattering portrait of the leadership team at one of the most prestigious high schools in the country, the report also describes a 21st-century example of how students let others peek at their answers.|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-449|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-544|contact|broadcast|actual|15|The ringleader  Nayeem Ahsan  referred to as  Student A  in the report  told investigators he used his iPhone to send answers to other students via|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-28|contact|broadcast|actual|23| The number of students involved who received his texts “grew and grew,” according to Ahsan’s account in the report.|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
em-478|contact|broadcast|actual|31|On June 16, a student emailed Teitel to say that Ahsan had “electronically assisted” several students on Regents exams and was set to do so again, the report said.|report|NYT_ENG_20130831.0001
em-36|contact|broadcast|actual|8|Teitel said Friday he had not seen the report and would not discuss its contents.|report|NYT_ENG_20130831.0001
